172.225.170.109,142.93.221.230,519,2091.993939000
142.93.221.230,172.225.170.109,812,2091.994960000
172.225.170.109,142.93.221.230,510,2092.032090000
142.93.221.230,172.225.170.109,325,2092.032891000
172.225.170.109,142.93.221.230,514,2092.111138000
142.93.221.230,172.225.170.109,1081,2092.111723000
172.225.170.109,142.93.221.230,516,2092.202678000
142.93.221.230,172.225.170.109,1178,2092.203268000
172.225.170.109,142.93.221.230,509,2092.257647000
142.93.221.230,172.225.170.109,1234,2092.266548000
172.225.170.109,142.93.221.230,506,2092.270647000
142.93.221.230,172.225.170.109,1370,2092.271149000
172.225.170.109,142.93.221.230,508,2092.275660000
142.93.221.230,172.225.170.109,574,2092.277223000
172.225.170.109,142.93.221.230,524,2092.313663000
142.93.221.230,172.225.170.109,538,2092.315023000
172.225.170.109,142.93.221.230,518,2092.383434000
142.93.221.230,172.225.170.109,359,2092.383869000
172.225.170.109,142.93.221.230,520,2092.495335000
142.93.221.230,172.225.170.109,359,2092.495696000
172.225.170.109,142.93.221.230,493,2092.544778000
142.93.221.230,172.225.170.109,1135,2092.545423000
172.225.170.109,142.93.221.230,498,2092.547815000
142.93.221.230,172.225.170.109,514,2092.548698000
172.225.170.109,142.93.221.230,494,2092.552845000
142.93.221.230,172.225.170.109,683,2092.553997000
172.225.170.109,142.93.221.230,469,2092.594527000
142.93.221.230,172.225.170.109,1485,2092.595758000
172.225.170.109,142.93.221.230,486,2092.656421000
142.93.221.230,172.225.170.109,1057,2092.659038000
172.225.170.109,142.93.221.230,547,2092.766360000
142.93.221.230,172.225.170.109,77,2092.767097000
172.225.170.109,142.93.221.230,536,2092.820756000
142.93.221.230,172.225.170.109,972,2092.821607000
172.225.170.109,142.93.221.230,544,2092.825177000
142.93.221.230,172.225.170.109,234,2092.825600000
172.225.170.109,142.93.221.230,544,2092.830245000
142.93.221.230,172.225.170.109,240,2092.830782000
172.225.170.109,142.93.221.230,538,2092.872621000
172.225.170.109,142.93.221.230,541,2092.932895000
142.93.221.230,172.225.170.109,1156,2092.933496000
172.225.170.109,142.93.221.230,546,2093.078974000
142.93.221.230,172.225.170.109,291,2093.079719000
172.225.170.109,142.93.221.230,536,2093.100091000
142.93.221.230,172.225.170.109,822,2093.101071000
172.225.170.109,142.93.221.230,540,2093.105068000
172.225.170.109,142.93.221.230,548,2093.105068000
142.93.221.230,172.225.170.109,837,2093.105584000
142.93.221.230,172.225.170.109,978,2093.105984000
172.225.170.109,142.93.221.230,547,2093.213280000
142.93.221.230,172.225.170.109,1000,2093.214618000
172.225.170.109,142.93.221.230,544,2093.353696000
142.93.221.230,172.225.170.109,93,2093.354346000
172.225.170.109,142.93.221.230,562,2093.381189000
142.93.221.230,172.225.170.109,1507,2093.381801000
142.93.221.230,172.225.170.109,598,2093.386470000
172.225.170.109,142.93.221.230,547,2093.387687000
172.225.170.109,142.93.221.230,539,2093.387720000
142.93.221.230,172.225.170.109,146,2093.388189000
142.93.221.230,172.225.170.109,706,2093.388921000
172.225.170.109,142.93.221.230,528,2093.488027000
142.93.221.230,172.225.170.109,270,2093.488549000
172.225.170.109,142.93.221.230,541,2093.628021000
142.93.221.230,172.225.170.109,1461,2093.629185000
172.225.170.109,142.93.221.230,548,2093.672985000
142.93.221.230,172.225.170.109,1344,2093.673851000
172.225.170.109,142.93.221.230,539,2093.678199000
142.93.221.230,172.225.170.109,169,2093.678657000
172.225.170.109,142.93.221.230,556,2093.679818000
142.93.221.230,172.225.170.109,1371,2093.680336000
172.225.170.109,142.93.221.230,536,2093.683280000
142.93.221.230,172.225.170.109,670,2093.683741000
172.225.170.109,142.93.221.230,547,2093.763536000
142.93.221.230,172.225.170.109,747,2093.764443000
172.225.170.109,142.93.221.230,547,2093.906398000
142.93.221.230,172.225.170.109,1059,2093.907316000
172.225.170.109,142.93.221.230,542,2093.961673000
172.225.170.109,142.93.221.230,556,2093.963453000
142.93.221.230,172.225.170.109,856,2093.963653000
142.93.221.230,172.225.170.109,1086,2093.963934000
172.225.170.109,142.93.221.230,547,2093.966739000
172.225.170.109,142.93.221.230,540,2093.967270000
142.93.221.230,172.225.170.109,941,2093.967860000
142.93.221.230,172.225.170.109,1408,2093.967908000
172.225.170.109,142.93.221.230,544,2094.046503000
142.93.221.230,172.225.170.109,624,2094.047247000
172.225.170.109,142.93.221.230,542,2094.178917000
142.93.221.230,172.225.170.109,958,2094.179672000
172.225.170.109,142.93.221.230,540,2094.242837000
142.93.221.230,172.225.170.109,569,2094.243301000
172.225.170.109,142.93.221.230,553,2094.245440000
142.93.221.230,172.225.170.109,520,2094.246149000
172.225.170.109,142.93.221.230,545,2094.250523000
172.225.170.109,142.93.221.230,553,2094.250545000
142.93.221.230,172.225.170.109,1420,2094.250944000
142.93.221.230,172.225.170.109,401,2094.251195000
172.225.170.109,142.93.221.230,536,2094.321960000
142.93.221.230,172.225.170.109,1347,2094.322918000
172.225.170.109,142.93.221.230,541,2094.478523000
142.93.221.230,172.225.170.109,337,2094.479168000
172.225.170.109,142.93.221.230,539,2094.520568000
142.93.221.230,172.225.170.109,155,2094.521394000
172.225.170.109,142.93.221.230,554,2094.522143000
142.93.221.230,172.225.170.109,736,2094.522728000
172.225.170.109,142.93.221.230,537,2094.530904000
172.225.170.109,142.93.221.230,536,2094.530959000
142.93.221.230,172.225.170.109,915,2094.531809000
142.93.221.230,172.225.170.109,418,2094.531849000
172.225.170.109,142.93.221.230,556,2094.600267000
142.93.221.230,172.225.170.109,631,2094.601071000
172.225.170.109,142.93.221.230,555,2094.753277000
142.93.221.230,172.225.170.109,484,2094.753864000
172.225.170.109,142.93.221.230,555,2094.813290000
142.93.221.230,172.225.170.109,776,2094.813824000
172.225.170.109,142.93.221.230,554,2094.814632000
142.93.221.230,172.225.170.109,474,2094.814914000
172.225.170.109,142.93.221.230,554,2094.824361000
172.225.170.109,142.93.221.230,554,2094.824534000
142.93.221.230,172.225.170.109,1480,2094.824741000
142.93.221.230,172.225.170.109,1097,2094.825033000
172.225.170.109,142.93.221.230,548,2094.879106000
142.93.221.230,172.225.170.109,1082,2094.879873000
172.225.170.109,142.93.221.230,556,2095.057685000
142.93.221.230,172.225.170.109,951,2095.058446000
172.225.170.109,142.93.221.230,528,2095.131393000
142.93.221.230,172.225.170.109,1139,2095.131775000
172.225.170.109,142.93.221.230,536,2095.136454000
172.225.170.109,142.93.221.230,530,2095.136454000
142.93.221.230,172.225.170.109,1349,2095.137045000
142.93.221.230,172.225.170.109,1034,2095.137661000
172.225.170.109,142.93.221.230,629,2095.410890000
142.93.221.230,172.225.170.109,1279,2095.411216000
172.225.170.109,142.93.221.230,645,2095.414324000
172.225.170.109,142.93.221.230,659,2095.414502000
172.225.170.109,142.93.221.230,661,2095.414532000
142.93.221.230,172.225.170.109,825,2095.414647000
142.93.221.230,172.225.170.109,661,2095.414860000
142.93.221.230,172.225.170.109,822,2095.415039000
172.225.170.109,142.93.221.230,652,2095.419508000
142.93.221.230,172.225.170.109,522,2095.419867000
172.225.170.109,142.93.221.230,662,2095.764717000
172.225.170.109,142.93.221.230,642,2095.764718000
142.93.221.230,172.225.170.109,437,2095.765257000
142.93.221.230,172.225.170.109,829,2095.765680000
172.225.170.109,142.93.221.230,657,2095.766376000
142.93.221.230,172.225.170.109,246,2095.766664000
172.225.170.109,142.93.221.230,660,2095.769601000
142.93.221.230,172.225.170.109,872,2095.769798000
172.225.170.109,142.93.221.230,641,2095.770025000
142.93.221.230,172.225.170.109,961,2095.770383000
172.225.170.109,142.93.221.230,652,2096.066445000
142.93.221.230,172.225.170.109,544,2096.067052000
172.225.170.109,142.93.221.230,636,2096.068011000
142.93.221.230,172.225.170.109,1368,2096.068383000
172.225.170.109,142.93.221.230,654,2096.069714000
142.93.221.230,172.225.170.109,1097,2096.069979000
172.225.170.109,142.93.221.230,654,2096.073044000
172.225.170.109,142.93.221.230,652,2096.073090000
142.93.221.230,172.225.170.109,651,2096.073547000
142.93.221.230,172.225.170.109,486,2096.073981000
172.225.170.109,142.93.221.230,657,2096.343965000
142.93.221.230,172.225.170.109,1365,2096.344611000
172.225.170.109,142.93.221.230,653,2096.350788000
142.93.221.230,172.225.170.109,497,2096.351437000
172.225.170.109,142.93.221.230,642,2096.352784000
172.225.170.109,142.93.221.230,637,2096.356653000
172.225.170.109,142.93.221.230,645,2096.356653000
142.93.221.230,172.225.170.109,1408,2096.612381000
142.93.221.230,172.225.170.109,547,2096.613956000
172.225.170.109,142.93.221.230,646,2096.681459000
172.225.170.109,142.93.221.230,645,2096.682647000
142.93.221.230,172.225.170.109,860,2096.875400000
172.225.170.109,142.93.221.230,633,2096.893981000
172.225.170.109,142.93.221.230,637,2096.908737000
142.93.221.230,172.225.170.109,1109,2097.169620000
142.93.221.230,172.225.170.109,299,2097.410072000
142.93.221.230,172.225.170.109,354,2097.440749000
142.93.221.230,172.225.170.109,906,2097.453925000
172.225.170.109,142.93.221.230,569,2098.016187000
142.93.221.230,172.225.170.109,1090,2098.017287000
172.225.170.109,142.93.221.230,567,2098.018126000
142.93.221.230,172.225.170.109,238,2098.018460000
172.225.170.111,142.93.221.230,461,2118.528394000
142.93.221.230,172.225.170.111,1029,2118.530496000
172.225.170.111,142.93.221.230,473,2118.912338000
172.225.170.111,142.93.221.230,482,2118.913949000
172.225.170.111,142.93.221.230,471,2118.913949000
142.93.221.230,172.225.170.111,1408,2118.914786000
142.93.221.230,172.225.170.111,823,2118.918884000
142.93.221.230,172.225.170.111,562,2119.174130000
172.225.170.111,142.93.221.230,475,2119.308942000
142.93.221.230,172.225.170.111,1257,2119.309686000
172.225.170.111,142.93.221.230,459,2119.311309000
172.225.170.111,142.93.221.230,471,2119.312341000
172.225.170.111,142.93.221.230,460,2119.312815000
172.225.170.111,142.93.221.230,479,2119.316445000
142.93.221.230,172.225.170.111,1213,2119.318770000
172.225.170.111,142.93.221.230,462,2119.449146000
142.93.221.230,172.225.170.111,1100,2119.450157000
142.93.221.230,172.225.170.111,913,2119.576834000
142.93.221.230,172.225.170.111,1212,2119.585881000
142.93.221.230,172.225.170.111,1183,2119.588173000
172.225.170.111,142.93.221.230,462,2119.590508000
142.93.221.230,172.225.170.111,955,2119.591421000
172.225.170.111,142.93.221.230,459,2119.602201000
142.93.221.230,172.225.170.111,1337,2119.603768000
172.225.170.111,142.93.221.230,462,2119.740131000
142.93.221.230,172.225.170.111,851,2119.744223000
172.225.170.111,142.93.221.230,465,2119.850235000
142.93.221.230,172.225.170.111,144,2119.852479000
172.225.170.111,142.93.221.230,462,2119.870210000
172.225.170.111,142.93.221.230,461,2119.870270000
142.93.221.230,172.225.170.111,779,2119.870938000
142.93.221.230,172.225.170.111,1368,2119.871308000
172.225.170.111,142.93.221.230,467,2119.872104000
142.93.221.230,172.225.170.111,523,2119.873319000
172.225.170.111,142.93.221.230,462,2119.889607000
142.93.221.230,172.225.170.111,1331,2119.890149000
172.225.170.111,142.93.221.230,456,2120.018969000
142.93.221.230,172.225.170.111,262,2120.019754000
172.225.170.111,142.93.221.230,458,2120.144659000
142.93.221.230,172.225.170.111,1445,2120.145466000
172.225.170.111,142.93.221.230,458,2120.149693000
172.225.170.111,142.93.221.230,455,2120.149829000
142.93.221.230,172.225.170.111,911,2120.150091000
142.93.221.230,172.225.170.111,868,2120.151144000
172.225.170.111,142.93.221.230,629,2120.155570000
142.93.221.230,172.225.170.111,708,2120.155973000
172.225.170.111,142.93.221.230,524,2120.439897000
142.93.221.230,172.225.170.111,601,2120.440389000
172.225.170.111,142.93.221.230,533,2120.447885000
142.93.221.230,172.225.170.111,202,2120.448319000
172.225.170.111,142.93.221.230,468,2120.494844000
172.225.170.111,142.93.221.230,467,2120.494845000
172.225.170.111,142.93.221.230,462,2120.529320000
142.93.221.230,172.225.170.111,1149,2120.529920000
172.225.170.111,142.93.221.230,526,2120.715154000
172.225.170.111,142.93.221.230,530,2120.718724000
142.93.221.230,172.225.170.111,569,2120.719374000
172.225.170.111,142.93.221.230,469,2120.723656000
172.225.170.111,142.93.221.230,526,2120.807471000
142.93.221.230,172.225.170.111,362,2120.971085000
172.225.170.111,142.93.221.230,526,2120.996079000
142.93.221.230,172.225.170.111,1301,2120.997217000
142.93.221.230,172.225.170.111,1307,2121.017288000
142.93.221.230,172.225.170.111,777,2121.065256000
142.93.221.230,172.225.170.111,632,2121.245361000
172.225.170.111,142.93.221.230,533,2121.251024000
142.93.221.230,172.225.170.111,1266,2121.251536000
172.225.170.111,142.93.221.230,533,2121.272165000
142.93.221.230,172.225.170.111,1234,2121.272659000
142.93.221.230,172.225.170.111,1036,2121.280049000
172.225.170.111,142.93.221.230,532,2121.305064000
172.225.170.111,142.93.221.230,533,2121.344274000
142.93.221.230,172.225.170.111,896,2121.344789000
172.225.170.111,142.93.221.230,533,2121.525983000
142.93.221.230,172.225.170.111,1376,2121.526586000
172.225.170.111,142.93.221.230,533,2121.527407000
142.93.221.230,172.225.170.111,1181,2121.527722000
172.225.170.111,142.93.221.230,534,2121.812678000
142.93.221.230,172.225.170.111,1201,2121.813481000
142.93.221.230,172.225.170.111,437,2121.828217000
172.225.170.111,142.93.221.230,528,2122.171311000
142.93.221.230,172.225.170.111,1399,2122.171838000
172.225.170.111,142.93.221.230,530,2122.172899000
172.225.170.111,142.93.221.230,529,2122.182807000
172.225.170.111,142.93.221.230,529,2122.182808000
142.93.221.230,172.225.170.111,1467,2122.184014000
172.225.170.111,142.93.221.230,529,2122.186258000
142.93.221.230,172.225.170.111,372,2122.429058000
142.93.221.230,172.225.170.111,774,2122.443610000
142.93.221.230,172.225.170.111,1136,2122.444101000
172.225.170.111,142.93.221.230,529,2122.482631000
142.93.221.230,172.225.170.111,464,2122.483228000
172.225.170.111,142.93.221.230,526,2122.484225000
172.225.170.111,142.93.221.230,527,2122.714080000
142.93.221.230,172.225.170.111,799,2122.715369000
172.225.170.111,142.93.221.230,532,2122.724249000
142.93.221.230,172.225.170.111,220,2122.724714000
172.225.170.111,142.93.221.230,527,2122.727412000
142.93.221.230,172.225.170.111,307,2122.728100000
142.93.221.230,172.225.170.111,318,2122.745419000
172.225.170.111,142.93.221.230,527,2122.765514000
142.93.221.230,172.225.170.111,504,2123.017652000
172.225.170.111,142.93.221.230,605,2123.602408000
142.93.221.230,172.225.170.111,1392,2123.603224000
104.28.39.40,142.93.221.230,452,2150.172555000
142.93.221.230,104.28.39.40,223,2150.175225000
104.28.39.40,142.93.221.230,471,2150.546439000
104.28.39.40,142.93.221.230,473,2150.547996000
142.93.221.230,104.28.39.40,1084,2150.548561000
104.28.39.40,142.93.221.230,469,2150.551862000
142.93.221.230,104.28.39.40,786,2150.552245000
142.93.221.230,104.28.39.40,571,2150.555023000
104.28.39.40,142.93.221.230,475,2150.892199000
104.28.39.40,142.93.221.230,473,2150.893731000
142.93.221.230,104.28.39.40,596,2150.894571000
104.28.39.40,142.93.221.230,467,2150.896691000
142.93.221.230,104.28.39.40,630,2150.897455000
104.28.39.40,142.93.221.230,469,2150.901887000
142.93.221.230,104.28.39.40,841,2150.902409000
104.28.39.40,142.93.221.230,465,2150.905501000
142.93.221.230,104.28.39.40,590,2150.907048000
104.28.39.40,142.93.221.230,476,2150.909177000
142.93.221.230,104.28.39.40,1338,2150.909593000
142.93.221.230,104.28.39.40,222,2151.222495000
104.28.39.40,142.93.221.230,463,2151.258918000
104.28.39.40,142.93.221.230,463,2151.260618000
104.28.39.40,142.93.221.230,460,2151.260618000
142.93.221.230,104.28.39.40,303,2151.261360000
104.28.39.40,142.93.221.230,466,2151.263942000
104.28.39.40,142.93.221.230,459,2151.264085000
142.93.221.230,104.28.39.40,132,2151.268307000
142.93.221.230,104.28.39.40,210,2151.596895000
142.93.221.230,104.28.39.40,119,2151.597630000
142.93.221.230,104.28.39.40,509,2151.602241000
104.28.39.40,142.93.221.230,455,2151.664899000
142.93.221.230,104.28.39.40,208,2151.666126000
104.28.39.40,142.93.221.230,450,2151.667245000
142.93.221.230,104.28.39.40,346,2151.667904000
104.28.39.40,142.93.221.230,452,2151.668404000
142.93.221.230,104.28.39.40,850,2151.668707000
104.28.39.40,142.93.221.230,447,2151.934229000
142.93.221.230,104.28.39.40,1287,2151.934802000
104.28.39.40,142.93.221.230,565,2151.940822000
142.93.221.230,104.28.39.40,633,2151.941370000
104.28.39.40,142.93.221.230,523,2152.270638000
142.93.221.230,104.28.39.40,1132,2152.271451000
104.28.39.40,142.93.221.230,539,2152.280444000
104.28.39.40,142.93.221.230,463,2152.334504000
104.28.39.40,142.93.221.230,539,2152.409849000
142.93.221.230,104.28.39.40,745,2152.410443000
104.28.39.40,142.93.221.230,543,2152.413507000
142.93.221.230,104.28.39.40,270,2152.413751000
142.93.221.230,104.28.39.40,469,2152.603573000
104.28.39.40,142.93.221.230,543,2152.614722000
142.93.221.230,104.28.39.40,1407,2152.615051000
104.28.39.40,142.93.221.230,533,2152.749388000
142.93.221.230,104.28.39.40,823,2152.750348000
104.28.39.40,142.93.221.230,533,2152.753032000
104.28.39.40,142.93.221.230,545,2152.945380000
142.93.221.230,104.28.39.40,399,2152.945792000
104.28.39.40,142.93.221.230,545,2152.955173000
142.93.221.230,104.28.39.40,1208,2152.955593000
142.93.221.230,104.28.39.40,1364,2152.980592000
142.93.221.230,104.28.39.40,407,2153.074451000
104.28.39.40,142.93.221.230,543,2153.099501000
142.93.221.230,104.28.39.40,1387,2153.100555000
104.28.39.40,142.93.221.230,525,2153.305723000
142.93.221.230,104.28.39.40,1307,2153.306841000
104.28.39.40,142.93.221.230,543,2153.307283000
142.93.221.230,104.28.39.40,244,2153.307517000
104.28.39.40,142.93.221.230,523,2153.324553000
142.93.221.230,104.28.39.40,1392,2153.325442000
104.28.39.40,142.93.221.230,461,2153.367621000
104.28.39.40,142.93.221.230,539,2153.416606000
142.93.221.230,104.28.39.40,1093,2153.417073000
104.28.39.40,142.93.221.230,526,2153.439583000
142.93.221.230,104.28.39.40,192,2153.440672000
104.28.39.40,142.93.221.230,526,2153.652732000
142.93.221.230,104.28.39.40,1392,2153.653838000
104.28.39.40,142.93.221.230,543,2153.674780000
142.93.221.230,104.28.39.40,201,2153.675386000
104.28.39.40,142.93.221.230,543,2153.678149000
142.93.221.230,104.28.39.40,307,2153.678464000
104.28.39.40,142.93.221.230,543,2153.758526000
142.93.221.230,104.28.39.40,1119,2153.758956000
104.28.39.40,142.93.221.230,525,2153.782281000
142.93.221.230,104.28.39.40,1232,2153.783679000
104.28.39.40,142.93.221.230,543,2153.999625000
142.93.221.230,104.28.39.40,678,2154.000235000
104.28.39.40,142.93.221.230,544,2154.015929000
142.93.221.230,104.28.39.40,840,2154.016645000
104.28.39.40,142.93.221.230,543,2154.021670000
142.93.221.230,104.28.39.40,1036,2154.022023000
104.28.39.40,142.93.221.230,539,2154.113216000
142.93.221.230,104.28.39.40,1268,2154.113812000
104.28.39.40,142.93.221.230,544,2154.123885000
142.93.221.230,104.28.39.40,1255,2154.124295000
104.28.39.40,142.93.221.230,545,2154.347224000
142.93.221.230,104.28.39.40,1141,2154.347614000
142.93.221.230,104.28.39.40,796,2154.354159000
104.28.39.40,142.93.221.230,535,2154.359636000
104.28.39.40,142.93.221.230,543,2154.371855000
142.93.221.230,104.28.39.40,763,2154.372345000
104.28.39.40,142.93.221.230,543,2154.450093000
142.93.221.230,104.28.39.40,650,2154.450779000
104.28.39.40,142.93.221.230,543,2154.462284000
142.93.221.230,104.28.39.40,281,2154.462613000
142.93.221.230,104.28.39.40,1410,2154.685435000
104.28.39.40,142.93.221.230,525,2154.690561000
142.93.221.230,104.28.39.40,899,2154.691376000
104.28.39.40,142.93.221.230,527,2154.708176000
142.93.221.230,104.28.39.40,1241,2154.709491000
104.28.39.40,142.93.221.230,524,2154.717668000
142.93.221.230,104.28.39.40,1211,2154.719517000
104.28.39.40,142.93.221.230,461,2154.790465000
104.28.39.40,142.93.221.230,543,2154.798793000
142.93.221.230,104.28.39.40,924,2154.799073000
104.28.39.40,142.93.221.230,548,2155.055031000
104.28.39.40,142.93.221.230,539,2155.109661000
142.93.221.230,104.28.39.40,1005,2155.110233000
142.93.221.230,104.28.39.40,1048,2155.112238000
104.28.39.40,142.93.221.230,544,2155.136709000
142.93.221.230,104.28.39.40,702,2155.137190000
104.28.39.40,142.93.221.230,543,2155.138103000
142.93.221.230,104.28.39.40,1127,2155.138299000
104.28.39.40,142.93.221.230,552,2155.173982000
142.93.221.230,104.28.39.40,371,2155.383164000
104.28.39.40,142.93.221.230,532,2155.478077000
142.93.221.230,104.28.39.40,1448,2155.479290000
104.28.39.40,142.93.221.230,543,2155.479994000
142.93.221.230,104.28.39.40,1267,2155.480215000
104.28.39.40,142.93.221.230,524,2155.483666000
104.28.39.40,142.93.221.230,552,2155.483730000
142.93.221.230,104.28.39.40,385,2155.485638000
104.28.39.40,142.93.221.230,531,2155.774568000
142.93.221.230,104.28.39.40,738,2155.774928000
104.28.39.40,142.93.221.230,545,2155.818729000
142.93.221.230,104.28.39.40,201,2155.819093000
142.93.221.230,104.28.39.40,1422,2155.832256000
104.28.39.40,142.93.221.230,525,2155.857893000
142.93.221.230,104.28.39.40,1309,2155.859611000
104.28.39.40,142.93.221.230,543,2155.899140000
142.93.221.230,104.28.39.40,92,2155.899755000
142.93.221.230,104.28.39.40,80,2156.132314000
104.28.39.40,142.93.221.230,530,2156.143001000
142.93.221.230,104.28.39.40,546,2156.143609000
104.28.39.40,142.93.221.230,533,2156.172037000
142.93.221.230,104.28.39.40,1280,2156.172697000
104.28.39.40,142.93.221.230,544,2156.267034000
142.93.221.230,104.28.39.40,781,2156.267398000
104.28.39.40,142.93.221.230,543,2156.272412000
142.93.221.230,104.28.39.40,1320,2156.272775000
104.28.39.40,142.93.221.230,545,2156.279249000
142.93.221.230,104.28.39.40,795,2156.279844000
104.28.39.40,142.93.221.230,527,2156.500000000
142.93.221.230,104.28.39.40,1380,2156.501320000
104.28.39.40,142.93.221.230,535,2156.532629000
142.93.221.230,104.28.39.40,530,2156.533183000
104.28.39.40,142.93.221.230,539,2156.550184000
142.93.221.230,104.28.39.40,1202,2156.550711000
104.28.39.40,142.93.221.230,532,2156.612050000
142.93.221.230,104.28.39.40,1216,2156.612396000
104.28.39.40,142.93.221.230,539,2156.621088000
104.28.39.40,142.93.221.230,535,2156.621089000
142.93.221.230,104.28.39.40,859,2156.621899000
142.93.221.230,104.28.39.40,252,2156.622470000
104.28.39.40,142.93.221.230,534,2156.904151000
142.93.221.230,104.28.39.40,734,2156.904536000
104.28.39.40,142.93.221.230,538,2156.905842000
142.93.221.230,104.28.39.40,701,2156.906232000
104.28.39.31,142.93.221.230,449,2180.624093000
142.93.221.230,104.28.39.31,665,2180.626148000
104.28.39.31,142.93.221.230,520,2181.162045000
104.28.39.31,142.93.221.230,528,2181.163909000
142.93.221.230,104.28.39.31,638,2181.164385000
104.28.39.31,142.93.221.230,550,2181.167445000
142.93.221.230,104.28.39.31,706,2181.167943000
104.28.39.31,142.93.221.230,550,2181.561258000
142.93.221.230,104.28.39.31,1028,2181.562078000
104.28.39.31,142.93.221.230,550,2181.567734000
104.28.39.31,142.93.221.230,477,2181.567782000
104.28.39.31,142.93.221.230,718,2181.567782000
142.93.221.230,104.28.39.31,677,2181.568227000
142.93.221.230,104.28.39.31,550,2181.570460000
104.28.39.31,142.93.221.230,550,2181.571335000
142.93.221.230,104.28.39.31,806,2181.571640000
104.28.39.31,142.93.221.230,503,2181.893597000
142.93.221.230,104.28.39.31,516,2181.899499000
142.93.221.230,104.28.39.31,398,2182.160010000
104.28.39.31,142.93.221.230,528,2182.596152000
142.93.221.230,104.28.39.31,1353,2182.596608000
104.28.39.31,142.93.221.230,718,2182.686725000
142.93.221.230,104.28.39.31,549,2182.687300000
104.28.39.31,142.93.221.230,527,2183.025733000
104.28.39.31,142.93.221.230,484,2183.079577000
104.28.39.31,142.93.221.230,542,2183.079578000
142.93.221.230,104.28.39.31,1290,2183.080670000
104.28.39.31,142.93.221.230,506,2183.083134000
142.93.221.230,104.28.39.31,1018,2183.083471000
142.93.221.230,104.28.39.31,901,2183.173565000
104.28.39.31,142.93.221.230,486,2183.479844000
142.93.221.230,104.28.39.31,966,2183.480394000
142.93.221.230,104.28.39.31,620,2183.680974000
142.93.221.230,104.28.39.31,211,2183.714062000
104.28.39.31,142.93.221.230,529,2184.146382000
104.28.39.31,142.93.221.230,529,2184.149180000
142.93.221.230,104.28.39.31,1407,2184.151065000
104.28.39.31,142.93.221.230,530,2184.154354000
104.28.39.31,142.93.221.230,529,2184.156448000
142.93.221.230,104.28.39.31,1414,2184.158814000
104.28.39.31,142.93.221.230,529,2184.159800000
142.93.221.230,104.28.39.31,850,2184.464801000
104.28.39.31,142.93.221.230,530,2184.779767000
142.93.221.230,104.28.39.31,256,2184.781906000
142.93.221.230,104.28.39.31,1024,2184.806966000
142.93.221.230,104.28.39.31,467,2184.815424000
104.28.39.31,142.93.221.230,530,2184.826308000
104.28.39.31,142.93.221.230,530,2184.826794000
142.93.221.230,104.28.39.31,329,2184.827307000
142.93.221.230,104.28.39.31,1390,2184.827879000
104.28.39.31,142.93.221.230,530,2185.184939000
142.93.221.230,104.28.39.31,1166,2185.185585000
104.28.39.31,142.93.221.230,530,2185.203566000
104.28.39.31,142.93.221.230,530,2185.215482000
142.93.221.230,104.28.39.31,188,2185.216594000
104.28.39.31,142.93.221.230,530,2185.237058000
142.93.221.230,104.28.39.31,229,2185.238631000
104.28.39.31,142.93.221.230,529,2185.259906000
142.93.221.230,104.28.39.31,357,2185.260671000
142.93.221.230,104.28.39.31,1018,2185.528671000
104.28.39.31,142.93.221.230,529,2185.567153000
142.93.221.230,104.28.39.31,861,2185.568019000
104.28.39.31,142.93.221.230,529,2185.613593000
142.93.221.230,104.28.39.31,607,2185.615673000
104.28.39.31,142.93.221.230,529,2185.658065000
142.93.221.230,104.28.39.31,68,2185.659257000
104.28.39.31,142.93.221.230,530,2185.686300000
142.93.221.230,104.28.39.31,553,2185.687158000
104.28.39.31,142.93.221.230,530,2185.872825000
142.93.221.230,104.28.39.31,1137,2185.874946000
104.28.39.31,142.93.221.230,530,2185.917457000
142.93.221.230,104.28.39.31,826,2185.918358000
104.28.39.31,142.93.221.230,530,2185.978504000
142.93.221.230,104.28.39.31,1372,2185.979494000
104.28.39.31,142.93.221.230,530,2186.020757000
142.93.221.230,104.28.39.31,1381,2186.021751000
104.28.39.31,142.93.221.230,538,2186.047804000
142.93.221.230,104.28.39.31,525,2186.049503000
104.28.39.31,142.93.221.230,531,2186.249209000
104.28.39.31,142.93.221.230,531,2186.275367000
142.93.221.230,104.28.39.31,837,2186.276957000
104.28.39.31,142.93.221.230,531,2186.343928000
142.93.221.230,104.28.39.31,909,2186.344958000
104.28.39.31,142.93.221.230,531,2186.398038000
142.93.221.230,104.28.39.31,200,2186.399325000
104.28.39.31,142.93.221.230,529,2186.438323000
142.93.221.230,104.28.39.31,1190,2186.440285000
142.93.221.230,104.28.39.31,135,2186.575548000
104.28.39.31,142.93.221.230,530,2186.681872000
142.93.221.230,104.28.39.31,634,2186.683396000
104.28.39.31,142.93.221.230,529,2186.691741000
142.93.221.230,104.28.39.31,553,2186.693306000
104.28.39.31,142.93.221.230,529,2186.736972000
142.93.221.230,104.28.39.31,1101,2186.738594000
104.28.39.31,142.93.221.230,530,2186.811162000
142.93.221.230,104.28.39.31,813,2186.812261000
104.28.39.31,142.93.221.230,529,2186.943962000
142.93.221.230,104.28.39.31,1078,2186.947103000
104.28.39.31,142.93.221.230,530,2187.061259000
104.28.39.31,142.93.221.230,532,2187.172489000
142.93.221.230,104.28.39.31,826,2187.175490000
104.28.39.31,142.93.221.230,544,2187.186299000
142.93.221.230,104.28.39.31,761,2187.186634000
