142.93.221.230,172.225.170.109,421,2008.831010000
172.225.170.109,142.93.221.230,537,2008.868083000
142.93.221.230,172.225.170.109,1157,2008.868610000
172.225.170.111,142.93.221.230,461,2027.074830000
142.93.221.230,172.225.170.111,132,2027.336902000
172.225.170.111,142.93.221.230,517,2027.622522000
172.225.170.111,142.93.221.230,561,2027.624370000
142.93.221.230,172.225.170.111,331,2027.625010000
142.93.221.230,172.225.170.111,793,2027.626187000
172.225.170.111,142.93.221.230,534,2027.628038000
142.93.221.230,172.225.170.111,625,2027.628354000
172.225.170.111,142.93.221.230,553,2027.903149000
172.225.170.111,142.93.221.230,521,2027.908191000
142.93.221.230,172.225.170.111,615,2027.908693000
172.225.170.111,142.93.221.230,524,2027.909490000
142.93.221.230,172.225.170.111,677,2027.910174000
172.225.170.111,142.93.221.230,575,2027.913087000
142.93.221.230,172.225.170.111,747,2027.913763000
172.225.170.111,142.93.221.230,548,2027.919248000
142.93.221.230,172.225.170.111,625,2027.919633000
172.225.170.111,142.93.221.230,526,2027.921214000
142.93.221.230,172.225.170.111,1373,2027.921630000
142.93.221.230,172.225.170.111,139,2028.160482000
172.225.170.111,142.93.221.230,533,2028.191450000
142.93.221.230,172.225.170.111,84,2028.192606000
172.225.170.111,142.93.221.230,523,2028.194941000
142.93.221.230,172.225.170.111,333,2028.198255000
172.225.170.111,142.93.221.230,526,2028.211550000
172.225.170.111,142.93.221.230,536,2028.213455000
142.93.221.230,172.225.170.111,633,2028.215942000
142.93.221.230,172.225.170.111,1187,2028.216440000
172.225.170.111,142.93.221.230,536,2028.439467000
142.93.221.230,172.225.170.111,623,2028.440579000
172.225.170.111,142.93.221.230,503,2028.477184000
142.93.221.230,172.225.170.111,1150,2028.477782000
172.225.170.111,142.93.221.230,511,2028.486255000
142.93.221.230,172.225.170.111,1182,2028.491167000
172.225.170.111,142.93.221.230,530,2028.520640000
142.93.221.230,172.225.170.111,1254,2028.521236000
172.225.170.111,142.93.221.230,528,2028.522513000
142.93.221.230,172.225.170.111,1069,2028.522851000
172.225.170.111,142.93.221.230,537,2028.718024000
142.93.221.230,172.225.170.111,1259,2028.718884000
172.225.170.111,142.93.221.230,537,2028.760858000
142.93.221.230,172.225.170.111,984,2028.761719000
172.225.170.111,142.93.221.230,540,2028.776880000
142.93.221.230,172.225.170.111,592,2028.778233000
172.225.170.111,142.93.221.230,547,2028.812461000
172.225.170.111,142.93.221.230,516,2028.814251000
142.93.221.230,172.225.170.111,251,2028.819221000
172.225.170.111,142.93.221.230,521,2028.891939000
142.93.221.230,172.225.170.111,1442,2028.893073000
172.225.170.111,142.93.221.230,508,2029.003432000
142.93.221.230,172.225.170.111,902,2029.005954000
172.225.170.111,142.93.221.230,520,2029.041326000
172.225.170.111,142.93.221.230,514,2029.065452000
142.93.221.230,172.225.170.111,646,2029.067585000
142.93.221.230,172.225.170.111,317,2029.095155000
172.225.170.111,142.93.221.230,514,2029.105613000
142.93.221.230,172.225.170.111,598,2029.108510000
172.225.170.111,142.93.221.230,516,2029.183412000
142.93.221.230,172.225.170.111,968,2029.185688000
172.225.170.111,142.93.221.230,511,2029.289600000
142.93.221.230,172.225.170.111,540,2029.290608000
172.225.170.111,142.93.221.230,512,2029.349419000
142.93.221.230,172.225.170.111,571,2029.350557000
172.225.170.111,142.93.221.230,507,2029.388184000
142.93.221.230,172.225.170.111,1192,2029.389436000
172.225.170.111,142.93.221.230,516,2029.396693000
142.93.221.230,172.225.170.111,631,2029.398344000
172.225.170.111,142.93.221.230,519,2029.468608000
142.93.221.230,172.225.170.111,482,2029.470065000
172.225.170.111,142.93.221.230,517,2029.573516000
142.93.221.230,172.225.170.111,684,2029.575096000
172.225.170.111,142.93.221.230,519,2029.645748000
142.93.221.230,172.225.170.111,1445,2029.648354000
172.225.170.111,142.93.221.230,512,2029.692244000
172.225.170.111,142.93.221.230,558,2029.694230000
142.93.221.230,172.225.170.111,404,2029.695311000
142.93.221.230,172.225.170.111,1102,2029.695789000
172.225.170.111,142.93.221.230,548,2029.754638000
142.93.221.230,172.225.170.111,888,2029.755165000
142.93.221.230,172.225.170.111,468,2029.833149000
172.225.170.111,142.93.221.230,523,2029.851080000
142.93.221.230,172.225.170.111,867,2029.851715000
172.225.170.111,142.93.221.230,544,2029.937180000
142.93.221.230,172.225.170.111,1405,2029.938661000
172.225.170.111,142.93.221.230,530,2030.027655000
172.225.170.111,142.93.221.230,520,2030.029781000
142.93.221.230,172.225.170.111,731,2030.030096000
142.93.221.230,172.225.170.111,1361,2030.031416000
172.225.170.111,142.93.221.230,531,2030.038563000
142.93.221.230,172.225.170.111,725,2030.039072000
172.225.170.111,142.93.221.230,517,2030.116916000
142.93.221.230,172.225.170.111,1236,2030.117592000
172.225.170.111,142.93.221.230,518,2030.131685000
142.93.221.230,172.225.170.111,779,2030.133217000
172.225.170.111,142.93.221.230,518,2030.223644000
142.93.221.230,172.225.170.111,1385,2030.224330000
172.225.170.111,142.93.221.230,546,2030.322091000
172.225.170.111,142.93.221.230,540,2030.323934000
172.225.170.111,142.93.221.230,730,2030.325400000
142.93.221.230,172.225.170.111,720,2030.325909000
142.93.221.230,172.225.170.111,561,2030.326251000
142.93.221.230,172.225.170.111,1402,2030.326571000
172.225.170.111,142.93.221.230,538,2030.403172000
142.93.221.230,172.225.170.111,1259,2030.403955000
172.225.170.111,142.93.221.230,489,2030.408468000
142.93.221.230,172.225.170.111,919,2030.414703000
172.225.170.111,142.93.221.230,497,2030.509883000
142.93.221.230,172.225.170.111,242,2030.511243000
172.225.170.111,142.93.221.230,520,2030.608092000
142.93.221.230,172.225.170.111,654,2030.608520000
172.225.170.111,142.93.221.230,519,2030.617625000
142.93.221.230,172.225.170.111,1041,2030.618169000
172.225.170.111,142.93.221.230,538,2030.619492000
142.93.221.230,172.225.170.111,99,2030.620357000
172.225.170.111,142.93.221.230,508,2030.688537000
142.93.221.230,172.225.170.111,1367,2030.689494000
172.225.170.111,142.93.221.230,500,2030.693219000
142.93.221.230,172.225.170.111,656,2030.694386000
172.225.170.111,142.93.221.230,508,2030.799266000
142.93.221.230,172.225.170.111,1288,2030.800560000
172.225.170.111,142.93.221.230,514,2030.886971000
172.225.170.111,142.93.221.230,510,2030.905950000
172.225.170.111,142.93.221.230,540,2030.913124000
142.93.221.230,172.225.170.111,1014,2030.914169000
172.225.170.111,142.93.221.230,522,2030.974126000
172.225.170.111,142.93.221.230,530,2030.974408000
142.93.221.230,172.225.170.111,1502,2030.974961000
142.93.221.230,172.225.170.111,1397,2030.975498000
172.225.170.111,142.93.221.230,522,2031.089065000
142.93.221.230,172.225.170.111,1209,2031.089759000
142.93.221.230,172.225.170.111,970,2031.153055000
172.225.170.111,142.93.221.230,525,2031.214935000
142.93.221.230,172.225.170.111,1455,2031.215915000
172.225.170.111,142.93.221.230,501,2031.248520000
172.225.170.111,142.93.221.230,498,2031.258956000
142.93.221.230,172.225.170.111,1408,2031.262444000
172.225.170.111,142.93.221.230,505,2031.377458000
142.93.221.230,172.225.170.111,769,2031.378079000
142.93.221.230,172.225.170.111,1491,2031.442535000
172.225.170.111,142.93.221.230,508,2031.451204000
142.93.221.230,172.225.170.111,946,2031.454975000
172.225.170.111,142.93.221.230,489,2031.510552000
142.93.221.230,172.225.170.111,368,2031.511348000
172.225.170.111,142.93.221.230,488,2031.553076000
142.93.221.230,172.225.170.111,825,2031.553806000
172.225.170.111,142.93.221.230,498,2031.662042000
142.93.221.230,172.225.170.111,1241,2031.662782000
172.225.170.111,142.93.221.230,501,2031.735064000
142.93.221.230,172.225.170.111,728,2031.735737000
172.225.170.111,142.93.221.230,490,2031.738634000
142.93.221.230,172.225.170.111,817,2031.739038000
142.93.221.230,172.225.170.111,143,2031.767741000
172.225.170.111,142.93.221.230,493,2031.804810000
142.93.221.230,172.225.170.111,1056,2031.805517000
172.225.170.111,142.93.221.230,502,2031.836887000
142.93.221.230,172.225.170.111,286,2031.837670000
172.225.170.111,142.93.221.230,518,2032.024519000
142.93.221.230,172.225.170.111,105,2032.026084000
172.225.170.111,142.93.221.230,500,2032.026320000
142.93.221.230,172.225.170.111,1423,2032.026768000
172.225.170.111,142.93.221.230,495,2032.027895000
142.93.221.230,172.225.170.111,557,2032.028373000
172.225.170.111,142.93.221.230,484,2032.049292000
142.93.221.230,172.225.170.111,1180,2032.049900000
172.225.170.111,142.93.221.230,534,2032.098399000
142.93.221.230,172.225.170.111,1155,2032.099143000
172.225.170.111,142.93.221.230,515,2032.118707000
142.93.221.230,172.225.170.111,1135,2032.119443000
172.225.170.111,142.93.221.230,491,2032.311535000
172.225.170.111,142.93.221.230,516,2032.313313000
142.93.221.230,172.225.170.111,683,2032.314616000
172.225.170.111,142.93.221.230,520,2032.314820000
142.93.221.230,172.225.170.111,1490,2032.314851000
142.93.221.230,172.225.170.111,514,2032.315639000
172.225.170.111,142.93.221.230,508,2032.324458000
142.93.221.230,172.225.170.111,1055,2032.327513000
172.225.170.111,142.93.221.230,541,2032.393910000
142.93.221.230,172.225.170.111,1099,2032.394500000
172.225.170.111,142.93.221.230,512,2032.404401000
142.93.221.230,172.225.170.111,1230,2032.406889000
172.225.170.111,142.93.221.230,540,2032.601133000
142.93.221.230,172.225.170.111,618,2032.601711000
172.225.170.111,142.93.221.230,539,2032.626397000
142.93.221.230,172.225.170.111,607,2032.626940000
172.225.170.111,142.93.221.230,538,2032.891599000
142.93.221.230,172.225.170.111,132,2032.892371000
172.225.170.111,142.93.221.230,541,2032.913221000
142.93.221.230,172.225.170.111,681,2032.913671000
172.225.170.111,142.93.221.230,527,2033.004605000
142.93.221.230,172.225.170.111,573,2033.005338000
172.225.170.111,142.93.221.230,516,2033.008098000
172.225.170.111,142.93.221.230,507,2033.046807000
172.225.170.111,142.93.221.230,477,2033.156212000
142.93.221.230,172.225.170.111,283,2033.156575000
172.225.170.111,142.93.221.230,537,2033.180245000
172.225.170.111,142.93.221.230,540,2033.199462000
142.93.221.230,172.225.170.111,1139,2033.199948000
172.225.170.111,142.93.221.230,617,2033.284265000
142.93.221.230,172.225.170.111,558,2033.284730000
172.225.170.111,142.93.221.230,536,2033.443161000
142.93.221.230,172.225.170.111,558,2033.443444000
172.225.170.111,142.93.221.230,544,2033.486652000
142.93.221.230,172.225.170.111,1461,2033.487418000
142.93.221.230,172.225.170.111,359,2033.542888000
172.225.170.111,142.93.221.230,540,2033.567983000
142.93.221.230,172.225.170.111,291,2033.568373000
172.225.170.111,142.93.221.230,550,2033.726638000
142.93.221.230,172.225.170.111,222,2033.727754000
172.225.170.111,142.93.221.230,537,2033.777819000
172.225.170.111,142.93.221.230,540,2033.839666000
142.93.221.230,172.225.170.111,1174,2033.840072000
172.225.170.111,142.93.221.230,539,2033.847585000
142.93.221.230,172.225.170.111,1277,2033.848016000
172.225.170.111,142.93.221.230,514,2034.022689000
142.93.221.230,172.225.170.111,967,2034.023868000
172.225.170.111,142.93.221.230,540,2034.119084000
142.93.221.230,172.225.170.111,1358,2034.119512000
172.225.170.111,142.93.221.230,537,2034.130067000
142.93.221.230,172.225.170.111,203,2034.131715000
172.225.170.111,142.93.221.230,537,2034.133638000
142.93.221.230,172.225.170.111,493,2034.135543000
172.225.170.111,142.93.221.230,539,2034.308483000
142.93.221.230,172.225.170.111,423,2034.308986000
172.225.170.111,142.93.221.230,516,2034.404425000
142.93.221.230,172.225.170.111,910,2034.404953000
172.225.170.111,142.93.221.230,539,2034.412204000
142.93.221.230,172.225.170.111,1367,2034.412659000
172.225.170.111,142.93.221.230,537,2034.434599000
142.93.221.230,172.225.170.111,753,2034.436608000
142.93.221.230,172.225.170.111,1103,2034.563810000
172.225.170.111,142.93.221.230,539,2034.595963000
142.93.221.230,172.225.170.111,1060,2034.596449000
172.225.170.111,142.93.221.230,537,2034.691568000
142.93.221.230,172.225.170.111,1352,2034.693033000
172.225.170.111,142.93.221.230,539,2034.695112000
142.93.221.230,172.225.170.111,397,2034.695466000
172.225.170.111,142.93.221.230,537,2034.854334000
142.93.221.230,172.225.170.111,463,2034.861246000
172.225.170.111,142.93.221.230,540,2034.880826000
142.93.221.230,172.225.170.111,909,2034.881425000
172.225.170.111,142.93.221.230,547,2034.974865000
172.225.170.111,142.93.221.230,540,2034.978437000
142.93.221.230,172.225.170.111,470,2034.978908000
172.225.170.111,142.93.221.230,564,2035.460671000
142.93.221.230,172.225.170.111,416,2035.461106000
172.225.170.111,142.93.221.230,544,2035.478237000
172.225.170.111,142.93.221.230,541,2035.481799000
172.225.170.111,142.93.221.230,544,2035.481799000
142.93.221.230,172.225.170.111,1344,2035.732952000
142.93.221.230,172.225.170.111,1319,2035.745561000
172.225.170.111,142.93.221.230,539,2035.747062000
142.93.221.230,172.225.170.111,641,2035.750067000
172.225.170.111,142.93.221.230,541,2036.023491000
172.225.170.111,142.93.221.230,557,2036.055159000
142.93.221.230,172.225.170.111,1305,2036.059898000
172.225.170.111,142.93.221.230,542,2036.089681000
142.93.221.230,172.225.170.111,500,2036.091694000
142.93.221.230,172.225.170.111,1173,2036.278155000
172.225.170.111,142.93.221.230,543,2036.386253000
142.93.221.230,172.225.170.111,1319,2036.387089000
172.225.170.111,142.93.221.230,540,2036.400123000
142.93.221.230,172.225.170.111,591,2036.400789000
172.225.170.111,142.93.221.230,540,2036.568533000
142.93.221.230,172.225.170.111,224,2036.569410000
172.225.170.111,142.93.221.230,540,2036.677422000
142.93.221.230,172.225.170.111,249,2036.678521000
172.225.170.111,142.93.221.230,540,2036.690046000
142.93.221.230,172.225.170.111,1018,2036.690836000
142.93.221.230,172.225.170.111,406,2036.822102000
172.225.170.111,142.93.221.230,540,2036.857524000
142.93.221.230,172.225.170.111,1167,2036.858153000
172.225.170.111,142.93.221.230,540,2036.970534000
142.93.221.230,172.225.170.111,188,2036.972454000
172.225.170.111,142.93.221.230,540,2036.980501000
142.93.221.230,172.225.170.111,1085,2036.981291000
142.93.221.230,172.225.170.111,618,2037.025776000
172.225.170.111,142.93.221.230,540,2037.117256000
172.225.170.111,142.93.221.230,548,2037.137251000
142.93.221.230,172.225.170.111,699,2037.138015000
172.225.170.111,142.93.221.230,544,2037.272595000
142.93.221.230,172.225.170.111,220,2037.273344000
172.225.170.111,142.93.221.230,539,2037.310343000
142.93.221.230,172.225.170.111,1407,2037.310823000
142.93.221.230,172.225.170.111,131,2037.386369000
172.225.170.111,142.93.221.230,539,2037.429923000
142.93.221.230,172.225.170.111,421,2037.430541000
172.225.170.111,142.93.221.230,539,2037.523868000
142.93.221.230,172.225.170.111,1355,2037.524296000
172.225.170.111,142.93.221.230,539,2037.559010000
142.93.221.230,172.225.170.111,745,2037.559576000
172.225.170.111,142.93.221.230,544,2037.589581000
142.93.221.230,172.225.170.111,665,2037.590301000
172.225.170.111,142.93.221.230,539,2037.681924000
142.93.221.230,172.225.170.111,871,2037.682735000
172.225.170.111,142.93.221.230,550,2037.712375000
142.93.221.230,172.225.170.111,608,2037.714575000
172.225.170.111,142.93.221.230,543,2037.817087000
142.93.221.230,172.225.170.111,873,2037.818433000
172.225.170.111,142.93.221.230,547,2037.839953000
142.93.221.230,172.225.170.111,1168,2037.841736000
172.225.170.111,142.93.221.230,415,2038.541370000
142.93.221.230,172.225.170.111,559,2038.541808000
172.225.170.108,142.93.221.230,452,2058.090360000
142.93.221.230,172.225.170.108,1120,2058.093358000
172.225.170.108,142.93.221.230,514,2058.409295000
172.225.170.108,142.93.221.230,571,2058.417049000
172.225.170.108,142.93.221.230,544,2058.417139000
142.93.221.230,172.225.170.108,685,2058.417855000
142.93.221.230,172.225.170.108,786,2058.418270000
172.225.170.108,142.93.221.230,721,2058.690332000
142.93.221.230,172.225.170.108,562,2058.690779000
172.225.170.108,142.93.221.230,544,2058.696694000
142.93.221.230,172.225.170.108,559,2058.697435000
172.225.170.108,142.93.221.230,544,2058.705042000
142.93.221.230,172.225.170.108,231,2058.705867000
172.225.170.108,142.93.221.230,544,2058.706835000
172.225.170.108,142.93.221.230,471,2058.707158000
142.93.221.230,172.225.170.108,569,2058.707239000
172.225.170.108,142.93.221.230,490,2058.965161000
142.93.221.230,172.225.170.108,1391,2058.965964000
142.93.221.230,172.225.170.108,920,2058.975348000
172.225.170.108,142.93.221.230,482,2058.976253000
142.93.221.230,172.225.170.108,190,2058.977723000
172.225.170.108,142.93.221.230,497,2058.995304000
142.93.221.230,172.225.170.108,111,2059.180742000
172.225.170.108,142.93.221.230,527,2059.463087000
142.93.221.230,172.225.170.108,496,2059.463596000
172.225.170.108,142.93.221.230,721,2059.565868000
142.93.221.230,172.225.170.108,561,2059.566268000
142.93.221.230,172.225.170.108,510,2059.793814000
172.225.170.108,142.93.221.230,534,2059.840988000
172.225.170.108,142.93.221.230,595,2059.870335000
142.93.221.230,172.225.170.108,720,2059.871016000
172.225.170.108,142.93.221.230,499,2059.873776000
172.225.170.108,142.93.221.230,498,2059.873850000
172.225.170.108,142.93.221.230,500,2059.876034000
142.93.221.230,172.225.170.108,598,2059.876309000
172.225.170.108,142.93.221.230,527,2060.083706000
142.93.221.230,172.225.170.108,222,2060.084183000
172.225.170.108,142.93.221.230,496,2060.286903000
142.93.221.230,172.225.170.108,598,2060.287385000
142.93.221.230,172.225.170.108,375,2060.379851000
142.93.221.230,172.225.170.108,359,2060.405719000
142.93.221.230,172.225.170.108,1098,2060.599179000
172.225.170.108,142.93.221.230,495,2060.700444000
172.225.170.108,142.93.221.230,494,2060.739977000
142.93.221.230,172.225.170.108,359,2060.741231000
172.225.170.108,142.93.221.230,524,2060.893281000
142.93.221.230,172.225.170.108,1463,2060.894162000
172.225.170.108,142.93.221.230,524,2060.894510000
172.225.170.108,142.93.221.230,523,2060.896792000
142.93.221.230,172.225.170.108,375,2060.958089000
172.225.170.108,142.93.221.230,524,2061.038923000
142.93.221.230,172.225.170.108,471,2061.148569000
172.225.170.108,142.93.221.230,524,2061.173721000
142.93.221.230,172.225.170.108,597,2061.176035000
172.225.170.108,142.93.221.230,524,2061.242448000
142.93.221.230,172.225.170.108,659,2061.302095000
172.225.170.108,142.93.221.230,525,2061.431054000
172.225.170.108,142.93.221.230,524,2061.476474000
142.93.221.230,172.225.170.108,741,2061.477025000
172.225.170.108,142.93.221.230,524,2061.592503000
142.93.221.230,172.225.170.108,476,2061.592926000
142.93.221.230,172.225.170.108,813,2061.684777000
172.225.170.108,142.93.221.230,524,2061.751852000
142.93.221.230,172.225.170.108,603,2061.752186000
142.93.221.230,172.225.170.108,810,2061.758393000
172.225.170.108,142.93.221.230,524,2061.886191000
142.93.221.230,172.225.170.108,1255,2061.886646000
142.93.221.230,172.225.170.108,1502,2061.945828000
172.225.170.108,142.93.221.230,540,2062.026791000
172.225.170.108,142.93.221.230,538,2062.031562000
172.225.170.108,142.93.221.230,540,2062.040576000
172.225.170.108,142.93.221.230,538,2062.176797000
172.225.170.108,142.93.221.230,406,2062.814844000
142.93.221.230,172.225.170.108,559,2062.815379000
172.225.170.108,142.93.221.230,1023,2063.674919000
142.93.221.230,172.225.170.108,558,2063.675218000
172.225.170.108,142.93.221.230,1023,2063.677157000
142.93.221.230,172.225.170.108,558,2063.677383000
172.225.170.108,142.93.221.230,1023,2063.678468000
172.225.170.108,142.93.221.230,1022,2063.678495000
142.93.221.230,172.225.170.108,558,2063.678681000
142.93.221.230,172.225.170.108,558,2063.678837000
172.225.170.108,142.93.221.230,1023,2063.679294000
142.93.221.230,172.225.170.108,558,2063.679435000
172.225.170.108,142.93.221.230,1024,2064.038547000
142.93.221.230,172.225.170.108,558,2064.038892000
172.225.170.108,142.93.221.230,1022,2064.040945000
142.93.221.230,172.225.170.108,558,2064.041182000
172.225.170.108,142.93.221.230,1023,2064.042444000
142.93.221.230,172.225.170.108,558,2064.042635000
172.225.170.108,142.93.221.230,1023,2064.042793000
172.225.170.108,142.93.221.230,1024,2064.042982000
142.93.221.230,172.225.170.108,558,2064.043002000
142.93.221.230,172.225.170.108,558,2064.043192000
172.225.170.108,142.93.221.230,1023,2064.314600000
142.93.221.230,172.225.170.108,558,2064.314924000
172.225.170.108,142.93.221.230,1024,2064.316357000
142.93.221.230,172.225.170.108,558,2064.316558000
172.225.170.108,142.93.221.230,1023,2064.322757000
142.93.221.230,172.225.170.108,558,2064.323017000
172.225.170.108,142.93.221.230,1022,2064.333767000
142.93.221.230,172.225.170.108,558,2064.334043000
172.225.170.108,142.93.221.230,1023,2064.334126000
142.93.221.230,172.225.170.108,558,2064.334332000
172.225.170.108,142.93.221.230,1023,2064.656706000
142.93.221.230,172.225.170.108,558,2064.657048000
172.225.170.108,142.93.221.230,1023,2064.659828000
142.93.221.230,172.225.170.108,558,2064.660037000
172.225.170.108,142.93.221.230,1023,2064.660182000
142.93.221.230,172.225.170.108,558,2064.660322000
172.225.170.107,142.93.221.230,449,2089.109818000
142.93.221.230,172.225.170.107,677,2089.110332000
172.225.170.107,142.93.221.230,450,2089.436843000
142.93.221.230,172.225.170.107,622,2089.700644000
172.225.170.107,142.93.221.230,526,2089.754267000
172.225.170.107,142.93.221.230,527,2089.756161000
142.93.221.230,172.225.170.107,598,2089.756659000
172.225.170.107,142.93.221.230,478,2090.032625000
172.225.170.107,142.93.221.230,525,2090.040849000
172.225.170.107,142.93.221.230,478,2090.043105000
172.225.170.107,142.93.221.230,493,2090.048248000
142.93.221.230,172.225.170.107,1175,2090.051373000
172.225.170.107,142.93.221.230,517,2090.055069000
142.93.221.230,172.225.170.107,858,2090.055468000
142.93.221.230,172.225.170.107,376,2090.271003000
142.93.221.230,172.225.170.107,247,2090.284427000
142.93.221.230,172.225.170.107,251,2090.298301000
172.225.170.107,142.93.221.230,493,2090.337110000
142.93.221.230,172.225.170.107,559,2090.337825000
172.225.170.107,142.93.221.230,505,2090.342250000
142.93.221.230,172.225.170.107,284,2090.345328000
142.93.221.230,172.225.170.107,360,2090.551788000
172.225.170.107,142.93.221.230,519,2090.558831000
142.93.221.230,172.225.170.107,587,2090.559966000
172.225.170.107,142.93.221.230,500,2090.562059000
142.93.221.230,172.225.170.107,287,2090.562542000
172.225.170.107,142.93.221.230,479,2090.575187000
142.93.221.230,172.225.170.107,170,2090.583082000
172.225.170.107,142.93.221.230,494,2090.625546000
142.93.221.230,172.225.170.107,172,2090.626288000
172.225.170.107,142.93.221.230,499,2090.630692000
142.93.221.230,172.225.170.107,766,2090.631572000
172.225.170.107,142.93.221.230,515,2090.835197000
142.93.221.230,172.225.170.107,1193,2090.835975000
172.225.170.107,142.93.221.230,515,2090.839712000
142.93.221.230,172.225.170.107,1353,2090.840212000
172.225.170.107,142.93.221.230,518,2090.842881000
142.93.221.230,172.225.170.107,293,2090.843345000
172.225.170.107,142.93.221.230,520,2090.865287000
142.93.221.230,172.225.170.107,1322,2090.866099000
172.225.170.107,142.93.221.230,516,2090.905563000
142.93.221.230,172.225.170.107,1495,2090.906170000
172.225.170.107,142.93.221.230,520,2090.910698000
142.93.221.230,172.225.170.107,1031,2090.911092000
172.225.170.107,142.93.221.230,516,2091.112937000
142.93.221.230,172.225.170.107,983,2091.113775000
172.225.170.107,142.93.221.230,526,2091.116796000
142.93.221.230,172.225.170.107,503,2091.117187000
172.225.170.107,142.93.221.230,525,2091.121548000
142.93.221.230,172.225.170.107,1138,2091.122238000
172.225.170.107,142.93.221.230,536,2091.157603000
142.93.221.230,172.225.170.107,311,2091.158426000
172.225.170.107,142.93.221.230,522,2091.184911000
142.93.221.230,172.225.170.107,1305,2091.185613000
172.225.170.107,142.93.221.230,546,2091.195415000
142.93.221.230,172.225.170.107,776,2091.195905000
172.225.170.107,142.93.221.230,524,2091.392302000
142.93.221.230,172.225.170.107,545,2091.392918000
172.225.170.107,142.93.221.230,536,2091.395996000
142.93.221.230,172.225.170.107,540,2091.396576000
172.225.170.107,142.93.221.230,506,2091.400358000
142.93.221.230,172.225.170.107,325,2091.401059000
172.225.170.107,142.93.221.230,528,2091.433173000
142.93.221.230,172.225.170.107,870,2091.433933000
172.225.170.107,142.93.221.230,532,2091.468539000
142.93.221.230,172.225.170.107,735,2091.469359000
172.225.170.107,142.93.221.230,485,2091.485545000
142.93.221.230,172.225.170.107,345,2091.486013000
172.225.170.107,142.93.221.230,488,2091.660869000
142.93.221.230,172.225.170.107,1110,2091.661899000
172.225.170.107,142.93.221.230,507,2091.670912000
142.93.221.230,172.225.170.107,838,2091.671415000
172.225.170.107,142.93.221.230,507,2091.678172000
142.93.221.230,172.225.170.107,798,2091.678923000
172.225.170.107,142.93.221.230,526,2091.712407000
142.93.221.230,172.225.170.107,1468,2091.713694000
172.225.170.107,142.93.221.230,522,2091.749783000
142.93.221.230,172.225.170.107,1472,2091.751566000
172.225.170.107,142.93.221.230,508,2091.782739000
142.93.221.230,172.225.170.107,1361,2091.786848000
172.225.170.107,142.93.221.230,495,2091.932976000
142.93.221.230,172.225.170.107,723,2091.933624000
172.225.170.107,142.93.221.230,524,2092.024801000
172.225.170.107,142.93.221.230,534,2092.024884000
142.93.221.230,172.225.170.107,345,2092.025582000
142.93.221.230,172.225.170.107,220,2092.026019000
172.225.170.107,142.93.221.230,536,2092.028076000
172.225.170.107,142.93.221.230,522,2092.028585000
142.93.221.230,172.225.170.107,1493,2092.028839000
142.93.221.230,172.225.170.107,169,2092.029423000
172.225.170.107,142.93.221.230,536,2092.070613000
142.93.221.230,172.225.170.107,1214,2092.071674000
172.225.170.107,142.93.221.230,496,2092.207102000
142.93.221.230,172.225.170.107,583,2092.207605000
172.225.170.107,142.93.221.230,719,2092.303129000
172.225.170.107,142.93.221.230,518,2092.303278000
142.93.221.230,172.225.170.107,561,2092.303545000
142.93.221.230,172.225.170.107,767,2092.304042000
172.225.170.107,142.93.221.230,467,2092.306566000
172.225.170.107,142.93.221.230,524,2092.306918000
142.93.221.230,172.225.170.107,1402,2092.312141000
142.93.221.230,172.225.170.107,919,2092.315945000
172.225.170.107,142.93.221.230,475,2092.353096000
142.93.221.230,172.225.170.107,242,2092.354235000
172.225.170.107,142.93.221.230,468,2092.478349000
142.93.221.230,172.225.170.107,393,2092.478763000
172.225.170.107,142.93.221.230,488,2092.596161000
142.93.221.230,172.225.170.107,706,2092.596924000
172.225.170.107,142.93.221.230,516,2092.602670000
142.93.221.230,172.225.170.107,667,2092.602985000
172.225.170.107,142.93.221.230,535,2092.605920000
142.93.221.230,172.225.170.107,444,2092.606310000
172.225.170.107,142.93.221.230,539,2092.606580000
142.93.221.230,172.225.170.107,990,2092.606928000
172.225.170.107,142.93.221.230,482,2092.650197000
142.93.221.230,172.225.170.107,1241,2092.650754000
172.225.170.107,142.93.221.230,502,2092.750411000
142.93.221.230,172.225.170.107,1217,2092.750963000
172.225.170.107,142.93.221.230,503,2092.874062000
142.93.221.230,172.225.170.107,158,2092.877646000
172.225.170.107,142.93.221.230,467,2092.879421000
142.93.221.230,172.225.170.107,1198,2092.880474000
172.225.170.107,142.93.221.230,499,2092.883155000
172.225.170.107,142.93.221.230,476,2092.883237000
142.93.221.230,172.225.170.107,846,2092.883512000
142.93.221.230,172.225.170.107,1238,2092.883893000
172.225.170.107,142.93.221.230,502,2092.935989000
142.93.221.230,172.225.170.107,623,2092.936582000
172.225.170.107,142.93.221.230,504,2093.023794000
142.93.221.230,172.225.170.107,864,2093.024406000
172.225.170.107,142.93.221.230,500,2093.153335000
172.225.170.107,142.93.221.230,510,2093.153608000
142.93.221.230,172.225.170.107,863,2093.153875000
142.93.221.230,172.225.170.107,1334,2093.154267000
172.225.170.107,142.93.221.230,500,2093.156873000
142.93.221.230,172.225.170.107,664,2093.157322000
172.225.170.107,142.93.221.230,500,2093.157417000
142.93.221.230,172.225.170.107,1080,2093.157678000
172.225.170.107,142.93.221.230,509,2093.217718000
142.93.221.230,172.225.170.107,364,2093.218495000
