2.435600000,142.251.42.238,140.115.142.113,6,443,55286,60
2.458176000,140.115.141.62,224.0.0.251,17,,,221
2.461011000,142.251.42.238,140.115.142.113,6,443,55286,1440
2.461011000,142.251.42.238,140.115.142.113,6,443,55286,404
2.461011000,142.251.42.238,140.115.142.113,6,443,55286,81
2.461011000,142.251.42.238,140.115.142.113,6,443,55286,60
2.461066000,140.115.142.113,142.251.42.238,6,55286,443,54
2.463134000,140.115.142.113,142.251.42.238,6,55286,443,78
2.463233000,140.115.142.113,142.251.42.238,6,55286,443,54
2.465923000,140.115.142.113,64.233.188.188,6,55287,443,66
2.470710000,142.251.42.238,140.115.142.113,6,443,55286,60
2.470710000,142.251.42.238,140.115.142.113,6,443,55286,60
2.473416000,205.174.165.80,140.115.142.113,6,80,53502,58266
2.473416000,205.174.165.80,140.115.142.113,6,80,53502,94
2.473416000,205.174.165.80,140.115.142.113,6,80,53502,29160
2.473513000,140.115.142.113,205.174.165.80,6,53502,80,54
2.477118000,64.233.188.188,140.115.142.113,6,443,55287,66
2.477195000,140.115.142.113,64.233.188.188,6,55287,443,54
2.480180000,140.115.142.113,64.233.188.188,6,55287,443,284
2.492585000,64.233.188.188,140.115.142.113,6,443,55287,60
2.492585000,64.233.188.188,140.115.142.113,6,443,55287,1424
2.493600000,140.115.142.113,64.233.188.188,6,55287,443,292
2.504216000,64.233.188.188,140.115.142.113,6,443,55287,589
2.509654000,64.233.188.188,140.115.142.113,6,443,55287,140
2.509654000,64.233.188.188,140.115.142.113,6,443,55287,88
2.509694000,140.115.142.113,64.233.188.188,6,55287,443,54
2.760852000,140.115.141.62,224.0.0.251,17,,,124
2.762705000,205.174.165.80,140.115.142.113,6,80,53502,65196
2.762705000,205.174.165.80,140.115.142.113,6,80,53502,23616
2.762854000,140.115.142.113,205.174.165.80,6,53502,80,54
2.763139000,205.174.165.80,140.115.142.113,6,80,53502,4212
2.763174000,140.115.142.113,205.174.165.80,6,53502,80,54
2.864063000,140.115.138.156,224.0.0.251,17,,,257
2.960463000,140.115.141.62,224.0.0.251,17,,,163
3.065794000,205.174.165.80,140.115.142.113,6,80,53502,65196
3.065794000,205.174.165.80,140.115.142.113,6,80,53502,23616
3.065940000,140.115.142.113,205.174.165.80,6,53502,80,54
3.066187000,205.174.165.80,140.115.142.113,6,80,53502,4212
3.066220000,140.115.142.113,205.174.165.80,6,53502,80,54
3.066346000,140.115.142.113,205.174.165.80,6,53502,80,54
3.268468000,140.115.141.62,224.0.0.251,17,,,163
3.268468000,140.115.141.177,224.0.0.251,17,,,782
3.269104000,140.115.138.110,224.0.0.251,17,,,81
3.371642000,140.115.143.55,224.0.0.251,17,,,82
3.376952000,205.174.165.80,140.115.142.113,6,80,53502,45792
3.376952000,205.174.165.80,140.115.142.113,6,80,53502,94
3.376952000,205.174.165.80,140.115.142.113,6,80,53502,41634
3.377064000,140.115.142.113,205.174.165.80,6,53502,80,54
3.377192000,205.174.165.80,140.115.142.113,6,80,53502,4212
3.377237000,140.115.142.113,205.174.165.80,6,53502,80,54
3.377918000,140.115.142.113,205.174.165.80,6,53502,80,54
3.481268000,140.115.141.62,224.0.0.251,17,,,163
3.684070000,140.115.141.62,224.0.0.251,17,,,221
3.684070000,205.174.165.80,140.115.142.113,6,80,53502,65196
3.684070000,205.174.165.80,140.115.142.113,6,80,53502,23616
3.684471000,140.115.142.113,205.174.165.80,6,53502,80,54
3.684658000,205.174.165.80,140.115.142.113,6,80,53502,4212
3.684718000,140.115.142.113,205.174.165.80,6,53502,80,54
3.685086000,140.115.142.113,205.174.165.80,6,53502,80,54
3.789623000,140.115.137.109,224.0.0.251,17,,,178
3.789623000,140.115.141.62,224.0.0.251,17,,,875
3.789623000,140.115.141.62,224.0.0.251,17,,,357
3.882572000,140.115.142.167,224.0.0.251,17,,,431
3.882572000,140.115.138.23,224.0.0.251,17,,,548
4.000167000,205.174.165.80,140.115.142.113,6,80,53502,65196
4.000167000,205.174.165.80,140.115.142.113,6,80,53502,23616
4.000457000,140.115.142.113,205.174.165.80,6,53502,80,54
4.001325000,205.174.165.80,140.115.142.113,6,80,53502,4212
4.001455000,140.115.142.113,205.174.165.80,6,53502,80,54
4.097780000,140.115.138.156,224.0.0.251,17,,,583
4.189907000,140.115.138.156,224.0.0.251,17,,,828
4.301273000,205.174.165.80,140.115.142.113,6,80,53502,29160
4.301273000,205.174.165.80,140.115.142.113,6,80,53502,94
4.301273000,205.174.165.80,140.115.142.113,6,80,53502,58266
4.301418000,140.115.142.113,205.174.165.80,6,53502,80,54
4.366213000,107.170.232.56,140.115.142.113,6,38823,9001,60
4.606324000,140.115.140.139,224.0.0.251,17,,,86
4.606324000,140.115.140.139,224.0.0.251,17,,,308
4.606324000,140.115.140.139,224.0.0.251,17,,,299
4.606324000,205.174.165.80,140.115.142.113,6,80,53502,65196
4.606324000,205.174.165.80,140.115.142.113,6,80,53502,23616
4.607221000,140.115.142.113,205.174.165.80,6,53502,80,54
4.607471000,205.174.165.80,140.115.142.113,6,80,53502,4212
4.607506000,140.115.142.113,205.174.165.80,6,53502,80,54
4.805154000,140.115.141.62,224.0.0.251,17,,,357
4.908866000,205.174.165.80,140.115.142.113,6,80,53502,65196
4.908866000,205.174.165.80,140.115.142.113,6,80,53502,23616
4.909077000,140.115.142.113,205.174.165.80,6,53502,80,54
4.930772000,140.115.142.113,64.233.188.188,6,55243,443,55
4.940842000,64.233.188.188,140.115.142.113,6,443,55243,60
5.019235000,140.115.136.55,224.0.0.251,17,,,154
5.019235000,140.115.143.55,224.0.0.251,17,,,82
5.019235000,140.115.140.139,239.255.255.250,17,,,216
5.112325000,140.115.140.139,239.255.255.250,17,,,217
5.214028000,140.115.141.75,224.0.0.251,17,,,1124
5.418989000,205.174.165.80,140.115.142.113,6,80,53502,1440
5.419063000,140.115.142.113,205.174.165.80,6,53502,80,66
5.624664000,140.115.140.139,224.0.0.251,17,,,86
5.624664000,140.115.140.139,224.0.0.251,17,,,299
5.624664000,140.115.140.139,224.0.0.251,17,,,308
5.728019000,205.174.165.80,140.115.142.113,6,80,53502,2826
5.728110000,140.115.142.113,205.174.165.80,6,53502,80,54
5.953153000,140.115.142.113,142.251.42.238,6,55288,443,66
5.956597000,205.174.165.80,140.115.142.113,6,80,53502,4212
5.956685000,140.115.142.113,205.174.165.80,6,53502,80,54
5.961324000,142.251.42.238,140.115.142.113,6,443,55288,66
5.961415000,140.115.142.113,142.251.42.238,6,55288,443,54
5.973592000,140.115.142.113,142.251.42.238,6,55288,443,595
5.981594000,142.251.42.238,140.115.142.113,6,443,55288,60
5.987239000,142.251.42.238,140.115.142.113,6,443,55288,257
5.987956000,140.115.142.113,142.251.42.238,6,55288,443,324
6.002036000,142.251.42.238,140.115.142.113,6,443,55288,60
6.024538000,142.251.42.238,140.115.142.113,6,443,55288,1440
6.024538000,142.251.42.238,140.115.142.113,6,443,55288,404
6.024538000,142.251.42.238,140.115.142.113,6,443,55288,81
6.024538000,142.251.42.238,140.115.142.113,6,443,55288,60
6.024678000,140.115.142.113,142.251.42.238,6,55288,443,54
6.025851000,140.115.142.113,142.251.42.238,6,55288,443,78
6.026073000,140.115.142.113,142.251.42.238,6,55288,443,54
6.027877000,140.115.142.113,64.233.188.188,6,55289,443,66
6.035790000,140.115.136.55,224.0.0.251,17,,,584
6.035790000,140.115.140.139,239.255.255.250,17,,,216
6.035790000,142.251.42.238,140.115.142.113,6,443,55288,60
6.035790000,142.251.42.238,140.115.142.113,6,443,55288,60
6.039093000,64.233.188.188,140.115.142.113,6,443,55289,66
6.039245000,140.115.142.113,64.233.188.188,6,55289,443,54
6.042705000,140.115.142.113,64.233.188.188,6,55289,443,284
6.056231000,64.233.188.188,140.115.142.113,6,443,55289,60
6.056231000,64.233.188.188,140.115.142.113,6,443,55289,1424
6.058219000,140.115.142.113,64.233.188.188,6,55289,443,292
6.070072000,64.233.188.188,140.115.142.113,6,443,55289,589
6.075666000,64.233.188.188,140.115.142.113,6,443,55289,140
6.075666000,64.233.188.188,140.115.142.113,6,443,55289,88
6.075752000,140.115.142.113,64.233.188.188,6,55289,443,54
6.144986000,140.115.141.83,224.0.0.251,17,,,414
6.144986000,140.115.141.81,224.0.0.251,17,,,431
6.144986000,140.115.140.139,239.255.255.250,17,,,217
6.144986000,140.115.143.207,224.0.0.251,17,,,446
6.172094000,205.174.165.80,140.115.142.113,6,80,53502,5598
6.172188000,140.115.142.113,205.174.165.80,6,53502,80,54
6.243891000,140.115.143.52,224.0.0.251,17,,,177
6.243891000,140.115.143.118,224.0.0.251,17,,,404
6.243891000,140.115.138.85,224.0.0.251,17,,,446
6.243891000,140.115.142.167,224.0.0.251,17,,,431
6.443026000,205.174.165.80,140.115.142.113,6,80,53502,6984
6.443108000,140.115.142.113,205.174.165.80,6,53502,80,54
6.754226000,140.115.141.62,224.0.0.251,17,,,913
6.754226000,205.174.165.80,140.115.142.113,6,80,53502,8370
6.754507000,140.115.142.113,205.174.165.80,6,53502,80,54
6.861350000,140.115.141.62,224.0.0.251,17,,,357
6.861350000,140.115.139.40,224.0.0.251,17,,,406
6.861350000,140.115.138.156,224.0.0.251,17,,,743
7.059018000,140.115.140.139,239.255.255.250,17,,,216
7.059018000,205.174.165.80,140.115.142.113,6,80,53502,9756
7.059147000,140.115.142.113,205.174.165.80,6,53502,80,54
7.166740000,140.115.140.139,239.255.255.250,17,,,217
7.367132000,205.174.165.80,140.115.142.113,6,80,53502,11142
7.367266000,140.115.142.113,205.174.165.80,6,53502,80,54
7.467673000,140.115.139.101,224.0.0.251,17,,,103
7.570919000,140.115.140.139,224.0.0.251,17,,,83
7.570919000,140.115.140.139,224.0.0.251,17,,,86
7.570919000,140.115.140.139,224.0.0.251,17,,,299
7.570919000,140.115.140.139,224.0.0.251,17,,,308
7.674870000,140.115.139.40,224.0.0.251,17,,,87
7.684610000,205.174.165.80,140.115.142.113,6,80,53502,12528
7.684721000,140.115.142.113,205.174.165.80,6,53502,80,54
7.981627000,140.115.138.85,224.0.0.251,17,,,446
7.981627000,140.115.141.137,224.0.0.251,17,,,407
7.982869000,205.174.165.80,140.115.142.113,6,80,53502,13914
7.982942000,140.115.142.113,205.174.165.80,6,53502,80,54
8.088337000,140.115.139.211,224.0.0.251,17,,,1085
8.088337000,140.115.137.182,224.0.0.251,17,,,330
8.088337000,140.115.141.62,224.0.0.251,17,,,320
8.191007000,140.115.140.139,239.255.255.250,17,,,217
8.294096000,140.115.141.137,224.0.0.251,17,,,1098
8.294096000,140.115.142.233,224.0.0.251,17,,,1083
8.294096000,205.174.165.80,140.115.142.113,6,80,53502,15300
8.294518000,140.115.142.113,205.174.165.80,6,53502,80,54
8.594584000,205.174.165.80,140.115.142.113,6,80,53502,16686
8.594681000,140.115.142.113,205.174.165.80,6,53502,80,54
8.612903000,140.115.142.113,64.233.188.188,6,55245,443,55
8.623340000,64.233.188.188,140.115.142.113,6,443,55245,60
8.901360000,205.174.165.80,140.115.142.113,6,80,53502,18072
8.901448000,140.115.142.113,205.174.165.80,6,53502,80,54
9.207985000,205.174.165.80,140.115.142.113,6,80,53502,19458
9.208101000,140.115.142.113,205.174.165.80,6,53502,80,54
9.517724000,140.115.143.183,140.115.143.255,17,,,86
9.517724000,140.115.139.40,239.255.255.250,17,,,167
9.517724000,205.174.165.80,140.115.142.113,6,80,53502,20844
9.517952000,140.115.142.113,205.174.165.80,6,53502,80,54
9.619333000,140.115.138.121,239.255.255.250,17,,,216
9.619333000,140.115.138.121,239.255.255.250,17,,,217
9.637814000,140.115.142.113,142.251.42.238,6,55290,443,66
9.646776000,142.251.42.238,140.115.142.113,6,443,55290,66
9.646941000,140.115.142.113,142.251.42.238,6,55290,443,54
9.647837000,140.115.142.113,142.251.42.238,6,55290,443,595
9.655147000,142.251.42.238,140.115.142.113,6,443,55290,60
9.660834000,142.251.42.238,140.115.142.113,6,443,55290,257
9.661950000,140.115.142.113,142.251.42.238,6,55290,443,324
9.675374000,142.251.42.238,140.115.142.113,6,443,55290,60
9.693524000,142.251.42.238,140.115.142.113,6,443,55290,1440
9.693524000,142.251.42.238,140.115.142.113,6,443,55290,404
9.693524000,142.251.42.238,140.115.142.113,6,443,55290,81
9.693524000,142.251.42.238,140.115.142.113,6,443,55290,60
9.693650000,140.115.142.113,142.251.42.238,6,55290,443,54
9.694726000,140.115.142.113,142.251.42.238,6,55290,443,78
9.695049000,140.115.142.113,142.251.42.238,6,55290,443,54
9.696945000,140.115.142.113,64.233.188.188,6,55291,443,66
9.702174000,142.251.42.238,140.115.142.113,6,443,55290,60
9.702174000,142.251.42.238,140.115.142.113,6,443,55290,60
9.708622000,64.233.188.188,140.115.142.113,6,443,55291,66
9.708779000,140.115.142.113,64.233.188.188,6,55291,443,54
9.710733000,140.115.142.113,64.233.188.188,6,55291,443,284
9.721979000,64.233.188.188,140.115.142.113,6,443,55291,60
9.721979000,64.233.188.188,140.115.142.113,6,443,55291,1424
9.730191000,140.115.142.113,64.233.188.188,6,55291,443,292
9.737878000,205.174.165.80,140.115.142.113,6,80,53502,22230
9.738030000,140.115.142.113,205.174.165.80,6,53502,80,54
9.741075000,64.233.188.188,140.115.142.113,6,443,55291,589
9.746497000,64.233.188.188,140.115.142.113,6,443,55291,140
9.746497000,64.233.188.188,140.115.142.113,6,443,55291,88
9.746565000,140.115.142.113,64.233.188.188,6,55291,443,54
10.027665000,205.174.165.80,140.115.142.113,6,80,53502,23616
10.027765000,140.115.142.113,205.174.165.80,6,53502,80,54
10.137077000,140.115.143.47,224.0.0.251,17,,,119
10.340430000,205.174.165.80,140.115.142.113,6,80,53502,25002
10.340602000,140.115.142.113,205.174.165.80,6,53502,80,54
10.540346000,140.115.138.121,239.255.255.250,17,,,216
10.542615000,45.95.146.66,140.115.142.113,6,45225,18636,60
10.563066000,205.174.165.80,140.115.142.113,6,80,53502,26388
10.563202000,140.115.142.113,205.174.165.80,6,53502,80,54
10.642803000,140.115.138.121,239.255.255.250,17,,,217
10.847943000,205.174.165.80,140.115.142.113,6,80,53502,27774
10.848096000,140.115.142.113,205.174.165.80,6,53502,80,54
11.050234000,140.115.143.47,224.0.0.251,17,,,119
11.154795000,205.174.165.80,140.115.142.113,6,80,53502,29160
11.154952000,140.115.142.113,205.174.165.80,6,53502,80,54
11.171390000,140.115.142.113,140.115.19.42,17,,,83
11.210495000,140.115.142.113,140.115.192.11,17,,,83
11.214266000,140.115.192.11,140.115.142.113,17,,,233
11.214266000,140.115.19.42,140.115.142.113,17,,,233
11.215356000,140.115.142.113,163.28.5.25,6,55292,80,66
11.223100000,163.28.5.25,140.115.142.113,6,80,55292,66
11.223259000,140.115.142.113,163.28.5.25,6,55292,80,54
11.223754000,140.115.142.113,163.28.5.25,6,55292,80,165
11.229894000,163.28.5.25,140.115.142.113,6,80,55292,66
11.229931000,140.115.142.113,163.28.5.25,6,55292,80,66
11.233042000,163.28.5.25,140.115.142.113,6,80,55292,60
11.233042000,163.28.5.25,140.115.142.113,6,80,55292,241
11.233042000,163.28.5.25,140.115.142.113,6,80,55292,60
11.233127000,140.115.142.113,163.28.5.25,6,55292,80,54
11.233381000,140.115.142.113,163.28.5.25,6,55292,80,54
11.234215000,140.115.142.113,64.233.188.188,6,55248,443,55
11.240755000,163.28.5.25,140.115.142.113,6,80,55292,60
11.245014000,64.233.188.188,140.115.142.113,6,443,55248,60
11.460870000,205.174.165.80,140.115.142.113,6,80,53502,30546
11.460940000,140.115.142.113,205.174.165.80,6,53502,80,54
11.567980000,140.115.138.121,239.255.255.250,17,,,216
11.567980000,140.115.140.139,224.0.0.251,17,,,83
11.567980000,140.115.140.139,224.0.0.251,17,,,86
11.567980000,140.115.140.139,224.0.0.251,17,,,299
11.567980000,140.115.140.139,224.0.0.251,17,,,308
11.665861000,140.115.138.121,239.255.255.250,17,,,217
11.665861000,140.115.143.55,224.0.0.251,17,,,82
11.769069000,205.174.165.80,140.115.142.113,6,80,53502,31932
11.769171000,140.115.142.113,205.174.165.80,6,53502,80,54
11.871130000,140.115.141.62,224.0.0.251,17,,,148
12.078188000,140.115.143.47,224.0.0.251,17,,,119
12.078188000,205.174.165.80,140.115.142.113,6,80,53502,33318
12.078532000,140.115.142.113,205.174.165.80,6,53502,80,54
12.140922000,140.115.142.113,20.187.186.89,6,53225,443,55
12.169581000,20.187.186.89,140.115.142.113,6,443,53225,66
12.253099000,140.115.142.113,142.251.42.238,6,55293,443,66
12.261057000,142.251.42.238,140.115.142.113,6,443,55293,66
12.261207000,140.115.142.113,142.251.42.238,6,55293,443,54
12.262122000,140.115.142.113,142.251.42.238,6,55293,443,595
12.272368000,142.251.42.238,140.115.142.113,6,443,55293,60
12.275506000,142.251.42.238,140.115.142.113,6,443,55293,257
12.277765000,140.115.142.113,142.251.42.238,6,55293,443,324
12.291174000,142.251.42.238,140.115.142.113,6,443,55293,60
12.295368000,205.174.165.80,140.115.142.113,6,80,53502,34704
12.295458000,140.115.142.113,205.174.165.80,6,53502,80,54
12.312221000,142.251.42.238,140.115.142.113,6,443,55293,1440
12.312221000,142.251.42.238,140.115.142.113,6,443,55293,404
12.312221000,142.251.42.238,140.115.142.113,6,443,55293,81
12.312221000,142.251.42.238,140.115.142.113,6,443,55293,60
12.312311000,140.115.142.113,142.251.42.238,6,55293,443,54
12.313147000,140.115.142.113,142.251.42.238,6,55293,443,78
12.313295000,140.115.142.113,142.251.42.238,6,55293,443,54
12.315601000,140.115.142.113,64.233.188.188,6,55294,443,66
12.321276000,142.251.42.238,140.115.142.113,6,443,55293,60
12.321276000,142.251.42.238,140.115.142.113,6,443,55293,60
12.327623000,64.233.188.188,140.115.142.113,6,443,55294,66
12.327758000,140.115.142.113,64.233.188.188,6,55294,443,54
12.329740000,140.115.142.113,64.233.188.188,6,55294,443,284
12.342500000,64.233.188.188,140.115.142.113,6,443,55294,60
12.342500000,64.233.188.188,140.115.142.113,6,443,55294,1424
12.343561000,140.115.142.113,64.233.188.188,6,55294,443,292
12.356866000,64.233.188.188,140.115.142.113,6,443,55294,589
12.359871000,64.233.188.188,140.115.142.113,6,443,55294,140
12.359871000,64.233.188.188,140.115.142.113,6,443,55294,88
12.359958000,140.115.142.113,64.233.188.188,6,55294,443,54
12.590663000,140.115.138.121,239.255.255.250,17,,,216
12.590663000,205.174.165.80,140.115.142.113,6,80,53502,36090
12.590849000,140.115.142.113,205.174.165.80,6,53502,80,54
12.642878000,45.141.87.109,140.115.142.113,6,44210,32064,60
12.695690000,140.115.138.121,239.255.255.250,17,,,217
12.791393000,140.115.143.55,224.0.0.251,17,,,82
12.895648000,205.174.165.80,140.115.142.113,6,80,53502,37476
12.895777000,140.115.142.113,205.174.165.80,6,53502,80,54
12.962567000,140.115.142.113,163.28.5.107,6,55249,443,54
12.968476000,163.28.5.107,140.115.142.113,6,443,55249,78
12.968476000,163.28.5.107,140.115.142.113,6,443,55249,60
12.968564000,140.115.142.113,163.28.5.107,6,55249,443,54
13.209715000,140.115.138.156,224.0.0.251,17,,,828
13.209715000,205.174.165.80,140.115.142.113,6,80,53502,38862
13.209938000,140.115.142.113,205.174.165.80,6,53502,80,54
13.509725000,140.115.143.55,224.0.0.251,17,,,82
13.511405000,205.174.165.80,140.115.142.113,6,80,53502,40248
13.511489000,140.115.142.113,205.174.165.80,6,53502,80,54
13.617616000,140.115.138.171,140.115.143.255,17,,,92
13.713049000,140.115.142.167,140.115.143.255,17,,,110
13.816945000,205.174.165.80,140.115.142.113,6,80,53502,41634
13.817147000,140.115.142.113,205.174.165.80,6,53502,80,54
14.126812000,140.115.138.171,140.115.143.255,17,,,216
14.126812000,205.174.165.80,140.115.142.113,6,80,53502,43020
14.126955000,140.115.142.113,205.174.165.80,6,53502,80,54
14.302931000,140.115.142.167,140.115.143.255,17,,,110
14.302931000,140.115.141.75,224.0.0.251,17,,,1098
14.431662000,205.174.165.80,140.115.142.113,6,80,53502,44406
14.431908000,140.115.142.113,205.174.165.80,6,53502,80,54
14.514408000,140.115.142.113,20.90.152.133,6,49412,443,55
14.557316000,165.154.227.146,140.115.142.113,6,58914,6581,60
14.644744000,140.115.137.182,224.0.0.251,17,,,782
14.650122000,205.174.165.80,140.115.142.113,6,80,53502,45792
14.650290000,140.115.142.113,205.174.165.80,6,53502,80,54
14.842359000,20.90.152.133,140.115.142.113,6,443,49412,66
14.869217000,205.174.165.80,140.115.142.113,6,80,53502,47178
14.869442000,140.115.142.113,205.174.165.80,6,53502,80,54
15.141359000,140.115.142.113,103.10.124.124,6,52855,27023,132
15.149391000,205.174.165.80,140.115.142.113,6,80,53502,48564
15.149475000,140.115.142.113,205.174.165.80,6,53502,80,54
15.255867000,140.115.140.105,140.115.143.255,17,,,86
15.352862000,103.10.124.124,140.115.142.113,6,27023,52855,60
15.367557000,205.174.165.80,140.115.142.113,6,80,53502,49950
15.367671000,140.115.142.113,205.174.165.80,6,53502,80,54
15.458770000,103.10.124.124,140.115.142.113,6,27023,52855,1370
15.503374000,140.115.142.113,103.10.124.124,6,52855,27023,54
15.586563000,205.174.165.80,140.115.142.113,6,80,53502,51336
15.586717000,140.115.142.113,205.174.165.80,6,53502,80,54
15.760646000,140.115.139.40,224.0.0.251,17,,,123
