src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.69,69.178.85.253,181,0.06449700000030134,regular http traffic
66.201.189.69,69.178.85.253,1133,0.13004100000034668,regular http traffic
66.201.189.69,69.178.85.253,181,0.07492899999942892,regular http traffic
66.201.189.69,69.178.85.253,1135,0.13004100000034668,regular http traffic
66.201.189.69,69.178.85.253,181,0.03469500000028347,regular http traffic
66.201.189.69,69.178.85.253,1136,0.1781139999993684,regular http traffic
66.201.189.69,69.178.85.253,181,0.038338000000294414,regular http traffic
66.201.189.69,69.178.85.253,1138,0.1517069999999876,regular http traffic
66.201.189.69,69.178.85.253,181,0.038937000000260014,regular http traffic
66.201.189.69,69.178.85.253,1139,0.14851199999975506,regular http traffic
66.201.189.69,69.178.85.253,181,0.03095000000030268,regular http traffic
66.201.189.69,69.178.85.253,1141,0.15934399999969173,regular http traffic
66.201.189.69,69.178.85.253,181,0.03329699999994773,regular http traffic
66.201.189.69,69.178.85.253,1142,0.17152400000031776,regular http traffic
66.201.189.69,69.178.85.253,181,0.03339499999947293,regular http traffic
66.201.189.69,69.178.85.253,1122,0.17382200000065495,regular http traffic
66.201.189.69,69.178.85.253,181,0.0653439999996408,regular http traffic
66.201.189.69,69.178.85.253,1123,0.13079000000016094,regular http traffic
66.201.189.69,69.178.85.253,181,0.03169900000011694,regular http traffic
66.201.189.69,69.178.85.253,1125,0.15624899999966146,regular http traffic
66.201.189.69,69.178.85.253,181,0.03464400000029855,regular http traffic
66.201.189.69,69.178.85.253,1126,0.16473599999972066,regular http traffic
66.201.189.69,69.178.85.253,181,0.03254800000013347,regular http traffic
66.201.189.69,69.178.85.253,1128,0.17062600000008388,regular http traffic
66.201.189.69,69.178.85.253,181,0.032846999999492255,regular http traffic
66.201.189.69,69.178.85.253,1129,0.17067600000063976,regular http traffic
66.201.189.69,69.178.85.253,181,0.06604299999980867,regular http traffic
66.201.189.69,69.178.85.253,1131,0.136131999999634,regular http traffic
66.201.189.69,69.178.85.253,181,0.03289700000004814,regular http traffic
66.201.189.69,69.178.85.253,1132,0.16773000000011962,regular http traffic
66.201.189.69,69.178.85.253,181,0.0330469999998968,regular http traffic
66.201.189.69,69.178.85.253,1134,0.15684800000053656,regular http traffic
66.201.189.69,69.178.85.253,181,0.03125,regular http traffic
66.201.189.69,69.178.85.253,1135,0.16593299999931332,regular http traffic
66.201.189.69,69.178.85.253,181,0.030352000000675616,regular http traffic
66.201.189.69,69.178.85.253,1145,0.15485099999932572,regular http traffic
66.201.189.69,69.178.85.253,181,0.03244700000050216,regular http traffic
66.201.189.69,69.178.85.253,1145,0.15370399999937945,regular http traffic
66.201.189.69,69.178.85.253,181,0.01617400000031921,regular http traffic
66.201.189.69,69.178.85.253,1144,0.12335200000052282,regular http traffic
66.201.189.69,69.178.85.253,181,0.016123999999763328,regular http traffic
66.201.189.69,69.178.85.253,1144,0.12395099999957893,regular http traffic
66.201.189.69,69.178.85.253,181,0.017171999999845866,regular http traffic
66.201.189.69,69.178.85.253,1143,0.1257980000000316,regular http traffic
66.201.189.69,69.178.85.253,181,0.03139900000041962,regular http traffic
66.201.189.69,69.178.85.253,1143,0.14711400000032882,regular http traffic
66.201.189.69,69.178.85.253,181,0.03070099999968079,regular http traffic
66.201.189.69,69.178.85.253,1152,0.15020800000002055,regular http traffic
66.201.189.69,69.178.85.253,181,0.031001000000287604,regular http traffic
66.201.189.69,69.178.85.253,1152,0.15320399999927758,regular http traffic
66.201.189.69,69.178.85.253,181,0.06724100000064936,regular http traffic
66.201.189.69,69.178.85.253,1145,0.1306399999994028,regular http traffic
66.201.189.69,69.178.85.253,181,0.03105000000050495,regular http traffic
66.201.189.69,69.178.85.253,1145,0.1661340000000564,regular http traffic
66.201.189.69,69.178.85.253,181,0.031648000000132015,regular http traffic
66.201.189.69,69.178.85.253,1138,0.15315499999996973,regular http traffic
66.201.189.69,69.178.85.253,181,0.03309599999920465,regular http traffic
66.201.189.69,69.178.85.253,1142,0.1684800000002724,regular http traffic
66.201.189.69,69.178.85.253,181,0.03434400000060123,regular http traffic
66.201.189.69,69.178.85.253,1142,0.1546009999992748,regular http traffic
66.201.189.69,69.178.85.253,181,0.0327980000001844,regular http traffic
66.201.189.69,69.178.85.253,1151,0.1669819999997344,regular http traffic
66.201.189.69,69.178.85.253,181,0.03309800000079122,regular http traffic
66.201.189.69,69.178.85.253,1151,0.15939299999990908,regular http traffic
66.201.189.69,69.178.85.253,181,0.03204899999946065,regular http traffic
66.201.189.69,69.178.85.253,1144,0.15534999999999854,regular http traffic
66.201.189.69,69.178.85.253,181,0.01617400000031921,regular http traffic
66.201.189.69,69.178.85.253,1144,0.12285299999985,regular http traffic
66.201.189.69,69.178.85.253,181,0.01547500000015134,regular http traffic
66.201.189.69,69.178.85.253,1138,0.12220400000023801,regular http traffic
66.201.189.69,69.178.85.253,181,0.015673999999307853,regular http traffic
66.201.189.69,69.178.85.253,1137,0.12400100000013481,regular http traffic
66.201.189.69,69.178.85.253,181,0.01587400000062189,regular http traffic
66.201.189.69,69.178.85.253,1148,0.12280299999929412,regular http traffic
66.201.189.69,69.178.85.253,125,0.11017400000037014,regular http traffic
66.201.189.69,69.178.85.253,288,0.07003699999950186,regular http traffic
66.201.189.69,69.178.85.253,105,0.6836510000002818,regular http traffic
66.201.189.69,69.178.85.253,104,0.5106800000003204,regular http traffic
66.201.189.69,69.178.85.253,104,0.5333929999997054,regular http traffic
66.201.189.69,69.178.85.253,98,0.53803599999992,regular http traffic
66.201.189.69,69.178.85.253,105,0.5363880000004428,regular http traffic
66.201.189.69,69.178.85.253,108,0.5055869999996503,regular http traffic
66.201.189.69,69.178.85.253,104,0.5066870000000563,regular http traffic
66.201.189.69,69.178.85.253,98,0.5098310000003039,regular http traffic
66.201.189.69,69.178.85.253,105,0.5268019999994067,regular http traffic
66.201.189.69,69.178.85.253,106,0.505738000000747,regular http traffic
66.201.189.69,69.178.85.253,103,0.5071349999998347,regular http traffic
66.201.189.69,69.178.85.253,98,0.5067869999993491,regular http traffic
66.201.189.69,69.178.85.253,116,0.5249610000000757,regular http traffic
66.201.189.69,69.178.85.253,116,0.08701199999995879,regular http traffic
66.201.189.69,69.178.85.253,1220,0.06644200000027922,regular http traffic
66.201.189.69,69.178.85.253,111,0.06783900000027643,regular http traffic
66.201.189.69,69.178.85.253,144,0.5042859999994107,regular http traffic
66.201.189.69,69.178.85.253,125,0.6228490000003148,regular http traffic
66.201.189.69,69.178.85.253,125,0.06364800000028481,regular http traffic
66.201.189.69,69.178.85.253,124,0.017321999999694526,regular http traffic
66.201.189.69,69.178.85.253,118,0.024161000000276545,regular http traffic
66.201.189.69,69.178.85.253,138,0.0672420000000784,regular http traffic
66.201.189.69,69.178.85.253,110,0.5126769999997123,regular http traffic
66.201.189.69,69.178.85.253,105,0.5070340000002034,regular http traffic
66.201.189.69,69.178.85.253,98,0.5082839999995485,regular http traffic
66.201.189.69,69.178.85.253,151,0.6071250000004511,regular http traffic
66.201.189.69,69.178.85.253,135,0.5041899999996531,regular http traffic
66.201.189.69,69.178.85.253,121,0.5339920000005804,regular http traffic
66.201.189.69,69.178.85.253,111,0.5079839999998512,regular http traffic
66.201.189.69,69.178.85.253,138,0.5597499999994398,regular http traffic
66.201.189.69,69.178.85.253,113,0.50528900000063,regular http traffic
66.201.189.69,69.178.85.253,113,0.571180999999342,regular http traffic
66.201.189.69,69.178.85.253,102,0.5120780000006562,regular http traffic
66.201.189.69,69.178.85.253,107,0.5068359999995664,regular http traffic
66.201.189.69,69.178.85.253,98,0.5332930000004126,regular http traffic
66.201.189.69,69.178.85.253,113,0.5640439999997398,regular http traffic
66.201.189.69,69.178.85.253,104,0.5129249999999956,regular http traffic
66.201.189.69,69.178.85.253,104,0.5072849999996834,regular http traffic
66.201.189.69,69.178.85.253,98,0.50678599999992,regular http traffic
66.201.189.69,69.178.85.253,113,0.5745270000006713,regular http traffic
66.201.189.69,69.178.85.253,108,0.5340909999995347,regular http traffic
66.201.189.69,69.178.85.253,132,0.6653320000004896,regular http traffic
66.201.189.69,69.178.85.253,119,0.02401099999951839,regular http traffic
66.201.189.69,69.178.85.253,114,0.06050299999969866,regular http traffic
66.201.189.69,69.178.85.253,111,0.5117780000000494,regular http traffic
66.201.189.69,69.178.85.253,114,0.5067860000008295,regular http traffic
66.201.189.69,69.178.85.253,107,0.5354889999998704,regular http traffic
66.201.189.69,69.178.85.253,104,0.5079349999996339,regular http traffic
66.201.189.69,69.178.85.253,108,0.5683859999999186,regular http traffic
66.201.189.69,69.178.85.253,111,0.504240000000209,regular http traffic
66.201.189.69,69.178.85.253,101,0.5079839999998512,regular http traffic
66.201.189.69,69.178.85.253,98,0.5083329999997659,regular http traffic
66.201.189.69,69.178.85.253,108,0.5747260000007373,regular http traffic
66.201.189.69,69.178.85.253,100,0.5047889999996187,regular http traffic
66.201.189.69,69.178.85.253,106,0.507035999999971,regular http traffic
66.201.189.69,69.178.85.253,1205,0.5143269999998665,regular http traffic
66.201.189.69,69.178.85.253,110,0.12070300000050338,regular http traffic
66.201.189.69,69.178.85.253,115,0.5138239999996586,regular http traffic
66.201.189.69,69.178.85.253,123,0.5911020000003191,regular http traffic
66.201.189.69,69.178.85.253,114,0.5042379999995319,regular http traffic
66.201.189.69,69.178.85.253,115,0.5353400000003603,regular http traffic
66.201.189.69,69.178.85.253,115,0.5332459999999628,regular http traffic
66.201.189.69,69.178.85.253,121,0.5069349999994301,regular http traffic
66.201.189.69,69.178.85.253,110,0.5066360000000714,regular http traffic
66.201.189.69,69.178.85.253,124,0.5866560000004029,regular http traffic
66.201.189.69,69.178.85.253,124,0.03968499999973574,regular http traffic
66.201.189.69,69.178.85.253,178,0.08701000000019121,regular http traffic
66.201.189.69,69.178.85.253,1159,0.1105729999999312,regular http traffic
66.201.189.69,69.178.85.253,178,0.01797100000021601,regular http traffic
66.201.189.69,69.178.85.253,1158,0.11042300000008254,regular http traffic
66.201.189.69,69.178.85.253,178,0.012928999999530788,regular http traffic
66.201.189.69,69.178.85.253,1156,0.10992299999998068,regular http traffic
66.201.189.69,69.178.85.253,178,0.01992100000006758,regular http traffic
66.201.189.69,69.178.85.253,1155,0.12654399999973975,regular http traffic
66.201.189.69,69.178.85.253,178,0.01652300000023388,regular http traffic
66.201.189.69,69.178.85.253,1154,0.1216549999999188,regular http traffic
66.201.189.69,69.178.85.253,178,0.03189900000052148,regular http traffic
66.201.189.69,69.178.85.253,1153,0.14945999999963533,regular http traffic
66.201.189.69,69.178.85.253,178,0.03139900000041962,regular http traffic
66.201.189.69,69.178.85.253,1139,0.1663829999997688,regular http traffic
66.201.189.69,69.178.85.253,178,0.0330469999998968,regular http traffic
66.201.189.69,69.178.85.253,1140,0.15100900000015827,regular http traffic
66.201.189.69,69.178.85.253,178,0.03379399999994348,regular http traffic
66.201.189.69,69.178.85.253,1142,0.15135600000030536,regular http traffic
66.201.189.69,69.178.85.253,178,0.05081799999970826,regular http traffic
66.201.189.69,69.178.85.253,1143,0.15130799999951705,regular http traffic
66.201.189.69,69.178.85.253,178,0.031400000000758155,regular http traffic
66.201.189.69,69.178.85.253,1145,0.17681599999923492,regular http traffic
66.201.189.69,69.178.85.253,178,0.02995100000043749,regular http traffic
66.201.189.69,69.178.85.253,1146,0.1536049999995157,regular http traffic
66.201.189.69,69.178.85.253,178,0.03150100000038947,regular http traffic
66.201.189.69,69.178.85.253,1148,0.152154999999766,regular http traffic
66.201.189.69,69.178.85.253,178,0.031248000000232423,regular http traffic
66.201.189.69,69.178.85.253,1149,0.15610199999991892,regular http traffic
66.201.189.69,69.178.85.253,178,0.031146000000262575,regular http traffic
66.201.189.69,69.178.85.253,1151,0.17072899999948277,regular http traffic
66.201.189.69,69.178.85.253,178,0.033343000000058964,regular http traffic
66.201.189.69,69.178.85.253,1152,0.1712760000000344,regular http traffic
66.201.189.69,69.178.85.253,178,0.03025100000013481,regular http traffic
66.201.189.69,69.178.85.253,1132,0.14940999999998894,regular http traffic
66.201.189.69,69.178.85.253,178,0.03159899999991467,regular http traffic
66.201.189.69,69.178.85.253,1133,0.14995900000030815,regular http traffic
66.201.189.69,69.178.85.253,178,0.04527700000016921,regular http traffic
66.201.189.69,69.178.85.253,1135,0.15120699999988574,regular http traffic
66.201.189.69,69.178.85.253,178,0.03114999999979773,regular http traffic
66.201.189.69,69.178.85.253,1136,0.14856200000031095,regular http traffic
66.201.189.69,69.178.85.253,178,0.03439399999933812,regular http traffic
66.201.189.69,69.178.85.253,1138,0.15300400000069203,regular http traffic
66.201.189.69,69.178.85.253,178,0.03184999999939464,regular http traffic
66.201.189.69,69.178.85.253,1139,0.1516060000003563,regular http traffic
66.201.189.69,69.178.85.253,178,0.030899999999746797,regular http traffic
66.201.189.69,69.178.85.253,1141,0.1695770000005723,regular http traffic
66.201.189.69,69.178.85.253,178,0.03274799999962852,regular http traffic
66.201.189.69,69.178.85.253,1142,0.16997900000023947,regular http traffic
66.201.189.69,69.178.85.253,178,0.0328509999999369,regular http traffic
66.201.189.69,69.178.85.253,1144,0.15349799999967217,regular http traffic
66.201.189.69,69.178.85.253,178,0.01722200000040175,regular http traffic
66.201.189.69,69.178.85.253,1145,0.12275399999998626,regular http traffic
66.201.189.69,69.178.85.253,178,0.0163219999994908,regular http traffic
66.201.189.69,69.178.85.253,1155,0.12310400000023947,regular http traffic
66.201.189.69,69.178.85.253,178,0.015473999999812804,regular http traffic
66.201.189.69,69.178.85.253,1155,0.1233010000005379,regular http traffic
66.201.189.69,69.178.85.253,178,0.03389599999991333,regular http traffic
66.201.189.69,69.178.85.253,1154,0.1802609999995184,regular http traffic
66.201.189.69,69.178.85.253,178,0.03264800000033574,regular http traffic
66.201.189.69,69.178.85.253,1154,0.16653099999984988,regular http traffic
66.201.189.69,69.178.85.253,178,0.061502000000473345,regular http traffic
66.201.189.69,69.178.85.253,1153,0.13163799999983894,regular http traffic
66.201.189.69,69.178.85.253,178,0.034294999999474385,regular http traffic
66.201.189.69,69.178.85.253,1153,0.15050800000062736,regular http traffic
66.201.189.69,69.178.85.253,178,0.06509800000003452,regular http traffic
66.201.189.69,69.178.85.253,1162,0.12694399999963935,regular http traffic
66.201.189.69,69.178.85.253,178,0.032903999999689404,regular http traffic
66.201.189.69,69.178.85.253,1162,0.16677500000059808,regular http traffic
66.201.189.69,69.178.85.253,178,0.033695999999508786,regular http traffic
66.201.189.69,69.178.85.253,1155,0.15415200000006735,regular http traffic
66.201.189.69,69.178.85.253,178,0.03284799999983079,regular http traffic
66.201.189.69,69.178.85.253,1155,0.17317000000002736,regular http traffic
66.201.189.69,69.178.85.253,178,0.034496000000217464,regular http traffic
66.201.189.69,69.178.85.253,1148,0.17442099999971106,regular http traffic
66.201.189.69,69.178.85.253,178,0.03244600000016362,regular http traffic
66.201.189.69,69.178.85.253,1152,0.15380700000059733,regular http traffic
66.201.189.69,69.178.85.253,178,0.03254399999968882,regular http traffic
66.201.189.69,69.178.85.253,1152,0.15150699999958306,regular http traffic
66.201.189.69,69.178.85.253,178,0.03145000000040454,regular http traffic
66.201.189.69,69.178.85.253,1161,0.15200699999968492,regular http traffic
66.201.189.69,69.178.85.253,178,0.03269499999987602,regular http traffic
66.201.189.69,69.178.85.253,1161,0.1549010000007911,regular http traffic
66.201.189.69,69.178.85.253,178,0.03204899999946065,regular http traffic
66.201.189.69,69.178.85.253,1154,0.16713100000015402,regular http traffic
66.201.189.69,69.178.85.253,178,0.030450999999629857,regular http traffic
66.201.189.69,69.178.85.253,1154,0.16468600000007427,regular http traffic
66.201.189.69,69.178.85.253,178,0.03135100000054081,regular http traffic
66.201.189.69,69.178.85.253,1148,0.15250599999944825,regular http traffic
66.201.189.69,69.178.85.253,178,0.03269499999987602,regular http traffic
66.201.189.69,69.178.85.253,1147,0.161591000000044,regular http traffic
66.201.189.69,69.178.85.253,178,0.03194800000073883,regular http traffic
66.201.189.69,69.178.85.253,1158,0.1531039999999848,regular http traffic
66.201.189.69,69.178.85.253,104,0.18135899999924732,regular http traffic
66.201.189.69,69.178.85.253,104,0.5115279999999984,regular http traffic
66.201.189.69,69.178.85.253,104,0.5156710000001112,regular http traffic
66.201.189.69,69.178.85.253,98,0.5072860000000219,regular http traffic
66.201.189.69,69.178.85.253,101,0.5268020000003162,regular http traffic
66.201.189.69,69.178.85.253,102,0.5345409999999902,regular http traffic
66.201.189.69,69.178.85.253,105,0.5290509999995265,regular http traffic
66.201.189.69,69.178.85.253,102,0.5279010000003836,regular http traffic
66.201.189.69,69.178.85.253,96,0.5156219999998939,regular http traffic
66.201.189.69,69.178.85.253,104,0.5783710000005158,regular http traffic
66.201.189.69,69.178.85.253,107,0.5047389999999723,regular http traffic
66.201.189.69,69.178.85.253,102,0.5071849999994811,regular http traffic
66.201.189.69,69.178.85.253,100,0.506984999999986,regular http traffic
66.201.189.69,69.178.85.253,103,0.5071360000001732,regular http traffic
66.201.189.69,69.178.85.253,98,0.5076840000001539,regular http traffic
66.201.189.69,69.178.85.253,104,0.5230099999998856,regular http traffic
66.201.189.69,69.178.85.253,101,0.50463899999977,regular http traffic
66.201.189.69,69.178.85.253,105,0.5077339999998003,regular http traffic
66.201.189.69,69.178.85.253,101,0.5147730000007869,regular http traffic
66.201.189.69,69.178.85.253,98,0.507235000000037,regular http traffic
66.201.189.69,69.178.85.253,104,0.5378359999995155,regular http traffic
66.201.189.69,69.178.85.253,102,0.5085330000001704,regular http traffic
66.201.189.69,69.178.85.253,107,0.5087830000002214,regular http traffic
66.201.189.69,69.178.85.253,98,0.5155209999993531,regular http traffic
66.201.189.69,69.178.85.253,101,0.6218509999998787,regular http traffic
66.201.189.69,69.178.85.253,102,0.506137000000308,regular http traffic
66.201.189.69,69.178.85.253,102,0.5155720000002475,regular http traffic
66.201.189.69,69.178.85.253,95,0.5382849999996324,regular http traffic
66.201.189.69,69.178.85.253,104,0.554309000000103,regular http traffic
66.201.189.69,69.178.85.253,104,0.5072850000005928,regular http traffic
66.201.189.69,69.178.85.253,102,0.5087329999996655,regular http traffic
66.201.189.69,69.178.85.253,98,0.507434000000103,regular http traffic
66.201.189.69,69.178.85.253,104,0.5199149999998554,regular http traffic
66.201.189.69,69.178.85.253,104,0.504888999999821,regular http traffic
66.201.189.69,69.178.85.253,104,0.5073849999998856,regular http traffic
66.201.189.69,69.178.85.253,98,0.5083330000006754,regular http traffic
66.201.189.69,69.178.85.253,104,0.5314959999996063,regular http traffic
66.201.189.69,69.178.85.253,101,0.5059369999999035,regular http traffic
66.201.189.69,69.178.85.253,102,0.5075850000002902,regular http traffic
66.201.189.69,69.178.85.253,105,0.5370869999997012,regular http traffic
66.201.189.69,69.178.85.253,104,0.5105789999997796,regular http traffic
66.201.189.69,69.178.85.253,98,0.5088329999998678,regular http traffic
66.201.189.69,69.178.85.253,127,0.5739280000007057,regular http traffic
66.201.189.69,69.178.85.253,129,0.5049380000000383,regular http traffic
66.201.189.69,69.178.85.253,126,0.514274000000114,regular http traffic
66.201.189.69,69.178.85.253,124,0.5066359999991619,regular http traffic
66.201.189.69,69.178.85.253,121,0.507635000000846,regular http traffic
66.201.189.69,69.178.85.253,104,0.5330929999990985,regular http traffic
66.201.189.69,69.178.85.253,101,0.5134750000006534,regular http traffic
66.201.189.69,69.178.85.253,104,0.507434999999532,regular http traffic
