source_ip,dest_ip,packet_size,time_diff
157.99.66.52,202.11.82.253,1215,8.804282999999998
202.11.82.253,157.99.66.52,645,8.804233
157.99.66.52,202.11.82.253,129,0.22840099999999985
202.11.82.253,157.99.66.52,625,0.23044699999999985
217.22.112.60,69.178.85.253,88,0
217.22.112.60,69.178.85.70,88,0
217.22.112.60,69.178.85.254,80,0
69.178.85.253,217.22.112.60,595,0
69.178.85.70,217.22.112.60,1238,0
217.22.112.53,150.204.83.102,1264,7.554138000000002
217.22.112.14,130.68.81.70,125,0
130.68.81.70,217.22.112.14,737,12.023424000000002
217.22.112.53,150.204.83.15,128,6.884665000000002
150.204.83.15,217.22.112.53,492,6.885166
217.22.112.14,130.68.81.70,549,1.3875050000000009
130.68.81.70,217.22.112.14,749,1.4029670000000003
217.22.112.53,150.204.83.253,129,7.889696999999998
150.204.83.253,217.22.112.53,625,7.88955
202.11.82.70,157.99.66.52,1088,11.319805999999998
202.11.82.70,157.99.66.52,75,1.0000000010279564e-06
150.204.83.253,217.22.112.53,1474,1.6222400000000015
217.22.112.53,150.204.83.253,989,1.6330680000000015
217.22.112.53,150.204.83.253,330,1.8398080000000014
150.204.83.253,217.22.112.53,636,1.850638
217.22.112.53,150.204.83.102,128,6.500993999999999
150.204.83.102,217.22.112.53,83,14.058483
41.204.84.91,194.9.8.22,70,15.134378000000002
217.22.112.14,130.68.81.70,452,9.734894999999998
130.68.81.70,217.22.112.14,740,9.721867999999997
217.22.112.53,150.204.83.102,418,5.531804000000001
150.204.83.102,217.22.112.53,233,5.529499999999999
217.22.112.53,150.204.83.253,1054,5.915524999999999
150.204.83.253,217.22.112.53,646,5.915624999999999
150.204.83.253,217.22.112.53,655,2.3393340000000045
150.204.83.253,217.22.112.53,655,0.012972999999995238
217.22.112.53,150.204.83.102,138,9.236125000000001
150.204.83.102,217.22.112.53,83,9.237772
150.204.83.102,217.22.112.53,233,0.0002040000000036457
217.22.112.53,150.204.83.102,94,0.0032949999999942747
217.22.112.53,150.204.83.15,127,20.620164
150.204.83.15,217.22.112.53,492,20.619668000000004
217.22.112.53,150.204.83.102,448,1.4041210000000035
150.204.83.102,217.22.112.53,83,1.407269999999997
157.99.66.52,202.11.82.70,736,0
202.11.82.70,157.99.66.52,735,19.379198
150.204.83.253,217.22.112.53,655,10.192737000000001
217.22.112.53,150.204.83.15,905,3.344155999999998
150.204.83.15,217.22.112.53,233,3.3433049999999938
217.22.112.60,69.178.85.70,219,27.059221000000004
217.22.112.60,69.178.85.70,229,4.5999999997548e-05
217.22.112.60,69.178.85.253,230,27.059321000000004
69.178.85.253,217.22.112.60,634,27.058668
69.178.85.70,217.22.112.60,749,26.547217999999997
69.178.85.70,217.22.112.60,1260,0.2493120000000033
217.22.112.60,69.178.85.253,220,0.28424299999999647
69.178.85.253,217.22.112.60,595,0.2842979999999997
217.22.112.60,69.178.85.253,220,0.028201000000002807
69.178.85.253,217.22.112.60,595,0.02809899999999743
217.22.112.60,69.178.85.70,219,0.3326670000000007
69.178.85.70,217.22.112.60,1260,0.16721099999999467
217.22.112.53,150.204.83.15,979,1.3201239999999999
150.204.83.15,217.22.112.53,492,1.3215290000000053
150.204.83.253,217.22.112.53,655,1.6897250000000028
217.22.112.14,130.68.81.70,128,17.077606000000003
130.68.81.70,217.22.112.14,738,17.126322000000002
217.22.112.53,150.204.83.253,138,16.419517
150.204.83.253,217.22.112.53,634,2.184597999999994
217.22.112.14,130.68.81.70,1103,0.2209620000000001
130.68.81.70,217.22.112.14,475,0.14495199999999642
217.22.112.53,150.204.83.253,512,1.2801510000000036
150.204.83.253,217.22.112.53,615,1.2800940000000054
217.22.112.14,130.68.81.89,108,39.092012
130.68.81.89,217.22.112.14,466,39.133848
130.68.81.89,217.22.112.14,809,0.24296600000000268
217.22.112.14,130.68.81.89,143,0.3886190000000056
217.22.112.53,150.204.83.253,138,1.4822819999999979
150.204.83.253,217.22.112.53,626,1.4823419999999956
217.22.112.53,150.204.83.253,138,0.0041450000000011755
150.204.83.253,217.22.112.53,626,0.004094999999999516
217.22.112.53,150.204.83.253,138,0.003844999999998322
150.204.83.253,217.22.112.53,626,0.00373800000000557
217.22.112.53,150.204.83.253,138,0.0037889999999976
150.204.83.253,217.22.112.53,626,0.003796999999998718
217.22.112.53,150.204.83.253,138,0.0038480000000049586
150.204.83.253,217.22.112.53,626,0.0038440000000008467
217.22.112.53,150.204.83.253,138,0.003793999999999187
150.204.83.253,217.22.112.53,626,0.003837999999994679
217.22.112.53,150.204.83.253,138,0.0037909999999996558
150.204.83.253,217.22.112.53,626,0.0037930000000017117
217.22.112.53,150.204.83.253,138,0.0037909999999996558
150.204.83.253,217.22.112.53,626,0.0037999999999982492
217.22.112.53,150.204.83.253,138,0.0039420000000021105
217.22.112.14,130.68.81.70,136,2.7796559999999957
130.68.81.70,217.22.112.14,748,2.793319000000004
217.22.112.14,130.68.81.70,582,0.04336800000000096
130.68.81.70,217.22.112.14,729,0.03194899999999734
150.204.83.253,217.22.112.53,626,0.25833800000000195
217.22.112.53,150.204.83.253,139,0.3263869999999969
150.204.83.253,217.22.112.53,626,0.0721240000000023
217.22.112.53,150.204.83.253,139,0.08473800000000153
150.204.83.253,217.22.112.53,626,0.0848009999999988
217.22.112.53,150.204.83.253,139,0.0042970000000011055
150.204.83.253,217.22.112.53,626,0.004041999999998325
217.22.112.53,150.204.83.253,139,0.003988999999997134
150.204.83.253,217.22.112.53,626,0.00399200000000377
217.22.112.53,150.204.83.253,139,0.003996000000000777
150.204.83.253,217.22.112.53,626,0.004093999999994935
217.22.112.53,150.204.83.253,139,0.004044000000000381
150.204.83.253,217.22.112.53,626,0.02914800000000639
217.22.112.53,150.204.83.253,139,0.029201000000000477
150.204.83.253,217.22.112.53,626,0.9999379999999931
217.22.112.53,150.204.83.253,139,1.0003449999999958
150.204.83.253,217.22.112.53,626,0.005241000000005158
217.22.112.53,150.204.83.253,139,0.00482700000000591
150.204.83.253,217.22.112.53,626,0.9994389999999953
217.22.112.53,150.204.83.253,139,1.0014399999999952
150.204.83.253,217.22.112.53,626,0.006838000000001898
217.22.112.53,150.204.83.253,139,0.004741000000002771
150.204.83.253,217.22.112.53,626,0.004853000000004215
217.22.112.53,150.204.83.253,139,0.004919999999998481
150.204.83.253,217.22.112.53,626,0.004980999999993685
217.22.112.53,150.204.83.253,139,0.005259000000002345
150.204.83.253,217.22.112.53,626,0.20039500000000032
150.204.83.253,217.22.112.53,655,0.01787000000000205
217.22.112.53,150.204.83.253,139,0.470169999999996
150.204.83.253,217.22.112.53,626,0.2563990000000018
217.22.112.53,150.204.83.253,139,0.0043429999999986535
150.204.83.253,217.22.112.53,626,0.0041399999999995885
217.22.112.53,150.204.83.253,139,0.00404200000000543
150.204.83.253,217.22.112.53,626,0.003994999999996196
217.22.112.53,150.204.83.253,139,0.003994999999996196
150.204.83.253,217.22.112.53,626,0.004091000000002509
217.22.112.53,150.204.83.253,139,0.004091000000002509
150.204.83.253,217.22.112.53,626,0.004047999999997387
217.22.112.53,150.204.83.253,139,0.003946999999996592
150.204.83.253,217.22.112.53,626,0.003938000000005104
217.22.112.53,150.204.83.253,139,0.004043000000002905
150.204.83.253,217.22.112.53,626,0.004044999999997856
217.22.112.53,150.204.83.253,139,0.004088000000002978
150.204.83.253,217.22.112.53,626,0.0041399999999995885
217.22.112.53,150.204.83.253,139,0.004045999999995331
150.204.83.253,217.22.112.53,626,0.004043000000002905
217.22.112.53,150.204.83.253,139,0.004040000000003374
150.204.83.253,217.22.112.53,626,0.003942999999999586
157.99.66.52,202.11.82.103,546,0
202.11.82.103,157.99.66.52,532,0
150.204.83.253,217.22.112.53,655,4.292791000000001
150.204.83.253,217.22.112.53,655,0.0005430000000004043
217.22.112.14,130.68.81.89,108,8.514590999999996
130.68.81.89,217.22.112.14,466,9.120326999999996
217.22.112.14,130.68.81.90,178,47.126509
217.22.112.14,130.68.81.89,1066,0.8078300000000027
130.68.81.89,217.22.112.14,475,0.7977929999999986
130.68.81.90,217.22.112.14,727,51.022935999999994
150.204.83.253,217.22.112.53,655,8.96934499999999
150.204.83.253,217.22.112.53,655,0.005391000000003032
150.204.83.253,217.22.112.53,655,0.000798000000003185
150.204.83.253,217.22.112.53,655,0.0023960000000045056
130.68.81.89,217.22.112.14,809,8.608531000000006
217.22.112.14,130.68.81.89,143,9.107901000000005
217.22.112.14,130.68.81.102,990,61.672271
130.68.81.102,217.22.112.14,233,61.682660999999996
217.22.112.14,130.68.81.90,424,11.528683999999998
130.68.81.90,217.22.112.14,764,7.632201000000002
217.22.112.14,130.68.81.89,108,3.293697999999992
130.68.81.89,217.22.112.14,466,3.3430079999999975
130.68.81.89,217.22.112.14,809,0.009035999999994715
217.22.112.14,130.68.81.89,207,0.020611000000002377
208.18.90.43,217.22.112.55,470,58.882739
217.22.112.55,208.18.90.43,1503,58.883987
208.18.90.43,217.22.112.55,572,0.018267999999991957
217.22.112.55,208.18.90.43,270,0.016872000000006437
208.18.90.43,217.22.112.55,571,0.0009480000000081645
217.22.112.55,208.18.90.43,270,0.0008509999999972706
208.18.90.43,217.22.112.55,573,0.0007990000000006603
217.22.112.55,208.18.90.43,270,0.0007949999999965485
208.18.90.43,217.22.112.55,574,0.0013979999999946813
217.22.112.55,208.18.90.43,270,0.0013469999999955462
217.22.112.14,130.68.81.90,990,2.7862870000000015
208.18.90.43,217.22.112.55,480,3.115659000000008
217.22.112.55,208.18.90.43,1268,3.1163580000000053
217.22.112.14,130.68.81.89,108,3.926776000000004
150.204.83.253,217.22.112.53,655,8.956120999999996
150.204.83.253,217.22.112.53,655,0.0022430000000071004
150.204.83.253,217.22.112.53,655,0.0008979999999922939
150.204.83.253,217.22.112.53,655,0.0025459999999952743
130.68.81.89,217.22.112.14,466,4.223755000000011
208.18.90.43,217.22.112.55,489,2.1666819999999944
217.22.112.55,208.18.90.43,946,2.166482000000002
130.68.81.89,217.22.112.14,809,3.151098999999988
217.22.112.14,130.68.81.89,207,3.493297999999996
208.18.90.43,217.22.112.55,488,3.1107680000000073
217.22.112.55,208.18.90.43,1059,3.110868999999994
217.22.112.14,130.68.81.89,710,4.768894000000003
130.68.81.89,217.22.112.14,728,4.826051000000007
217.22.112.14,130.68.81.102,138,13.936193000000003
130.68.81.102,217.22.112.14,542,14.244647
130.68.81.102,217.22.112.14,542,0.12233400000000927
150.204.83.253,217.22.112.53,655,8.955224999999999
150.204.83.253,217.22.112.53,655,0.0012940000000014606
150.204.83.253,217.22.112.53,655,0.001946000000003778
150.204.83.253,217.22.112.53,655,0.00210200000000782
130.68.81.102,217.22.112.14,542,1.3056479999999908
217.22.112.14,130.68.81.89,108,2.69829399999999
130.68.81.89,217.22.112.14,466,2.6979900000000043
130.68.81.89,217.22.112.14,809,0.01382499999999709
217.22.112.14,130.68.81.89,207,0.024861000000001354
217.22.112.14,130.68.81.90,555,13.359060999999997
130.68.81.90,217.22.112.14,749,16.145652999999996
157.99.66.52,202.11.82.90,169,0
202.11.82.90,157.99.66.52,740,0
157.99.66.52,202.11.82.103,245,35.776903999999995
202.11.82.103,157.99.66.52,233,35.770466
157.99.66.52,202.11.82.90,169,2.771169999999998
202.11.82.90,157.99.66.52,740,2.773213999999996
130.68.81.102,217.22.112.14,542,5.88098500000001
217.22.112.14,130.68.81.90,416,5.231332000000009
130.68.81.90,217.22.112.14,756,5.231826000000012
217.22.112.14,130.68.81.102,138,8.895473999999993
130.68.81.102,217.22.112.14,542,1.2799479999999903
130.68.81.102,217.22.112.14,542,0.020012000000008356
157.99.66.52,202.11.82.90,169,2.407607999999996
202.11.82.90,157.99.66.52,740,2.406558000000004
130.68.81.102,217.22.112.14,542,1.2176549999999935
217.22.112.14,130.68.81.89,108,7.828749999999999
130.68.81.89,217.22.112.14,466,7.840785999999994
130.68.81.89,217.22.112.14,809,0.014323000000004527
217.22.112.14,130.68.81.89,143,0.06928500000000781
130.68.81.102,217.22.112.14,542,1.5298030000000011
150.204.83.253,217.22.112.53,655,11.174905999999993
150.204.83.253,217.22.112.53,655,0.0005940000000066448
150.204.83.253,217.22.112.53,655,0.001746999999994614
150.204.83.253,217.22.112.53,655,0.0014970000000005257
150.204.83.253,217.22.112.53,655,0.002047000000004573
217.22.112.14,130.68.81.102,138,3.9872739999999993
130.68.81.102,217.22.112.14,542,1.2085700000000088
130.68.81.102,217.22.112.14,542,0.015972999999988247
217.22.112.14,130.68.81.89,108,5.999122
130.68.81.89,217.22.112.14,466,6.053432999999998
217.22.112.14,130.68.81.102,1369,3.5957640000000026
130.68.81.102,217.22.112.14,233,3.579892000000001
130.68.81.89,217.22.112.14,809,0.009583000000006336
217.22.112.14,130.68.81.89,207,0.02246900000000096
130.68.81.102,217.22.112.14,542,0.26183799999999735
130.68.81.102,217.22.112.14,542,1.216805000000008
217.22.112.14,130.68.81.90,515,11.280867999999998
130.68.81.90,217.22.112.14,745,11.27902499999999
217.22.112.14,130.68.81.102,138,2.7399209999999954
130.68.81.102,217.22.112.14,542,1.261527000000001
130.68.81.102,217.22.112.14,542,0.01652400000000398
217.22.112.14,130.68.81.89,108,3.254755000000003
130.68.81.89,217.22.112.14,466,3.2678909999999917
130.68.81.89,217.22.112.14,809,0.011977999999999156
217.22.112.14,130.68.81.89,207,0.02520699999999465
130.68.81.102,217.22.112.14,542,1.2162079999999946
150.204.83.253,217.22.112.53,655,8.971645999999993
150.204.83.253,217.22.112.53,655,0.0032390000000077634
150.204.83.253,217.22.112.53,655,0.0019969999999887023
150.204.83.253,217.22.112.53,655,0.0021449999999987313
130.68.81.102,217.22.112.14,542,1.2165530000000047
217.22.112.14,130.68.81.70,605,55.42353800000001
130.68.81.70,217.22.112.14,757,55.41934200000001
41.204.84.89,208.18.90.42,180,0
208.18.90.42,41.204.84.89,1363,0
41.204.84.89,208.18.90.42,186,0.017366999999993027
208.18.90.42,41.204.84.89,611,0.016125000000002387
217.22.112.14,130.68.81.70,298,0.8563879999999955
130.68.81.70,217.22.112.14,905,0.871658999999994
217.22.112.14,130.68.81.102,138,3.658105000000006
130.68.81.102,217.22.112.14,542,1.2086199999999963
217.22.112.14,130.68.81.89,108,3.3678249999999963
130.68.81.89,217.22.112.14,466,3.3812440000000095
130.68.81.102,217.22.112.14,542,0.27447599999999284
130.68.81.89,217.22.112.14,809,0.010828999999986877
217.22.112.14,130.68.81.89,207,0.024053000000009206
130.68.81.102,217.22.112.14,542,1.2254490000000118
130.68.81.102,217.22.112.14,542,1.6115949999999941
217.22.112.14,130.68.81.90,582,7.114412999999999
130.68.81.90,217.22.112.14,729,7.114563000000004
217.22.112.14,130.68.81.89,108,3.572148999999996
130.68.81.89,217.22.112.14,466,3.5845840000000067
217.22.112.14,130.68.81.102,138,4.339157999999998
130.68.81.102,217.22.112.14,542,1.227684999999994
130.68.81.102,217.22.112.14,542,0.014422000000010371
150.204.83.253,217.22.112.53,655,8.957166
150.204.83.253,217.22.112.53,655,0.001996000000005438
150.204.83.253,217.22.112.53,655,0.0012980000000055725
150.204.83.253,217.22.112.53,655,0.002494999999996139
217.22.112.14,130.68.81.89,872,4.007537999999997
130.68.81.89,217.22.112.14,736,4.007786999999993
217.22.112.14,130.68.81.102,451,3.598602999999997
202.11.82.102,157.99.66.52,235,0
217.22.112.14,130.68.81.102,129,2.91186900000001
157.99.66.52,202.11.82.102,170,0
217.22.112.14,130.68.81.89,1118,6.170676999999998
130.68.81.89,217.22.112.14,742,6.170826000000005
217.22.112.14,130.68.81.70,105,14.521861999999999
130.68.81.70,217.22.112.14,427,14.506536999999994
217.22.112.14,130.68.81.90,621,11.91370599999999
130.68.81.90,217.22.112.14,740,12.195210000000003
217.22.112.14,130.68.81.90,132,0.2887410000000017
130.68.81.90,217.22.112.14,744,0.008184999999997444
202.11.82.102,157.99.66.52,235,6.228225000000009
150.204.83.253,217.22.112.53,655,8.976133000000004
150.204.83.253,217.22.112.53,655,0.0036939999999958673
150.204.83.253,217.22.112.53,655,0.0033439999999984593
150.204.83.253,217.22.112.53,655,0.002795000000006098
217.22.112.14,130.68.81.90,325,2.7307890000000015
130.68.81.90,217.22.112.14,750,2.729789999999994
217.22.112.14,130.68.81.89,620,5.044260000000008
130.68.81.89,217.22.112.14,740,5.044060999999999
217.22.112.14,130.68.81.89,132,0.007238000000000966
130.68.81.89,217.22.112.14,744,0.007238000000000966
217.22.112.14,130.68.81.102,360,9.021951999999999
130.68.81.102,217.22.112.14,233,15.517704999999992
217.22.112.14,130.68.81.102,530,0.0644360000000006
150.204.83.253,217.22.112.53,655,8.929114999999996
150.204.83.253,217.22.112.53,655,0.0013480000000072323
150.204.83.253,217.22.112.53,655,0.00064899999998147
130.68.81.70,217.22.112.14,809,12.880008000000018
217.22.112.14,130.68.81.70,77,12.885247000000007
217.22.112.14,130.68.81.102,464,7.550247999999982
130.68.81.102,217.22.112.14,219,7.6152330000000035
217.22.112.14,130.68.81.102,132,2.2028200000000027
217.22.112.14,130.68.81.90,302,11.870832000000007
130.68.81.90,217.22.112.14,909,11.871831
217.22.112.14,130.68.81.102,494,0.6031830000000014
217.22.112.14,130.68.81.90,136,2.270198999999991
130.68.81.90,217.22.112.14,740,2.268851000000012
217.22.112.14,130.68.81.90,136,0.48080300000000875
130.68.81.90,217.22.112.14,740,0.4810540000000003
217.22.112.14,130.68.81.90,136,1.2770009999999843
130.68.81.90,217.22.112.14,740,1.2769999999999868
217.22.112.14,130.68.81.90,128,0.058445000000006075
217.22.112.14,130.68.81.90,136,0.001448000000010552
130.68.81.90,217.22.112.14,740,0.061941000000018676
130.68.81.90,217.22.112.14,740,0.0003969999999924312
217.22.112.14,130.68.81.90,136,0.01058100000000195
130.68.81.90,217.22.112.14,740,0.007986999999985755
217.22.112.14,130.68.81.90,136,0.006738999999981843
130.68.81.90,217.22.112.14,740,0.006737000000015314
217.22.112.14,130.68.81.90,136,0.0067390000000102646
130.68.81.90,217.22.112.14,740,0.1822300000000041
217.22.112.14,130.68.81.90,136,0.24761799999998857
217.22.112.14,130.68.81.102,580,4.219764999999995
130.68.81.102,217.22.112.14,219,7.025069000000002
202.11.82.102,157.99.66.52,235,19.010203000000004
157.99.66.52,202.11.82.102,546,21.550279999999987
130.68.81.90,217.22.112.14,740,0.4741649999999993
202.11.82.102,157.99.66.52,235,1.0092199999999991
157.99.66.52,202.11.82.102,170,1.010770000000008
217.22.112.14,130.68.81.90,136,5.319720000000018
130.68.81.90,217.22.112.14,740,4.917582999999979
217.22.112.14,130.68.81.90,137,0.007536999999985028
130.68.81.90,217.22.112.14,740,0.010536000000001877
217.22.112.14,130.68.81.90,137,0.03778400000001625
130.68.81.90,217.22.112.14,740,0.03483700000001022
217.22.112.14,130.68.81.90,137,0.006637999999981048
130.68.81.90,217.22.112.14,740,0.006439999999997781
217.22.112.14,130.68.81.90,137,0.00743700000001013
130.68.81.90,217.22.112.14,740,0.007532999999995127
217.22.112.14,130.68.81.90,137,0.006537000000008675
217.22.112.14,130.68.81.89,77,20.985872
130.68.81.89,217.22.112.14,809,20.98497300000001
130.68.81.90,217.22.112.14,740,0.5488870000000077
217.22.112.14,130.68.81.90,137,0.5490429999999833
130.68.81.90,217.22.112.14,740,1.0033779999999979
217.22.112.14,130.68.81.90,137,1.003280000000018
130.68.81.90,217.22.112.14,740,0.007139999999992597
217.22.112.14,130.68.81.90,137,0.006929999999982783
130.68.81.90,217.22.112.14,740,0.6135649999999941
217.22.112.14,130.68.81.90,137,0.7314149999999984
130.68.81.90,217.22.112.14,740,0.124085000000008
217.22.112.14,130.68.81.90,137,0.013129000000020596
130.68.81.90,217.22.112.14,740,0.016670000000004848
217.22.112.14,130.68.81.90,137,0.03992399999998497
130.68.81.90,217.22.112.14,740,0.03788099999999872
217.22.112.14,130.68.81.90,137,0.008834000000007336
130.68.81.90,217.22.112.14,740,0.007237000000003491
217.22.112.14,130.68.81.90,137,0.006388999999984435
130.68.81.90,217.22.112.14,740,0.0068389999999851625
217.22.112.14,130.68.81.90,137,0.006889000000001033
130.68.81.90,217.22.112.14,740,0.00668800000002534
217.22.112.14,130.68.81.90,137,0.006689000000022816
130.68.81.90,217.22.112.14,740,0.007089999999976726
217.22.112.14,130.68.81.90,137,0.007137000000000171
130.68.81.90,217.22.112.14,740,0.006737000000015314
217.22.112.14,130.68.81.90,137,0.006536999999980253
217.22.112.14,130.68.81.70,1197,15.025867000000005
130.68.81.70,217.22.112.14,757,15.029961999999983
217.22.112.14,130.68.81.70,384,0.007040999999986752
130.68.81.70,217.22.112.14,773,0.006737000000015314
217.22.112.14,130.68.81.70,259,0.006988000000006878
130.68.81.70,217.22.112.14,773,0.007137000000000171
130.68.81.90,217.22.112.14,740,0.16899999999998272
217.22.112.14,130.68.81.90,137,0.19111300000000142
130.68.81.90,217.22.112.14,740,0.0569110000000137
217.22.112.14,130.68.81.90,137,0.09992600000001062
130.68.81.90,217.22.112.14,740,0.07251500000000988
217.22.112.14,130.68.81.90,137,0.007384999999999309
130.68.81.90,217.22.112.14,740,0.007033999999976004
217.22.112.14,130.68.81.90,137,0.007037999999994327
130.68.81.90,217.22.112.14,740,0.5788350000000264
217.22.112.14,130.68.81.90,137,1.4979110000000162
130.68.81.90,217.22.112.14,740,0.9258129999999767
217.22.112.14,130.68.81.90,137,0.012481999999977234
130.68.81.90,217.22.112.14,740,0.012678000000022394
130.68.81.70,217.22.112.14,807,1.6855290000000025
217.22.112.14,130.68.81.70,1147,1.7187199999999905
217.22.112.14,130.68.81.102,1411,12.083707000000004
130.68.81.102,217.22.112.14,229,12.083559000000008
217.22.112.14,130.68.81.102,137,0.4299410000000137
217.22.112.14,130.68.81.102,137,0.007137999999997646
217.22.112.14,130.68.81.102,137,0.006751000000008389
217.22.112.14,130.68.81.102,137,0.006724999999988768
217.22.112.14,130.68.81.102,137,0.008486000000004879
217.22.112.14,130.68.81.102,137,0.21777000000000157
217.22.112.14,130.68.81.102,137,0.007837999999992462
217.22.112.14,130.68.81.102,137,0.007880999999997584
217.22.112.14,130.68.81.102,137,0.007540000000005875
217.22.112.14,130.68.81.102,138,0.008031999999985828
217.22.112.14,130.68.81.102,138,0.009184000000004744
217.22.112.14,130.68.81.102,138,0.00808399999999665
217.22.112.14,130.68.81.102,138,0.009086000000024796
217.22.112.14,130.68.81.102,138,0.007884999999987485
217.22.112.14,130.68.81.102,138,0.007587000000000899
217.22.112.14,130.68.81.102,138,0.008634000000000697
217.22.112.14,130.68.81.102,138,0.007736999999991667
217.22.112.14,130.68.81.102,138,0.009134000000017295
217.22.112.14,130.68.81.102,138,0.008190999999982296
217.22.112.14,130.68.81.102,138,0.008928999999994858
217.22.112.14,130.68.81.102,138,0.007986000000016702
217.22.112.14,130.68.81.102,138,0.007835999999997512
217.22.112.14,130.68.81.102,138,0.007486000000000104
217.22.112.14,130.68.81.102,138,0.007586000000003423
217.22.112.14,130.68.81.102,138,0.008139999999997372
217.22.112.14,130.68.81.102,138,0.009779000000008864
217.22.112.14,130.68.81.102,138,0.009634999999974525
217.22.112.14,130.68.81.102,138,0.01297600000000898
217.22.112.14,130.68.81.102,138,0.007835999999997512
217.22.112.14,130.68.81.102,138,0.00753700000001345
217.22.112.14,130.68.81.102,138,0.007587000000000899
217.22.112.14,130.68.81.102,138,0.008285000000000764
217.22.112.14,130.68.81.89,178,12.394655999999998
130.68.81.89,217.22.112.14,746,12.395904999999999
217.22.112.14,130.68.81.70,121,14.607109000000008
130.68.81.70,217.22.112.14,809,14.639902999999975
157.99.66.52,202.11.82.89,379,0
202.11.82.89,157.99.66.52,793,0
130.68.81.102,217.22.112.14,234,16.44107599999998
157.99.66.52,202.11.82.253,538,154.43820300000002
202.11.82.253,157.99.66.52,642,154.436105
194.9.8.51,202.11.82.70,657,0
110.209.6.54,110.209.6.25,579,0
110.209.6.25,110.209.6.54,657,0
110.209.6.54,110.209.6.25,634,0.04292699999999172
110.209.6.25,110.209.6.54,353,0.041770999999982905
110.209.6.54,110.209.6.25,633,0.0020959999999945467
110.209.6.25,110.209.6.54,353,0.0020460000000070977
110.209.6.54,110.209.6.25,633,0.0017960000000130094
110.209.6.25,110.209.6.54,353,0.0017970000000104847
110.209.6.54,110.209.6.25,636,0.005539999999996326
110.209.6.25,110.209.6.54,353,0.005492000000003827
110.209.6.54,110.209.6.25,523,0.001946000000003778
110.209.6.25,110.209.6.54,677,0.002047000000004573
202.11.82.70,194.9.8.51,1296,0
194.9.8.51,202.11.82.70,613,0.35008499999997866
202.11.82.70,194.9.8.51,353,0.08794499999999061
194.9.8.51,202.11.82.70,613,0.002144000000015467
194.9.8.51,202.11.82.70,611,0.00015099999998824387
202.11.82.70,194.9.8.51,353,0.0012480000000039126
194.9.8.51,202.11.82.70,593,0.001804000000021233
202.11.82.70,194.9.8.51,354,0.011635000000012496
202.11.82.70,194.9.8.51,353,0.0009919999999965512
