source_ip,dest_ip,packet_size,time_diff
208.18.90.43,130.68.81.70,571,2.7429059999999765
208.18.90.43,130.68.81.70,520,0.24956000000000245
130.68.81.70,208.18.90.43,730,2.9926149999999723
130.68.81.70,208.18.90.43,829,0.024557000000015705
208.18.90.43,130.68.81.70,550,0.10790900000000647
130.68.81.70,208.18.90.43,636,0.22869599999998513
208.18.90.43,130.68.81.70,566,0.16460900000001288
130.68.81.70,208.18.90.43,530,0.02126200000000722
66.201.189.60,202.11.82.15,88,54.72276200000002
208.18.90.43,130.68.81.70,589,3.444267999999994
130.68.81.70,208.18.90.43,539,3.4431199999999933
208.18.90.43,130.68.81.70,629,1.0805420000000083
130.68.81.70,208.18.90.43,477,1.2973100000000102
208.18.90.43,130.68.81.70,577,0.29752399999998147
208.18.90.43,130.68.81.70,562,0.0006999999999948159
130.68.81.70,208.18.90.43,961,0.09578100000001655
130.68.81.70,208.18.90.43,636,0.09689699999998425
66.201.189.60,202.11.82.15,92,5.0023669999999925
66.201.189.60,202.11.82.15,88,2.4963419999999985
66.201.189.60,202.11.82.70,88,0
66.201.189.60,202.11.82.89,88,0
202.11.82.89,66.201.189.60,485,0
157.99.66.52,110.209.6.25,861,112.186535
110.209.6.25,157.99.66.52,553,112.18997999999999
66.201.189.60,202.11.82.90,88,0
202.11.82.90,66.201.189.60,481,0
66.201.189.60,202.11.82.15,92,5.004661999999996
66.201.189.60,202.11.82.15,88,0.019813999999996668
66.201.189.60,202.11.82.91,88,0
202.11.82.91,66.201.189.60,484,0
66.201.189.60,202.11.82.91,88,0.0191120000000069
66.201.189.60,202.11.82.91,88,0.24297100000001137
202.11.82.91,66.201.189.60,203,0.26208800000000565
66.201.189.60,202.11.82.15,92,5.000620000000026
66.201.189.60,202.11.82.91,88,5.696140999999983
202.11.82.91,66.201.189.60,77,5.696039999999982
66.201.189.60,202.11.82.91,92,0.004592000000002372
202.11.82.91,66.201.189.60,77,0.004093000000011671
66.201.189.60,202.11.82.91,88,0.03927999999999088
202.11.82.91,66.201.189.60,403,0.047765999999995756
66.201.189.60,202.11.82.102,88,0
202.11.82.102,66.201.189.60,79,0
66.201.189.60,202.11.82.91,88,5.0032150000000115
202.11.82.91,66.201.189.60,77,4.994933000000003
66.201.189.60,202.11.82.91,92,0.004693000000003167
202.11.82.91,66.201.189.60,77,0.004437999999993281
66.201.189.60,202.11.82.91,92,0.008135000000009995
202.11.82.91,66.201.189.60,232,0.008585000000010723
202.11.82.91,66.201.189.60,70,0.005890999999991209
202.11.82.91,66.201.189.60,70,0.013081999999997151
66.201.189.60,202.11.82.102,88,6.246766000000008
66.201.189.60,202.11.82.102,92,0.002544999999997799
66.201.189.60,202.11.82.102,123,0.01881700000001274
157.99.66.52,110.209.6.25,458,21.48895300000001
202.11.82.91,66.201.189.60,70,5.006002999999993
202.11.82.91,66.201.189.60,70,0.0036440000000084183
202.11.82.91,66.201.189.60,70,0.004142000000001644
202.11.82.91,66.201.189.60,70,0.002949999999998454
66.201.189.60,202.11.82.91,123,5.039200999999991
202.11.82.91,66.201.189.60,261,0.004786999999993213
110.209.6.86,110.209.6.25,462,0
66.201.189.60,202.11.82.102,88,11.056074999999993
66.201.189.60,202.11.82.103,88,0
202.11.82.103,66.201.189.60,489,0
66.201.189.60,202.11.82.102,88,0.8891800000000103
202.11.82.102,66.201.189.60,219,22.004694999999998
66.201.189.60,202.11.82.102,88,3.8050799999999754
202.11.82.102,66.201.189.60,564,0.0022930000000087603
66.201.189.60,202.11.82.102,92,0.30665900000002466
66.201.189.60,202.11.82.102,92,0.8908270000000016
66.201.189.60,202.11.82.103,88,6.989607000000007
66.201.189.60,202.11.82.103,92,0.0029949999999985266
66.201.189.60,202.11.82.103,123,0.02106200000000058
110.209.6.25,157.99.66.52,165,37.76925400000002
157.99.66.52,110.209.6.25,553,16.315237999999994
110.209.6.25,157.99.66.52,354,0.031341999999995096
157.99.66.52,110.209.6.25,532,0.0031940000000076907
110.209.6.25,157.99.66.52,355,0.003094000000004371
157.99.66.52,110.209.6.25,562,0.18786799999998038
110.209.6.25,157.99.66.52,353,0.18801799999999957
157.99.66.52,110.209.6.25,585,0.016819999999995616
110.209.6.25,157.99.66.52,354,0.016625000000004775
66.201.189.60,202.11.82.103,88,2.447577999999993
66.201.189.60,202.11.82.253,88,0
202.11.82.253,66.201.189.60,595,0
66.201.189.60,202.11.82.103,88,5.5568870000000175
110.209.6.86,110.209.6.25,459,24.38683400000002
66.201.189.60,202.11.82.254,80,0
66.201.189.60,202.11.82.103,92,4.444650999999965
66.201.189.60,202.11.82.103,88,0.5425420000000258
66.201.189.60,202.11.82.103,92,0.013326000000006388
66.201.189.60,202.11.82.103,92,4.986244999999997
110.209.6.25,110.209.6.86,829,0
110.209.6.86,110.209.6.25,464,11.750198999999952
110.209.6.25,110.209.6.86,383,0.3940099999999802
110.209.6.86,110.209.6.25,442,0.0013980000000515247
110.209.6.25,110.209.6.86,1346,0.00304199999999355
110.209.6.86,110.209.6.25,474,0.10306899999994812
110.209.6.25,110.209.6.86,502,0.101270999999997
110.209.6.86,110.209.6.25,496,0.012627000000009048
110.209.6.25,110.209.6.86,1005,0.012524999999982356
110.209.6.86,110.209.6.25,440,0.07476800000000594
110.209.6.25,110.209.6.86,726,0.0749190000000226
110.209.6.86,110.209.6.25,470,2.9865760000000137
110.209.6.25,110.209.6.86,726,2.986674999999991
157.99.66.55,130.68.81.15,88,0
130.68.81.15,157.99.66.55,856,0
157.99.66.55,130.68.81.14,88,0
157.99.66.55,130.68.81.14,88,0.0010929999999689244
157.99.66.55,130.68.81.70,88,0
157.99.66.55,130.68.81.14,92,5.000620000000026
157.99.66.55,130.68.81.14,92,0.0012980000000197833
157.99.66.55,130.68.81.15,88,10.986846999999955
157.99.66.55,130.68.81.15,88,0.013075000000014825
157.99.66.55,130.68.81.15,88,4.899999998997373e-05
157.99.66.55,130.68.81.15,88,5.000000004429239e-05
157.99.66.55,130.68.81.15,88,0.0008489999999596876
157.99.66.55,130.68.81.15,88,2.999999992425728e-06
157.99.66.55,130.68.81.89,88,0
130.68.81.89,157.99.66.55,485,0
157.99.66.55,130.68.81.15,88,2.6196710000000394
157.99.66.55,130.68.81.15,92,2.3654280000000085
157.99.66.55,130.68.81.15,92,0.015469999999993433
157.99.66.55,130.68.81.15,92,0.001044999999976426
157.99.66.55,130.68.81.15,92,5.0999999984924216e-05
157.99.66.55,130.68.81.15,92,3.000000049269147e-06
157.99.66.55,130.68.81.15,92,0.0008479999999622123
157.99.66.55,130.68.81.90,88,0
130.68.81.90,157.99.66.55,481,0
157.99.66.55,130.68.81.15,92,5.49289600000003
157.99.66.55,130.68.81.91,88,0
130.68.81.91,157.99.66.55,484,0
66.201.189.60,202.11.82.91,219,77.23318499999999
66.201.189.60,202.11.82.103,220,44.234234999999956
66.201.189.60,202.11.82.70,219,99.31089700000001
66.201.189.60,202.11.82.91,229,0.0008250000000202817
202.11.82.91,66.201.189.60,222,77.233136
202.11.82.91,66.201.189.60,232,0.0003970000000208529
202.11.82.103,66.201.189.60,491,69.24080100000003
66.201.189.60,202.11.82.90,219,98.629977
66.201.189.60,202.11.82.102,220,64.325008
202.11.82.70,66.201.189.60,274,0
66.201.189.60,202.11.82.102,220,0.007535000000018499
202.11.82.102,66.201.189.60,79,65.54016100000001
202.11.82.102,66.201.189.60,564,0.008436999999958061
202.11.82.90,66.201.189.60,526,98.49281799999997
66.201.189.60,202.11.82.70,229,0.4326849999999922
202.11.82.70,66.201.189.60,749,0.15312900000003538
66.201.189.60,202.11.82.253,220,56.20040399999999
66.201.189.60,202.11.82.91,229,0.4561439999999948
202.11.82.253,66.201.189.60,595,56.200377
202.11.82.91,66.201.189.60,255,0.45647199999996246
66.201.189.60,202.11.82.91,219,0.4076299999999833
202.11.82.91,66.201.189.60,484,0.4229530000000068
66.201.189.60,202.11.82.91,219,0.2602459999999951
202.11.82.91,66.201.189.60,421,0.26385800000002746
66.201.189.60,202.11.82.253,220,0.8227469999999926
202.11.82.253,66.201.189.60,595,0.8225999999999658
66.201.189.60,202.11.82.90,229,1.100906000000009
202.11.82.90,66.201.189.60,749,0.9897530000000074
66.201.189.60,202.11.82.90,219,0.26263499999998885
202.11.82.90,66.201.189.60,526,0.47088999999999714
66.201.189.60,202.11.82.103,230,2.3151620000000435
66.201.189.60,202.11.82.15,219,91.66487599999996
202.11.82.103,66.201.189.60,551,2.313184999999976
202.11.82.15,66.201.189.60,490,179.964844
66.201.189.60,202.11.82.253,230,2.0739879999999857
202.11.82.253,66.201.189.60,634,2.0741110000000162
66.201.189.60,202.11.82.89,219,103.15683099999998
202.11.82.89,66.201.189.60,485,103.15728099999998
66.201.189.60,202.11.82.102,230,3.641175999999973
202.11.82.102,66.201.189.60,564,3.6314409999999953
66.201.189.60,202.11.82.15,229,1.9726160000000164
202.11.82.15,66.201.189.60,551,1.9720810000000029
66.201.189.60,202.11.82.91,229,3.264854000000014
202.11.82.91,66.201.189.60,749,3.2448459999999955
66.201.189.60,202.11.82.102,230,0.8268830000000094
202.11.82.102,66.201.189.60,83,0.8207940000000349
66.201.189.60,202.11.82.91,219,0.4163899999999785
202.11.82.91,66.201.189.60,421,0.4171630000000164
66.201.189.60,202.11.82.89,219,1.0814409999999839
202.11.82.89,66.201.189.60,485,1.081091000000015
66.201.189.60,202.11.82.89,229,0.20468800000003284
202.11.82.89,66.201.189.60,749,0.2050869999999918
66.201.189.60,202.11.82.102,220,0.5157899999999813
202.11.82.102,66.201.189.60,564,0.5125160000000051
66.201.189.60,202.11.82.91,219,0.5162880000000314
202.11.82.91,66.201.189.60,484,0.5152400000000057
66.201.189.60,202.11.82.102,220,0.6144150000000081
202.11.82.102,66.201.189.60,79,0.6345609999999624
66.201.189.60,202.11.82.103,220,3.9335029999999733
66.201.189.60,202.11.82.15,219,1.9608870000000138
202.11.82.103,66.201.189.60,491,3.950076000000024
202.11.82.15,66.201.189.60,490,1.9771929999999998
66.201.189.60,202.11.82.102,232,0.415616
66.201.189.60,202.11.82.91,219,1.646792000000005
202.11.82.91,66.201.189.60,222,1.647989999999993
66.201.189.60,202.11.82.70,219,6.94778100000002
202.11.82.70,66.201.189.60,274,7.198787999999979
157.99.66.14,110.209.6.25,789,203.71041
110.209.6.25,157.99.66.14,553,203.71210799999997
208.18.90.43,130.68.81.70,629,142.97232000000002
130.68.81.70,208.18.90.43,830,143.071595
208.18.90.43,130.68.81.70,575,0.28524599999997235
130.68.81.70,208.18.90.43,636,0.17057899999997517
217.22.112.14,110.209.6.25,827,0
110.209.6.25,217.22.112.14,553,0
157.99.66.55,110.209.6.25,808,0
110.209.6.25,157.99.66.55,553,0
208.18.90.43,130.68.81.70,572,17.511975000000007
130.68.81.70,208.18.90.43,830,17.68576900000005
208.18.90.43,130.68.81.70,582,0.3473860000000286
130.68.81.70,208.18.90.43,636,0.17284499999999525
110.209.6.55,110.209.6.25,874,210.57483800000003
110.209.6.25,110.209.6.55,553,210.57623700000002
157.99.66.14,110.209.6.25,771,28.58237600000001
110.209.6.25,157.99.66.14,829,38.59170300000005
157.99.66.14,110.209.6.25,553,10.019655
110.209.6.25,157.99.66.14,354,0.008729999999957272
157.99.66.14,110.209.6.25,532,0.0016469999999912943
110.209.6.25,157.99.66.14,355,0.0015010000000188484
157.99.66.55,110.209.6.25,442,23.246946999999977
110.209.6.25,157.99.66.55,829,33.266714000000036
157.99.66.55,110.209.6.25,537,10.048504999999977
110.209.6.25,157.99.66.55,354,0.027241000000003623
157.99.66.55,110.209.6.25,516,0.016970000000014807
110.209.6.25,157.99.66.55,355,0.01687099999998054
157.99.66.55,110.209.6.25,546,0.10661199999998416
110.209.6.25,157.99.66.55,353,0.10666099999997414
157.99.66.55,110.209.6.25,569,0.02255999999999858
110.209.6.25,157.99.66.55,354,0.02255999999999858
110.209.6.54,110.209.6.25,493,238.739052
110.209.6.25,110.209.6.54,829,0
110.209.6.54,110.209.6.25,465,10.06517500000001
110.209.6.25,110.209.6.54,383,0.05127600000002985
110.209.6.54,110.209.6.25,461,0.10915799999997944
110.209.6.25,110.209.6.54,502,0.10903899999999567
110.209.6.54,110.209.6.25,483,0.0020460000000070977
110.209.6.25,110.209.6.54,1005,0.0019689999999741303
110.209.6.54,110.209.6.25,424,0.14459499999998116
110.209.6.25,110.209.6.54,729,0.1447689999999966
110.209.6.54,110.209.6.25,424,0.07970900000003667
110.209.6.25,110.209.6.54,729,0.07975900000002412
157.99.66.55,110.209.6.25,433,37.76565700000003
110.209.6.25,157.99.66.55,165,47.775581000000045
157.99.66.55,110.209.6.25,392,10.056091999999978
110.209.6.25,157.99.66.55,1346,0.047767999999962285
157.99.66.55,110.209.6.25,414,0.0033450000000243563
110.209.6.25,157.99.66.55,384,0.0019480000000271502
157.99.66.55,110.209.6.25,397,0.09338399999995772
157.99.66.55,110.209.6.25,394,0.0002500000000509317
110.209.6.25,157.99.66.55,1005,0.0983229999999935
110.209.6.25,157.99.66.55,502,0.0002000000000066393
157.99.66.55,110.209.6.25,391,0.09353399999997691
110.209.6.25,157.99.66.55,729,0.08869299999997793
157.99.66.55,110.209.6.25,468,4.714775999999972
110.209.6.55,110.209.6.25,458,86.88461699999999
110.209.6.25,157.99.66.55,829,14.726796000000036
157.99.66.55,110.209.6.25,563,10.033830000000023
110.209.6.25,157.99.66.55,354,0.02160899999995536
157.99.66.55,110.209.6.25,542,0.0012980000000197833
110.209.6.25,157.99.66.55,355,0.0011980000000448854
157.99.66.55,110.209.6.25,572,0.0555519999999774
110.209.6.25,157.99.66.55,353,0.0555519999999774
157.99.66.55,110.209.6.25,595,0.01038099999999531
110.209.6.25,157.99.66.55,354,0.010405999999989035
110.209.6.25,110.209.6.55,829,97.913093
110.209.6.55,110.209.6.25,553,11.08482399999997
110.209.6.25,110.209.6.55,354,0.05480399999999008
110.209.6.55,110.209.6.25,532,0.0010990000000106193
110.209.6.25,110.209.6.55,330,0.0011439999999538486
110.209.6.55,110.209.6.25,562,0.10681099999999333
110.209.6.25,110.209.6.55,353,0.10676200000000335
110.209.6.55,110.209.6.25,585,0.013375999999993837
110.209.6.25,110.209.6.55,354,0.013327000000003864
110.209.6.55,110.209.6.25,469,3.0537570000000187
110.209.6.25,110.209.6.55,729,3.0540560000000028
41.204.84.15,208.18.90.57,234,0
208.18.90.57,41.204.84.15,1438,0
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,0.00015000000001919034
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,0.0011980000000448854
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,0.00015000000001919034
208.18.90.57,41.204.84.15,1438,0.0008480000000190557
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,0.00010000000003174137
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,0.00019900000000916407
208.18.90.57,41.204.84.15,1438,0.00015100000001666558
208.18.90.57,41.204.84.15,1438,0.001347000000009757
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05
208.18.90.57,41.204.84.15,1438,0.00015100000001666558
208.18.90.57,41.204.84.15,1438,9.900000003426612e-05
208.18.90.57,41.204.84.15,1438,0.00024899999999661304
208.18.90.57,41.204.84.15,1438,0.00010099999997237319
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05
208.18.90.57,41.204.84.15,1374,0.0010990000000106193
208.18.90.57,41.204.84.15,1438,0.00643800000000283
208.18.90.57,41.204.84.15,1438,0.00010000000003174137
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,9.900000003426612e-05
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,0.00015000000001919034
208.18.90.57,41.204.84.15,1438,0.0002000000000066393
208.18.90.57,41.204.84.15,1438,0.0001490000000217151
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,0.00015000000001919034
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,0.00024899999999661304
208.18.90.57,41.204.84.15,1438,0.00010100000002921661
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05
208.18.90.57,41.204.84.15,1438,0.00015000000001919034
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05
208.18.90.57,41.204.84.15,1438,0.0006490000000098917
208.18.90.57,41.204.84.15,1438,0.0002000000000066393
208.18.90.57,41.204.84.15,1438,0.0002000000000066393
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05
208.18.90.57,41.204.84.15,1438,0.00010000000003174137
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,0.00010000000003174137
208.18.90.57,41.204.84.15,1374,9.89999999774227e-05
208.18.90.57,41.204.84.15,1438,0.00339400000001433
208.18.90.57,41.204.84.15,1438,0.00020399999999654028
208.18.90.57,41.204.84.15,1438,0.0002460000000041873
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,0.0001490000000217151
