source_ip,dest_ip,packet_size,time_diff
217.22.112.14,130.68.81.90,452,2.745812000000001
217.22.112.14,130.68.81.90,1118,0.00039599999999495594
130.68.81.90,217.22.112.14,740,2.7462640000000107
130.68.81.90,217.22.112.14,742,5.000000000165983e-05
130.68.81.89,217.22.112.14,769,3.0178379999999976
130.68.81.89,217.22.112.14,769,0.031542000000001735
217.22.112.14,130.68.81.90,545,6.993177000000003
130.68.81.90,217.22.112.14,739,6.992025999999996
217.22.112.14,130.68.81.90,128,1.97816499999999
130.68.81.90,217.22.112.14,738,1.978071
202.11.82.103,157.99.66.52,234,0
157.99.66.52,202.11.82.103,77,0
69.178.85.253,157.99.66.57,180,40.112522999999996
157.99.66.57,69.178.85.253,1217,40.112517999999994
217.22.112.14,130.68.81.90,425,5.400034000000005
130.68.81.89,217.22.112.14,769,13.451899999999995
194.9.8.51,202.11.82.70,486,0
202.11.82.70,194.9.8.51,595,0
194.9.8.51,202.11.82.70,88,0.6059309999999982
202.11.82.70,194.9.8.51,70,0.6740149999999971
217.22.112.14,130.68.81.102,109,51.594584999999995
130.68.81.102,217.22.112.14,79,51.599728
130.68.81.102,217.22.112.14,229,0.015270000000001005
217.22.112.14,130.68.81.102,144,0.04397400000000573
157.99.66.52,202.11.82.89,324,0
202.11.82.89,157.99.66.52,735,0
69.178.85.90,157.99.66.57,180,0
157.99.66.57,69.178.85.90,1377,0
194.9.8.51,202.11.82.70,485,11.195820999999995
202.11.82.70,194.9.8.51,593,11.115117999999995
217.22.112.14,130.68.81.70,92,98.683857
130.68.81.70,217.22.112.14,809,98.53002699999999
217.22.112.14,130.68.81.102,109,13.532305000000008
130.68.81.102,217.22.112.14,79,13.550472
130.68.81.102,217.22.112.14,229,0.012327999999996564
217.22.112.14,130.68.81.102,144,0.030940999999984342
217.22.112.14,130.68.81.102,201,0.6997680000000059
130.68.81.102,217.22.112.14,83,0.805831000000012
194.9.8.51,202.11.82.70,479,5.091328000000004
202.11.82.70,194.9.8.51,595,5.099906000000004
217.22.112.14,130.68.81.102,109,2.5057840000000056
130.68.81.102,217.22.112.14,79,2.4179419999999823
130.68.81.102,217.22.112.14,229,0.013123000000007323
217.22.112.14,130.68.81.102,144,0.03294199999999137
130.68.81.89,217.22.112.14,769,22.156150999999994
130.68.81.89,217.22.112.14,769,0.015575000000012551
130.68.81.89,217.22.112.14,769,0.0019929999999988013
194.9.8.51,202.11.82.70,88,3.7180480000000102
202.11.82.70,194.9.8.51,70,3.7788459999999873
194.9.8.51,202.11.82.70,385,0.39934699999997747
194.9.8.51,202.11.82.70,108,9.999999974752427e-07
194.9.8.51,202.11.82.70,385,0.0001490000000217151
194.9.8.51,202.11.82.70,385,0.009232999999994718
194.9.8.51,202.11.82.70,396,0.38976299999998787
202.11.82.70,194.9.8.51,779,0.5778770000000009
194.9.8.51,202.11.82.70,214,0.043273999999996704
202.11.82.70,194.9.8.51,1088,0.09947500000001241
202.11.82.70,194.9.8.51,1088,0.04152700000000209
202.11.82.70,194.9.8.51,1088,0.01402699999999868
194.9.8.51,202.11.82.70,385,0.15028499999999667
194.9.8.51,202.11.82.70,385,0.000849000000016531
194.9.8.51,202.11.82.70,385,1.9999999949504854e-06
194.9.8.51,202.11.82.70,424,0.0009960000000148739
202.11.82.70,194.9.8.51,769,0.1580189999999959
194.9.8.51,202.11.82.70,422,0.12398199999998383
202.11.82.70,194.9.8.51,769,0.005989999999997053
217.22.112.14,130.68.81.90,324,27.62712099999999
130.68.81.90,217.22.112.14,735,33.02754499999999
194.9.8.51,202.11.82.70,417,0.3242779999999925
194.9.8.51,202.11.82.70,87,3.0000000208474376e-06
202.11.82.70,194.9.8.51,769,0.3217830000000106
202.11.82.70,194.9.8.51,455,4.999999998744897e-05
194.9.8.51,202.11.82.70,415,0.02255800000000363
202.11.82.70,194.9.8.51,769,0.023957999999993262
202.11.82.70,194.9.8.51,1088,0.013027000000022326
202.11.82.70,194.9.8.51,1088,0.016973999999976286
194.9.8.51,202.11.82.70,390,0.049711999999999534
202.11.82.70,194.9.8.51,806,0.020260000000007494
194.9.8.51,202.11.82.70,385,0.1250789999999995
194.9.8.51,202.11.82.70,385,0.0008989999999755582
194.9.8.51,202.11.82.70,467,0.016421000000008235
194.9.8.51,202.11.82.70,415,0.001946000000003778
202.11.82.70,194.9.8.51,769,0.14404700000000048
194.9.8.51,202.11.82.70,88,0.039980000000014115
202.11.82.70,194.9.8.51,775,0.04257499999999936
194.9.8.51,202.11.82.70,127,0.012776999999999816
202.11.82.70,194.9.8.51,70,0.41981000000001245
202.11.82.70,194.9.8.51,1088,0.04611900000000446
194.9.8.51,202.11.82.70,385,0.46508099999999786
194.9.8.51,202.11.82.70,145,0.02815299999997478
202.11.82.70,194.9.8.51,760,0.03593599999999242
194.9.8.51,202.11.82.70,388,0.01791600000001381
202.11.82.70,194.9.8.51,1088,0.017418999999989637
202.11.82.70,194.9.8.51,747,0.0015970000000038453
194.9.8.51,202.11.82.70,471,0.011878999999993312
194.9.8.51,202.11.82.70,398,0.0012980000000197833
202.11.82.70,194.9.8.51,843,0.011979999999994106
202.11.82.70,194.9.8.51,783,9.900000000584441e-05
202.11.82.70,194.9.8.51,70,0.006838000000016109
194.9.8.51,202.11.82.70,414,0.13710799999998358
202.11.82.70,194.9.8.51,806,0.13106899999999655
194.9.8.51,202.11.82.70,408,0.005740000000002965
202.11.82.70,194.9.8.51,1088,0.010980999999986807
202.11.82.70,194.9.8.51,800,5.000000001587068e-05
194.9.8.51,202.11.82.70,408,0.013776000000007116
202.11.82.70,194.9.8.51,800,0.010231999999973596
194.9.8.51,202.11.82.70,402,0.007036999999996851
202.11.82.70,194.9.8.51,794,0.00668800000002534
194.9.8.51,202.11.82.70,414,0.007187999999985095
202.11.82.70,194.9.8.51,806,0.005988999999999578
194.9.8.51,202.11.82.70,408,0.005290000000002237
202.11.82.70,194.9.8.51,800,0.005040999999977203
194.9.8.51,202.11.82.70,408,0.006788000000000238
202.11.82.70,194.9.8.51,800,0.007687000000004218
194.9.8.51,202.11.82.70,402,0.006788000000000238
202.11.82.70,194.9.8.51,794,0.006289000000009537
194.9.8.51,202.11.82.70,380,0.08095800000000963
202.11.82.70,194.9.8.51,1088,0.3549240000000111
194.9.8.51,202.11.82.70,364,0.2790080000000046
202.11.82.70,194.9.8.51,1088,0.204591999999991
194.9.8.51,202.11.82.70,380,0.20434000000000196
202.11.82.70,194.9.8.51,1088,0.21426999999999907
194.9.8.51,202.11.82.70,385,0.27865900000000465
194.9.8.51,202.11.82.70,456,0.057797999999991134
202.11.82.70,194.9.8.51,806,0.12557899999998767
194.9.8.51,202.11.82.70,370,0.02650299999999106
202.11.82.70,194.9.8.51,786,0.027252000000004273
194.9.8.51,202.11.82.70,361,0.11095800000001077
194.9.8.51,202.11.82.70,385,0.0019429999999829306
202.11.82.70,194.9.8.51,1088,0.2006460000000061
194.9.8.51,202.11.82.70,395,0.10072300000001633
202.11.82.70,194.9.8.51,787,0.012482000000005655
194.9.8.51,202.11.82.70,395,0.034188999999997804
194.9.8.51,202.11.82.70,387,0.001448000000010552
194.9.8.51,202.11.82.70,396,0.0009979999999814027
202.11.82.70,194.9.8.51,787,0.03588299999998412
202.11.82.70,194.9.8.51,803,0.00010000000000331966
202.11.82.70,194.9.8.51,788,0.0008980000000065047
194.9.8.51,202.11.82.70,371,0.05410499999999274
194.9.8.51,202.11.82.70,392,5.000000001587068e-05
194.9.8.51,202.11.82.70,401,0.000847999999990634
202.11.82.70,194.9.8.51,787,0.05400699999998437
202.11.82.70,194.9.8.51,784,0.0009960000000148739
202.11.82.70,194.9.8.51,817,0.0001010000000007949
194.9.8.51,202.11.82.70,395,0.024657000000019025
202.11.82.70,194.9.8.51,787,0.024157000000002427
194.9.8.51,202.11.82.70,381,0.007236999999975069
194.9.8.51,202.11.82.70,389,0.001048000000025695
202.11.82.70,194.9.8.51,764,0.008734000000004016
202.11.82.70,194.9.8.51,781,0.00034999999999740794
194.9.8.51,202.11.82.70,404,0.0070879999999817755
202.11.82.70,194.9.8.51,796,0.006038999999987027
194.9.8.51,202.11.82.70,385,0.003444000000001779
202.11.82.70,194.9.8.51,1088,0.09463300000001595
202.11.82.70,194.9.8.51,1088,0.02795399999999404
202.11.82.70,194.9.8.51,1088,0.16016700000000128
194.9.8.51,202.11.82.70,341,0.2818029999999965
202.11.82.70,194.9.8.51,1088,0.23543300000000045
194.9.8.51,202.11.82.70,371,0.25789600000001656
202.11.82.70,194.9.8.51,787,0.024905999999987216
194.9.8.51,202.11.82.70,372,0.0015469999999879747
202.11.82.70,194.9.8.51,787,0.0023460000000170567
194.9.8.51,202.11.82.70,383,0.0023960000000045056
202.11.82.70,194.9.8.51,798,0.003992999999979929
194.9.8.51,202.11.82.70,369,0.005090999999993073
202.11.82.70,194.9.8.51,784,0.0024960000000078253
194.9.8.51,202.11.82.70,367,0.0013979999999946813
202.11.82.70,194.9.8.51,782,0.0014999999999929514
194.9.8.51,202.11.82.70,370,0.0014970000000005257
202.11.82.70,194.9.8.51,785,0.001647000000019716
194.9.8.51,202.11.82.70,373,0.0017470000000230357
202.11.82.70,194.9.8.51,788,0.0014939999999796783
194.9.8.51,202.11.82.70,376,0.0013979999999946813
202.11.82.70,194.9.8.51,791,0.0018970000000138043
194.9.8.51,202.11.82.70,373,0.0018959999999879074
202.11.82.70,194.9.8.51,788,0.0016469999999912943
194.9.8.51,202.11.82.70,369,0.0015970000000038453
202.11.82.70,194.9.8.51,784,0.0014010000000155287
194.9.8.51,202.11.82.70,366,0.001448000000010552
202.11.82.70,194.9.8.51,781,0.0019429999999829306
194.9.8.51,202.11.82.70,366,0.0018959999999879074
202.11.82.70,194.9.8.51,781,0.0013979999999946813
194.9.8.51,202.11.82.70,370,0.0013979999999946813
202.11.82.70,194.9.8.51,785,0.001098000000013144
194.9.8.51,202.11.82.70,368,0.001098000000013144
202.11.82.70,194.9.8.51,783,0.0021460000000104174
194.9.8.51,202.11.82.70,368,0.0021959999999978663
202.11.82.70,194.9.8.51,783,0.001446999999984655
194.9.8.51,202.11.82.70,367,0.001446999999984655
202.11.82.70,194.9.8.51,782,0.0018970000000138043
194.9.8.51,202.11.82.70,369,0.0018970000000138043
202.11.82.70,194.9.8.51,784,0.0029949999999985266
194.9.8.51,202.11.82.70,366,0.0029450000000110776
202.11.82.70,194.9.8.51,781,0.0016489999999862448
194.9.8.51,202.11.82.70,373,0.0016969999999787433
202.11.82.70,194.9.8.51,788,0.001448000000010552
194.9.8.51,202.11.82.70,370,0.0013979999999946813
202.11.82.70,194.9.8.51,785,0.0018939999999929569
194.9.8.51,202.11.82.70,369,0.001946000000003778
202.11.82.70,194.9.8.51,784,0.0014470000000130767
194.9.8.51,202.11.82.70,369,0.001396999999997206
202.11.82.70,194.9.8.51,784,0.00154799999998545
194.9.8.51,202.11.82.70,372,0.0015980000000013206
202.11.82.70,194.9.8.51,787,0.001995999999991227
194.9.8.51,202.11.82.70,370,0.0019960000000196487
202.11.82.70,194.9.8.51,785,0.001448000000010552
194.9.8.51,202.11.82.70,370,0.0014479999999821302
202.11.82.70,194.9.8.51,785,0.0015470000000163964
194.9.8.51,202.11.82.70,368,0.0014970000000005257
202.11.82.70,194.9.8.51,783,0.0016969999999787433
194.9.8.51,202.11.82.70,370,0.001647000000019716
202.11.82.70,194.9.8.51,785,0.0013480000000072323
194.9.8.51,202.11.82.70,370,0.0013979999999946813
202.11.82.70,194.9.8.51,785,0.001995999999991227
194.9.8.51,202.11.82.70,370,0.001995999999991227
202.11.82.70,194.9.8.51,785,0.0011980000000164637
194.9.8.51,202.11.82.70,370,0.0012480000000039126
202.11.82.70,194.9.8.51,785,0.001796999999982063
194.9.8.51,202.11.82.70,370,0.001746999999994614
202.11.82.70,194.9.8.51,785,0.001098000000013144
194.9.8.51,202.11.82.70,370,0.001098000000013144
202.11.82.70,194.9.8.51,785,0.0010979999999847223
194.9.8.51,202.11.82.70,368,0.0010979999999847223
202.11.82.70,194.9.8.51,783,0.0017990000000054351
194.9.8.51,202.11.82.70,369,0.0017970000000104847
202.11.82.70,194.9.8.51,784,0.0010960000000181935
194.9.8.51,202.11.82.70,372,0.001396999999997206
202.11.82.70,194.9.8.51,787,0.002894999999995207
194.9.8.51,202.11.82.70,365,0.0026450000000011187
202.11.82.70,194.9.8.51,780,0.001446999999984655
194.9.8.51,202.11.82.70,368,0.0014030000000104792
202.11.82.70,194.9.8.51,783,0.0010990000000106193
194.9.8.51,202.11.82.70,367,0.0010939999999948213
202.11.82.70,194.9.8.51,782,0.0024449999999944794
194.9.8.51,202.11.82.70,371,0.002544999999997799
202.11.82.70,194.9.8.51,786,0.0029949999999985266
194.9.8.51,202.11.82.70,371,0.0030950000000018463
202.11.82.70,194.9.8.51,786,0.001697000000007165
194.9.8.51,202.11.82.70,372,0.0014970000000005257
202.11.82.70,194.9.8.51,787,0.001396999999997206
194.9.8.51,202.11.82.70,368,0.0013469999999813353
202.11.82.70,194.9.8.51,783,0.0018970000000138043
194.9.8.51,202.11.82.70,376,0.001997000000017124
202.11.82.70,194.9.8.51,791,0.001446999999984655
194.9.8.51,202.11.82.70,375,0.001396999999997206
202.11.82.70,194.9.8.51,790,0.0010990000000106193
194.9.8.51,202.11.82.70,371,0.0010979999999847223
202.11.82.70,194.9.8.51,786,0.0024949999999819283
194.9.8.51,202.11.82.70,370,0.0024960000000078253
202.11.82.70,194.9.8.51,785,0.0010479999999972733
194.9.8.51,202.11.82.70,368,0.0010479999999972733
202.11.82.70,194.9.8.51,783,0.001098000000013144
194.9.8.51,202.11.82.70,369,0.001098000000013144
202.11.82.70,194.9.8.51,784,0.0032439999999951397
194.9.8.51,202.11.82.70,370,0.0033449999999959346
202.11.82.70,194.9.8.51,785,0.001448000000010552
194.9.8.51,202.11.82.70,365,0.001347000000009757
202.11.82.70,194.9.8.51,780,0.0011010000000055697
194.9.8.51,202.11.82.70,366,0.0011079999999878964
202.11.82.70,194.9.8.51,781,0.003340999999977612
194.9.8.51,202.11.82.70,371,0.003433999999998605
202.11.82.70,194.9.8.51,786,0.001697000000007165
194.9.8.51,202.11.82.70,368,0.0015469999999879747
202.11.82.70,194.9.8.51,783,0.0016469999999912943
194.9.8.51,202.11.82.70,369,0.0016980000000046402
202.11.82.70,194.9.8.51,784,0.001398000000023103
194.9.8.51,202.11.82.70,365,0.001396999999997206
202.11.82.70,194.9.8.51,780,0.0019459999999753563
194.9.8.51,202.11.82.70,369,0.0019490000000246255
202.11.82.70,194.9.8.51,784,0.0030450000000143973
194.9.8.51,202.11.82.70,367,0.003091999999980999
202.11.82.70,194.9.8.51,782,0.0015970000000038453
194.9.8.51,202.11.82.70,368,0.0017970000000104847
202.11.82.70,194.9.8.51,783,0.002345999999988635
194.9.8.51,202.11.82.70,368,0.002296000000001186
202.11.82.70,194.9.8.51,783,0.0019960000000196487
194.9.8.51,202.11.82.70,367,0.0018959999999879074
202.11.82.70,194.9.8.51,782,0.0019969999999887023
194.9.8.51,202.11.82.70,365,0.0018970000000138043
202.11.82.70,194.9.8.51,780,0.0016469999999912943
194.9.8.51,202.11.82.70,370,0.0016969999999787433
202.11.82.70,194.9.8.51,785,0.0023460000000170567
194.9.8.51,202.11.82.70,369,0.002296000000001186
202.11.82.70,194.9.8.51,788,0.0016969999999787433
194.9.8.51,202.11.82.70,380,0.00249500000001035
202.11.82.70,194.9.8.51,763,0.0033439999999984593
194.9.8.51,202.11.82.70,370,0.0024960000000078253
202.11.82.70,194.9.8.51,785,0.001647000000019716
194.9.8.51,202.11.82.70,369,0.001746999999994614
202.11.82.70,194.9.8.51,784,0.0033439999999984593
194.9.8.51,202.11.82.70,369,0.0032940000000110103
202.11.82.70,194.9.8.51,784,0.005391000000003032
194.9.8.51,202.11.82.70,371,0.005540999999993801
202.11.82.70,194.9.8.51,786,0.002594999999985248
194.9.8.51,202.11.82.70,373,0.0026949999999885677
202.11.82.70,194.9.8.51,788,0.001647000000019716
194.9.8.51,202.11.82.70,369,0.0014470000000130767
202.11.82.70,194.9.8.51,784,0.002345999999988635
194.9.8.51,202.11.82.70,370,0.0022469999999827905
202.11.82.70,194.9.8.51,785,0.0016469999999912943
194.9.8.51,202.11.82.70,369,0.001697000000007165
202.11.82.70,194.9.8.51,784,0.0014010000000155287
194.9.8.51,202.11.82.70,373,0.0014470000000130767
202.11.82.70,194.9.8.51,788,0.0014449999999897045
194.9.8.51,202.11.82.70,369,0.001396999999997206
202.11.82.70,194.9.8.51,784,0.001098000000013144
194.9.8.51,202.11.82.70,368,0.0010479999999972733
202.11.82.70,194.9.8.51,783,0.003442999999975882
194.9.8.51,202.11.82.70,368,0.0037439999999833162
202.11.82.70,194.9.8.51,783,0.0019470000000012533
194.9.8.51,202.11.82.70,366,0.0018469999999979336
202.11.82.70,194.9.8.51,781,0.001697000000007165
194.9.8.51,202.11.82.70,372,0.0015470000000163964
202.11.82.70,194.9.8.51,787,0.0010489999999947486
194.9.8.51,202.11.82.70,368,0.0010519999999871743
202.11.82.70,194.9.8.51,783,0.0022480000000086875
194.9.8.51,202.11.82.70,367,0.002292000000011285
202.11.82.70,194.9.8.51,782,0.0011450000000081673
194.9.8.51,202.11.82.70,369,0.001148000000000593
202.11.82.70,194.9.8.51,784,0.0013979999999946813
194.9.8.51,202.11.82.70,368,0.001350999999999658
202.11.82.70,194.9.8.51,783,0.0021460000000104174
194.9.8.51,202.11.82.70,368,0.00214299999998957
202.11.82.70,194.9.8.51,783,0.001396999999997206
194.9.8.51,202.11.82.70,371,0.001297000000022308
202.11.82.70,194.9.8.51,786,0.0019470000000012533
194.9.8.51,202.11.82.70,370,0.0019969999999887023
202.11.82.70,194.9.8.51,785,0.0016469999999912943
194.9.8.51,202.11.82.70,371,0.0015970000000038453
202.11.82.70,194.9.8.51,786,0.0013480000000072323
194.9.8.51,202.11.82.70,371,0.006141999999982772
202.11.82.70,194.9.8.51,786,0.006089000000002898
194.9.8.51,202.11.82.70,364,0.0013450000000148066
202.11.82.70,194.9.8.51,779,0.0010009999999738284
194.9.8.51,202.11.82.70,367,0.0009489999999914289
202.11.82.70,194.9.8.51,782,0.0015450000000214459
194.9.8.51,202.11.82.70,366,0.0014970000000005257
202.11.82.70,194.9.8.51,781,0.005339999999989686
194.9.8.51,202.11.82.70,367,0.005539999999996326
202.11.82.70,194.9.8.51,782,0.0011980000000164637
194.9.8.51,202.11.82.70,365,0.0009990000000072996
202.11.82.70,194.9.8.51,780,0.0009979999999814027
194.9.8.51,202.11.82.70,367,0.001096999999987247
202.11.82.70,194.9.8.51,781,0.004941000000002305
194.9.8.51,202.11.82.70,371,0.004992000000015651
202.11.82.70,194.9.8.51,785,0.0018970000000138043
194.9.8.51,202.11.82.70,365,0.0018469999999979336
202.11.82.70,194.9.8.51,783,0.0009979999999814027
194.9.8.51,202.11.82.70,376,0.0020949999999970714
202.11.82.70,194.9.8.51,763,0.0029949999999985266
194.9.8.51,202.11.82.70,370,0.0018469999999979336
202.11.82.70,194.9.8.51,784,0.001647000000019716
194.9.8.51,202.11.82.70,371,0.001697000000007165
202.11.82.70,194.9.8.51,785,0.001102000000003045
194.9.8.51,202.11.82.70,370,0.001197999999988042
202.11.82.70,194.9.8.51,784,0.0022419999999954143
194.9.8.51,202.11.82.70,371,0.0021460000000104174
202.11.82.70,194.9.8.51,785,0.0016469999999912943
194.9.8.51,202.11.82.70,367,0.001697000000007165
202.11.82.70,194.9.8.51,781,0.001098000000013144
194.9.8.51,202.11.82.70,368,0.0011489999999980682
202.11.82.70,194.9.8.51,782,0.0022469999999827905
194.9.8.51,202.11.82.70,369,0.0020460000000070977
202.11.82.70,194.9.8.51,747,0.0016469999999912943
194.9.8.51,202.11.82.70,367,0.00394299999999248
202.11.82.70,194.9.8.51,783,0.006342000000017833
194.9.8.51,202.11.82.70,368,0.004242000000004964
202.11.82.70,194.9.8.51,783,0.0016439999999988686
194.9.8.51,202.11.82.70,370,0.0016469999999912943
202.11.82.70,194.9.8.51,785,0.001446999999984655
194.9.8.51,202.11.82.70,372,0.0013480000000072323
202.11.82.70,194.9.8.51,787,0.0018970000000138043
194.9.8.51,202.11.82.70,369,0.002045999999978676
202.11.82.70,194.9.8.51,784,0.0023449999999911597
194.9.8.51,202.11.82.70,370,0.0026460000000270156
202.11.82.70,194.9.8.51,785,0.001746999999994614
194.9.8.51,202.11.82.70,370,0.001396999999997206
202.11.82.70,194.9.8.51,785,0.0019470000000012533
194.9.8.51,202.11.82.70,370,0.001746999999994614
202.11.82.70,194.9.8.51,785,0.0016500000000121418
194.9.8.51,202.11.82.70,365,0.0018469999999979336
202.11.82.70,194.9.8.51,780,0.0023429999999962092
194.9.8.51,202.11.82.70,367,0.002296000000001186
202.11.82.70,194.9.8.51,782,0.0016469999999912943
194.9.8.51,202.11.82.70,367,0.0015970000000038453
202.11.82.70,194.9.8.51,782,0.004392000000024154
194.9.8.51,202.11.82.70,366,0.00469199999997727
202.11.82.70,194.9.8.51,781,0.005840999999975338
194.9.8.51,202.11.82.70,372,0.005590000000012196
202.11.82.70,194.9.8.51,787,0.003892000000007556
194.9.8.51,202.11.82.70,373,0.003993000000008351
202.11.82.70,194.9.8.51,788,0.0021969999999953416
194.9.8.51,202.11.82.70,365,0.0021459999999819956
202.11.82.70,194.9.8.51,780,0.001148000000000593
194.9.8.51,202.11.82.70,371,0.0010479999999972733
202.11.82.70,194.9.8.51,786,0.0010970000000156688
194.9.8.51,202.11.82.70,370,0.001098000000013144
202.11.82.70,194.9.8.51,785,0.0014479999999821302
194.9.8.51,202.11.82.70,368,0.001448000000010552
202.11.82.70,194.9.8.51,783,0.001297000000022308
194.9.8.51,202.11.82.70,370,0.001396999999997206
202.11.82.70,194.9.8.51,785,0.0016469999999912943
194.9.8.51,202.11.82.70,371,0.0016980000000046402
202.11.82.70,194.9.8.51,786,0.001497999999998001
194.9.8.51,202.11.82.70,369,0.0014970000000005257
202.11.82.70,194.9.8.51,784,0.0018469999999979336
194.9.8.51,202.11.82.70,370,0.0017989999999770134
202.11.82.70,194.9.8.51,785,0.001148000000000593
194.9.8.51,202.11.82.70,371,0.001245000000011487
202.11.82.70,194.9.8.51,786,0.002296000000001186
194.9.8.51,202.11.82.70,369,0.002096999999992022
202.11.82.70,194.9.8.51,784,0.001050999999989699
194.9.8.51,202.11.82.70,371,0.001098000000013144
202.11.82.70,194.9.8.51,786,0.003191000000015265
194.9.8.51,202.11.82.70,368,0.0033939999999859083
202.11.82.70,194.9.8.51,783,0.0019969999999887023
194.9.8.51,202.11.82.70,368,0.001746999999994614
202.11.82.70,194.9.8.51,783,0.001347000000009757
194.9.8.51,202.11.82.70,369,0.0014470000000130767
202.11.82.70,194.9.8.51,784,0.0016469999999912943
194.9.8.51,202.11.82.70,371,0.001396999999997206
202.11.82.70,194.9.8.51,786,0.0009990000000072996
194.9.8.51,202.11.82.70,367,0.0010990000000106193
202.11.82.70,194.9.8.51,782,0.001995999999991227
194.9.8.51,202.11.82.70,365,0.0018959999999879074
202.11.82.70,194.9.8.51,780,0.0009970000000123491
194.9.8.51,202.11.82.70,365,0.0009980000000098244
202.11.82.70,194.9.8.51,780,0.0010000000000047748
194.9.8.51,202.11.82.70,369,0.0011489999999980682
202.11.82.70,194.9.8.51,784,0.001396999999997206
194.9.8.51,202.11.82.70,366,0.001448000000010552
202.11.82.70,194.9.8.51,781,0.0013999999999896318
194.9.8.51,202.11.82.70,371,0.0013959999999997308
202.11.82.70,194.9.8.51,786,0.0015449999999930242
194.9.8.51,202.11.82.70,372,0.0014479999999821302
202.11.82.70,194.9.8.51,787,0.001647000000019716
194.9.8.51,202.11.82.70,367,0.001697000000007165
