source_ip,dest_ip,packet_size,time_diff
202.11.82.91,66.201.189.32,207,0.048014999999999475
208.18.90.42,41.204.84.253,107,0.5190830000000002
41.204.84.253,208.18.90.42,648,0.5190830000000002
66.201.189.32,202.11.82.91,463,0.012427999999999884
202.11.82.91,66.201.189.32,399,0.013326000000000171
66.201.189.32,202.11.82.102,105,4.2155059999999995
66.201.189.32,202.11.82.102,211,0.02505500000000005
66.201.189.32,202.11.82.91,425,0.09548200000000051
202.11.82.91,66.201.189.32,229,0.09563200000000016
66.201.189.32,202.11.82.89,391,0.28315
202.11.82.89,66.201.189.32,781,0.28310000000000013
208.18.90.52,41.204.84.70,215,2.2820699999999996
208.18.90.52,41.204.84.70,215,0.002895000000000536
41.204.84.70,208.18.90.52,104,2.291453
157.99.66.52,41.204.84.15,551,0
41.204.84.15,157.99.66.52,532,0
208.18.90.52,41.204.84.70,215,0.04901399999999967
66.201.189.32,202.11.82.102,211,0.07492199999999993
41.204.84.70,208.18.90.52,1270,0.04362599999999972
66.201.189.32,202.11.82.102,382,0.019117999999999746
208.18.90.52,41.204.84.91,215,2.3796449999999996
41.204.84.91,208.18.90.52,1184,2.37865
208.18.90.52,41.204.84.70,215,0.04302399999999995
41.204.84.70,208.18.90.52,1179,0.042023000000000366
208.18.90.52,41.204.84.91,215,0.058098000000000205
41.204.84.91,208.18.90.52,1032,0.05849599999999988
66.201.189.32,202.11.82.89,398,0.15377799999999997
202.11.82.89,66.201.189.32,790,0.1537280000000001
208.18.90.52,41.204.84.70,215,0.07521800000000045
41.204.84.70,208.18.90.52,1027,0.0755669999999995
66.201.189.32,202.11.82.102,105,0.12287800000000004
202.11.82.102,66.201.189.32,541,0
66.201.189.32,202.11.82.102,211,0.025304000000000215
208.18.90.52,41.204.84.91,215,0.09263599999999972
202.11.82.102,66.201.189.32,541,0.028346999999999234
41.204.84.91,208.18.90.52,674,0.09148900000000015
208.18.90.52,41.204.84.70,215,0.09862500000000018
41.204.84.70,208.18.90.52,675,0.09757800000000039
208.18.90.52,41.204.84.91,215,0.04766600000000043
208.18.90.52,41.204.84.70,215,0.004092999999999236
41.204.84.70,208.18.90.52,571,0.005041000000000295
208.18.90.52,41.204.84.70,215,0.03978000000000037
41.204.84.70,208.18.90.52,248,0.039829999999999366
66.201.189.32,202.11.82.90,90,1.697203
202.11.82.90,66.201.189.32,747,1.698001
66.201.189.32,202.11.82.102,211,0.11390299999999964
202.11.82.102,66.201.189.32,541,0.11100400000000032
208.18.90.52,41.204.84.70,215,0.041228000000000264
41.204.84.70,208.18.90.52,800,0.04067700000000052
41.204.84.91,208.18.90.52,576,0.14883899999999972
66.201.189.32,202.11.82.90,391,0.06803000000000026
202.11.82.90,66.201.189.32,783,0.06778100000000009
208.18.90.42,41.204.84.253,115,0.502961
41.204.84.253,208.18.90.42,656,0.5029629999999994
208.18.90.52,41.204.84.70,215,0.0386299999999995
41.204.84.70,208.18.90.52,162,0.03928300000000018
66.201.189.32,202.11.82.102,387,0.09113600000000055
66.201.189.32,202.11.82.90,392,0.04037799999999958
202.11.82.90,66.201.189.32,784,0.04047799999999935
208.18.90.52,41.204.84.91,215,0.1592229999999999
41.204.84.91,208.18.90.52,253,0.059347999999999956
202.11.82.102,66.201.189.32,541,0.09812900000000013
208.18.90.52,41.204.84.70,215,0.0758700000000001
66.201.189.32,202.11.82.90,388,0.043877000000000166
202.11.82.90,66.201.189.32,780,0.043873000000000495
41.204.84.70,208.18.90.52,1091,0.08010699999999993
66.201.189.32,202.11.82.90,391,0.04212099999999985
202.11.82.90,66.201.189.32,783,0.04207599999999978
208.18.90.52,41.204.84.91,215,0.10900700000000008
41.204.84.91,208.18.90.52,805,0.10840400000000017
66.201.189.32,202.11.82.89,410,0.4359350000000006
202.11.82.89,66.201.189.32,802,0.43598099999999995
66.201.189.32,202.11.82.90,385,0.07646499999999978
202.11.82.90,66.201.189.32,777,0.07636999999999983
208.18.90.52,41.204.84.91,215,0.07152000000000047
41.204.84.91,208.18.90.52,167,0.07257099999999994
208.18.90.52,41.204.84.91,215,0.04606899999999925
66.201.189.32,202.11.82.91,186,0.6676200000000003
202.11.82.91,66.201.189.32,761,0.6661729999999997
41.204.84.91,208.18.90.52,1096,0.053606000000000265
66.201.189.32,202.11.82.90,400,0.0897920000000001
202.11.82.90,66.201.189.32,792,0.09003500000000031
66.201.189.32,202.11.82.89,441,0.15097899999999953
202.11.82.89,66.201.189.32,790,0.15158200000000033
66.201.189.32,202.11.82.90,381,0.07901000000000025
66.201.189.32,202.11.82.102,377,0.36275999999999975
66.201.189.32,202.11.82.89,370,0.07047800000000048
202.11.82.89,66.201.189.32,786,0.06992599999999971
66.201.189.32,202.11.82.102,464,0.09797600000000006
66.201.189.32,202.11.82.102,382,0.004043000000000241
208.18.90.42,41.204.84.253,106,0.5038599999999995
41.204.84.253,208.18.90.42,647,0.5038600000000004
202.11.82.102,66.201.189.32,541,0.4627840000000001
66.201.189.32,202.11.82.89,370,0.11134999999999984
202.11.82.89,66.201.189.32,789,0.1129509999999998
66.201.189.32,202.11.82.102,417,0.042324999999999946
66.201.189.32,202.11.82.102,464,0.037833000000000006
202.11.82.102,66.201.189.32,560,0.07451499999999989
202.11.82.90,66.201.189.32,401,0.3354600000000003
66.201.189.32,202.11.82.102,427,0.05185899999999943
202.11.82.102,66.201.189.32,541,0.05186299999999999
66.201.189.32,202.11.82.90,337,0.28140300000000007
66.201.189.32,202.11.82.89,379,0.1632119999999997
202.11.82.89,66.201.189.32,687,0.1615650000000004
66.201.189.32,202.11.82.102,493,0.06493500000000019
202.11.82.102,66.201.189.32,661,0.0696760000000003
66.201.189.32,202.11.82.89,379,0.019915000000000127
202.11.82.89,66.201.189.32,762,0.02086299999999941
66.201.189.32,202.11.82.102,186,0.03359100000000037
208.18.90.52,41.204.84.90,80,0
41.204.84.90,208.18.90.52,344,0
208.18.90.52,41.204.84.90,80,0.005189999999999806
41.204.84.90,208.18.90.52,390,0.0071870000000000545
208.18.90.52,41.204.84.90,109,0.008434999999999526
41.204.84.90,208.18.90.52,805,0.006339000000000539
66.201.189.32,202.11.82.89,372,0.1169929999999999
202.11.82.89,66.201.189.32,788,0.1158980000000005
202.11.82.90,66.201.189.32,401,0.2057859999999998
66.201.189.32,202.11.82.102,186,0.1192890000000002
202.11.82.102,66.201.189.32,560,0.14778499999999983
66.201.189.32,202.11.82.91,186,0.5854679999999997
202.11.82.91,66.201.189.32,219,0.5855700000000006
208.18.90.52,41.204.84.90,80,0.12473100000000059
41.204.84.90,208.18.90.52,344,0.12472999999999956
208.18.90.52,41.204.84.90,109,0.007185999999999915
41.204.84.90,208.18.90.52,806,0.007236999999999938
202.11.82.102,66.201.189.32,215,0.03354199999999974
208.18.90.52,41.204.84.90,80,0.0063389999999996505
41.204.84.90,208.18.90.52,897,0.008242000000000083
66.201.189.32,202.11.82.89,394,0.06408700000000067
202.11.82.89,66.201.189.32,786,0.06408400000000025
66.201.189.32,202.11.82.90,391,0.2648330000000003
202.11.82.90,66.201.189.32,783,0.08330199999999977
66.201.189.32,202.11.82.89,374,0.023907999999999596
202.11.82.89,66.201.189.32,789,0.023409000000000013
66.201.189.32,202.11.82.102,633,0.08689599999999942
202.11.82.102,66.201.189.32,424,0.055001999999999995
202.11.82.102,66.201.189.32,215,0.00494099999999964
208.18.90.52,41.204.84.90,109,0.09742799999999985
41.204.84.90,208.18.90.52,807,0.09562399999999993
208.18.90.52,41.204.84.90,80,0.00559000000000065
41.204.84.90,208.18.90.52,344,0.005742999999999832
66.201.189.32,202.11.82.90,381,0.07781199999999977
208.18.90.52,41.204.84.90,80,0.00494199999999978
41.204.84.90,208.18.90.52,1079,0.006486000000000658
202.11.82.102,66.201.189.32,215,0.062440000000000495
208.18.90.42,41.204.84.253,98,0.5098500000000001
41.204.84.253,208.18.90.42,638,0.5103980000000004
66.201.189.32,202.11.82.89,394,0.11439799999999956
202.11.82.89,66.201.189.32,786,0.11525099999999977
202.11.82.102,66.201.189.32,215,0.10810799999999965
66.201.189.32,202.11.82.91,186,0.3101009999999995
202.11.82.91,66.201.189.32,241,0.3107989999999994
202.11.82.90,66.201.189.32,401,0.26029199999999975
202.11.82.91,66.201.189.32,771,0.0729690000000005
202.11.82.91,66.201.189.32,66,0.11874299999999938
208.18.90.52,41.204.84.90,109,0.3709439999999997
41.204.84.90,208.18.90.52,809,0.3694499999999996
208.18.90.52,41.204.84.90,80,0.00649199999999972
41.204.84.90,208.18.90.52,344,0.00603900000000035
208.18.90.52,41.204.84.90,80,0.00559100000000079
66.201.189.32,202.11.82.103,123,2.5591859999999995
41.204.84.90,208.18.90.52,249,0.007932999999999524
202.11.82.103,66.201.189.32,485,2.187487
66.201.189.32,202.11.82.90,84,0.39595100000000016
202.11.82.90,66.201.189.32,771,0.2134210000000003
202.11.82.91,66.201.189.32,66,0.126328
66.201.189.32,202.11.82.89,394,0.46997600000000084
202.11.82.89,66.201.189.32,786,0.46981499999999965
66.201.189.32,202.11.82.90,385,0.12807699999999933
66.201.189.32,202.11.82.89,447,0.019511999999999752
202.11.82.89,66.201.189.32,785,0.01937000000000033
208.18.90.42,41.204.84.253,107,0.5210299999999997
41.204.84.253,208.18.90.42,648,0.5204809999999993
66.201.189.32,202.11.82.89,454,0.09328299999999956
202.11.82.89,66.201.189.32,784,0.09274199999999944
66.201.189.32,202.11.82.89,391,0.017419000000000295
202.11.82.89,66.201.189.32,783,0.018059000000000047
66.201.189.32,202.11.82.103,412,0.26058499999999984
202.11.82.103,66.201.189.32,225,0.2599929999999997
202.11.82.91,66.201.189.32,794,0.16300800000000049
66.201.189.32,202.11.82.103,393,0.05110900000000029
202.11.82.90,66.201.189.32,401,0.311852
66.201.189.32,202.11.82.90,374,0.20154100000000064
202.11.82.90,66.201.189.32,790,0.017869000000000135
202.11.82.103,66.201.189.32,547,0.09218700000000002
66.201.189.32,202.11.82.89,448,0.12727500000000003
202.11.82.89,66.201.189.32,785,0.12692499999999995
202.11.82.91,66.201.189.32,66,0.14998600000000017
66.201.189.32,202.11.82.90,373,0.08829900000000013
202.11.82.90,66.201.189.32,788,0.08804099999999959
66.201.189.32,202.11.82.89,455,0.06903099999999984
202.11.82.89,66.201.189.32,785,0.06888100000000019
202.11.82.91,66.201.189.32,66,0.07796199999999942
208.18.90.52,41.204.84.90,80,0.5002659999999999
41.204.84.90,208.18.90.52,587,0.49997300000000067
208.18.90.52,41.204.84.90,109,0.007835000000000036
41.204.84.90,208.18.90.52,810,0.006732999999999656
208.18.90.52,41.204.84.90,80,0.008089999999999264
41.204.84.90,208.18.90.52,344,0.007188000000000194
66.201.189.32,202.11.82.90,381,0.1017159999999997
66.201.189.32,202.11.82.90,372,0.008685999999999972
202.11.82.90,66.201.189.32,787,0.11345399999999994
66.201.189.32,202.11.82.89,446,0.11993600000000004
202.11.82.89,66.201.189.32,783,0.11983600000000028
66.201.189.32,202.11.82.89,393,0.020662999999999876
202.11.82.89,66.201.189.32,785,0.021366999999999692
66.201.189.32,202.11.82.90,372,0.08439900000000033
202.11.82.90,66.201.189.32,787,0.0813050000000004
66.201.189.32,202.11.82.89,453,0.049315
202.11.82.89,66.201.189.32,783,0.04891000000000023
66.201.189.32,202.11.82.91,123,0.8696140000000003
202.11.82.91,66.201.189.32,480,0.1596700000000002
208.18.90.42,41.204.84.253,104,0.5029650000000006
41.204.84.253,208.18.90.42,645,0.5031170000000005
208.18.90.52,41.204.84.90,109,0.17159000000000013
41.204.84.90,208.18.90.52,810,0.1719469999999994
66.201.189.32,202.11.82.90,373,0.06613299999999978
202.11.82.90,66.201.189.32,788,0.06632999999999978
208.18.90.52,41.204.84.90,80,0.005990000000000606
41.204.84.90,208.18.90.52,1031,0.0075350000000007356
208.18.90.52,41.204.84.90,80,0.007938999999999474
41.204.84.90,208.18.90.52,344,0.006392999999999205
202.11.82.90,66.201.189.32,401,0.026258000000000337
66.201.189.32,202.11.82.89,447,0.09139099999999978
202.11.82.89,66.201.189.32,784,0.09139199999999992
66.201.189.32,202.11.82.90,375,0.05320999999999998
202.11.82.90,66.201.189.32,790,0.026803000000000132
66.201.189.32,202.11.82.89,744,0.017115000000000435
202.11.82.89,66.201.189.32,784,0.017367000000000132
208.18.90.52,41.204.84.70,215,2.092804
66.201.189.32,202.11.82.89,454,0.08450100000000038
208.18.90.52,41.204.84.91,215,1.9425189999999999
202.11.82.89,66.201.189.32,784,0.08415399999999984
41.204.84.91,208.18.90.52,993,1.9343339999999998
208.18.90.52,41.204.84.70,215,0.04192199999999957
41.204.84.70,208.18.90.52,689,2.1305869999999993
66.201.189.32,202.11.82.90,373,0.11160000000000014
202.11.82.90,66.201.189.32,788,0.11154799999999998
208.18.90.52,41.204.84.91,215,0.0415770000000002
208.18.90.52,41.204.84.70,215,0.04007900000000042
41.204.84.91,208.18.90.52,807,0.04102799999999984
41.204.84.70,208.18.90.52,988,0.04052900000000026
66.201.189.32,202.11.82.89,447,0.07696399999999937
202.11.82.89,66.201.189.32,784,0.07701000000000047
208.18.90.52,41.204.84.91,215,0.040629000000000026
41.204.84.91,208.18.90.52,182,0.04337300000000077
66.201.189.32,202.11.82.91,123,0.28878999999999966
202.11.82.91,66.201.189.32,199,0.28908999999999985
66.201.189.32,202.11.82.89,396,0.04581899999999983
202.11.82.89,66.201.189.32,788,0.046017999999999226
66.201.189.32,202.11.82.90,373,0.14624099999999984
202.11.82.90,66.201.189.32,788,0.14624300000000012
208.18.90.52,41.204.84.91,215,0.09403300000000048
41.204.84.91,208.18.90.52,1315,0.09253700000000009
208.18.90.52,41.204.84.70,215,0.14229999999999965
41.204.84.70,208.18.90.52,802,0.14125000000000032
66.201.189.32,202.11.82.90,374,0.05370800000000031
202.11.82.90,66.201.189.32,789,0.053903999999999286
66.201.189.32,202.11.82.89,454,0.10616300000000045
202.11.82.89,66.201.189.32,784,0.1060130000000008
208.18.90.52,41.204.84.91,215,0.060542999999999125
41.204.84.91,208.18.90.52,1000,0.05969499999999961
66.201.189.32,202.11.82.91,123,0.13037300000000052
202.11.82.91,66.201.189.32,399,0.13116600000000034
208.18.90.52,41.204.84.70,215,0.08929200000000037
41.204.84.70,208.18.90.52,177,0.0897919999999992
66.201.189.32,202.11.82.91,411,0.06762900000000016
202.11.82.91,66.201.189.32,765,0.06873099999999965
66.201.189.32,202.11.82.89,447,0.0860479999999999
208.18.90.52,41.204.84.91,215,0.07901100000000127
41.204.84.91,208.18.90.52,932,0.07870999999999917
202.11.82.89,66.201.189.32,784,0.0879449999999995
208.18.90.42,41.204.84.253,104,0.5034579999999993
41.204.84.253,208.18.90.42,645,0.5033060000000003
208.18.90.52,41.204.84.70,215,0.10611300000000057
41.204.84.70,208.18.90.52,1310,0.10880700000000054
66.201.189.32,202.11.82.89,454,0.09792700000000032
202.11.82.89,66.201.189.32,784,0.09603000000000073
208.18.90.52,41.204.84.70,215,0.04761899999999919
66.201.189.32,202.11.82.91,411,0.11848900000000029
41.204.84.70,208.18.90.52,995,0.04522000000000048
202.11.82.91,66.201.189.32,184,0.11888700000000085
208.18.90.52,41.204.84.91,215,0.1721459999999997
66.201.189.32,202.11.82.91,411,0.0645359999999986
202.11.82.91,66.201.189.32,162,0.06299199999999949
41.204.84.91,208.18.90.52,65,0.17933300000000152
208.18.90.52,41.204.84.91,215,0.03638600000000025
41.204.84.91,208.18.90.52,952,0.03219299999999947
66.201.189.32,202.11.82.89,448,0.11918900000000043
202.11.82.89,66.201.189.32,785,0.11908899999999889
208.18.90.52,41.204.84.70,215,0.14554299999999998
41.204.84.70,208.18.90.52,927,0.14469499999999869
66.201.189.32,202.11.82.90,373,0.37094199999999944
202.11.82.90,66.201.189.32,788,0.3718459999999997
66.201.189.32,202.11.82.89,382,0.07217200000000012
66.201.189.32,202.11.82.89,455,0.0015979999999995442
202.11.82.89,66.201.189.32,519,0.07242300000000057
202.11.82.89,66.201.189.32,785,0.0015470000000004092
208.18.90.52,41.204.84.70,215,0.04037500000000094
41.204.84.70,208.18.90.52,1436,0.045419000000000764
66.201.189.32,202.11.82.89,387,0.01906600000000047
202.11.82.89,66.201.189.32,779,0.019065999999998695
66.201.189.32,202.11.82.89,447,0.005040999999998519
202.11.82.89,66.201.189.32,784,0.004592000000000596
66.201.189.32,202.11.82.91,392,0.15313000000000088
202.11.82.91,66.201.189.32,775,0.15218199999999982
66.201.189.32,202.11.82.89,454,0.02695300000000067
202.11.82.89,66.201.189.32,784,0.027152000000000953
66.201.189.32,202.11.82.89,565,0.011983999999999995
202.11.82.89,66.201.189.32,804,0.013026999999999234
66.201.189.32,202.11.82.89,457,0.022005999999999304
208.18.90.52,41.204.84.91,215,0.16820199999999907
202.11.82.89,66.201.189.32,765,0.021461999999999648
41.204.84.91,208.18.90.52,1285,0.16520899999999905
66.201.189.32,202.11.82.89,447,0.006987000000000521
202.11.82.89,66.201.189.32,784,0.006389000000000422
66.201.189.32,202.11.82.89,489,0.025005999999999418
202.11.82.89,66.201.189.32,765,0.025304999999999467
66.201.189.32,202.11.82.89,454,0.010282000000000124
66.201.189.32,202.11.82.90,382,0.14219899999999974
66.201.189.32,202.11.82.91,392,0.08804400000000001
202.11.82.89,66.201.189.32,784,0.010780999999999707
202.11.82.91,66.201.189.32,258,0.08973800000000054
202.11.82.90,66.201.189.32,797,0.14299500000000087
66.201.189.32,202.11.82.89,448,0.03169399999999989
202.11.82.89,66.201.189.32,785,0.031046000000001683
66.201.189.32,202.11.82.89,409,0.002895000000000536
202.11.82.89,66.201.189.32,786,0.003142999999999674
208.18.90.52,41.204.84.70,215,0.15572499999999856
41.204.84.70,208.18.90.52,947,0.15233199999999947
66.201.189.32,202.11.82.89,455,0.02011399999999952
66.201.189.32,202.11.82.89,428,3.0000000013075123e-06
202.11.82.89,66.201.189.32,796,0.0214629999999989
202.11.82.89,66.201.189.32,785,0.0009480000000010591
66.201.189.32,202.11.82.89,362,0.011976999999999904
202.11.82.89,66.201.189.32,765,0.009433999999998832
66.201.189.32,202.11.82.91,392,0.06947800000000015
202.11.82.91,66.201.189.32,281,0.06897799999999954
208.18.90.42,41.204.84.253,98,0.5092530000000011
41.204.84.253,208.18.90.42,638,0.5092499999999998
66.201.189.32,202.11.82.89,447,0.046018000000000114
202.11.82.89,66.201.189.32,784,0.04612100000000119
208.18.90.52,41.204.84.70,215,0.0791599999999999
41.204.84.70,208.18.90.52,1280,0.07771300000000103
66.201.189.32,202.11.82.90,381,0.13615900000000103
202.11.82.90,66.201.189.32,796,0.13456599999999952
208.18.90.52,41.204.84.91,215,0.19570500000000024
41.204.84.91,208.18.90.52,505,0.19715099999999985
157.99.66.52,41.204.84.103,921,0
41.204.84.103,157.99.66.52,233,0
208.18.90.52,41.204.84.70,215,0.09847600000000156
41.204.84.70,208.18.90.52,690,0.09797599999999917
66.201.189.32,202.11.82.90,380,0.11190299999999986
202.11.82.90,66.201.189.32,795,0.11194900000000096
208.18.90.52,41.204.84.70,215,0.03868499999999919
41.204.84.70,208.18.90.52,500,0.039734000000001046
66.201.189.32,202.11.82.89,454,0.14698999999999884
66.201.189.32,202.11.82.89,360,0.0001010000000007949
202.11.82.89,66.201.189.32,743,0.14728799999999964
202.11.82.89,66.201.189.32,784,0.0014959999999994977
66.201.189.32,202.11.82.89,396,0.02750099999999911
202.11.82.89,66.201.189.32,788,0.02595499999999973
208.18.90.52,41.204.84.91,215,0.13476200000000027
41.204.84.91,208.18.90.52,1312,0.13341500000000117
66.201.189.32,202.11.82.89,447,0.005143000000000342
202.11.82.89,66.201.189.32,784,0.0046410000000012275
66.201.189.32,202.11.82.89,454,0.026205000000000922
202.11.82.89,66.201.189.32,784,0.026353999999999544
202.11.82.89,66.201.189.32,810,0.0022959999999994096
208.18.90.52,41.204.84.91,215,0.0332410000000003
208.18.90.52,41.204.84.70,215,0.07207000000000008
41.204.84.91,208.18.90.52,1062,0.03359000000000023
41.204.84.70,208.18.90.52,1307,0.07141999999999982
66.201.189.32,202.11.82.89,404,0.012024999999999508
202.11.82.89,66.201.189.32,796,0.010132000000000474
66.201.189.32,202.11.82.90,380,0.0858989999999995
202.11.82.90,66.201.189.32,795,0.08594800000000014
66.201.189.32,202.11.82.89,447,0.010982999999999521
202.11.82.89,66.201.189.32,784,0.010381999999999891
208.18.90.52,41.204.84.70,215,0.037532999999999817
41.204.84.70,208.18.90.52,1057,0.037782999999999234
66.201.189.32,202.11.82.102,123,2.3847890000000005
208.18.90.52,41.204.84.91,215,0.07147400000000026
41.204.84.91,208.18.90.52,650,0.07167600000000007
66.201.189.32,202.11.82.90,381,0.0802069999999997
202.11.82.90,66.201.189.32,796,0.08010799999999918
66.201.189.32,202.11.82.89,454,0.07900799999999997
202.11.82.89,66.201.189.32,784,0.07930999999999955
66.201.189.32,202.11.82.89,352,0.01951700000000045
208.18.90.52,41.204.84.91,215,0.046617999999998716
202.11.82.89,66.201.189.32,481,0.019714999999999705
41.204.84.91,208.18.90.52,1076,0.045866999999999436
66.201.189.32,202.11.82.89,447,0.004440999999999917
66.201.189.32,202.11.82.89,397,0.0009979999999991662
202.11.82.89,66.201.189.32,784,0.0040930000000010125
202.11.82.89,66.201.189.32,802,0.0012969999999992154
