source_ip,dest_ip,packet_size,time_diff
66.201.189.14,202.11.82.15,385,0.5707920000000044
66.201.189.14,202.11.82.15,428,0.029946999999999946
202.11.82.15,66.201.189.14,516,0.5690430000000006
202.11.82.15,66.201.189.14,229,0.03179399999999788
66.201.189.14,202.11.82.15,382,0.5577180000000013
66.201.189.14,202.11.82.15,431,0.028146999999997036
66.201.189.14,202.11.82.15,447,0.19375900000000001
202.11.82.15,66.201.189.14,516,0.5109970000000033
202.11.82.15,66.201.189.14,516,0.025011999999996704
157.99.66.55,69.178.85.102,443,0
69.178.85.102,157.99.66.55,79,0
157.99.66.55,69.178.85.102,455,0.0072870000000051505
69.178.85.102,157.99.66.55,1244,0.03643900000000144
157.99.66.55,69.178.85.102,455,0.06793399999999394
157.99.66.55,69.178.85.102,472,0.019811000000004242
157.99.66.55,69.178.85.102,484,0.0010989999999964084
157.99.66.55,69.178.85.102,484,4.9000000004184585e-05
157.99.66.55,69.178.85.102,485,4.999999994481641e-06
157.99.66.55,69.178.85.102,487,4.9000000004184585e-05
69.178.85.102,157.99.66.55,1001,0.08330499999999574
157.99.66.55,69.178.85.102,450,0.027746999999997968
202.11.82.15,66.201.189.14,516,0.18796199999999885
66.201.189.14,202.11.82.15,379,0.2732170000000025
66.201.189.14,202.11.82.15,429,0.028748999999997693
69.178.85.102,157.99.66.55,1309,0.11479100000000386
69.178.85.102,157.99.66.55,126,0.0004500000000007276
157.99.66.55,69.178.85.102,453,0.11470100000000372
69.178.85.102,157.99.66.55,965,0.00010299999999574538
69.178.85.102,157.99.66.55,1201,9.599999999920783e-05
157.99.66.55,69.178.85.102,455,0.00019899999999495321
157.99.66.55,69.178.85.102,473,0.0002510000000057744
157.99.66.55,69.178.85.102,488,0.00019499999999794682
69.178.85.102,157.99.66.55,491,0.014029000000000735
157.99.66.55,69.178.85.102,485,0.014026000000001204
69.178.85.102,157.99.66.55,200,0.08690400000000409
157.99.66.55,69.178.85.102,484,0.08689599999999587
69.178.85.102,157.99.66.55,1242,0.006377000000000521
69.178.85.102,157.99.66.55,929,0.004792999999999381
69.178.85.102,157.99.66.55,1071,0.0004479999999986717
69.178.85.102,157.99.66.55,881,0.005341000000001372
69.178.85.102,157.99.66.55,1222,9.999999999621423e-05
157.99.66.55,69.178.85.102,476,0.03399399999999986
66.201.189.14,202.11.82.15,454,0.1830759999999998
69.178.85.102,157.99.66.55,900,0.038781000000000176
157.99.66.55,69.178.85.102,505,0.025151000000001034
202.11.82.15,66.201.189.14,516,0.2739170000000044
202.11.82.15,66.201.189.14,516,0.029951999999994428
69.178.85.102,157.99.66.55,140,0.053359999999997854
69.178.85.102,157.99.66.55,1209,0.07760900000000248
202.11.82.15,66.201.189.14,516,0.18097900000000067
157.99.66.55,69.178.85.102,496,0.24372000000000327
69.178.85.102,157.99.66.55,83,0.12018799999999885
66.201.189.14,202.11.82.15,361,0.31853800000000376
66.201.189.14,202.11.82.15,422,0.09453599999999796
66.201.189.14,202.11.82.15,447,0.11888700000000085
157.99.66.55,69.178.85.102,424,0.2766639999999967
69.178.85.102,157.99.66.55,83,0.2774089999999987
202.11.82.15,66.201.189.14,233,0.3177390000000031
202.11.82.15,66.201.189.14,229,0.09293600000000168
202.11.82.15,66.201.189.14,516,0.12513399999999564
66.201.189.14,202.11.82.15,377,0.32322999999999524
66.201.189.14,202.11.82.15,420,0.09752699999999948
66.201.189.14,202.11.82.15,454,0.07197300000000695
202.11.82.15,66.201.189.14,516,0.32297100000000256
202.11.82.15,66.201.189.14,229,0.10271799999999587
202.11.82.15,66.201.189.14,516,0.07916099999999915
66.201.189.14,202.11.82.15,422,0.34399199999999297
66.201.189.14,202.11.82.15,415,0.1098570000000052
66.201.189.14,202.11.82.15,448,0.08195500000000067
202.11.82.15,66.201.189.14,516,0.36386700000000616
202.11.82.15,66.201.189.14,233,0.10685099999999892
202.11.82.15,66.201.189.14,516,0.08310799999999574
66.201.189.14,202.11.82.15,418,0.3600139999999996
66.201.189.14,202.11.82.15,413,0.1024189999999976
66.201.189.14,202.11.82.15,455,0.08664699999999925
202.11.82.15,66.201.189.14,516,0.35288100000000355
202.11.82.15,66.201.189.14,233,0.09981899999999655
202.11.82.15,66.201.189.14,516,0.07915799999999962
66.201.189.14,202.11.82.15,378,0.34164600000000434
66.201.189.14,202.11.82.15,420,0.0950329999999937
66.201.189.14,202.11.82.15,445,0.06398700000000446
202.11.82.15,66.201.189.14,516,0.2789580000000029
202.11.82.15,66.201.189.14,229,0.03878399999999971
202.11.82.15,66.201.189.14,516,0.047162999999997623
66.201.189.14,202.11.82.15,380,0.15283000000000158
66.201.189.14,202.11.82.15,418,0.03513799999999634
66.201.189.14,202.11.82.15,452,0.04507000000000261
202.11.82.15,66.201.189.14,516,0.13695700000000244
202.11.82.15,66.201.189.14,229,0.03678399999999726
202.11.82.15,66.201.189.14,516,0.05021200000000192
66.201.189.14,202.11.82.15,379,0.1437959999999947
66.201.189.14,202.11.82.15,454,0.03803300000000576
66.201.189.14,202.11.82.15,446,0.053105999999999653
202.11.82.15,66.201.189.14,516,0.14689599999999814
202.11.82.15,66.201.189.14,516,0.03902500000000231
202.11.82.15,66.201.189.14,516,0.05899600000000049
66.201.189.14,202.11.82.15,375,0.15173199999999554
66.201.189.14,202.11.82.15,452,0.04611900000000446
66.201.189.14,202.11.82.15,453,0.061990000000001544
202.11.82.15,66.201.189.14,516,0.1609199999999973
202.11.82.15,66.201.189.14,516,0.059990000000006205
202.11.82.15,66.201.189.14,516,0.06897799999999421
66.201.189.14,202.11.82.15,367,0.1837759999999946
157.99.66.55,69.178.85.102,454,2.9955070000000035
69.178.85.102,157.99.66.55,83,2.9943130000000053
66.201.189.14,202.11.82.15,452,0.06912799999999919
66.201.189.14,202.11.82.15,446,0.07007600000000025
202.11.82.15,66.201.189.14,516,0.1980000000000004
202.11.82.15,66.201.189.14,516,0.07476799999999884
202.11.82.15,66.201.189.14,516,0.06813200000000563
66.201.189.14,202.11.82.15,368,0.20583600000000501
66.201.189.14,202.11.82.15,450,0.07401999999999731
66.201.189.14,202.11.82.90,88,0
66.201.189.14,202.11.82.15,453,0.07097399999999965
202.11.82.15,66.201.189.14,516,0.2119739999999979
202.11.82.15,66.201.189.14,516,0.07591999999999643
202.11.82.15,66.201.189.14,516,0.07501600000000508
66.201.189.14,202.11.82.15,407,0.31384599999999807
66.201.189.14,202.11.82.15,444,0.16096600000000194
202.11.82.15,66.201.189.14,234,0.3127449999999996
66.201.189.14,202.11.82.15,102,0.022809999999999775
202.11.82.15,66.201.189.14,233,0.011980999999998687
202.11.82.15,66.201.189.14,516,0.16999799999999965
202.11.82.90,66.201.189.14,70,0
66.201.189.14,202.11.82.15,417,0.21716700000000344
66.201.189.14,202.11.82.15,451,0.172943999999994
202.11.82.15,66.201.189.14,229,0.24087500000000261
202.11.82.15,66.201.189.14,516,0.1771359999999973
66.201.189.14,202.11.82.15,418,0.24596500000000532
157.99.66.52,41.204.84.15,438,0
41.204.84.15,157.99.66.52,219,0
66.201.189.14,202.11.82.15,433,0.17688799999999816
202.11.82.15,66.201.189.14,229,0.2457199999999986
202.11.82.15,66.201.189.14,233,0.17798900000000373
66.201.189.14,202.11.82.15,425,0.24491700000000094
66.201.189.14,202.11.82.15,432,0.18602200000000124
202.11.82.15,66.201.189.14,229,0.24695699999999476
202.11.82.15,66.201.189.14,233,0.18602200000000124
66.201.189.14,202.11.82.15,417,0.26882499999999965
66.201.189.14,202.11.82.15,434,0.16605699999999501
202.11.82.15,66.201.189.14,229,0.2728170000000034
202.11.82.15,66.201.189.14,70,0.169005999999996
66.201.189.14,202.11.82.15,434,0.2821520000000035
66.201.189.14,202.11.82.15,440,0.16969999999999885
202.11.82.15,66.201.189.14,516,0.28384499999999946
202.11.82.15,66.201.189.14,233,0.16796200000000283
66.201.189.14,202.11.82.15,451,0.27780899999999775
66.201.189.14,202.11.82.15,439,0.1659570000000059
202.11.82.15,66.201.189.14,516,0.2840440000000015
202.11.82.15,66.201.189.14,233,0.1668510000000012
66.201.189.14,202.11.82.15,441,0.45789199999999397
66.201.189.14,202.11.82.90,385,3.6887880000000024
202.11.82.15,66.201.189.14,70,0.4618899999999968
66.201.189.14,202.11.82.90,108,0.20758299999999963
66.201.189.14,202.11.82.15,390,0.465128
66.201.189.14,202.11.82.15,392,0.19994700000000165
202.11.82.15,66.201.189.14,516,0.46796799999999905
202.11.82.15,66.201.189.14,516,0.2039400000000029
66.201.189.14,202.11.82.15,395,0.29308300000000287
202.11.82.90,66.201.189.14,405,3.8048789999999997
202.11.82.90,66.201.189.14,798,0.11239700000000141
66.201.189.14,202.11.82.15,379,0.2126739999999998
202.11.82.15,66.201.189.14,516,0.2948820000000012
66.201.189.14,202.11.82.90,385,0.9366939999999957
66.201.189.14,202.11.82.90,467,0.10840800000000428
202.11.82.15,66.201.189.14,516,0.2139229999999941
66.201.189.14,202.11.82.15,393,0.590207999999997
66.201.189.14,202.11.82.90,424,0.7109949999999969
66.201.189.14,202.11.82.15,393,0.30680800000000374
202.11.82.90,66.201.189.14,70,0.9929020000000008
66.201.189.14,202.11.82.15,484,0.07142400000000038
202.11.82.90,66.201.189.14,785,0.07081900000000019
202.11.82.90,66.201.189.14,775,9.999999999621423e-05
66.201.189.14,202.11.82.90,127,0.13416300000000092
202.11.82.15,66.201.189.14,516,0.8287830000000014
66.201.189.14,202.11.82.15,388,0.17459199999999697
202.11.82.15,66.201.189.14,516,0.17594199999999915
66.201.189.14,202.11.82.15,362,0.1217850000000027
202.11.82.15,66.201.189.14,516,0.11903700000000583
66.201.189.14,202.11.82.90,385,0.4086280000000002
202.11.82.90,66.201.189.14,70,0.5408020000000064
66.201.189.14,202.11.82.15,397,0.29412999999999556
66.201.189.14,202.11.82.15,368,0.03319100000000219
66.201.189.14,202.11.82.15,366,0.00828599999999824
202.11.82.15,66.201.189.14,516,0.24891099999999966
202.11.82.15,66.201.189.14,516,0.0010499999999993292
202.11.82.15,66.201.189.14,516,0.0018940000000000623
202.11.82.90,66.201.189.14,405,0.1432929999999999
66.201.189.14,202.11.82.90,380,0.3115499999999969
66.201.189.14,202.11.82.90,600,0.000798000000003185
66.201.189.14,202.11.82.90,412,0.00010000000000331966
202.11.82.90,66.201.189.14,792,0.07556399999999996
202.11.82.90,66.201.189.14,796,0.015973999999999933
66.201.189.14,202.11.82.15,397,0.18592200000000503
202.11.82.15,66.201.189.14,516,0.17194599999999838
202.11.82.90,66.201.189.14,405,0.11354999999999649
66.201.189.14,202.11.82.15,456,0.10641199999999884
202.11.82.15,66.201.189.14,219,0.10681199999999791
66.201.189.14,202.11.82.15,402,0.04746600000000001
202.11.82.15,66.201.189.14,516,0.047167000000001735
66.201.189.14,202.11.82.90,364,0.25879299999999716
66.201.189.14,202.11.82.15,387,0.1405019999999979
202.11.82.15,66.201.189.14,516,0.14090800000000314
66.201.189.14,202.11.82.15,488,0.05031100000000066
202.11.82.90,66.201.189.14,405,0.2564029999999988
202.11.82.15,66.201.189.14,219,0.0498580000000004
66.201.189.14,202.11.82.90,380,0.16590800000000172
66.201.189.14,202.11.82.15,394,0.14459500000000247
202.11.82.15,66.201.189.14,516,0.14509399999999317
202.11.82.90,66.201.189.14,405,0.18846200000000124
66.201.189.14,202.11.82.15,423,0.11968799999999646
202.11.82.15,66.201.189.14,516,0.11898900000000623
66.201.189.14,202.11.82.15,395,0.07941499999999735
202.11.82.15,66.201.189.14,516,0.07995899999999523
66.201.189.14,202.11.82.15,385,0.18861200000000622
202.11.82.15,66.201.189.14,516,0.18796499999999838
66.201.189.14,202.11.82.15,378,0.19839899999999489
66.201.189.14,202.11.82.15,399,5.000000000165983e-05
202.11.82.15,66.201.189.14,227,0.19780400000000498
202.11.82.15,66.201.189.14,516,0.0011450000000010618
66.201.189.14,202.11.82.15,364,0.10097199999999873
202.11.82.15,66.201.189.14,516,0.10097400000000079
66.201.189.14,202.11.82.15,398,0.022809999999999775
202.11.82.15,66.201.189.14,516,0.02295999999999765
202.11.82.15,66.201.189.14,227,2.0000000020559128e-06
66.201.189.14,202.11.82.15,398,0.15084600000000137
202.11.82.15,66.201.189.14,516,0.15093099999999993
66.201.189.14,202.11.82.15,398,0.12272099999999853
202.11.82.15,66.201.189.14,516,0.1229849999999999
66.201.189.14,202.11.82.15,398,0.04407199999999989
202.11.82.15,66.201.189.14,516,0.043019999999998504
157.99.66.52,41.204.84.102,1145,0
66.201.189.14,202.11.82.15,409,0.25210500000000025
202.11.82.15,66.201.189.14,516,0.25275299999999845
66.201.189.14,202.11.82.15,399,0.00808500000000123
202.11.82.15,66.201.189.14,516,0.006990999999999303
41.204.84.102,157.99.66.52,83,0
157.99.66.52,41.204.84.102,128,0.13805599999999885
66.201.189.14,202.11.82.15,400,0.1572230000000019
202.11.82.15,66.201.189.14,516,0.15796800000000388
41.204.84.102,157.99.66.52,83,0.18557599999999752
66.201.189.14,202.11.82.15,452,0.20264199999999732
66.201.189.14,202.11.82.15,397,5.000000000165983e-05
202.11.82.15,66.201.189.14,516,0.20209299999999786
202.11.82.15,66.201.189.14,516,0.0008479999999977395
66.201.189.14,202.11.82.15,399,0.27112100000000083
202.11.82.15,66.201.189.14,516,0.2701759999999993
66.201.189.14,202.11.82.15,410,0.009084000000001424
202.11.82.15,66.201.189.14,516,0.009031000000000233
66.201.189.14,202.11.82.15,399,0.3063590000000005
202.11.82.15,66.201.189.14,516,0.3063600000000051
66.201.189.14,202.11.82.15,390,0.16650499999999369
202.11.82.15,66.201.189.14,516,0.166407999999997
66.201.189.14,202.11.82.15,397,0.1580720000000042
202.11.82.15,66.201.189.14,516,0.1581210000000013
66.201.189.14,202.11.82.15,391,0.20853199999999816
202.11.82.15,66.201.189.14,516,0.20863200000000148
66.201.189.14,202.11.82.90,94,3.2171689999999984
202.11.82.90,66.201.189.14,751,3.0610440000000025
208.18.90.58,41.204.84.15,376,0
41.204.84.15,208.18.90.58,527,0
208.18.90.58,41.204.84.15,781,0.007736000000001297
41.204.84.15,208.18.90.58,508,0.0077339999999992415
208.18.90.58,41.204.84.15,376,0.007986000000002491
41.204.84.15,208.18.90.58,527,0.006990999999999303
66.201.189.14,202.11.82.90,395,0.1049640000000025
202.11.82.90,66.201.189.14,787,0.10536099999999493
208.18.90.58,41.204.84.15,376,0.04447199999999896
41.204.84.15,208.18.90.58,527,0.0441719999999961
66.201.189.14,202.11.82.90,456,0.05889599999999717
202.11.82.90,66.201.189.14,806,0.05889600000000428
208.18.90.58,41.204.84.15,376,0.022359999999999047
41.204.84.15,208.18.90.58,527,0.022559000000001106
66.201.189.14,202.11.82.90,385,0.006788000000000238
208.18.90.58,41.204.84.15,376,0.006937999999998112
41.204.84.15,208.18.90.58,221,0.0053389999999993165
208.18.90.58,41.204.84.15,394,0.004790999999997325
41.204.84.15,208.18.90.58,221,0.004741000000002771
208.18.90.58,41.204.84.15,398,0.005890000000000839
41.204.84.15,208.18.90.58,221,0.005989999999997053
208.18.90.58,41.204.84.15,391,0.005590000000005091
41.204.84.15,208.18.90.58,221,0.005890000000000839
208.18.90.58,41.204.84.15,404,0.0055899999999979855
41.204.84.15,208.18.90.58,221,0.0050900000000027035
208.18.90.58,41.204.84.15,376,0.004742000000000246
41.204.84.15,208.18.90.58,527,0.006239000000000772
208.18.90.58,41.204.84.15,376,0.013277000000002204
41.204.84.15,208.18.90.58,527,0.014074999999998283
208.18.90.58,41.204.84.15,376,0.01756799999999714
41.204.84.15,208.18.90.58,527,0.017175999999999192
208.18.90.58,41.204.84.15,392,0.007187999999999306
41.204.84.15,208.18.90.58,224,0.0063829999999995835
208.18.90.58,41.204.84.15,376,0.006487999999997385
41.204.84.15,208.18.90.58,527,0.007286999999998045
208.18.90.58,41.204.84.15,369,0.008385000000004084
41.204.84.15,208.18.90.58,527,0.008335000000002424
208.18.90.58,41.204.84.15,368,0.020015000000000782
41.204.84.15,208.18.90.58,527,0.021664999999998713
208.18.90.58,41.204.84.15,376,0.015921999999996217
41.204.84.15,208.18.90.58,527,0.016019000000000005
208.18.90.58,41.204.84.15,368,0.02061400000000191
41.204.84.15,208.18.90.58,527,0.018419999999998993
208.18.90.58,41.204.84.15,369,0.012478000000001543
41.204.84.15,208.18.90.58,527,0.012579000000002338
208.18.90.58,41.204.84.15,376,0.009831999999995844
41.204.84.15,208.18.90.58,527,0.009931000000001688
41.204.84.15,208.18.90.58,231,0.007233999999996854
202.11.82.90,66.201.189.14,405,0.2820520000000002
66.201.189.14,202.11.82.90,385,0.2789590000000004
202.11.82.90,66.201.189.14,405,0.14803799999999967
66.201.189.14,202.11.82.90,395,0.19036200000000036
202.11.82.90,66.201.189.14,787,0.04492599999999669
66.201.189.14,202.11.82.90,361,0.006188999999999112
66.201.189.14,202.11.82.90,396,0.043173000000003015
202.11.82.90,66.201.189.14,788,0.04935800000000512
202.11.82.90,66.201.189.14,405,0.08455000000000013
66.201.189.14,202.11.82.90,392,0.15109299999999593
202.11.82.90,66.201.189.14,784,0.06703599999999454
66.201.189.14,202.11.82.90,370,0.0664250000000024
66.201.189.14,202.11.82.90,401,9.899999999873899e-05
202.11.82.90,66.201.189.14,786,0.06587999999999994
202.11.82.90,66.201.189.14,817,0.0002500000000011937
66.201.189.14,202.11.82.90,395,0.10092199999999707
202.11.82.90,66.201.189.14,787,0.10082200000000086
66.201.189.14,202.11.82.90,387,0.01846700000000112
202.11.82.90,66.201.189.14,803,0.018616999999998995
66.201.189.14,202.11.82.90,98,0.2369810000000001
202.11.82.90,66.201.189.14,755,0.23688200000000137
66.201.189.14,202.11.82.90,389,0.012928000000002271
66.201.189.14,202.11.82.90,371,0.00014999999999787406
202.11.82.90,66.201.189.14,781,0.01302599999999643
202.11.82.90,66.201.189.14,787,0.0004000000000061732
41.204.84.15,208.18.90.58,231,1.046253
66.201.189.14,202.11.82.90,404,0.26098900000000214
202.11.82.90,66.201.189.14,796,0.2614889999999974
66.201.189.14,202.11.82.90,399,0.2655809999999974
202.11.82.90,66.201.189.14,791,0.26543000000000205
66.201.189.14,202.11.82.90,190,0.12308200000000369
202.11.82.90,66.201.189.14,765,0.12283299999999997
66.201.189.14,202.11.82.90,385,0.019864999999995803
66.201.189.14,202.11.82.90,88,0.07212200000000024
202.11.82.90,66.201.189.14,775,0.09178800000000109
202.11.82.90,66.201.189.14,405,0.18512299999999726
66.201.189.14,202.11.82.90,396,0.23039400000000398
202.11.82.90,66.201.189.14,779,0.044873000000002605
66.201.189.14,202.11.82.15,395,2.6198729999999983
202.11.82.15,66.201.189.14,516,2.620170999999999
66.201.189.14,202.11.82.90,385,0.1687519999999978
202.11.82.90,66.201.189.14,405,0.29802099999999854
66.201.189.14,202.11.82.15,368,0.4312880000000092
202.11.82.15,66.201.189.14,516,0.431044
66.201.189.14,202.11.82.15,374,0.12687699999999325
202.11.82.15,66.201.189.14,516,0.12667399999999418
66.201.189.14,202.11.82.90,341,0.627640999999997
66.201.189.14,202.11.82.15,405,0.32073300000000415
202.11.82.15,66.201.189.14,516,0.3210329999999999
202.11.82.90,66.201.189.14,405,0.7401430000000033
66.201.189.14,202.11.82.90,390,0.31424499999999966
202.11.82.90,66.201.189.14,806,0.07322499999999366
66.201.189.14,202.11.82.90,415,0.034807999999998174
202.11.82.90,66.201.189.14,769,0.03453600000000279
208.18.90.58,41.204.84.15,376,3.1128539999999987
41.204.84.15,208.18.90.58,527,2.0616099999999946
66.201.189.14,202.11.82.15,395,0.2971759999999932
202.11.82.15,66.201.189.14,516,0.2969720000000109
208.18.90.58,41.204.84.15,376,0.034439000000006104
41.204.84.15,208.18.90.58,527,0.03299200000000724
208.18.90.58,41.204.84.15,74,0.006337999999999511
41.204.84.15,208.18.90.58,844,0.006137999999992871
66.201.189.14,202.11.82.15,385,0.261139
