source_ip,dest_ip,packet_size,time_diff
66.201.189.14,41.204.84.103,429,4.999999999999449e-05
41.204.84.103,66.201.189.14,532,0.255147
41.204.84.103,66.201.189.14,532,0.0008500000000000174
66.201.189.14,41.204.84.90,390,0.04042900000000005
41.204.84.90,66.201.189.14,799,0.25639799999999996
66.201.189.14,41.204.84.90,404,0.00404199999999999
41.204.84.90,66.201.189.14,796,0.0043420000000000125
41.204.84.102,66.201.189.32,81,0.1721
66.201.189.32,41.204.84.102,442,0.171298
66.201.189.14,41.204.84.103,385,0.05081000000000002
66.201.189.14,41.204.84.103,381,2.000000000002e-06
66.201.189.14,41.204.84.103,461,0.0014959999999999973
66.201.189.14,41.204.84.103,445,4.900000000002125e-05
66.201.189.14,41.204.84.103,427,4.999999999999449e-05
41.204.84.103,66.201.189.14,532,0.050058999999999965
41.204.84.103,66.201.189.14,70,0.00304500000000002
66.201.189.14,41.204.84.15,405,0.08599800000000002
66.201.189.14,41.204.84.15,399,4.000000000004e-06
41.204.84.103,66.201.189.14,532,0.0011479999999999824
41.204.84.103,66.201.189.14,551,0.0010479999999999934
41.204.84.15,66.201.189.14,532,0.08590199999999998
41.204.84.103,66.201.189.14,532,0.0008480000000000154
41.204.84.15,66.201.189.14,516,0.0007489999999999997
66.201.189.14,41.204.84.15,173,0.0061350000000000016
41.204.84.15,66.201.189.14,532,0.005087000000000008
66.201.189.14,41.204.84.103,451,0.03963
66.201.189.14,41.204.84.103,445,0.00014999999999998348
66.201.189.14,41.204.84.103,436,0.0005490000000000217
41.204.84.103,66.201.189.14,532,0.035138999999999976
41.204.84.103,66.201.189.14,233,0.0009510000000000352
41.204.84.103,66.201.189.14,229,0.00014999999999998348
41.204.84.90,66.201.189.14,727,0.06373800000000002
66.201.189.14,41.204.84.103,379,0.017618999999999996
41.204.84.103,66.201.189.14,516,0.016767000000000032
66.201.189.14,41.204.84.15,456,0.051958000000000004
41.204.84.15,66.201.189.14,70,0.05275800000000003
66.201.189.14,41.204.84.103,445,0.02949799999999997
66.201.189.14,41.204.84.103,393,0.0013480000000000159
66.201.189.14,41.204.84.103,458,0.0003989999999999827
41.204.84.103,66.201.189.14,551,0.030196999999999974
41.204.84.103,66.201.189.14,532,0.001898999999999984
41.204.84.103,66.201.189.14,532,0.000150000000000039
157.99.66.52,41.204.84.90,1074,0
41.204.84.90,157.99.66.52,475,0
66.201.189.14,41.204.84.103,385,0.014873000000000025
66.201.189.14,41.204.84.103,434,0.00024999999999997247
66.201.189.14,41.204.84.103,452,0.0011480000000000379
41.204.84.103,66.201.189.14,516,0.014171999999999962
41.204.84.103,66.201.189.14,229,0.0005030000000000312
41.204.84.103,66.201.189.14,532,0.0006970000000000032
66.201.189.14,41.204.84.103,445,0.013127
66.201.189.14,41.204.84.103,388,0.0015619999999999523
66.201.189.14,41.204.84.103,459,4.000000000004e-06
41.204.84.103,66.201.189.14,233,0.013324000000000003
66.201.189.14,41.204.84.15,391,0.05814799999999998
41.204.84.103,66.201.189.14,516,0.001998999999999973
41.204.84.103,66.201.189.14,532,0.00019800000000003148
41.204.84.15,66.201.189.14,532,0.05829599999999996
66.201.189.14,41.204.84.15,398,0.016770000000000007
41.204.84.15,66.201.189.14,516,0.015822000000000003
66.201.189.14,41.204.84.103,386,0.03776400000000002
66.201.189.14,41.204.84.103,437,0.00024900000000005473
41.204.84.103,66.201.189.14,516,0.03703400000000001
41.204.84.103,66.201.189.14,532,0.0010979999999999324
66.201.189.14,41.204.84.103,445,0.011880000000000002
41.204.84.103,66.201.189.14,233,0.010082000000000035
66.201.189.14,41.204.84.103,452,0.0010489999999999666
41.204.84.103,66.201.189.14,532,0.0014480000000000048
66.201.189.14,41.204.84.15,385,0.03987999999999997
41.204.84.15,66.201.189.14,839,0.040578
41.204.84.102,66.201.189.32,541,0.18776700000000002
66.201.189.32,41.204.84.102,456,0.18746800000000002
208.18.90.42,41.204.84.70,101,0.5096510000000001
41.204.84.70,208.18.90.42,758,0.508752
41.204.84.102,66.201.189.14,83,0.383323
66.201.189.14,41.204.84.15,173,0.011828999999999978
66.201.189.14,41.204.84.15,399,0.00010000000000010001
66.201.189.14,41.204.84.15,472,1.999999999946489e-06
66.201.189.14,41.204.84.102,379,0.376984
66.201.189.14,41.204.84.15,388,0.0007470000000000532
66.201.189.14,41.204.84.15,386,2.9999999999752447e-06
41.204.84.102,66.201.189.32,1157,0.006535999999999986
41.204.84.15,66.201.189.14,497,0.011684000000000028
41.204.84.15,66.201.189.14,516,0.00019499999999994522
66.201.189.32,41.204.84.102,453,0.006193999999999922
41.204.84.102,66.201.189.32,1164,0.0007489999999999997
41.204.84.15,66.201.189.14,70,0.0013480000000000159
41.204.84.15,66.201.189.14,238,4.000000000004e-06
41.204.84.15,66.201.189.14,516,0.00014900000000006575
66.201.189.32,41.204.84.102,402,0.0016920000000000268
66.201.189.14,41.204.84.103,445,0.03698400000000002
66.201.189.14,41.204.84.103,367,4.999999999999449e-05
66.201.189.14,41.204.84.103,383,4.999999999921734e-06
66.201.189.14,41.204.84.103,459,0.0009430000000000271
66.201.189.14,41.204.84.103,435,0.00019999999999997797
41.204.84.103,66.201.189.14,551,0.037536000000000014
41.204.84.103,66.201.189.14,516,0.0017439999999999678
41.204.84.103,66.201.189.14,532,0.00015299999999995872
41.204.84.103,66.201.189.14,532,0.0006960000000000299
41.204.84.103,66.201.189.14,233,2.9999999999752447e-06
66.201.189.14,41.204.84.103,445,0.00544
66.201.189.14,41.204.84.103,450,3.000000000086267e-06
66.201.189.14,41.204.84.103,380,4.599999999999049e-05
41.204.84.103,66.201.189.14,532,0.0049879999999999924
41.204.84.103,66.201.189.14,516,0.000152000000000041
41.204.84.103,66.201.189.14,233,4.999999999999449e-05
66.201.189.14,41.204.84.103,457,0.003993999999999942
66.201.189.14,41.204.84.103,428,0.0003490000000000437
41.204.84.103,66.201.189.14,532,0.002942
41.204.84.103,66.201.189.14,229,4.000000000004e-06
66.201.189.14,41.204.84.103,445,0.006938
66.201.189.14,41.204.84.103,362,4.999999999999449e-05
41.204.84.103,66.201.189.14,233,0.00613600000000003
41.204.84.103,66.201.189.14,233,0.00014999999999998348
66.201.189.14,41.204.84.103,439,0.05390499999999998
41.204.84.103,66.201.189.14,233,0.05455299999999996
66.201.189.14,41.204.84.15,400,0.10052399999999995
66.201.189.14,41.204.84.15,380,6.000000000061512e-06
41.204.84.15,66.201.189.14,516,0.09902599999999995
41.204.84.15,66.201.189.14,70,0.0009949999999999681
66.201.189.14,41.204.84.15,556,0.012566999999999995
41.204.84.15,66.201.189.14,243,0.011779000000000095
66.201.189.14,41.204.84.103,445,0.05196500000000004
66.201.189.14,41.204.84.103,426,0.00044399999999999995
41.204.84.103,66.201.189.14,551,0.05700000000000005
41.204.84.103,66.201.189.14,229,0.000152000000000041
66.201.189.14,41.204.84.15,378,0.05530400000000002
41.204.84.15,66.201.189.14,532,0.055404999999999927
41.204.84.102,66.201.189.32,81,0.17983300000000002
66.201.189.32,41.204.84.102,442,0.18053200000000003
66.201.189.14,41.204.84.90,401,0.411824
41.204.84.90,66.201.189.14,793,0.347987
66.201.189.14,41.204.84.15,399,0.078909
41.204.84.15,66.201.189.14,516,0.07871899999999998
66.201.189.14,41.204.84.90,403,0.06588299999999991
41.204.84.90,66.201.189.14,795,0.06578200000000001
66.201.189.14,41.204.84.103,460,0.1428959999999999
66.201.189.14,41.204.84.103,438,0.00010100000000001774
41.204.84.103,66.201.189.14,551,0.13856199999999996
41.204.84.103,66.201.189.14,233,0.00019000000000002348
66.201.189.14,41.204.84.103,421,0.019066000000000027
41.204.84.103,66.201.189.14,233,0.019023000000000012
66.201.189.14,41.204.84.103,443,0.04227499999999995
66.201.189.14,41.204.84.103,357,0.0006490000000000107
41.204.84.103,66.201.189.14,551,0.04297099999999998
41.204.84.103,66.201.189.14,491,0.0021479999999999277
41.204.84.102,66.201.189.32,541,0.18896599999999997
41.204.84.102,66.201.189.14,545,0.373142
41.204.84.102,66.201.189.32,229,0.00020600000000003948
66.201.189.32,41.204.84.102,448,0.187519
66.201.189.14,41.204.84.102,378,0.37204400000000004
66.201.189.32,41.204.84.102,442,0.0023450000000000415
41.204.84.102,66.201.189.32,1165,0.005135999999999918
41.204.84.102,66.201.189.32,1157,0.0009980000000000544
66.201.189.32,41.204.84.102,398,0.004247000000000001
66.201.189.32,41.204.84.102,437,0.0010449999999999626
66.201.189.14,41.204.84.15,383,0.14085099999999995
66.201.189.14,41.204.84.15,551,9.999999999998899e-05
41.204.84.15,66.201.189.14,238,0.14014300000000002
41.204.84.15,66.201.189.14,227,0.005639000000000061
66.201.189.14,41.204.84.103,440,0.05674900000000005
41.204.84.103,66.201.189.14,472,0.05584600000000006
66.201.189.14,41.204.84.103,400,0.028251999999999944
66.201.189.14,41.204.84.103,443,5.300000000008076e-05
66.201.189.14,41.204.84.103,357,4.700000000001925e-05
66.201.189.14,41.204.84.103,419,4.000000000004e-06
66.201.189.14,41.204.84.103,446,0.0006939999999999724
41.204.84.103,66.201.189.14,532,0.027102999999999988
41.204.84.103,66.201.189.14,70,0.002850999999999937
41.204.84.103,66.201.189.14,233,0.0006430000000000602
41.204.84.103,66.201.189.14,233,0.00019899999999994922
41.204.84.103,66.201.189.14,233,9.999999999998899e-05
66.201.189.32,41.204.84.91,430,0.784217
41.204.84.91,66.201.189.32,782,0.7613559999999999
66.201.189.32,41.204.84.91,730,0.009535999999999878
66.201.189.32,41.204.84.91,386,0.0011440000000000339
41.204.84.91,66.201.189.32,782,0.010580999999999952
41.204.84.91,66.201.189.32,778,0.00034900000000015474
66.201.189.32,41.204.84.91,430,0.00394400000000017
66.201.189.32,41.204.84.91,386,0.0009459999999998914
41.204.84.91,66.201.189.32,208,0.005441000000000029
66.201.189.32,41.204.84.91,730,0.0032449999999999424
41.204.84.91,66.201.189.32,204,0.0021489999999999565
66.201.189.32,41.204.84.91,386,0.0023500000000000743
41.204.84.91,66.201.189.32,226,0.004893000000000036
66.201.189.14,41.204.84.15,399,0.08430099999999996
66.201.189.14,41.204.84.15,373,5.500000000013827e-05
41.204.84.15,66.201.189.14,516,0.08101100000000006
41.204.84.15,66.201.189.14,516,0.00019499999999994522
66.201.189.14,41.204.84.103,395,0.050859999999999905
66.201.189.14,41.204.84.103,443,5.3999999999998494e-05
66.201.189.14,41.204.84.103,445,4.500000000007276e-05
41.204.84.103,66.201.189.14,516,0.04822000000000015
41.204.84.103,66.201.189.14,551,0.0008929999999998106
41.204.84.103,66.201.189.14,233,3.0000000001972893e-06
41.204.84.91,66.201.189.32,208,0.01896299999999984
66.201.189.32,41.204.84.91,430,0.02520100000000003
66.201.189.14,41.204.84.103,426,0.013627000000000056
41.204.84.103,66.201.189.14,229,0.011027999999999816
208.18.90.42,41.204.84.70,98,0.5039109999999999
41.204.84.91,66.201.189.32,230,0.02510699999999999
66.201.189.32,41.204.84.91,788,0.025155999999999956
66.201.189.14,41.204.84.90,403,0.25864299999999996
41.204.84.90,66.201.189.14,795,0.25879300000000005
41.204.84.91,66.201.189.32,186,0.022860000000000102
66.201.189.14,41.204.84.103,443,0.04182599999999992
41.204.84.103,66.201.189.14,233,0.04182600000000014
66.201.189.32,41.204.84.253,401,0
41.204.84.253,66.201.189.32,677,0
66.201.189.32,41.204.84.253,375,0.004441999999999835
66.201.189.14,41.204.84.103,383,0.008283999999999958
66.201.189.14,41.204.84.103,443,0.00020300000000017526
41.204.84.253,66.201.189.32,675,0.0033520000000000216
66.201.189.14,41.204.84.103,447,7.999999999785956e-06
66.201.189.14,41.204.84.103,424,4.0000000000040004e-05
41.204.84.103,66.201.189.14,532,0.00938299999999992
41.204.84.103,66.201.189.14,472,0.0017480000000000828
41.204.84.103,66.201.189.14,233,3.999999999892978e-06
41.204.84.103,66.201.189.14,229,1.000000000139778e-06
66.201.189.32,41.204.84.253,399,0.005691000000000113
41.204.84.253,66.201.189.32,675,0.005630999999999942
66.201.189.32,41.204.84.253,425,0.010580999999999952
41.204.84.253,66.201.189.32,693,0.01068099999999994
66.201.189.32,41.204.84.253,423,0.015173000000000103
66.201.189.32,41.204.84.253,386,0.0010489999999998556
41.204.84.253,66.201.189.32,691,0.016277000000000097
41.204.84.253,66.201.189.32,293,0.00039600000000006297
66.201.189.32,41.204.84.253,441,0.008534000000000042
41.204.84.253,66.201.189.32,703,0.00808299999999984
66.201.189.14,41.204.84.90,441,0.06483900000000009
66.201.189.32,41.204.84.253,394,0.0024999999999999467
41.204.84.90,66.201.189.14,769,0.06468699999999994
66.201.189.32,41.204.84.253,393,0.0011440000000000339
41.204.84.253,66.201.189.32,670,0.003046000000000104
41.204.84.253,66.201.189.32,669,0.0006040000000000489
66.201.189.32,41.204.84.253,396,0.004641000000000117
66.201.189.32,41.204.84.253,491,0.0002489999999999437
41.204.84.253,66.201.189.32,672,0.00483599999999984
41.204.84.253,66.201.189.32,738,0.0005490000000001327
66.201.189.32,41.204.84.253,394,0.011730999999999936
41.204.84.253,66.201.189.32,669,0.011379000000000028
66.201.189.32,41.204.84.253,435,0.0013499999999999623
66.201.189.32,41.204.84.253,408,9.700000000001374e-05
41.204.84.253,66.201.189.32,665,0.0013479999999999048
41.204.84.253,66.201.189.32,688,0.0004489999999999217
66.201.189.32,41.204.84.253,589,0.01202800000000015
41.204.84.253,66.201.189.32,629,0.011932999999999971
66.201.189.32,41.204.84.253,458,0.001946999999999921
66.201.189.32,41.204.84.253,367,0.0002489999999999437
41.204.84.253,66.201.189.32,666,0.0017440000000001898
41.204.84.253,66.201.189.32,667,0.0005979999999998764
66.201.189.14,41.204.84.103,443,0.07881000000000005
66.201.189.14,41.204.84.103,428,0.0011479999999999269
66.201.189.14,41.204.84.103,460,0.001148000000000149
41.204.84.103,66.201.189.14,551,0.07795699999999983
41.204.84.103,66.201.189.14,532,0.0008010000000000517
66.201.189.32,41.204.84.253,404,0.006290000000000129
66.201.189.32,41.204.84.253,456,0.0001989999999998382
41.204.84.103,66.201.189.14,532,0.0013449999999999296
41.204.84.253,66.201.189.32,680,0.005940000000000056
41.204.84.253,66.201.189.32,666,0.0004999999999999449
66.201.189.32,41.204.84.253,391,0.017870000000000053
41.204.84.253,66.201.189.32,667,0.017419000000000073
66.201.189.32,41.204.84.253,479,0.0072350000000001025
41.204.84.253,66.201.189.32,671,0.0071909999999999474
66.201.189.14,41.204.84.90,385,0.07192599999999993
66.201.189.32,41.204.84.253,390,0.008885000000000032
66.201.189.32,41.204.84.253,387,0.0004029999999999312
41.204.84.70,208.18.90.42,1238,0.669169
41.204.84.253,66.201.189.32,666,0.009379000000000026
41.204.84.253,66.201.189.32,687,0.0005489999999999107
66.201.189.32,41.204.84.253,651,0.004593000000000069
41.204.84.253,66.201.189.32,673,0.0041919999999999735
66.201.189.32,41.204.84.253,469,0.006487999999999827
41.204.84.253,66.201.189.32,680,0.006189
66.201.189.32,41.204.84.253,393,0.0011950000000000571
41.204.84.253,66.201.189.32,669,0.0011980000000000324
66.201.189.32,41.204.84.253,402,0.011429000000000133
41.204.84.253,66.201.189.32,665,0.011433000000000026
66.201.189.32,41.204.84.253,399,0.0026489999999999014
41.204.84.253,66.201.189.32,680,0.0034410000000000274
66.201.189.32,41.204.84.253,364,0.0038400000000000656
41.204.84.253,66.201.189.32,664,0.002995000000000081
66.201.189.14,41.204.84.103,443,0.07002599999999992
41.204.84.103,66.201.189.14,233,0.07078000000000007
66.201.189.32,41.204.84.253,383,0.008186000000000027
41.204.84.253,66.201.189.32,659,0.008334999999999981
66.201.189.32,41.204.84.253,386,0.006236999999999826
41.204.84.253,66.201.189.32,662,0.006340000000000012
66.201.189.32,41.204.84.253,428,0.004442999999999975
41.204.84.253,66.201.189.32,701,0.004340999999999928
66.201.189.14,41.204.84.90,408,0.056846000000000174
41.204.84.90,66.201.189.14,824,0.12872400000000006
66.201.189.32,41.204.84.253,405,0.0069870000000000765
41.204.84.253,66.201.189.32,681,0.007090000000000041
66.201.189.32,41.204.84.253,435,0.016622000000000137
41.204.84.253,66.201.189.32,837,0.01667200000000002
41.204.84.102,66.201.189.32,541,0.367005
41.204.84.102,66.201.189.32,81,0.0005479999999999929
66.201.189.32,41.204.84.102,455,0.3659030000000001
41.204.84.102,66.201.189.14,545,0.374838
66.201.189.14,41.204.84.103,446,0.04631800000000008
66.201.189.32,41.204.84.102,442,0.001746999999999943
66.201.189.14,41.204.84.103,424,0.0009029999999998761
66.201.189.14,41.204.84.102,377,0.3747879999999999
41.204.84.102,66.201.189.32,79,0.0029969999999999164
41.204.84.102,66.201.189.32,79,0.0011970000000001146
41.204.84.103,66.201.189.14,516,0.04716600000000004
66.201.189.32,41.204.84.102,453,0.00309399999999993
66.201.189.32,41.204.84.102,400,0.00015900000000002024
41.204.84.103,66.201.189.14,532,0.0002549999999998942
66.201.189.14,41.204.84.90,399,0.033238999999999796
41.204.84.90,66.201.189.14,791,0.03338899999999989
66.201.189.32,41.204.84.253,387,0.016122999999999887
41.204.84.253,66.201.189.32,687,0.015920999999999852
66.201.189.32,41.204.84.253,412,0.007185999999999915
66.201.189.14,41.204.84.103,748,0.014925000000000077
66.201.189.14,41.204.84.103,443,5.000000000032756e-06
66.201.189.14,41.204.84.103,458,4.0000000000040004e-05
41.204.84.253,66.201.189.32,672,0.007134000000000196
66.201.189.14,41.204.84.103,384,0.0011470000000000091
41.204.84.103,66.201.189.14,556,0.01372400000000007
41.204.84.103,66.201.189.14,532,0.0008920000000001149
41.204.84.103,66.201.189.14,233,2.9999999999752447e-06
41.204.84.103,66.201.189.14,532,0.0008489999999998776
66.201.189.32,41.204.84.253,401,0.004091000000000067
41.204.84.253,66.201.189.32,677,0.00409499999999996
66.201.189.32,41.204.84.253,448,0.006040000000000045
41.204.84.253,66.201.189.32,688,0.00730799999999987
66.201.189.14,41.204.84.103,453,0.013876999999999917
66.201.189.14,41.204.84.103,386,0.0008479999999999599
41.204.84.103,66.201.189.14,516,0.013974000000000153
66.201.189.32,41.204.84.253,439,0.007937000000000083
41.204.84.103,66.201.189.14,532,0.0007949999999998791
41.204.84.253,66.201.189.32,689,0.006916000000000144
41.204.84.90,66.201.189.14,727,0.033097000000000154
66.201.189.32,41.204.84.253,439,0.007185999999999915
41.204.84.253,66.201.189.32,664,0.007436999999999916
66.201.189.32,41.204.84.253,442,0.001846999999999932
66.201.189.32,41.204.84.253,379,0.0007980000000000764
66.201.189.32,41.204.84.253,439,0.0003990000000000382
41.204.84.253,66.201.189.32,690,0.002394999999999925
41.204.84.253,66.201.189.32,640,0.000700000000000145
66.201.189.32,41.204.84.253,435,0.0014979999999999993
66.201.189.14,41.204.84.103,743,0.014224999999999932
66.201.189.14,41.204.84.103,443,5.0000000000105516e-05
66.201.189.14,41.204.84.103,458,4.899999999996574e-05
41.204.84.253,66.201.189.32,664,0.0009969999999999146
41.204.84.253,66.201.189.32,685,0.0004999999999999449
66.201.189.14,41.204.84.103,385,0.0013000000000000789
41.204.84.103,66.201.189.14,516,0.013281000000000098
41.204.84.103,66.201.189.14,551,0.001094999999999846
41.204.84.103,66.201.189.14,532,0.002099000000000073
41.204.84.103,66.201.189.14,532,0.00019499999999994522
66.201.189.32,41.204.84.253,368,0.005589999999999984
41.204.84.253,66.201.189.32,668,0.005091000000000179
66.201.189.14,41.204.84.103,447,0.005587999999999926
66.201.189.32,41.204.84.253,135,0.003395000000000037
66.201.189.14,41.204.84.103,458,0.0019460000000000033
41.204.84.253,66.201.189.32,591,0.003642999999999841
66.201.189.14,41.204.84.103,381,0.0011479999999999269
66.201.189.14,41.204.84.103,367,0.0014480000000001159
66.201.189.14,41.204.84.103,454,4.999999999988347e-05
66.201.189.14,41.204.84.103,456,5.100000000002325e-05
41.204.84.103,66.201.189.14,551,0.006644000000000094
66.201.189.32,41.204.84.253,381,0.0037449999999998873
41.204.84.103,66.201.189.14,532,0.0008489999999998776
41.204.84.253,66.201.189.32,631,0.003494000000000108
41.204.84.103,66.201.189.14,532,0.001443000000000083
41.204.84.103,66.201.189.14,233,0.0006969999999999477
66.201.189.14,41.204.84.103,373,0.004890000000000061
66.201.189.14,41.204.84.103,447,0.00019999999999997797
66.201.189.32,41.204.84.253,431,0.004593000000000069
41.204.84.253,66.201.189.32,693,0.004691000000000001
66.201.189.14,41.204.84.103,445,0.001996000000000109
41.204.84.103,66.201.189.14,532,0.005041999999999991
41.204.84.103,66.201.189.14,551,0.0006479999999999819
41.204.84.103,66.201.189.14,516,0.0014979999999999993
66.201.189.14,41.204.84.103,367,0.004891999999999896
66.201.189.14,41.204.84.103,413,0.0003489999999999327
41.204.84.103,66.201.189.14,233,0.0025450000000000195
41.204.84.103,66.201.189.14,233,0.0003500000000000725
66.201.189.32,41.204.84.253,409,0.022607000000000044
66.201.189.32,41.204.84.253,382,4.899999999996574e-05
66.201.189.14,41.204.84.103,374,0.01597100000000018
66.201.189.14,41.204.84.103,447,5.499999999991623e-05
41.204.84.253,66.201.189.32,693,0.02275999999999989
41.204.84.253,66.201.189.32,629,0.0005490000000001327
41.204.84.103,66.201.189.14,532,0.018073000000000006
41.204.84.103,66.201.189.14,233,4.500000000007276e-05
66.201.189.32,41.204.84.253,400,0.006389999999999896
41.204.84.253,66.201.189.32,667,0.005689999999999973
66.201.189.14,41.204.84.90,397,0.09867700000000013
66.201.189.14,41.204.84.90,417,0.0005470000000000752
41.204.84.90,66.201.189.14,789,0.06597900000000001
41.204.84.90,66.201.189.14,803,0.0002510000000000012
66.201.189.14,41.204.84.103,452,0.040124999999999966
41.204.84.103,66.201.189.14,516,0.03993699999999989
66.201.189.32,41.204.84.91,388,0.3582179999999999
66.201.189.14,41.204.84.103,447,0.003746000000000027
66.201.189.14,41.204.84.103,423,4.8000000000048004e-05
41.204.84.91,66.201.189.32,800,0.3399969999999999
41.204.84.103,66.201.189.14,551,0.0035400000000000986
41.204.84.103,66.201.189.14,229,9.499999999995623e-05
66.201.189.14,41.204.84.90,395,0.028455999999999815
41.204.84.90,66.201.189.14,786,0.0283469999999999
66.201.189.32,41.204.84.253,398,0.056203
41.204.84.253,66.201.189.32,673,0.05654999999999988
66.201.189.32,41.204.84.91,391,0.023862999999999968
41.204.84.91,66.201.189.32,799,0.0234580000000002
66.201.189.14,41.204.84.90,402,0.03727900000000006
66.201.189.32,41.204.84.91,123,0.01851500000000006
41.204.84.90,66.201.189.14,794,0.03813899999999992
41.204.84.91,66.201.189.32,480,0.01946899999999996
66.201.189.32,41.204.84.91,388,0.007883000000000084
41.204.84.91,66.201.189.32,226,0.007136999999999949
66.201.189.32,41.204.84.253,385,0.035385
66.201.189.14,41.204.84.90,397,0.012029000000000067
66.201.189.14,41.204.84.90,385,4.999999999988347e-05
41.204.84.253,66.201.189.32,628,0.035188
66.201.189.32,41.204.84.91,403,0.0053399999999999
66.201.189.32,41.204.84.253,395,0.0042919999999999625
41.204.84.90,66.201.189.14,789,0.014620999999999995
41.204.84.253,66.201.189.32,664,0.004093000000000124
41.204.84.90,66.201.189.14,799,0.0005460000000001575
66.201.189.32,41.204.84.91,391,0.004842000000000013
66.201.189.32,41.204.84.91,394,0.0005479999999999929
41.204.84.91,66.201.189.32,786,0.010478999999999905
66.201.189.32,41.204.84.91,394,0.0023539999999999672
41.204.84.91,66.201.189.32,786,0.0044920000000001625
66.201.189.32,41.204.84.91,387,0.005882000000000165
41.204.84.91,66.201.189.32,779,0.003593999999999875
66.201.189.32,41.204.84.91,402,0.00394300000000003
41.204.84.91,66.201.189.32,794,0.0040919999999999845
66.201.189.32,41.204.84.91,402,0.002445999999999948
41.204.84.91,66.201.189.32,794,0.0023480000000000167
66.201.189.32,41.204.84.91,395,0.0025450000000000195
41.204.84.91,66.201.189.32,787,0.003940999999999972
41.204.84.91,66.201.189.32,226,0.0008600000000000829
41.204.84.102,66.201.189.32,229,0.21376799999999996
66.201.189.32,41.204.84.102,442,0.21366400000000008
66.201.189.14,41.204.84.15,400,0.4929239999999999
41.204.84.15,66.201.189.14,516,0.49123800000000006
41.204.84.91,66.201.189.32,221,0.012018000000000084
