source_ip,dest_ip,packet_size,time_diff
41.204.84.91,208.18.90.52,672,0.003047000000000022
41.204.84.91,208.18.90.52,674,0.0009500000000000064
208.18.90.52,41.204.84.91,215,0.3524020000000001
208.18.90.52,41.204.84.91,215,0.0009999999999994458
208.18.90.52,41.204.84.91,215,0.0008520000000000749
41.204.84.91,208.18.90.52,246,0.35813900000000043
41.204.84.91,208.18.90.52,674,9.699999999934761e-05
41.204.84.91,208.18.90.52,704,0.0006990000000000052
208.18.90.52,41.204.84.90,215,2.7806859999999998
208.18.90.52,41.204.84.91,215,0.09198899999999988
41.204.84.90,208.18.90.52,671,2.8004029999999998
41.204.84.91,208.18.90.52,113,0.0961420000000004
208.18.90.52,41.204.84.91,215,0.04841800000000074
208.18.90.52,41.204.84.91,215,0.0014479999999998938
208.18.90.52,41.204.84.90,215,0.053158999999999956
41.204.84.90,208.18.90.52,672,0.053009000000000306
208.18.90.52,41.204.84.90,215,0.03683700000000023
41.204.84.91,208.18.90.52,750,0.05615900000000007
41.204.84.90,208.18.90.52,673,0.03498999999999963
208.18.90.52,41.204.84.91,215,0.10202699999999965
208.18.90.52,41.204.84.90,215,0.06488899999999997
41.204.84.91,208.18.90.52,501,0.07096999999999998
41.204.84.90,208.18.90.52,670,0.06798400000000004
208.18.90.52,41.204.84.90,215,0.05106400000000022
208.18.90.52,41.204.84.90,215,0.022510999999999726
41.204.84.91,208.18.90.52,1244,0.06703700000000001
41.204.84.90,208.18.90.52,839,0.05325999999999986
208.18.90.52,41.204.84.102,144,0.8328839999999995
41.204.84.90,208.18.90.52,252,0.06280000000000019
208.18.90.52,41.204.84.90,215,0.09504000000000001
41.204.84.90,208.18.90.52,1316,0.0939350000000001
202.11.82.253,157.99.66.52,634,0
208.18.90.52,41.204.84.70,215,4.440370000000001
208.18.90.52,41.204.84.70,215,0.03788599999999942
41.204.84.70,208.18.90.52,672,4.4791
208.18.90.52,41.204.84.70,215,0.012478999999999907
208.18.90.52,41.204.84.102,149,0.6428590000000005
208.18.90.52,41.204.84.70,215,0.029200000000000337
41.204.84.70,208.18.90.52,745,0.05635299999999965
208.18.90.52,41.204.84.70,215,0.019271999999999956
41.204.84.70,208.18.90.52,108,0.06569499999999984
208.18.90.52,41.204.84.70,215,0.09523400000000048
41.204.84.102,208.18.90.52,373,1.5186279999999996
41.204.84.70,208.18.90.52,1239,0.1283310000000002
41.204.84.70,208.18.90.52,496,0.0002450000000004948
208.18.90.52,41.204.84.102,144,0.32115399999999994
208.18.90.52,41.204.84.90,215,1.3007929999999996
208.18.90.52,41.204.84.90,215,0.004097000000000683
208.18.90.52,41.204.84.102,149,0.39662799999999976
41.204.84.102,208.18.90.52,401,0.5611070000000007
41.204.84.90,208.18.90.52,496,1.2390470000000002
208.18.90.52,41.204.84.90,215,0.16406799999999944
41.204.84.90,208.18.90.52,940,0.15623599999999982
208.18.90.52,41.204.84.90,215,0.06424099999999999
41.204.84.90,208.18.90.52,1036,0.07262599999999964
208.18.90.52,41.204.84.90,215,0.055158000000000484
41.204.84.90,208.18.90.52,1122,0.04732100000000017
208.18.90.52,41.204.84.90,215,0.1306269999999996
41.204.84.90,208.18.90.52,1373,0.14046499999999984
208.18.90.52,41.204.84.102,263,0.641362
208.18.90.52,41.204.84.102,263,0.18498600000000032
41.204.84.102,208.18.90.52,67,0.8266900000000001
208.18.90.52,41.204.84.102,263,0.038135999999999726
208.18.90.52,41.204.84.90,215,0.4592710000000002
208.18.90.52,41.204.84.102,263,0.011379999999999946
41.204.84.90,208.18.90.52,946,0.4858230000000008
208.18.90.52,41.204.84.90,215,0.11720099999999967
41.204.84.90,208.18.90.52,1159,0.08191099999999985
41.204.84.102,208.18.90.52,67,0.18892499999999934
41.204.84.102,208.18.90.52,67,0.008042000000000549
41.204.84.102,208.18.90.52,67,0.010582999999999565
208.18.90.52,41.204.84.90,215,0.10652500000000042
41.204.84.90,208.18.90.52,942,0.10388099999999945
208.18.90.52,41.204.84.90,215,0.10037499999999966
41.204.84.90,208.18.90.52,668,0.09937400000000007
208.18.90.52,41.204.84.102,263,0.3520570000000003
208.18.90.52,41.204.84.102,263,0.028351999999999933
208.18.90.52,41.204.84.102,263,0.022807000000000244
41.204.84.102,208.18.90.52,67,0.4042130000000004
41.204.84.102,208.18.90.52,67,0.02320899999999959
41.204.84.102,208.18.90.52,67,0.013627999999999751
208.18.90.52,41.204.84.90,215,0.32240300000000044
208.18.90.52,41.204.84.90,215,0.001946999999999477
41.204.84.90,208.18.90.52,199,0.3305430000000005
41.204.84.90,208.18.90.52,456,0.004589000000000176
157.99.66.52,202.11.82.70,136,0
202.11.82.70,157.99.66.52,748,0
208.18.90.52,41.204.84.102,263,0.27328699999999984
208.18.90.52,41.204.84.102,263,0.028401999999999816
208.18.90.52,41.204.84.102,263,0.02550700000000017
41.204.84.102,208.18.90.52,67,0.18149300000000057
41.204.84.102,208.18.90.52,67,0.011381000000000085
41.204.84.102,208.18.90.52,67,0.016623000000000054
208.18.90.52,41.204.84.90,215,0.2016070000000001
41.204.84.90,208.18.90.52,540,0.19147499999999962
208.18.90.52,41.204.84.102,263,0.16048099999999987
208.18.90.52,41.204.84.102,263,0.05909600000000026
208.18.90.52,41.204.84.102,263,0.030648999999999482
208.18.90.52,41.204.84.90,215,0.17879800000000046
41.204.84.90,208.18.90.52,883,0.1801940000000002
41.204.84.102,208.18.90.52,67,0.2144339999999998
41.204.84.102,208.18.90.52,67,0.011625999999999692
41.204.84.102,208.18.90.52,67,0.009983000000000075
208.18.90.52,41.204.84.91,215,3.4252400000000005
41.204.84.91,208.18.90.52,869,3.350772
208.18.90.52,41.204.84.91,215,0.05675799999999942
41.204.84.91,208.18.90.52,691,0.09223900000000018
208.18.90.52,41.204.84.70,215,2.7461969999999996
41.204.84.70,208.18.90.52,1312,2.656295
208.18.90.52,41.204.84.102,263,0.3226010000000006
208.18.90.52,41.204.84.91,215,0.1728620000000003
41.204.84.91,208.18.90.52,1116,0.14031099999999963
208.18.90.52,41.204.84.102,263,0.02680600000000055
208.18.90.52,41.204.84.70,215,0.1839839999999997
41.204.84.70,208.18.90.52,1111,0.18673299999999937
41.204.84.102,208.18.90.52,67,0.43142299999999967
41.204.84.102,208.18.90.52,67,0.0032440000000004687
208.18.90.52,41.204.84.102,263,0.15723299999999973
208.18.90.52,41.204.84.91,215,0.23779400000000006
41.204.84.91,208.18.90.52,582,0.23230599999999946
208.18.90.52,41.204.84.70,215,0.1981180000000009
41.204.84.70,208.18.90.52,664,0.18937900000000063
41.204.84.102,208.18.90.52,67,0.18069299999999977
208.18.90.52,41.204.84.102,263,0.21832899999999889
208.18.90.52,41.204.84.102,263,0.035989000000000715
208.18.90.52,41.204.84.90,215,0.7734890000000005
41.204.84.90,208.18.90.52,297,0.7729930000000005
208.18.90.52,41.204.84.91,215,0.3030790000000003
41.204.84.91,208.18.90.52,692,0.3012920000000001
208.18.90.52,41.204.84.70,215,0.19471499999999864
41.204.84.70,208.18.90.52,659,0.19446899999999978
208.18.90.52,41.204.84.102,263,0.12868199999999952
41.204.84.102,208.18.90.52,67,0.2353000000000005
41.204.84.102,208.18.90.52,67,0.011677000000000604
208.18.90.52,41.204.84.90,215,0.12698199999999993
208.18.90.52,41.204.84.91,215,0.0850559999999998
41.204.84.102,208.18.90.52,67,0.015773999999998622
208.18.90.52,41.204.84.70,215,0.08386200000000166
41.204.84.70,208.18.90.52,84,0.08550900000000006
41.204.84.91,208.18.90.52,387,0.08929600000000093
208.18.90.52,41.204.84.102,263,0.0907460000000011
41.204.84.90,208.18.90.52,1043,0.16711799999999855
208.18.90.52,41.204.84.102,263,0.031001999999999086
208.18.90.52,41.204.84.102,263,0.02829700000000024
208.18.90.52,41.204.84.70,215,0.15188699999999855
41.204.84.70,208.18.90.52,676,0.15044199999999996
41.204.84.102,208.18.90.52,67,0.23060800000000015
41.204.84.102,208.18.90.52,67,0.011734000000000577
41.204.84.102,208.18.90.52,67,0.01097799999999971
208.18.90.52,41.204.84.102,263,0.20760499999999915
208.18.90.52,41.204.84.102,263,0.025650000000000617
208.18.90.52,41.204.84.70,215,0.18952900000000028
41.204.84.70,208.18.90.52,382,0.19372100000000003
208.18.90.52,41.204.84.102,263,0.0704349999999998
41.204.84.102,208.18.90.52,67,0.2165330000000001
41.204.84.102,208.18.90.52,67,0.010536999999999352
208.18.90.52,41.204.84.102,263,0.10631500000000038
41.204.84.102,208.18.90.52,67,0.026203000000000642
208.18.90.52,41.204.84.102,263,0.029949999999999477
208.18.90.52,41.204.84.102,263,0.028204999999999814
208.18.90.52,41.204.84.90,215,0.5699339999999999
41.204.84.90,208.18.90.52,788,0.5544100000000007
202.11.82.91,157.99.66.52,832,0
157.99.66.52,202.11.82.91,1211,0
41.204.84.102,208.18.90.52,1281,0.2069460000000003
41.204.84.102,208.18.90.52,67,0.020966999999998848
41.204.84.102,208.18.90.52,67,0.0031920000000003057
208.18.90.52,41.204.84.102,263,0.19077300000000008
208.18.90.52,41.204.84.102,263,0.02850100000000033
208.18.90.52,41.204.84.102,263,0.06289600000000029
157.99.66.52,202.11.82.102,209,0
41.204.84.102,208.18.90.52,67,0.25282100000000085
208.18.90.52,41.204.84.102,263,0.17270500000000055
41.204.84.102,208.18.90.52,67,0.042429999999999524
208.18.90.52,41.204.84.102,263,0.04397499999999965
41.204.84.102,208.18.90.52,67,0.5545600000000004
208.18.90.52,41.204.84.102,263,0.5542099999999994
41.204.84.102,208.18.90.52,67,0.026052999999999216
208.18.90.52,41.204.84.102,263,0.024558000000000746
41.204.84.102,208.18.90.52,67,0.2128420000000002
208.18.90.52,41.204.84.102,263,0.21288899999999877
41.204.84.102,208.18.90.52,518,0.23729400000000034
41.204.84.102,208.18.90.52,530,0.0006489999999992335
208.18.90.52,41.204.84.102,263,0.2172810000000016
157.99.66.52,202.11.82.70,464,3.3616960000000002
202.11.82.70,157.99.66.52,730,3.3624459999999994
208.18.90.52,41.204.84.102,263,0.035638999999999754
41.204.84.102,208.18.90.52,518,0.20939599999999992
41.204.84.102,208.18.90.52,518,0.0005510000000015225
208.18.90.52,41.204.84.102,263,0.17410499999999907
208.18.90.52,41.204.84.102,263,0.0009490000000003107
41.204.84.102,208.18.90.52,518,0.2062969999999993
41.204.84.102,208.18.90.52,518,0.0005500000000004945
208.18.90.52,41.204.84.102,263,0.20599999999999952
208.18.90.52,41.204.84.102,263,0.0010490000000000776
41.204.84.102,208.18.90.52,518,0.31840899999999905
41.204.84.102,208.18.90.52,221,2.000000000279556e-06
208.18.90.52,41.204.84.102,263,0.35419900000000126
208.18.90.52,41.204.84.102,263,0.00059899999999935
41.204.84.102,208.18.90.52,567,0.26085899999999995
41.204.84.102,208.18.90.52,829,0.0028420000000011214
208.18.90.52,41.204.84.102,263,0.24912699999999965
208.18.90.52,41.204.84.102,263,0.022712000000000288
41.204.84.102,208.18.90.52,721,0.21074199999999976
41.204.84.102,208.18.90.52,810,4.999999999988347e-05
208.18.90.52,41.204.84.102,263,0.1836380000000002
208.18.90.52,41.204.84.102,263,0.06668699999999994
41.204.84.102,208.18.90.52,1057,0.1799489999999988
41.204.84.102,208.18.90.52,346,0.0015970000000002926
208.18.90.52,41.204.84.102,263,0.12184599999999968
208.18.90.52,41.204.84.102,263,0.026253000000000526
41.204.84.102,208.18.90.52,550,0.3050840000000008
208.18.90.52,41.204.84.102,263,0.2803740000000001
41.204.84.102,208.18.90.52,1429,0.23125199999999957
41.204.84.102,208.18.90.52,752,0.008539999999999992
41.204.84.102,208.18.90.52,496,0.011127000000000109
208.18.90.52,41.204.84.102,263,0.24917699999999954
208.18.90.52,41.204.84.102,263,0.05495699999999992
208.18.90.52,41.204.84.102,263,0.004794999999999661
41.204.84.102,208.18.90.52,518,0.19362100000000027
41.204.84.102,208.18.90.52,518,0.00015400000000020952
41.204.84.102,208.18.90.52,1397,0.0011939999999999173
208.18.90.52,41.204.84.102,263,0.10901199999999989
208.18.90.52,41.204.84.102,263,0.001148000000000593
41.204.84.102,208.18.90.52,987,0.1903769999999998
41.204.84.102,208.18.90.52,154,0.0003019999999995804
208.18.90.52,41.204.84.102,263,0.20410399999999917
41.204.84.102,208.18.90.52,461,0.1958649999999995
208.18.90.52,41.204.84.102,263,0.20555099999999982
208.18.90.52,41.204.84.91,215,4.771255999999999
41.204.84.91,208.18.90.52,1090,4.773401999999999
41.204.84.102,208.18.90.52,569,0.19292500000000068
208.18.90.52,41.204.84.102,263,0.552912000000001
208.18.90.52,41.204.84.70,215,4.979702
41.204.84.70,208.18.90.52,657,4.9755590000000005
208.18.90.52,41.204.84.70,215,0.0038930000000014786
41.204.84.70,208.18.90.52,657,0.003493999999999886
208.18.90.52,41.204.84.70,215,0.002745999999998361
41.204.84.70,208.18.90.52,657,0.0027949999999989927
208.18.90.52,41.204.84.70,215,0.01552300000000173
41.204.84.70,208.18.90.52,669,0.015626000000001028
208.18.90.52,41.204.84.70,215,0.0037439999999993034
208.18.90.52,41.204.84.90,215,4.781787999999999
41.204.84.70,208.18.90.52,670,0.0037909999999996558
41.204.84.90,208.18.90.52,670,4.7557290000000005
208.18.90.52,41.204.84.70,215,0.006788000000000238
208.18.90.52,41.204.84.90,215,0.007336999999999705
41.204.84.90,208.18.90.52,398,0.010332000000000008
41.204.84.70,208.18.90.52,1085,0.012428999999999135
208.18.90.52,41.204.84.90,215,0.08735200000000098
41.204.84.90,208.18.90.52,965,0.08704900000000038
208.18.90.52,41.204.84.90,215,0.06823400000000035
41.204.84.90,208.18.90.52,368,0.06683899999999987
41.204.84.102,208.18.90.52,876,0.7418899999999997
208.18.90.52,41.204.84.102,263,0.3899889999999999
41.204.84.102,208.18.90.52,160,0.19527300000000025
208.18.90.52,41.204.84.102,263,0.19596899999999984
41.204.84.102,208.18.90.52,518,0.18079499999999982
208.18.90.52,41.204.84.90,215,0.4006209999999992
208.18.90.52,41.204.84.102,263,0.15643299999999982
41.204.84.90,208.18.90.52,1020,0.42672699999999963
41.204.84.102,208.18.90.52,67,0.1887249999999998
208.18.90.52,41.204.84.102,263,0.1978150000000003
208.18.90.52,41.204.84.102,263,0.3809559999999994
208.18.90.52,41.204.84.102,263,0.01966400000000057
41.204.84.102,208.18.90.52,793,0.41998800000000003
208.18.90.52,41.204.84.102,263,0.014874999999999972
208.18.90.52,41.204.84.102,263,0.026654999999999873
208.18.90.52,41.204.84.102,263,0.0003489999999999327
41.204.84.102,208.18.90.52,170,0.20839500000000122
208.18.90.52,41.204.84.102,263,0.1974210000000003
208.18.90.52,41.204.84.102,263,0.00034299999999909403
208.18.90.52,41.204.84.102,263,0.00035000000000096065
41.204.84.102,208.18.90.52,518,0.1824949999999994
208.18.90.52,41.204.84.102,263,0.15423799999999943
208.18.90.52,41.204.84.102,263,0.03239500000000106
208.18.90.52,41.204.84.102,263,0.0010490000000000776
41.204.84.102,208.18.90.52,518,0.21892500000000048
41.204.84.102,208.18.90.52,518,0.00015399999999843317
41.204.84.102,208.18.90.52,518,0.00035100000000021225
208.18.90.52,41.204.84.102,263,0.1852349999999987
208.18.90.52,41.204.84.102,263,0.0009500000000013387
208.18.90.52,41.204.84.102,263,0.0009959999999988867
41.204.84.102,208.18.90.52,518,0.19421400000000055
41.204.84.102,208.18.90.52,518,0.0004039999999996269
208.18.90.52,41.204.84.102,263,0.19282399999999988
208.18.90.52,41.204.84.102,263,0.0009980000000009426
208.18.90.52,41.204.84.91,215,2.7116000000000007
41.204.84.91,208.18.90.52,1316,2.7068090000000016
208.18.90.52,41.204.84.91,215,0.12573700000000088
41.204.84.91,208.18.90.52,676,0.12464199999999792
208.18.90.52,41.204.84.91,215,0.00399799999999928
41.204.84.91,208.18.90.52,427,0.008489000000000857
208.18.90.52,41.204.84.70,215,2.425934999999999
41.204.84.70,208.18.90.52,110,2.4218460000000004
208.18.90.52,41.204.84.91,215,0.21672699999999878
41.204.84.91,208.18.90.52,694,0.2117830000000005
208.18.90.52,41.204.84.90,215,1.9535850000000003
41.204.84.90,208.18.90.52,656,1.9314210000000003
208.18.90.52,41.204.84.70,215,0.13347399999999965
41.204.84.70,208.18.90.52,675,0.1319739999999996
208.18.90.52,41.204.84.91,215,0.09743500000000083
41.204.84.91,208.18.90.52,155,0.09894099999999995
208.18.90.52,41.204.84.90,215,0.11181099999999944
41.204.84.90,208.18.90.52,1100,0.10762099999999819
208.18.90.52,41.204.84.70,215,0.13097700000000145
208.18.90.52,41.204.84.70,215,0.0013550000000002171
41.204.84.70,208.18.90.52,150,0.13682000000000016
41.204.84.70,208.18.90.52,422,0.0037450000000021078
208.18.90.52,41.204.84.91,215,0.16247399999999956
41.204.84.91,208.18.90.52,696,0.16088099999999983
208.18.90.52,41.204.84.90,215,0.1524409999999996
41.204.84.90,208.18.90.52,738,0.1527370000000019
208.18.90.52,41.204.84.70,215,0.24328099999999964
41.204.84.70,208.18.90.52,671,0.23524600000000007
208.18.90.52,41.204.84.91,215,0.23809699999999978
41.204.84.91,208.18.90.52,1316,0.23933099999999996
208.18.90.52,41.204.84.70,215,0.06429100000000076
41.204.84.70,208.18.90.52,110,0.0653929999999967
208.18.90.52,41.204.84.91,215,0.13132600000000139
41.204.84.91,208.18.90.52,682,0.13277400000000128
208.18.90.52,41.204.84.70,215,0.1696119999999972
41.204.84.70,208.18.90.52,677,0.17015700000000322
208.18.90.52,41.204.84.91,215,0.11889899999999898
41.204.84.91,208.18.90.52,643,0.12109499999999684
208.18.90.52,41.204.84.91,215,0.053958000000001505
41.204.84.91,208.18.90.52,997,0.05296000000000234
208.18.90.52,41.204.84.70,215,0.1985170000000025
41.204.84.70,208.18.90.52,638,0.20235699999999923
208.18.90.52,41.204.84.70,215,0.08525200000000055
41.204.84.70,208.18.90.52,675,0.07966799999999807
208.18.90.52,41.204.84.91,215,0.2840670000000003
41.204.84.91,208.18.90.52,663,0.28022499999999795
208.18.90.52,41.204.84.70,215,0.11016199999999898
41.204.84.70,208.18.90.52,674,0.11015899999999945
41.204.84.102,208.18.90.52,881,1.7021560000000004
208.18.90.52,41.204.84.70,215,0.1174609999999987
208.18.90.52,41.204.84.91,215,0.12104599999999976
41.204.84.70,208.18.90.52,667,0.11735100000000287
208.18.90.52,41.204.84.70,215,0.002736000000002292
41.204.84.91,208.18.90.52,691,0.12104500000000229
41.204.84.70,208.18.90.52,676,0.002744999999997333
208.18.90.52,41.204.84.90,215,0.9397559999999991
41.204.84.90,208.18.90.52,1000,0.9453549999999993
208.18.90.52,41.204.84.70,215,0.06339200000000034
41.204.84.70,208.18.90.52,675,0.06369300000000067
208.18.90.52,41.204.84.91,215,0.24767899999999798
208.18.90.52,41.204.84.70,215,0.18413699999999977
41.204.84.91,208.18.90.52,666,0.24708399999999742
41.204.84.70,208.18.90.52,668,0.18503499999999917
41.204.84.102,208.18.90.52,67,0.2743910000000014
208.18.90.52,41.204.84.90,215,0.2882610000000021
208.18.90.52,41.204.84.70,215,0.07417999999999836
41.204.84.70,208.18.90.52,663,0.07302900000000179
41.204.84.90,208.18.90.52,450,0.28315999999999875
208.18.90.52,41.204.84.91,215,0.08096199999999953
41.204.84.91,208.18.90.52,664,0.08081000000000316
208.18.90.52,41.204.84.70,215,0.007231999999998351
208.18.90.52,41.204.84.102,263,2.047377000000001
208.18.90.52,41.204.84.70,215,0.002396000000000953
41.204.84.70,208.18.90.52,267,0.011682000000000414
41.204.84.70,208.18.90.52,667,0.0015970000000002926
208.18.90.52,41.204.84.90,215,0.0667359999999988
208.18.90.52,41.204.84.91,215,0.061002000000002
41.204.84.91,208.18.90.52,663,0.06114499999999978
41.204.84.90,208.18.90.52,583,0.06783500000000231
208.18.90.52,41.204.84.70,215,0.08280900000000102
41.204.84.70,208.18.90.52,659,0.07921100000000081
208.18.90.52,41.204.84.91,215,0.028401999999999816
41.204.84.91,208.18.90.52,668,0.028202000000000282
41.204.84.102,208.18.90.52,518,0.2338009999999997
208.18.90.52,41.204.84.90,215,0.1285330000000009
208.18.90.52,41.204.84.70,215,0.10272799999999904
208.18.90.52,41.204.84.91,215,0.1013239999999982
41.204.84.90,208.18.90.52,1422,0.12703600000000037
41.204.84.70,208.18.90.52,667,0.10262599999999722
208.18.90.52,41.204.84.102,263,0.1891779999999983
208.18.90.52,41.204.84.70,215,0.0037920000000006837
41.204.84.70,208.18.90.52,667,0.0035489999999995803
41.204.84.91,208.18.90.52,693,0.12124499999999827
208.18.90.52,41.204.84.90,215,0.059801000000000215
208.18.90.52,41.204.84.70,215,0.056104000000001264
41.204.84.90,208.18.90.52,1347,0.061093999999997095
41.204.84.70,208.18.90.52,616,0.05840700000000254
208.18.90.52,41.204.84.91,215,0.10527000000000086
41.204.84.91,208.18.90.52,667,0.08525500000000008
41.204.84.102,208.18.90.52,881,0.1970119999999973
208.18.90.52,41.204.84.70,215,0.13946400000000025
208.18.90.52,41.204.84.91,215,0.09464000000000183
41.204.84.70,208.18.90.52,1276,0.13895299999999722
41.204.84.91,208.18.90.52,1170,0.10522200000000126
208.18.90.52,41.204.84.102,263,0.22511800000000193
208.18.90.52,41.204.84.70,215,0.11176599999999937
41.204.84.70,208.18.90.52,1410,0.12119900000000072
208.18.90.52,41.204.84.91,215,0.151292999999999
41.204.84.91,208.18.90.52,1124,0.15538600000000002
208.18.90.52,41.204.84.90,215,0.5478670000000001
41.204.84.90,208.18.90.52,1267,0.5467230000000001
208.18.90.52,41.204.84.91,215,0.3162640000000003
41.204.84.91,208.18.90.52,976,0.32130499999999884
208.18.90.52,41.204.84.91,215,0.050464999999999094
208.18.90.52,41.204.84.91,215,0.011682000000000414
41.204.84.91,208.18.90.52,394,0.04647599999999841
41.204.84.91,208.18.90.52,1272,0.0036890000000013856
208.18.90.52,41.204.84.91,215,0.053207999999997924
41.204.84.91,208.18.90.52,348,0.04876600000000053
41.204.84.102,208.18.90.52,511,0.6312280000000001
208.18.90.52,41.204.84.90,215,0.405462
41.204.84.90,208.18.90.52,1258,0.4196930000000023
208.18.90.52,41.204.84.102,263,1.1657259999999994
41.204.84.102,208.18.90.52,518,0.7071130000000032
208.18.90.52,41.204.84.102,263,0.14575400000000016
208.18.90.52,41.204.84.102,263,0.10212100000000035
208.18.90.52,41.204.84.70,215,1.642861
41.204.84.70,208.18.90.52,673,1.6318760000000019
208.18.90.52,41.204.84.70,215,0.003592999999998625
41.204.84.70,208.18.90.52,1040,0.00574100000000044
208.18.90.52,41.204.84.70,215,0.14375300000000024
41.204.84.70,208.18.90.52,331,0.15149399999999957
41.204.84.102,208.18.90.52,869,0.6709499999999977
208.18.90.52,41.204.84.70,215,0.15084699999999884
41.204.84.70,208.18.90.52,952,0.14375399999999772
208.18.90.52,41.204.84.91,215,1.504950000000001
41.204.84.91,208.18.90.52,697,1.5026009999999985
208.18.90.52,41.204.84.70,215,0.19906300000000243
208.18.90.52,41.204.84.91,215,0.17729399999999984
41.204.84.70,208.18.90.52,895,0.2171820000000011
41.204.84.91,208.18.90.52,473,0.23919400000000124
208.18.90.52,41.204.84.91,215,0.21244000000000085
41.204.84.91,208.18.90.52,805,0.16027799999999814
208.18.90.52,41.204.84.70,215,0.4777899999999988
208.18.90.52,41.204.84.70,215,0.002448000000001116
41.204.84.70,208.18.90.52,801,0.4609190000000005
208.18.90.52,41.204.84.102,263,1.3028899999999979
157.99.66.52,202.11.82.91,1370,12.012665000000002
41.204.84.102,208.18.90.52,518,0.9239820000000023
202.11.82.91,157.99.66.52,746,12.039773
208.18.90.52,41.204.84.102,263,0.1616250000000008
208.18.90.52,41.204.84.90,215,2.2326620000000013
41.204.84.90,208.18.90.52,1335,2.2180870000000006
208.18.90.52,41.204.84.90,215,0.06259299999999968
41.204.84.90,208.18.90.52,1133,0.06248799999999832
208.18.90.52,41.204.84.90,215,0.05465599999999782
41.204.84.90,208.18.90.52,669,0.054207999999999146
208.18.90.52,41.204.84.91,215,0.708400000000001
41.204.84.91,208.18.90.52,421,0.7043560000000006
208.18.90.52,41.204.84.90,215,0.06529100000000199
41.204.84.90,208.18.90.52,844,0.06628800000000012
208.18.90.52,41.204.84.91,215,0.11490599999999773
41.204.84.91,208.18.90.52,1095,0.11470300000000222
208.18.90.52,41.204.84.90,215,0.1768989999999988
41.204.84.90,208.18.90.52,986,0.1997099999999996
41.204.84.102,208.18.90.52,1012,0.5747729999999969
41.204.84.102,208.18.90.52,869,9.999999999976694e-05
208.18.90.52,41.204.84.102,263,0.6785980000000009
41.204.84.102,208.18.90.52,518,0.2009110000000014
208.18.90.52,41.204.84.102,263,0.2602580000000003
208.18.90.52,41.204.84.70,215,1.1163479999999986
41.204.84.70,208.18.90.52,881,1.1166039999999988
208.18.90.52,41.204.84.70,215,0.05985700000000094
41.204.84.70,208.18.90.52,758,0.058900000000001285
208.18.90.52,41.204.84.91,215,1.0086370000000002
41.204.84.91,208.18.90.52,663,1.0051449999999988
208.18.90.52,41.204.84.91,215,0.04686799999999991
208.18.90.52,41.204.84.102,263,0.5128799999999991
41.204.84.91,208.18.90.52,577,0.053309999999999746
208.18.90.52,41.204.84.70,215,0.6515349999999991
41.204.84.70,208.18.90.52,720,0.6550380000000011
