source_ip,dest_ip,packet_size,time_diff
130.68.81.15,66.201.189.14,70,10.779119999999992
66.201.189.14,110.209.6.25,458,0
66.201.189.14,130.68.81.15,88,1.0017310000000066
130.68.81.15,66.201.189.14,856,0.5237690000000015
66.201.189.14,130.68.81.70,88,0
66.201.189.14,130.68.81.15,385,0.6127680000000026
130.68.81.15,66.201.189.14,839,0.6135170000000016
66.201.189.14,130.68.81.15,385,0.11754699999998763
130.68.81.15,66.201.189.14,839,0.11414800000000014
157.99.66.52,41.204.84.91,713,18.056957999999995
41.204.84.91,157.99.66.52,747,81.96635
66.201.189.14,130.68.81.15,385,0.11868499999999926
130.68.81.15,66.201.189.14,839,0.11794199999999933
66.201.189.14,130.68.81.15,385,0.19490600000000313
130.68.81.15,66.201.189.14,70,0.20177000000001044
66.201.189.14,130.68.81.15,385,0.09208800000000394
66.201.189.14,130.68.81.15,380,0.03344099999999628
130.68.81.15,66.201.189.14,70,0.12684999999999036
130.68.81.15,66.201.189.14,219,0.37389500000000453
130.68.81.15,66.201.189.14,219,0.031493999999995026
66.201.189.14,130.68.81.15,467,0.5976940000000042
130.68.81.15,66.201.189.14,523,0.1995950000000022
130.68.81.15,66.201.189.14,219,0.154523999999995
66.201.189.14,130.68.81.15,467,0.23897800000000302
130.68.81.15,66.201.189.14,219,0.09290600000001348
66.201.189.14,130.68.81.15,424,0.11280099999999038
130.68.81.15,66.201.189.14,532,0.09136799999998857
66.201.189.14,130.68.81.15,127,0.08490000000000464
130.68.81.15,66.201.189.14,856,0.0824050000000085
66.201.189.14,130.68.81.15,424,0.05879600000000096
130.68.81.15,66.201.189.14,516,0.05954499999999996
66.201.189.14,130.68.81.15,127,0.1578710000000001
130.68.81.15,66.201.189.14,70,0.15897299999998893
66.201.189.14,130.68.81.15,385,0.4298169999999999
130.68.81.15,66.201.189.14,839,0.4279910000000058
66.201.189.14,130.68.81.15,600,0.1740170000000063
130.68.81.15,66.201.189.14,532,0.17619100000000287
66.201.189.14,130.68.81.15,380,0.19395899999999244
66.201.189.14,130.68.81.15,380,5.999999999062311e-06
130.68.81.15,66.201.189.14,858,0.19175900000000468
130.68.81.15,66.201.189.14,70,0.0038659999999879346
66.201.189.14,130.68.81.15,407,0.14254100000000847
66.201.189.14,130.68.81.15,597,0.002350999999990222
130.68.81.15,66.201.189.14,516,0.14180600000000254
130.68.81.15,66.201.189.14,516,0.002116000000000895
66.201.189.14,130.68.81.15,364,0.011324000000001888
130.68.81.15,66.201.189.14,858,0.00823599999999658
66.201.189.14,130.68.81.15,407,0.02306000000000097
130.68.81.15,66.201.189.14,551,0.02530500000000302
66.201.189.14,130.68.81.15,380,0.020464000000004035
130.68.81.15,66.201.189.14,858,0.0186170000000061
66.201.189.14,130.68.81.15,380,0.13416499999999587
130.68.81.15,66.201.189.14,70,0.1357100000000031
66.201.189.14,130.68.81.15,399,0.07765999999999451
130.68.81.15,66.201.189.14,532,0.07648899999999514
66.201.189.14,130.68.81.15,364,0.0403790000000015
130.68.81.15,66.201.189.14,70,0.04155500000000245
66.201.189.14,130.68.81.15,394,0.03643600000000902
130.68.81.15,66.201.189.14,516,0.03484100000000012
66.201.189.14,130.68.81.15,380,0.01786799999999289
130.68.81.15,66.201.189.14,70,0.01921199999999601
66.201.189.14,130.68.81.15,94,0.21931299999999965
130.68.81.15,66.201.189.14,551,0.218363999999994
41.204.84.89,157.99.66.52,769,8.898584999999997
66.201.189.14,130.68.81.15,395,0.16940100000000768
130.68.81.15,66.201.189.14,532,0.1705570000000023
66.201.189.14,130.68.81.15,456,0.03693499999999972
66.201.189.14,130.68.81.15,94,0.012078000000002476
130.68.81.15,66.201.189.14,532,0.046833000000006564
130.68.81.15,66.201.189.14,516,0.0007799999999917873
66.201.189.14,130.68.81.15,390,0.04377399999999909
130.68.81.15,66.201.189.14,516,0.0436030000000045
66.201.189.14,130.68.81.15,451,0.06378699999999071
130.68.81.15,66.201.189.14,516,0.06460500000000025
66.201.189.14,130.68.81.15,385,0.006039000000001238
130.68.81.15,66.201.189.14,839,0.0059870000000046275
66.201.189.14,130.68.81.15,380,0.18756899999999632
66.201.189.14,130.68.81.15,385,0.002196000000012077
130.68.81.15,66.201.189.14,70,0.18861499999999864
130.68.81.15,66.201.189.14,839,0.0010989999999964084
66.201.189.14,130.68.81.15,395,0.08785299999999552
130.68.81.15,66.201.189.14,532,0.08760200000000395
66.201.189.14,130.68.81.15,396,0.04216699999999207
130.68.81.15,66.201.189.14,532,0.0426389999999941
66.201.189.14,130.68.81.15,361,0.025660000000002015
130.68.81.15,66.201.189.14,839,0.024535000000000196
66.201.189.14,130.68.81.15,380,0.039774000000008414
130.68.81.15,66.201.189.14,70,0.042074999999996976
66.201.189.14,130.68.81.15,392,0.0670819999999992
130.68.81.15,66.201.189.14,532,0.06563900000000444
66.201.189.14,130.68.81.15,395,0.08624700000000018
130.68.81.15,66.201.189.14,532,0.08624299999999607
66.201.189.14,130.68.81.15,356,0.0025969999999944093
130.68.81.15,66.201.189.14,70,0.0030959999999993215
66.201.189.14,130.68.81.70,108,4.837100000000007
66.201.189.14,130.68.81.15,389,0.2324389999999994
130.68.81.15,66.201.189.14,532,0.23176500000001
66.201.189.14,130.68.81.15,370,0.11829800000001
66.201.189.14,130.68.81.15,401,0.022408999999996126
130.68.81.15,66.201.189.14,532,0.159442999999996
66.201.189.14,130.68.81.15,404,0.12073099999999215
66.201.189.14,130.68.81.15,365,0.36236100000000704
130.68.81.15,66.201.189.14,532,0.5129720000000049
157.99.66.52,41.204.84.102,873,30.710060000000013
41.204.84.102,157.99.66.52,83,30.765775000000005
130.68.81.15,66.201.189.14,494,2.4432609999999926
66.201.189.14,130.68.81.15,387,2.8255089999999967
41.204.84.89,157.99.66.52,769,4.984498000000002
66.201.189.14,130.68.81.15,385,0.7310590000000019
110.209.6.25,66.201.189.14,829,0
66.201.189.14,110.209.6.25,466,10.076155
110.209.6.25,66.201.189.14,383,0.06548200000000293
66.201.189.14,110.209.6.25,476,0.019863999999998327
110.209.6.25,66.201.189.14,502,0.019812999999999192
66.201.189.14,110.209.6.25,498,0.10875899999999206
110.209.6.25,66.201.189.14,1005,0.10870800000000713
66.201.189.14,110.209.6.25,439,0.10751000000000488
110.209.6.25,66.201.189.14,729,0.10760999999999399
66.201.189.14,130.68.81.15,396,2.341015999999996
66.201.189.14,130.68.81.15,538,0.808872000000008
130.68.81.15,66.201.189.14,839,4.540627999999998
66.201.189.14,130.68.81.15,341,0.37059599999999193
130.68.81.15,66.201.189.14,839,0.0650850000000105
66.201.189.14,110.209.6.25,469,2.9864260000000087
110.209.6.25,66.201.189.14,729,2.986549999999994
130.68.81.15,66.201.189.14,839,0.33081999999998857
66.201.189.14,130.68.81.15,533,0.4560940000000073
110.209.6.55,110.209.6.25,821,26.779009000000002
66.201.189.14,130.68.81.15,390,0.26982399999999984
130.68.81.15,66.201.189.14,70,0.46782300000000987
130.68.81.15,66.201.189.14,516,0.26103599999999005
157.99.66.52,41.204.84.91,1052,13.284841999999998
41.204.84.91,157.99.66.52,760,13.253642999999997
110.209.6.86,110.209.6.25,473,98.730892
110.209.6.25,110.209.6.86,507,72.171842
66.201.189.14,130.68.81.15,371,2.2719869999999958
41.204.84.89,157.99.66.52,769,6.692581000000004
130.68.81.15,66.201.189.14,532,2.266397000000012
130.68.81.70,66.201.189.14,940,0
66.201.189.14,130.68.81.15,190,0.3640570000000025
66.201.189.14,130.68.81.15,366,0.016970000000000596
130.68.81.15,66.201.189.14,551,0.032896999999991294
130.68.81.15,66.201.189.14,516,0.0040180000000020755
66.201.189.14,130.68.81.15,190,0.025804999999991196
130.68.81.15,66.201.189.14,516,0.022983999999993898
217.22.112.14,110.209.6.25,827,61.830758
157.99.66.52,41.204.84.89,904,86.93757099999999
41.204.84.89,157.99.66.52,115,3.0173740000000038
110.209.6.54,110.209.6.25,386,0
66.201.189.14,130.68.81.15,391,4.14283300000001
41.204.84.15,157.99.66.52,219,0
157.99.66.52,41.204.84.15,464,41.840163000000004
66.201.189.14,130.68.81.15,98,0.267083999999997
130.68.81.15,66.201.189.14,516,4.492682000000002
130.68.81.15,66.201.189.14,551,0.2659179999999992
41.204.84.89,157.99.66.52,769,3.1040649999999914
110.209.6.25,110.209.6.55,510,36.83799400000001
66.201.189.14,130.68.81.15,98,3.506951000000001
130.68.81.15,66.201.189.14,516,3.411023
66.201.189.14,130.68.81.90,88,0
66.201.189.14,130.68.81.15,88,0.6156629999999979
130.68.81.15,66.201.189.14,233,0.5326870000000099
66.201.189.14,130.68.81.15,88,0.4115230000000025
130.68.81.15,66.201.189.14,233,0.43290299999999604
66.201.189.14,130.68.81.15,396,0.23533499999999208
130.68.81.15,66.201.189.14,551,0.3170509999999922
66.201.189.14,130.68.81.15,390,0.4929790000000054
130.68.81.15,66.201.189.14,532,0.5528620000000046
66.201.189.14,130.68.81.15,385,0.7510740000000027
130.68.81.15,66.201.189.14,516,0.767745000000005
157.99.66.52,41.204.84.90,711,40.944342000000006
41.204.84.90,157.99.66.52,747,40.945745
41.204.84.89,157.99.66.52,769,6.664929999999998
66.201.189.14,130.68.81.15,385,2.1078270000000003
66.201.189.14,130.68.81.90,108,4.294815
66.201.189.14,130.68.81.15,396,0.29967200000000105
66.201.189.14,130.68.81.15,415,4.899999998997373e-05
130.68.81.15,66.201.189.14,839,2.1093249999999983
130.68.81.15,66.201.189.14,229,0.3127970000000033
66.201.189.14,130.68.81.15,380,0.4333349999999996
130.68.81.15,66.201.189.14,70,0.4219089999999994
157.99.66.52,41.204.84.15,324,11.284273999999996
41.204.84.15,157.99.66.52,532,11.287616
66.201.189.14,130.68.81.15,415,2.9774420000000106
130.68.81.15,66.201.189.14,229,2.6602479999999957
157.99.66.52,41.204.84.15,665,1.0305859999999996
41.204.84.15,157.99.66.52,219,1.0281810000000036
130.68.81.90,66.201.189.14,1438,0
130.68.81.90,66.201.189.14,1438,0.00010199999999827014
130.68.81.90,66.201.189.14,1438,0.04287300000000016
130.68.81.90,66.201.189.14,1438,9.900000000584441e-05
130.68.81.90,66.201.189.14,1438,0.028998999999998887
130.68.81.90,66.201.189.14,1438,0.00010000000000331966
130.68.81.90,66.201.189.14,1438,0.00014999999999076863
130.68.81.90,66.201.189.14,1438,0.0030450000000001864
130.68.81.90,66.201.189.14,1438,0.0005980000000107566
130.68.81.90,66.201.189.14,1438,9.99999999891088e-05
130.68.81.90,66.201.189.14,169,0.003743000000000052
130.68.81.90,66.201.189.14,1438,0.05325600000000463
130.68.81.90,66.201.189.14,1438,0.00010400000000743148
130.68.81.90,66.201.189.14,1438,0.00014899999999329339
130.68.81.90,66.201.189.14,1438,0.0008949999999998681
130.68.81.90,66.201.189.14,1438,0.00010399999999322063
130.68.81.90,66.201.189.14,405,0.0004950000000008004
110.209.6.25,217.22.112.14,192,76.904617
41.204.84.89,157.99.66.52,769,5.43981500000001
110.209.6.53,110.209.6.25,452,0
110.209.6.25,110.209.6.53,725,0
66.201.189.14,130.68.81.89,108,0
66.201.189.14,130.68.81.91,108,0
130.68.81.91,66.201.189.14,465,0
41.204.84.89,157.99.66.52,769,4.0837159999999955
110.209.6.86,110.209.6.25,475,24.770390000000006
110.209.6.25,110.209.6.86,412,24.770764999999997
110.209.6.86,110.209.6.25,488,0.009749999999996817
110.209.6.25,110.209.6.86,1291,0.030788000000001148
110.209.6.86,110.209.6.25,575,0.034138999999981934
110.209.6.25,110.209.6.86,590,0.0131279999999947
110.209.6.53,110.209.6.25,453,5.758130000000023
110.209.6.25,110.209.6.53,506,5.758027999999996
66.201.189.14,130.68.81.102,88,0
110.209.6.25,110.209.6.54,829,0
110.209.6.54,110.209.6.25,552,23.322013999999996
110.209.6.25,110.209.6.54,354,0.011428999999992584
110.209.6.54,110.209.6.25,547,0.0872460000000217
110.209.6.25,110.209.6.54,353,0.08719500000000835
110.209.6.54,110.209.6.25,570,0.0017979999999795382
110.209.6.25,110.209.6.54,354,0.0017499999999870397
66.201.189.14,130.68.81.15,389,13.305903
130.68.81.15,66.201.189.14,331,13.330064000000007
41.204.84.89,157.99.66.52,769,8.335980000000006
110.209.6.86,110.209.6.25,540,6.671219000000008
110.209.6.25,110.209.6.86,164,6.689440000000019
66.201.189.14,130.68.81.103,88,0
66.201.189.14,130.68.81.15,378,1.530146000000002
130.68.81.15,66.201.189.14,532,1.5906619999999805
66.201.189.14,130.68.81.15,377,0.2051879999999926
157.99.66.52,41.204.84.15,453,14.803896999999992
41.204.84.15,157.99.66.52,532,14.806053000000006
130.68.81.15,66.201.189.14,532,0.20593600000000833
66.201.189.14,130.68.81.15,376,0.20351600000000758
130.68.81.15,66.201.189.14,532,0.20196899999999118
66.201.189.14,130.68.81.15,376,0.15355399999998554
130.68.81.15,66.201.189.14,532,0.18494600000002492
66.201.189.14,130.68.81.15,377,0.1564730000000054
130.68.81.15,66.201.189.14,532,0.16995099999999752
66.201.189.14,130.68.81.15,379,0.16980100000000675
130.68.81.15,66.201.189.14,532,0.1719760000000008
66.201.189.14,130.68.81.15,377,0.17299399999998855
130.68.81.15,66.201.189.14,532,0.1709499999999764
66.201.189.14,130.68.81.15,377,0.20428900000001704
130.68.81.15,66.201.189.14,532,0.20693300000002068
66.201.189.14,130.68.81.15,378,0.17244499999998197
130.68.81.15,66.201.189.14,532,0.17593700000000467
66.201.189.14,130.68.81.15,377,0.17818600000001084
130.68.81.15,66.201.189.14,532,0.18093399999997928
66.201.189.14,130.68.81.15,386,0.18247800000000325
66.201.189.14,130.68.81.15,384,0.03698399999998969
130.68.81.15,66.201.189.14,532,0.1789320000000032
66.201.189.14,130.68.81.15,385,0.14154999999999518
130.68.81.15,66.201.189.14,289,0.03593800000001579
130.68.81.15,66.201.189.14,532,0.14503799999999956
66.201.189.14,130.68.81.15,384,0.1801330000000121
130.68.81.15,66.201.189.14,532,0.18283299999998803
66.201.189.14,130.68.81.15,384,0.27671000000000845
130.68.81.15,66.201.189.14,532,0.27501399999999876
66.201.189.14,130.68.81.15,385,0.26243699999997716
130.68.81.15,66.201.189.14,532,0.28190100000000484
66.201.189.14,130.68.81.15,387,0.23417200000000093
130.68.81.15,66.201.189.14,532,0.3329610000000116
66.201.189.14,130.68.81.15,385,0.30956800000001294
208.18.90.58,41.204.84.15,76,0
66.201.189.14,130.68.81.102,109,9.548187000000013
130.68.81.102,66.201.189.14,79,0
66.201.189.14,130.68.81.103,109,4.82522800000001
66.201.189.14,130.68.81.15,386,1.614450000000005
130.68.81.103,66.201.189.14,472,0
130.68.81.15,66.201.189.14,532,1.9094249999999988
66.201.189.14,130.68.81.15,385,0.3241259999999784
130.68.81.15,66.201.189.14,532,0.35477299999999445
66.201.189.14,130.68.81.15,373,0.7117930000000001
66.201.189.14,130.68.81.15,145,0.3049620000000175
130.68.81.15,66.201.189.14,516,0.7109159999999974
130.68.81.15,66.201.189.14,551,0.30275100000000066
157.99.66.52,41.204.84.253,109,89.78693799999999
41.204.84.253,157.99.66.52,576,89.786888
41.204.84.253,157.99.66.52,693,0.017569000000008828
157.99.66.52,41.204.84.253,1184,0.021163000000001375
66.201.189.14,130.68.81.15,398,1.2321249999999964
130.68.81.15,66.201.189.14,233,1.255675999999994
66.201.189.14,130.68.81.15,372,1.9688219999999887
41.204.84.89,157.99.66.52,769,10.240614999999991
130.68.81.15,66.201.189.14,516,1.7935600000000136
66.201.189.14,130.68.81.15,145,0.31274700000000166
66.201.189.14,130.68.81.15,371,0.04297500000001264
130.68.81.15,66.201.189.14,516,0.3269029999999873
130.68.81.15,66.201.189.14,516,0.033988999999991165
66.201.189.14,130.68.81.15,393,1.2687589999999886
130.68.81.15,66.201.189.14,233,1.29450700000001
110.209.6.54,110.209.6.25,443,15.447768999999994
110.209.6.25,110.209.6.54,1347,15.449613
66.201.189.14,130.68.81.15,371,2.2678590000000156
130.68.81.15,66.201.189.14,516,2.395319999999998
66.201.189.14,130.68.81.15,372,0.6624659999999949
130.68.81.15,66.201.189.14,516,0.681900000000013
157.99.66.52,41.204.84.253,109,8.167626000000013
41.204.84.253,157.99.66.52,576,8.171221000000003
41.204.84.253,157.99.66.52,693,0.01936399999999594
157.99.66.52,41.204.84.253,272,0.0720219999999756
208.18.90.58,41.204.84.102,76,0
66.201.189.14,130.68.81.15,374,3.6550459999999987
130.68.81.15,66.201.189.14,516,3.6569909999999766
66.201.189.14,130.68.81.15,372,0.7033079999999927
157.99.66.52,41.204.84.253,109,3.193261000000007
41.204.84.253,157.99.66.52,576,3.245968000000005
41.204.84.253,157.99.66.52,693,0.026802000000003545
157.99.66.52,41.204.84.253,1184,0.03593599999999242
66.201.189.14,130.68.81.15,388,0.08949499999999944
41.204.84.89,157.99.66.52,769,9.133370000000014
41.204.84.89,157.99.66.52,769,0.0347889999999893
130.68.81.15,66.201.189.14,516,0.7727370000000064
130.68.81.15,66.201.189.14,551,0.10098400000001106
66.201.189.14,130.68.81.15,372,0.7856100000000197
66.201.189.14,130.68.81.15,471,0.1159449999999822
130.68.81.15,66.201.189.14,516,0.8667519999999911
130.68.81.15,66.201.189.14,233,0.12081599999999071
208.18.90.58,41.204.84.15,96,16.301870000000008
41.204.84.15,208.18.90.58,827,0
66.201.189.14,130.68.81.15,373,0.9055000000000177
66.201.189.14,130.68.81.15,388,0.14788899999999217
130.68.81.15,66.201.189.14,516,1.0828120000000183
66.201.189.14,130.68.81.15,372,0.9248179999999877
66.201.189.14,130.68.81.15,466,0.1524789999999996
130.68.81.15,66.201.189.14,516,0.9405849999999987
41.204.84.89,157.99.66.52,769,3.626768999999996
41.204.84.89,157.99.66.52,769,0.059471999999999525
66.201.189.14,130.68.81.15,381,0.9191780000000165
110.209.6.55,110.209.6.25,873,56.518557
130.68.81.15,66.201.189.14,233,1.7124839999999892
66.201.189.14,130.68.81.15,380,3.919078999999982
208.18.90.58,41.204.84.15,76,7.281582000000014
41.204.84.15,208.18.90.58,844,7.283063000000027
66.201.189.14,130.68.81.15,379,3.920675000000017
130.68.81.15,66.201.189.14,516,6.962996000000004
66.201.189.14,130.68.81.15,379,0.5898139999999898
130.68.81.15,66.201.189.14,516,0.5599640000000079
66.201.189.14,130.68.81.15,380,0.5696880000000135
41.204.84.70,208.18.90.42,180,132.692518
208.18.90.42,41.204.84.70,1363,132.693817
130.68.81.15,66.201.189.14,516,0.5908069999999839
66.201.189.14,130.68.81.15,382,0.6119709999999827
130.68.81.15,66.201.189.14,516,0.5898540000000025
66.201.189.14,130.68.81.15,380,0.5118449999999939
130.68.81.15,66.201.189.14,516,0.4588899999999967
110.209.6.25,110.209.6.55,183,56.674915999999996
41.204.84.90,208.18.90.42,180,84.88194899999999
208.18.90.42,41.204.84.90,1363,84.882199
208.18.90.58,41.204.84.102,97,17.25020599999999
66.201.189.14,130.68.81.15,381,0.46203400000001693
130.68.81.15,66.201.189.14,516,0.46982500000001437
41.204.84.102,208.18.90.58,67,0
157.99.66.52,41.204.84.253,109,14.973862000000025
41.204.84.253,157.99.66.52,576,14.983040999999986
41.204.84.253,157.99.66.52,693,0.09710100000000921
66.201.189.14,130.68.81.15,380,0.5066829999999811
157.99.66.52,41.204.84.253,272,0.13860199999999168
130.68.81.15,66.201.189.14,516,0.5468510000000038
66.201.189.14,130.68.81.15,356,0.6028580000000261
157.99.66.52,41.204.84.70,1299,133.995691
130.68.81.15,66.201.189.14,858,0.5918340000000057
66.201.189.14,130.68.81.15,356,0.559960999999987
41.204.84.91,208.18.90.42,180,84.33498900000001
208.18.90.42,41.204.84.91,1363,84.33501600000001
130.68.81.15,66.201.189.14,70,0.5787779999999998
66.201.189.14,130.68.81.15,386,0.7472300000000018
66.201.189.14,130.68.81.15,399,0.05590100000000575
66.201.189.14,130.68.81.15,371,0.0036939999999958673
130.68.81.15,66.201.189.14,839,0.7847139999999797
130.68.81.15,66.201.189.14,532,0.06510400000001937
130.68.81.15,66.201.189.14,262,0.0018010000000003856
130.68.81.15,66.201.189.14,233,2.599999999119973e-05
66.201.189.14,130.68.81.15,400,0.6837429999999927
66.201.189.14,130.68.81.15,394,0.12772400000000061
66.201.189.14,130.68.81.15,406,0.03808300000000031
110.209.6.86,110.209.6.25,757,36.77780100000001
66.201.189.14,130.68.81.15,366,0.5163880000000063
130.68.81.15,66.201.189.14,233,1.5065899999999885
41.204.84.70,157.99.66.52,1021,134.021714
130.68.81.15,66.201.189.14,532,0.4230090000000075
130.68.81.15,66.201.189.14,516,0.12393199999999638
130.68.81.15,66.201.189.14,532,0.0700700000000154
66.201.189.14,130.68.81.15,403,1.0876790000000085
66.201.189.14,130.68.81.15,389,0.0765209999999854
66.201.189.14,130.68.81.15,498,0.07685900000001311
130.68.81.15,66.201.189.14,532,0.15889299999997775
66.201.189.14,130.68.81.15,399,0.07297099999999546
130.68.81.15,66.201.189.14,233,0.09083800000001929
130.68.81.15,66.201.189.14,532,0.09112399999997933
66.201.189.14,130.68.81.15,404,0.15397799999999506
66.201.189.14,130.68.81.15,504,0.00044900000000325235
130.68.81.15,66.201.189.14,532,0.07396500000001538
66.201.189.14,130.68.81.15,384,0.061491999999987
130.68.81.15,66.201.189.14,532,0.14994500000000244
130.68.81.15,66.201.189.14,532,0.00023999999999091415
130.68.81.15,66.201.189.14,233,0.061587000000002945
66.201.189.14,130.68.81.15,397,0.1960899999999981
66.201.189.14,130.68.81.15,405,0.18553500000001577
66.201.189.14,130.68.81.15,493,0.00024899999999661304
130.68.81.15,66.201.189.14,532,0.21208100000001195
66.201.189.14,130.68.81.15,456,0.07237599999999134
130.68.81.15,66.201.189.14,532,0.1799779999999771
130.68.81.15,66.201.189.14,516,0.0009500000000173259
66.201.189.14,130.68.81.15,404,0.19685000000001196
130.68.81.15,66.201.189.14,839,0.07691199999999299
66.201.189.14,130.68.81.15,499,0.2215579999999875
66.201.189.14,130.68.81.15,404,5.000000001587068e-05
130.68.81.15,66.201.189.14,532,0.3400010000000009
66.201.189.14,130.68.81.15,456,0.18852200000000607
130.68.81.15,66.201.189.14,516,0.3669060000000002
110.209.6.25,110.209.6.86,826,39.905546999999984
110.209.6.86,110.209.6.25,695,3.3424479999999903
110.209.6.25,110.209.6.86,355,0.19592900000000668
157.99.66.52,41.204.84.253,109,8.053330999999986
41.204.84.253,157.99.66.52,576,8.09483499999999
157.99.66.52,41.204.84.103,151,0
41.204.84.103,157.99.66.52,233,0
41.204.84.253,157.99.66.52,693,0.01477600000001189
157.99.66.52,41.204.84.253,1184,0.020562000000012404
130.68.81.15,66.201.189.14,70,3.1108040000000017
41.204.84.89,157.99.66.52,769,20.52001100000001
110.209.6.86,110.209.6.25,632,3.960675000000009
110.209.6.25,110.209.6.86,164,3.9794449999999983
110.209.6.86,110.209.6.25,692,0.05248699999998507
110.209.6.25,110.209.6.86,330,0.03366700000000833
66.201.189.14,130.68.81.15,173,5.871575999999976
130.68.81.15,66.201.189.14,532,2.685508999999996
66.201.189.14,130.68.81.15,385,3.3964009999999973
130.68.81.15,66.201.189.14,839,3.3529240000000016
66.201.189.14,130.68.81.15,388,0.18158000000002517
130.68.81.15,66.201.189.14,238,0.1739430000000084
157.99.66.52,41.204.84.89,438,77.470189
41.204.84.89,157.99.66.52,466,6.226155000000006
66.201.189.14,130.68.81.15,556,2.1444159999999783
130.68.81.15,66.201.189.14,243,2.151303999999982
41.204.84.89,157.99.66.52,769,2.504526999999996
208.18.90.58,41.204.84.102,76,19.394261
41.204.84.102,208.18.90.58,67,19.09378000000001
66.201.189.14,130.68.81.15,398,2.044536000000022
130.68.81.15,66.201.189.14,516,2.1455130000000224
157.99.66.52,41.204.84.253,109,14.412095999999991
