source_ip,dest_ip,packet_size,time_diff
45.79.212.114,10.10.6.233,69,3.0667469999998502
45.32.166.29,10.10.6.233,69,3.0663290000002235
10.10.6.233,45.63.29.70,73,3.197928000000502
104.238.157.28,10.10.6.233,69,3.066128999999819
45.63.61.41,10.10.6.233,69,3.0744600000007267
45.32.85.109,10.10.6.233,69,3.075471000000107
10.10.6.233,139.162.168.118,73,1.748051000000487
10.10.6.233,45.32.184.188,73,0.23515599999973347
10.10.6.233,139.162.169.34,73,0.2351520000001983
10.10.6.233,178.79.163.161,73,0.23515299999962735
10.10.6.233,139.162.247.72,73,0.23534700000072917
10.10.6.233,104.238.157.28,73,0.2351619999999457
10.10.6.233,45.63.61.41,73,0.23539999999957217
10.10.6.233,45.32.85.109,73,0.23549300000013318
10.10.6.233,45.32.166.29,73,0.23579200000040146
10.10.6.233,45.79.212.114,73,0.2357209999991028
10.10.6.233,45.79.209.155,73,0.23632899999938672
139.162.7.163,10.10.6.233,69,3.06470199999967
139.162.247.72,10.10.6.233,69,0.21682499999951688
178.79.163.161,10.10.6.233,69,0.21456900000066526
139.162.168.118,10.10.6.233,69,1.7505249999994703
139.162.169.34,10.10.6.233,69,0.23280799999974988
45.32.184.188,10.10.6.233,69,0.2329379999991943
45.76.105.174,10.10.6.233,69,3.076368000000002
103.3.62.170,10.10.6.233,69,3.0780079999994996
45.79.209.155,10.10.6.233,69,0.23419699999976729
45.79.212.114,10.10.6.233,69,0.23539400000026944
45.32.166.29,10.10.6.233,69,0.23471299999982875
10.10.6.233,45.76.105.174,73,0.3745939999998882
10.10.6.233,139.162.7.163,73,0.3746499999997468
10.10.6.233,103.3.62.170,73,0.3746399999999994
10.10.6.233,139.162.168.118,73,0.1430239999999685
10.10.6.233,139.162.169.34,73,0.13968799999929615
10.10.6.233,178.79.163.161,73,0.13968500000009954
10.10.6.233,139.162.247.72,73,0.13948699999946257
10.10.6.233,45.32.184.188,73,0.13973400000031688
178.79.163.161,10.10.6.233,69,0.14108399999986432
104.238.157.28,10.10.6.233,69,0.23423300000013114
139.162.247.72,10.10.6.233,69,0.14446100000077422
45.32.184.188,10.10.6.233,69,0.14866600000004837
139.162.169.34,10.10.6.233,69,0.15067999999973836
45.63.61.41,10.10.6.233,69,0.2357109999993554
45.32.85.109,10.10.6.233,69,0.2358830000002854
139.162.168.118,10.10.6.233,69,0.17358899999999267
45.63.29.70,10.10.6.233,69,3.197798000000148
139.162.7.163,10.10.6.233,69,0.3735480000004827
45.76.105.174,10.10.6.233,69,0.3745260000005146
103.3.62.170,10.10.6.233,69,0.37609900000006746
10.10.6.233,45.32.166.29,73,0.7272899999998117
10.10.6.233,45.79.212.114,73,0.7272810000004029
10.10.6.233,45.79.209.155,73,0.7267380000002959
10.10.6.233,45.63.29.70,73,0.874192000000221
10.10.6.233,139.162.168.118,73,0.6347189999996772
10.10.6.233,104.238.157.28,73,0.7741930000001958
10.10.6.233,45.63.61.41,73,0.774040000000241
10.10.6.233,45.32.85.109,73,0.7739160000000993
10.10.6.233,45.32.184.188,73,0.6347359999999753
139.162.168.118,10.10.6.233,69,0.6018370000001596
45.32.184.188,10.10.6.233,69,0.635801000000356
10.10.6.233,139.162.169.34,73,0.6824720000004163
10.10.6.233,178.79.163.161,73,0.6824729999998453
10.10.6.233,139.162.247.72,73,0.6824660000002041
10.10.6.233,139.162.7.163,73,0.6825340000004871
10.10.6.233,45.76.105.174,73,0.6825500000004467
10.10.6.233,103.3.62.170,73,0.6825349999999162
45.79.212.114,10.10.6.233,69,0.7277960000001258
45.79.209.155,10.10.6.233,69,0.7297609999995984
178.79.163.161,10.10.6.233,69,0.682702999999492
139.162.169.34,10.10.6.233,69,0.6747060000006968
139.162.247.72,10.10.6.233,69,0.6853269999992335
45.32.166.29,10.10.6.233,69,0.7285540000002584
104.238.157.28,10.10.6.233,69,0.772860999999466
45.32.85.109,10.10.6.233,69,0.7721940000001268
45.63.61.41,10.10.6.233,69,0.7767360000007102
10.10.6.233,45.32.166.29,73,0.23610699999971985
10.10.6.233,45.79.212.114,73,0.23612599999978556
10.10.6.233,45.79.209.155,73,0.23612599999978556
10.10.6.233,45.32.184.188,73,0.18972799999937706
10.10.6.233,139.162.168.118,73,0.1898190000001705
10.10.6.233,139.162.169.34,73,0.142055999999684
10.10.6.233,178.79.163.161,73,0.14205700000002253
10.10.6.233,139.162.247.72,73,0.14206600000034086
139.162.169.34,10.10.6.233,69,0.14113599999927828
139.162.168.118,10.10.6.233,69,0.19197499999972933
45.32.184.188,10.10.6.233,69,0.18221400000038557
178.79.163.161,10.10.6.233,69,0.15626900000006572
139.162.247.72,10.10.6.233,69,0.1608330000008209
45.79.212.114,10.10.6.233,69,0.2343959999998333
45.79.209.155,10.10.6.233,69,0.23602300000038667
139.162.7.163,10.10.6.233,69,0.6832049999993615
45.63.29.70,10.10.6.233,69,0.8742009999996299
45.76.105.174,10.10.6.233,69,0.6766760000000431
103.3.62.170,10.10.6.233,69,0.6714499999998225
45.32.166.29,10.10.6.233,69,0.235805999999684
10.10.6.233,45.63.61.41,73,0.4170700000004217
10.10.6.233,45.32.85.109,73,0.41708199999993667
10.10.6.233,104.238.157.28,73,0.41712900000038644
10.10.6.233,45.32.166.29,73,0.2692619999997987
10.10.6.233,45.79.212.114,73,0.26924200000030396
10.10.6.233,45.79.209.155,73,0.26923600000009174
10.10.6.233,45.32.184.188,73,0.2692299999998795
10.10.6.233,45.63.29.70,73,0.45907199999965087
10.10.6.233,139.162.168.118,73,0.269242999999733
10.10.6.233,139.162.169.34,73,0.26925800000026356
10.10.6.233,178.79.163.161,73,0.26926000000003114
10.10.6.233,139.162.247.72,73,0.2692509999997128
10.10.6.233,139.162.7.163,73,0.41131599999971513
10.10.6.233,45.76.105.174,73,0.41131700000005367
10.10.6.233,103.3.62.170,73,0.41131700000005367
139.162.247.72,10.10.6.233,69,0.2431849999993574
178.79.163.161,10.10.6.233,69,0.25498700000025565
139.162.169.34,10.10.6.233,69,0.2676019999998971
45.32.184.188,10.10.6.233,69,0.26732799999990675
139.162.168.118,10.10.6.233,69,0.2738710000003266
10.10.6.233,45.32.184.188,73,0.04661500000020169
10.10.6.233,139.162.168.118,73,0.046586999999817635
10.10.6.233,139.162.169.34,73,0.04658099999960541
10.10.6.233,178.79.163.161,73,0.046581000000514905
10.10.6.233,139.162.247.72,73,0.04658099999960541
139.162.247.72,10.10.6.233,69,0.04651400000057038
10.10.6.233,139.162.247.72,73,0.014277000000220141
178.79.163.161,10.10.6.233,69,0.04654300000038347
139.162.169.34,10.10.6.233,69,0.04654300000038347
139.162.168.118,10.10.6.233,69,0.040230000000519794
45.32.184.188,10.10.6.233,69,0.046256999999968684
10.10.6.233,45.32.184.188,73,0.016193000000384927
10.10.6.233,139.162.168.118,73,0.01619399999981397
10.10.6.233,139.162.169.34,73,0.01619600000049104
10.10.6.233,178.79.163.161,73,0.016380000000026484
139.162.168.118,10.10.6.233,69,0.015527999999903841
178.79.163.161,10.10.6.233,69,0.019493999999212974
139.162.247.72,10.10.6.233,69,0.02529199999935372
45.32.184.188,10.10.6.233,69,0.026505999999244523
139.162.169.34,10.10.6.233,69,0.028664000000389933
45.79.209.155,10.10.6.233,69,0.2702549999994517
45.79.212.114,10.10.6.233,69,0.27892200000042067
104.238.157.28,10.10.6.233,69,0.4177900000004229
45.32.166.29,10.10.6.233,69,0.26743900000019494
45.63.61.41,10.10.6.233,69,0.40749699999923905
45.32.85.109,10.10.6.233,69,0.4133780000001934
10.10.6.233,104.238.157.28,73,0.24788300000000163
139.162.7.163,10.10.6.233,69,0.4097190000002229
103.3.62.170,10.10.6.233,69,0.40602600000056555
45.76.105.174,10.10.6.233,69,0.4106079999992289
45.63.29.70,10.10.6.233,69,0.45940299999983836
10.10.6.233,45.63.61.41,73,0.36166700000012497
10.10.6.233,45.32.85.109,73,0.3616570000003776
10.10.6.233,45.79.212.114,73,0.31986700000015844
10.10.6.233,45.79.209.155,73,0.31987200000003213
10.10.6.233,45.32.184.188,73,0.25706199999967794
10.10.6.233,139.162.168.118,73,0.25706500000069354
10.10.6.233,139.162.169.34,73,0.25706199999967794
10.10.6.233,178.79.163.161,73,0.2568780000001425
10.10.6.233,139.162.247.72,73,0.25898099999994884
10.10.6.233,45.32.166.29,73,0.3199949999998353
139.162.247.72,10.10.6.233,69,0.24882500000057917
178.79.163.161,10.10.6.233,69,0.25320800000008603
139.162.169.34,10.10.6.233,69,0.24525599999924452
45.32.184.188,10.10.6.233,69,0.2478740000005928
139.162.168.118,10.10.6.233,69,0.2719280000001163
104.238.157.28,10.10.6.233,69,0.24683199999981298
45.79.209.155,10.10.6.233,69,0.3211730000002717
45.79.212.114,10.10.6.233,69,0.3234649999994872
45.32.166.29,10.10.6.233,69,0.32101799999963987
45.63.61.41,10.10.6.233,69,0.36730400000033114
45.32.85.109,10.10.6.233,69,0.3658789999999499
10.10.6.233,45.63.29.70,73,0.9804579999999987
10.10.6.233,139.162.7.163,73,0.9804180000000997
10.10.6.233,45.76.105.174,73,0.9804189999995288
10.10.6.233,103.3.62.170,73,0.9804199999998673
10.10.6.233,45.32.184.188,73,0.6606950000004872
10.10.6.233,139.162.169.34,73,0.6606730000003154
10.10.6.233,178.79.163.161,73,0.6606709999996383
10.10.6.233,139.162.247.72,73,0.6606769999998505
139.162.247.72,10.10.6.233,69,0.6599379999997836
178.79.163.161,10.10.6.233,69,0.6686720000006972
45.32.184.188,10.10.6.233,69,0.6707459999997809
139.162.169.34,10.10.6.233,69,0.677588000000469
10.10.6.233,104.238.157.28,73,0.8430989999997109
10.10.6.233,45.79.212.114,73,0.7293419999996331
10.10.6.233,45.79.209.155,73,0.7293429999999717
10.10.6.233,139.162.168.118,73,0.7293309999995472
10.10.6.233,45.32.166.29,73,0.7293100000006234
139.162.168.118,10.10.6.233,69,0.7162399999997433
45.79.209.155,10.10.6.233,69,0.7251489999998739
45.79.212.114,10.10.6.233,69,0.7165830000003552
10.10.6.233,45.63.61.41,73,0.8413749999999709
10.10.6.233,45.32.85.109,73,0.8413689999997587
45.32.166.29,10.10.6.233,69,0.7309880000002522
104.238.157.28,10.10.6.233,69,0.8447690000002694
139.162.7.163,10.10.6.233,69,0.9806490000000849
45.76.105.174,10.10.6.233,69,0.9834820000005493
103.3.62.170,10.10.6.233,69,0.997559999999794
45.63.29.70,10.10.6.233,69,0.9808330000005299
45.63.61.41,10.10.6.233,69,0.8327529999996841
45.32.85.109,10.10.6.233,69,0.8363169999993261
10.10.6.233,139.162.169.34,73,0.4500559999996767
10.10.6.233,178.79.163.161,73,0.4500559999996767
10.10.6.233,139.162.247.72,73,0.4500610000004599
10.10.6.233,45.32.184.188,73,0.45009699999991426
178.79.163.161,10.10.6.233,69,0.44064999999955035
45.32.184.188,10.10.6.233,69,0.4415109999999913
139.162.169.34,10.10.6.233,69,0.4411739999995916
139.162.247.72,10.10.6.233,69,0.46907699999974284
10.10.6.233,45.79.212.114,73,0.823978000000352
10.10.6.233,45.79.209.155,73,0.823949999999968
10.10.6.233,139.162.168.118,73,0.8239579999999478
10.10.6.233,45.32.166.29,73,0.8239849999999933
10.10.6.233,139.162.7.163,73,0.8927599999997256
10.10.6.233,45.76.105.174,73,0.892757999999958
10.10.6.233,103.3.62.170,73,0.8927640000001702
10.10.6.233,104.238.157.28,73,0.8241829999997208
139.162.168.118,10.10.6.233,69,0.8359389999995983
10.10.6.233,45.63.29.70,73,0.9586269999999786
10.10.6.233,45.63.61.41,73,0.7780159999992975
10.10.6.233,45.32.85.109,73,0.7780080000002272
45.79.212.114,10.10.6.233,69,0.8245200000001205
45.79.209.155,10.10.6.233,69,0.825195000000349
45.32.166.29,10.10.6.233,69,0.8216290000000299
104.238.157.28,10.10.6.233,69,0.8233989999998812
45.32.85.109,10.10.6.233,69,0.7800110000007408
139.162.7.163,10.10.6.233,69,0.8927000000003318
45.63.61.41,10.10.6.233,69,0.7901050000000396
45.76.105.174,10.10.6.233,69,0.890386999999464
103.3.62.170,10.10.6.233,69,0.8797599999998056
45.63.29.70,10.10.6.233,69,0.9600460000001476
10.10.6.233,139.162.169.34,73,0.9900930000003427
10.10.6.233,178.79.163.161,73,0.9901010000003225
10.10.6.233,139.162.247.72,73,0.9900969999998779
10.10.6.233,45.32.184.188,73,0.9901049999998577
139.162.247.72,10.10.6.233,69,0.973163000000568
178.79.163.161,10.10.6.233,69,1.0003669999996418
45.32.184.188,10.10.6.233,69,1.0008649999999761
139.162.169.34,10.10.6.233,69,0.9995420000004742
10.10.6.233,139.162.168.118,73,0.9962050000003728
139.162.168.118,10.10.6.233,69,0.9999660000003132
10.10.6.233,45.32.166.29,73,1.0449499999995169
45.32.166.29,10.10.6.233,69,1.0448710000000574
10.10.6.233,139.162.7.163,73,1.3437440000006973
10.10.6.233,45.76.105.174,73,1.3437460000004648
10.10.6.233,103.3.62.170,73,1.3437460000004648
10.10.6.233,104.238.157.28,73,1.343738999999914
10.10.6.233,45.63.61.41,73,1.2779230000005555
10.10.6.233,45.32.85.109,73,1.277925999999752
10.10.6.233,45.79.212.114,73,1.3439699999998993
10.10.6.233,45.79.209.155,73,1.3439690000004703
10.10.6.233,45.63.29.70,73,1.2780350000002727
45.79.212.114,10.10.6.233,69,1.3431519999994634
45.79.209.155,10.10.6.233,69,1.3437939999994342
104.238.157.28,10.10.6.233,69,1.3452909999996336
10.10.6.233,139.162.247.72,73,0.9577189999999973
10.10.6.233,45.32.184.188,73,0.9577110000000175
10.10.6.233,139.162.169.34,73,0.9577540000000226
10.10.6.233,178.79.163.161,73,0.957749999999578
45.32.85.109,10.10.6.233,69,1.2687499999992724
45.63.61.41,10.10.6.233,69,1.2712760000003982
139.162.247.72,10.10.6.233,69,0.9563779999998587
178.79.163.161,10.10.6.233,69,0.9592000000002372
45.32.184.188,10.10.6.233,69,0.9588279999998122
139.162.169.34,10.10.6.233,69,0.9681549999995696
139.162.7.163,10.10.6.233,69,1.3462579999995796
45.76.105.174,10.10.6.233,69,1.345632000000478
103.3.62.170,10.10.6.233,69,1.3630499999999302
45.63.29.70,10.10.6.233,69,1.2782039999992776
10.10.6.233,45.32.166.29,73,0.8465030000006664
10.10.6.233,139.162.168.118,73,0.8953009999995629
10.10.6.233,104.238.157.28,73,0.5477129999999306
10.10.6.233,45.79.212.114,73,0.5476900000003297
10.10.6.233,45.79.209.155,73,0.5476899999994203
139.162.168.118,10.10.6.233,69,0.8808520000002318
45.79.209.155,10.10.6.233,69,0.5464550000006057
45.79.212.114,10.10.6.233,69,0.5542519999999058
45.32.166.29,10.10.6.233,69,0.8459680000005392
104.238.157.28,10.10.6.233,69,0.5464560000000347
10.10.6.233,139.162.169.34,73,0.6975009999996473
10.10.6.233,178.79.163.161,73,0.6975000000002183
10.10.6.233,139.162.247.72,73,0.697573000000375
10.10.6.233,45.63.29.70,73,0.8589329999995243
10.10.6.233,139.162.7.163,73,0.859070999999858
10.10.6.233,45.76.105.174,73,0.859070999999858
10.10.6.233,103.3.62.170,73,0.859070999999858
10.10.6.233,45.63.61.41,73,0.8590530000001309
10.10.6.233,45.32.85.109,73,0.8590519999997923
10.10.6.233,45.32.184.188,73,0.6976679999997941
178.79.163.161,10.10.6.233,69,0.685935999999856
45.32.184.188,10.10.6.233,69,0.683273000000554
139.162.169.34,10.10.6.233,69,0.6752240000005258
139.162.247.72,10.10.6.233,69,0.7139959999994971
45.63.61.41,10.10.6.233,69,0.8471819999995205
45.32.85.109,10.10.6.233,69,0.8690970000006928
139.162.7.163,10.10.6.233,69,0.8562130000000252
45.76.105.174,10.10.6.233,69,0.8508910000000469
103.3.62.170,10.10.6.233,69,0.8353350000006685
10.10.6.233,45.32.166.29,73,0.5761789999996836
10.10.6.233,139.162.168.118,73,0.5761750000001484
10.10.6.233,45.79.212.114,73,0.5760899999995672
10.10.6.233,45.79.209.155,73,0.5760900000004767
10.10.6.233,104.238.157.28,73,0.5762070000000676
139.162.168.118,10.10.6.233,69,0.5739309999999023
45.63.29.70,10.10.6.233,69,0.8567259999999806
45.79.212.114,10.10.6.233,69,0.567880000000514
45.79.209.155,10.10.6.233,69,0.5754839999999604
45.32.166.29,10.10.6.233,69,0.5768559999996796
104.238.157.28,10.10.6.233,69,0.5761640000000625
10.10.6.233,45.32.184.188,73,0.422802000000047
10.10.6.233,139.162.169.34,73,0.4229800000002797
10.10.6.233,178.79.163.161,73,0.42297599999983504
10.10.6.233,139.162.247.72,73,0.4229349999995975
10.10.6.233,45.32.85.109,73,0.422856000000138
10.10.6.233,139.162.7.163,73,0.42292300000008254
10.10.6.233,45.76.105.174,73,0.42292099999940547
10.10.6.233,103.3.62.170,73,0.42291800000020885
10.10.6.233,45.63.61.41,73,0.4229169999998703
10.10.6.233,139.162.168.118,73,0.1582140000000436
10.10.6.233,45.63.29.70,73,0.4230180000004111
10.10.6.233,45.79.212.114,73,0.15822000000025582
10.10.6.233,45.79.209.155,73,0.15821999999934633
10.10.6.233,104.238.157.28,73,0.15902100000039354
10.10.6.233,45.32.166.29,73,0.15917999999965105
139.162.247.72,10.10.6.233,69,0.40562899999986257
139.162.169.34,10.10.6.233,69,0.41674799999964307
139.162.168.118,10.10.6.233,69,0.15798300000005838
178.79.163.161,10.10.6.233,69,0.4319390000000567
45.32.184.188,10.10.6.233,69,0.43792799999937415
45.79.212.114,10.10.6.233,69,0.15786799999932555
45.79.209.155,10.10.6.233,69,0.15845300000000861
10.10.6.233,45.32.184.188,73,0.11520399999972142
10.10.6.233,139.162.169.34,73,0.11520199999995384
10.10.6.233,178.79.163.161,73,0.11519500000031258
10.10.6.233,139.162.247.72,73,0.11519599999974162
10.10.6.233,139.162.168.118,73,0.11510400000042864
45.32.166.29,10.10.6.233,69,0.15918200000032812
139.162.169.34,10.10.6.233,69,0.11469099999976606
139.162.168.118,10.10.6.233,69,0.11474699999962468
45.32.184.188,10.10.6.233,69,0.0998700000000099
139.162.247.72,10.10.6.233,69,0.11801100000047882
178.79.163.161,10.10.6.233,69,0.13078200000018114
104.238.157.28,10.10.6.233,69,0.15908800000033807
45.32.85.109,10.10.6.233,69,0.4119569999993473
45.63.61.41,10.10.6.233,69,0.43498900000031426
139.162.7.163,10.10.6.233,69,0.42295500000000175
45.76.105.174,10.10.6.233,69,0.43274599999949714
103.3.62.170,10.10.6.233,69,0.4390659999999116
45.63.29.70,10.10.6.233,69,0.42322500000045693
10.10.6.233,45.79.212.114,73,0.5905249999996158
10.10.6.233,45.79.209.155,73,0.5905170000005455
10.10.6.233,104.238.157.28,73,0.5899639999997817
10.10.6.233,45.32.166.29,73,0.5899699999999939
10.10.6.233,45.63.61.41,73,0.5909959999999046
10.10.6.233,45.32.184.188,73,0.47590200000013283
10.10.6.233,139.162.169.34,73,0.47590300000047137
10.10.6.233,178.79.163.161,73,0.47591100000045117
10.10.6.233,139.162.247.72,73,0.4759070000000065
10.10.6.233,45.32.85.109,73,0.5911040000000867
10.10.6.233,139.162.168.118,73,0.47708399999919493
10.10.6.233,103.3.62.170,73,0.593935999999303
10.10.6.233,45.76.105.174,73,0.593963000000258
10.10.6.233,139.162.7.163,73,0.5939799999996467
139.162.247.72,10.10.6.233,69,0.47338700000000244
178.79.163.161,10.10.6.233,69,0.45170299999972485
139.162.169.34,10.10.6.233,69,0.47621299999991606
45.32.184.188,10.10.6.233,69,0.4764680000007502
139.162.168.118,10.10.6.233,69,0.47698599999966973
10.10.6.233,45.63.29.70,73,0.640929000000142
45.79.209.155,10.10.6.233,69,0.5903399999997418
45.79.212.114,10.10.6.233,69,0.5957330000001093
45.32.166.29,10.10.6.233,69,0.5896889999994528
10.10.6.233,45.32.184.188,73,0.1508670000002894
10.10.6.233,139.162.169.34,73,0.15087299999959214
10.10.6.233,178.79.163.161,73,0.1508719999992536
10.10.6.233,139.162.247.72,73,0.1508770000000368
10.10.6.233,139.162.168.118,73,0.14970800000082818
104.238.157.28,10.10.6.233,69,0.5892329999996946
45.63.61.41,10.10.6.233,69,0.5803429999996297
45.32.85.109,10.10.6.233,69,0.5902290000003632
178.79.163.161,10.10.6.233,69,0.15047899999990477
45.32.184.188,10.10.6.233,69,0.15041199999996024
139.162.169.34,10.10.6.233,69,0.15125500000067404
139.162.168.118,10.10.6.233,69,0.16287600000032398
139.162.247.72,10.10.6.233,69,0.16558100000020204
10.10.6.233,45.79.212.114,73,0.20426800000041112
10.10.6.233,45.79.209.155,73,0.20426799999950163
45.76.105.174,10.10.6.233,69,0.5796000000000276
139.162.7.163,10.10.6.233,69,0.5938860000005661
10.10.6.233,45.32.166.29,73,0.2556320000003325
10.10.6.233,45.63.61.41,73,0.25563099999999395
10.10.6.233,45.32.184.188,73,0.10476899999957823
10.10.6.233,139.162.169.34,73,0.10476199999993696
10.10.6.233,178.79.163.161,73,0.10476400000061403
10.10.6.233,139.162.247.72,73,0.1047630000002755
10.10.6.233,45.32.85.109,73,0.25564699999995355
10.10.6.233,104.238.157.28,73,0.25579000000016094
10.10.6.233,139.162.168.118,73,0.10477799999989656
10.10.6.233,45.76.105.174,73,0.25312600000052043
103.3.62.170,10.10.6.233,69,0.5984039999993911
139.162.168.118,10.10.6.233,69,0.0949030000001585
178.79.163.161,10.10.6.233,69,0.11302300000079413
45.32.184.188,10.10.6.233,69,0.11694600000009814
139.162.169.34,10.10.6.233,69,0.1204039999993256
45.79.209.155,10.10.6.233,69,0.2055259999997361
45.79.212.114,10.10.6.233,69,0.20196200000009412
139.162.247.72,10.10.6.233,69,0.12143899999955465
10.10.6.233,139.162.7.163,73,0.3044790000003559
45.63.29.70,10.10.6.233,69,0.6412250000003041
45.32.166.29,10.10.6.233,69,0.25741000000016356
104.238.157.28,10.10.6.233,69,0.25785499999983585
45.32.85.109,10.10.6.233,69,0.25945599999977276
45.63.61.41,10.10.6.233,69,0.2618990000000849
45.76.105.174,10.10.6.233,69,0.26050500000019383
139.162.7.163,10.10.6.233,69,0.3041639999992185
10.10.6.233,103.3.62.170,73,0.6170780000002196
10.10.6.233,45.79.212.114,73,0.4161949999997887
10.10.6.233,45.79.209.155,73,0.41620400000010704
10.10.6.233,45.32.184.188,73,0.36445200000071054
10.10.6.233,139.162.169.34,73,0.364451000000372
10.10.6.233,178.79.163.161,73,0.36445199999980105
10.10.6.233,139.162.247.72,73,0.3644430000003922
10.10.6.233,139.162.168.118,73,0.36443599999984144
10.10.6.233,45.63.29.70,73,0.5702179999998407
10.10.6.233,45.32.166.29,73,0.3646499999995285
10.10.6.233,45.63.61.41,73,0.36463999999978114
10.10.6.233,45.32.85.109,73,0.36458500000026106
10.10.6.233,104.238.157.28,73,0.36459300000024086
178.79.163.161,10.10.6.233,69,0.3564969999997629
45.32.184.188,10.10.6.233,69,0.35414399999990565
139.162.169.34,10.10.6.233,69,0.36388500000066415
139.162.247.72,10.10.6.233,69,0.3514050000003408
139.162.168.118,10.10.6.233,69,0.38422999999966123
45.79.212.114,10.10.6.233,69,0.4131500000003143
45.79.209.155,10.10.6.233,69,0.415819000000738
45.32.166.29,10.10.6.233,69,0.3629380000002129
104.238.157.28,10.10.6.233,69,0.3627839999999196
45.63.61.41,10.10.6.233,69,0.3650900000002366
45.32.85.109,10.10.6.233,69,0.3678360000003522
10.10.6.233,45.76.105.174,73,0.532626999999593
10.10.6.233,139.162.7.163,73,0.4812759999995251
10.10.6.233,45.79.212.114,73,0.17044799999985116
10.10.6.233,45.79.209.155,73,0.17044799999985116
10.10.6.233,45.32.166.29,73,0.22576000000026397
10.10.6.233,45.32.184.188,73,0.22593400000005204
10.10.6.233,139.162.169.34,73,0.22593599999981961
10.10.6.233,178.79.163.161,73,0.22593499999948108
10.10.6.233,139.162.247.72,73,0.225945999999567
10.10.6.233,104.238.157.28,73,0.22578900000007707
10.10.6.233,139.162.168.118,73,0.22595099999944068
10.10.6.233,45.63.61.41,73,0.22590599999966798
