source_ip,dest_ip,packet_size,time_diff
10.10.6.233,97.107.135.26,73,3.4076279999999315
10.10.6.233,45.63.111.42,73,3.4075440000005983
10.10.6.233,45.32.139.28,73,3.257800999999745
10.10.6.233,45.32.229.227,73,3.2578829999993104
10.10.6.233,45.63.30.16,73,3.2578130000001693
10.10.6.233,139.162.14.204,73,3.2577739999996993
10.10.6.233,45.32.54.70,73,3.2581340000006094
10.10.6.233,45.63.31.124,73,3.2577460000002247
10.10.6.233,139.162.58.180,73,3.258057000000008
10.10.6.233,45.33.8.74,72,0.0006469999998444109
10.10.6.233,45.63.104.123,72,0.00063999999929365
10.10.6.233,139.162.231.108,72,1.3813680000002933
10.10.6.233,45.56.113.131,72,0.000661000000036438
10.10.6.233,45.32.54.70,72,0.0005099999998492422
10.10.6.233,139.162.58.180,72,0.0005069999997431296
10.10.6.233,173.255.220.148,72,0.0006899999998495332
10.10.6.233,97.107.135.26,72,0.0006890000004204921
10.10.6.233,45.32.229.227,72,0.0006250000005820766
10.10.6.233,45.32.139.28,72,0.0006760000005670008
10.10.6.233,45.63.30.16,72,0.0006260000000111177
10.10.6.233,139.162.14.204,72,0.0006260000000111177
10.10.6.233,45.63.31.124,72,0.00061699999969278
10.10.6.233,45.63.111.42,72,0.0007279999999809661
10.10.6.233,108.61.242.222,72,0.000818000000435859
10.10.6.233,69.164.196.204,72,0.0008189999998649
10.10.6.233,45.79.83.9,72,0.0008070000003499445
97.107.135.26,10.10.6.233,69,3.4057269999993878
45.56.113.131,10.10.6.233,69,3.4036540000006426
45.33.8.74,10.10.6.233,69,3.405993000000308
69.164.196.204,10.10.6.233,69,3.406966000000466
108.61.242.222,10.10.6.233,69,3.4056540000001405
45.63.104.123,10.10.6.233,69,3.405688000000737
45.63.111.42,10.10.6.233,69,3.405453999999736
45.79.83.9,10.10.6.233,69,3.404341999999815
173.255.220.148,10.10.6.233,69,3.405330000000504
45.32.229.227,10.10.6.233,69,3.256489999999758
45.32.139.28,10.10.6.233,69,3.2551000000003114
139.162.14.204,10.10.6.233,69,3.2564069999998537
45.32.54.70,10.10.6.233,69,3.264680999999655
139.162.58.180,10.10.6.233,69,3.2566500000002634
45.63.30.16,10.10.6.233,69,3.2490969999998924
45.63.31.124,10.10.6.233,69,3.2565059999997175
