source_ip,dest_ip,packet_size,time_diff
10.10.6.233,85.159.212.16,73,1.0062950000001365
10.10.6.233,45.32.151.198,73,1.0062950000001365
10.10.6.233,45.79.202.75,73,1.0062929999994594
10.10.6.233,66.228.50.194,73,0.9137940000000526
85.159.212.16,10.10.6.233,69,1.004504999999881
45.32.151.198,10.10.6.233,69,1.0071250000000873
108.61.242.222,10.10.6.233,69,2.813293999999587
104.156.245.134,10.10.6.233,69,2.799514999999701
45.63.107.173,10.10.6.233,69,2.8118649999996705
45.33.42.209,10.10.6.233,69,2.8111250000001746
45.79.202.75,10.10.6.233,69,1.0069089999997232
45.33.104.223,10.10.6.233,69,2.8212400000002162
66.228.50.194,10.10.6.233,69,0.9205250000004526
10.10.6.233,45.79.3.143,73,0.2981870000003255
10.10.6.233,85.159.212.16,73,0.1545640000003914
10.10.6.233,45.32.151.198,73,0.15455300000030547
45.32.151.198,10.10.6.233,69,0.15500499999961903
85.159.212.16,10.10.6.233,69,0.1617870000000039
139.162.11.89,10.10.6.233,69,2.667258999999831
10.10.6.233,104.156.245.134,73,0.277021999999306
10.10.6.233,45.79.202.75,73,0.2254689999999755
10.10.6.233,108.61.242.222,73,0.27711100000033184
10.10.6.233,45.63.107.173,73,0.27710599999954866
10.10.6.233,45.33.42.209,73,0.2771650000004229
45.63.31.124,10.10.6.233,69,2.672852000000603
45.63.30.16,10.10.6.233,69,2.6687480000000505
45.79.3.143,10.10.6.233,69,0.29810399999951187
45.79.202.75,10.10.6.233,69,0.23306500000035157
45.63.107.173,10.10.6.233,69,0.27483399999982794
108.61.242.222,10.10.6.233,69,0.27544900000066264
104.156.245.134,10.10.6.233,69,0.27560300000004645
45.33.42.209,10.10.6.233,69,0.27486099999987346
10.10.6.233,45.33.104.223,72,0.5583830000005037
10.10.6.233,45.63.30.16,72,0.5582209999993211
10.10.6.233,139.162.11.89,72,0.5586349999994127
10.10.6.233,45.63.31.124,72,0.5586150000008274
10.10.6.233,108.61.242.222,72,0.2816499999998996
10.10.6.233,45.63.107.173,72,0.2816510000002381
10.10.6.233,45.79.3.143,72,0.3527009999997972
10.10.6.233,104.156.245.134,72,0.28180000000065775
10.10.6.233,45.33.42.209,72,0.2816759999996066
10.10.6.233,66.228.50.194,72,0.5072159999999712
10.10.6.233,45.32.151.198,72,0.3527109999995446
10.10.6.233,85.159.212.16,72,0.352734999999484
10.10.6.233,45.79.202.75,72,0.2818059999999605
10.10.6.233,45.79.180.178,575,4.113390999999865
45.79.180.178,10.10.6.233,70,4.11333999999988
10.10.6.233,45.79.180.178,73,1.68918499999927
10.10.6.233,45.79.180.178,117,2.6000000616477337e-05
45.79.180.178,10.10.6.233,69,1.6941459999998187
45.79.180.178,10.10.6.233,69,4.000000444648322e-06
45.79.180.178,10.10.6.233,83,3.000000106112566e-06
45.79.180.178,10.10.6.233,1434,0.039227000000209955
45.79.180.178,10.10.6.233,306,0.0020559999993565725
45.79.180.178,10.10.6.233,736,0.04000400000040827
45.79.180.178,10.10.6.233,713,0.03569599999991624
45.79.180.178,10.10.6.233,708,0.04261800000040239
45.79.180.178,10.10.6.233,664,0.037862999999561
45.79.180.178,10.10.6.233,740,0.046010000000023865
45.79.180.178,10.10.6.233,778,0.0337760000002163
45.79.180.178,10.10.6.233,738,0.04695499999979802
45.79.180.178,10.10.6.233,676,0.03621399999974528
45.79.180.178,10.10.6.233,691,0.039901000000099884
45.79.180.178,10.10.6.233,919,0.040402999999969325
45.79.180.178,10.10.6.233,741,0.04982300000028772
45.79.180.178,10.10.6.233,803,0.026735999999800697
45.79.180.178,10.10.6.233,813,0.04010500000003958
45.79.180.178,10.10.6.233,814,0.044729000000188535
45.79.180.178,10.10.6.233,808,0.04097399999955087
45.79.180.178,10.10.6.233,758,0.03441000000020722
45.79.180.178,10.10.6.233,947,0.04329500000039843
45.79.180.178,10.10.6.233,907,0.03702499999963038
45.79.180.178,10.10.6.233,831,0.038875999999618216
45.79.180.178,10.10.6.233,1069,0.04675400000087393
45.79.180.178,10.10.6.233,927,0.03465299999970739
45.79.180.178,10.10.6.233,963,0.04658000000017637
45.79.180.178,10.10.6.233,1005,0.044874999999592546
45.79.180.178,10.10.6.233,895,0.03827799999999115
45.79.180.178,10.10.6.233,867,0.03731900000002497
45.79.180.178,10.10.6.233,963,0.03985000000011496
45.79.180.178,10.10.6.233,986,0.03718099999969127
45.79.180.178,10.10.6.233,928,0.04046699999980774
45.79.180.178,10.10.6.233,994,0.04216900000028545
10.10.6.233,45.79.180.178,73,1.324720999999954
45.79.180.178,10.10.6.233,1056,0.03688400000010006
45.79.180.178,10.10.6.233,1080,0.0407470000000103
45.79.180.178,10.10.6.233,1016,0.0380459999996674
45.79.180.178,10.10.6.233,69,0.0009800000007089693
45.79.180.178,10.10.6.233,996,0.04542399999991176
45.79.180.178,10.10.6.233,1012,0.03625599999941187
45.79.180.178,10.10.6.233,1006,0.04594400000041787
45.79.180.178,10.10.6.233,1001,0.031111999999666295
45.79.180.178,10.10.6.233,888,0.041529000000082306
45.79.180.178,10.10.6.233,978,0.041476000000329805
45.79.180.178,10.10.6.233,996,0.046292999999423046
45.79.180.178,10.10.6.233,927,0.03083000000060565
45.79.180.178,10.10.6.233,927,0.042577000000164844
45.79.180.178,10.10.6.233,1061,0.03830799999923329
45.79.180.178,10.10.6.233,995,0.04304000000047381
45.79.180.178,10.10.6.233,964,0.03801300000031915
45.79.180.178,10.10.6.233,1059,0.042832000000089465
45.79.180.178,10.10.6.233,1073,0.03643299999930605
45.79.180.178,10.10.6.233,1107,0.0457460000006904
45.79.180.178,10.10.6.233,1080,0.03467000000000553
45.79.180.178,10.10.6.233,1007,0.04318100000000413
45.79.180.178,10.10.6.233,1051,0.036423999999897205
45.79.180.178,10.10.6.233,1068,0.0391909999998461
45.79.180.178,10.10.6.233,946,0.041978999999628286
10.10.6.233,45.79.180.178,73,0.9197990000002392
45.79.180.178,10.10.6.233,1026,0.04376899999988382
45.79.180.178,10.10.6.233,997,0.03352400000039779
45.79.180.178,10.10.6.233,975,0.04070899999987887
45.79.180.178,10.10.6.233,69,0.00204200000007404
45.79.180.178,10.10.6.233,1113,0.039694000000054075
45.79.180.178,10.10.6.233,1021,0.038575999999920896
45.79.180.178,10.10.6.233,1023,0.04187999999976455
45.79.180.178,10.10.6.233,1070,0.0512509999998656
45.79.180.178,10.10.6.233,1109,0.0327290000004723
45.79.180.178,10.10.6.233,972,0.03536199999962264
45.79.180.178,10.10.6.233,1055,0.038311000000248896
45.79.180.178,10.10.6.233,1048,0.04611000000022614
45.79.180.178,10.10.6.233,948,0.03669699999954901
45.79.180.178,10.10.6.233,928,0.04029499999978725
45.79.180.178,10.10.6.233,1134,0.03920200000084151
45.79.180.178,10.10.6.233,981,0.04012899999997899
45.79.180.178,10.10.6.233,986,0.041366999999809195
45.79.180.178,10.10.6.233,1095,0.03740099999959057
10.10.6.233,45.79.180.178,73,0.6502909999999247
45.79.180.178,10.10.6.233,1125,0.04578899999978603
45.79.180.178,10.10.6.233,1006,0.039701000000604836
45.79.180.178,10.10.6.233,69,0.001421999999365653
45.79.180.178,10.10.6.233,1019,0.033460000000559376
45.79.180.178,10.10.6.233,994,0.04618500000015047
45.79.180.178,10.10.6.233,1153,0.03797099999974307
45.79.180.178,10.10.6.233,1120,0.03544700000020384
45.79.180.178,10.10.6.233,980,0.04683299999942392
45.79.180.178,10.10.6.233,967,0.0357930000000124
45.79.180.178,10.10.6.233,1104,0.038343000000168104
45.79.180.178,10.10.6.233,1024,0.03943100000014965
45.79.180.178,10.10.6.233,945,0.04006099999969592
45.79.180.178,10.10.6.233,1038,0.040582000000540575
45.79.180.178,10.10.6.233,1259,0.04680999999982305
45.79.180.178,10.10.6.233,1061,0.033677999999781605
45.79.180.178,10.10.6.233,1117,0.038293000000521715
45.79.180.178,10.10.6.233,1151,0.04170299999987037
45.79.180.178,10.10.6.233,1147,0.040500000000065484
45.79.180.178,10.10.6.233,1083,0.03929400000015448
45.79.180.178,10.10.6.233,1089,0.042627999999240274
45.79.180.178,10.10.6.233,1141,0.03711199999997916
45.79.180.178,10.10.6.233,1191,0.03984400000081223
45.79.180.178,10.10.6.233,1124,0.04464499999994587
45.79.180.178,10.10.6.233,1207,0.03446599999915634
10.10.6.233,45.79.180.178,73,0.9318749999993088
45.79.180.178,10.10.6.233,1091,0.04088600000068254
45.79.180.178,10.10.6.233,1110,0.039941999999427935
45.79.180.178,10.10.6.233,69,0.015148000000408501
45.79.180.178,10.10.6.233,1221,0.032409000000370725
45.79.180.178,10.10.6.233,1105,0.03211199999987002
45.79.180.178,10.10.6.233,1108,0.04007199999978184
45.79.180.178,10.10.6.233,1223,0.04241199999978562
45.79.180.178,10.10.6.233,1171,0.039262000000235275
45.79.180.178,10.10.6.233,1072,0.042300000000068394
45.79.180.178,10.10.6.233,1281,0.03603500000008353
45.79.180.178,10.10.6.233,1254,0.0424299999995128
45.79.180.178,10.10.6.233,1037,0.037052000000585394
45.79.180.178,10.10.6.233,1072,0.0402379999995901
45.79.180.178,10.10.6.233,1208,0.042999000000236265
45.79.180.178,10.10.6.233,1131,0.038184000000001106
45.79.180.178,10.10.6.233,1115,0.03942499999993743
10.10.6.233,45.79.180.178,73,0.5862810000007812
45.79.180.178,10.10.6.233,1137,0.039579999999659776
45.79.180.178,10.10.6.233,1119,0.04094600000007631
45.79.180.178,10.10.6.233,69,0.0013120000003254972
45.79.180.178,10.10.6.233,1137,0.038760999999794876
45.79.180.178,10.10.6.233,1220,0.04039399999965099
45.79.180.178,10.10.6.233,1111,0.03954599999997299
45.79.180.178,10.10.6.233,1136,0.039948000000549655
45.79.180.178,10.10.6.233,1231,0.04150699999991048
45.79.180.178,10.10.6.233,1167,0.03805800000009185
45.79.180.178,10.10.6.233,1198,0.03843499999948108
45.79.180.178,10.10.6.233,1204,0.04157000000031985
10.10.6.233,45.79.180.178,73,0.4363450000000739
45.79.180.178,10.10.6.233,1252,0.040592999999716994
45.79.180.178,10.10.6.233,1188,0.03982500000074651
45.79.180.178,10.10.6.233,1305,0.04251899999962916
45.79.180.178,10.10.6.233,69,0.0020569999996951083
45.79.180.178,10.10.6.233,1135,0.043588999999883526
45.79.180.178,10.10.6.233,1174,0.034274000000550586
45.79.180.178,10.10.6.233,1180,0.037497000000257685
10.10.6.233,45.79.180.178,73,0.24371499999961088
45.79.180.178,10.10.6.233,1097,0.04559099999914906
45.79.180.178,10.10.6.233,1132,0.0353530000002138
45.79.180.178,10.10.6.233,1147,0.040979999999763095
45.79.180.178,10.10.6.233,69,0.0012200000001030276
10.10.6.233,45.79.180.178,73,0.08273300000018935
45.79.180.178,10.10.6.233,1119,0.03602800000044226
45.79.180.178,10.10.6.233,1109,0.048299000000042724
45.79.180.178,10.10.6.233,69,0.0020979999999326537
45.79.180.178,10.10.6.233,1189,0.03099999999994907
45.79.180.178,10.10.6.233,1261,0.04095099999995
10.10.6.233,45.79.180.178,73,0.16696700000011333
45.79.180.178,10.10.6.233,1131,0.04443600000013248
45.79.180.178,10.10.6.233,1210,0.0375530000001163
45.79.180.178,10.10.6.233,69,0.007222999999612512
45.79.180.178,10.10.6.233,1171,0.030456999999842083
45.79.180.178,10.10.6.233,1229,0.039037999999891326
10.10.6.233,45.79.180.178,73,0.1492419999995036
45.79.180.178,10.10.6.233,1229,0.041009000000485685
45.79.180.178,10.10.6.233,1153,0.040023999999903026
45.79.180.178,10.10.6.233,69,0.0020560000002660672
45.79.180.178,10.10.6.233,1120,0.036551000000144995
45.79.180.178,10.10.6.233,1235,0.040355999999519554
10.10.6.233,45.79.180.178,73,0.17252000000007683
45.79.180.178,10.10.6.233,1114,0.039976000000024214
45.79.180.178,10.10.6.233,1091,0.039346999999906984
45.79.180.178,10.10.6.233,69,0.012792999999874155
45.79.180.178,10.10.6.233,1110,0.028188000000227476
45.79.180.178,10.10.6.233,1091,0.04175200000008772
10.10.6.233,45.79.180.178,73,0.159537000000455
45.79.180.178,10.10.6.233,1036,0.04173199999968347
45.79.180.178,10.10.6.233,967,0.04243700000006356
45.79.180.178,10.10.6.233,69,0.005400000000008731
45.79.180.178,10.10.6.233,1000,0.03425900000002002
45.79.180.178,10.10.6.233,1029,0.03887699999995675
45.79.180.178,10.10.6.233,1037,0.04640800000015588
10.10.6.233,45.79.180.178,73,0.2171279999993203
45.79.180.178,10.10.6.233,954,0.033034000000043306
45.79.180.178,10.10.6.233,954,0.03842999999960739
45.79.180.178,10.10.6.233,1110,0.03862200000003213
45.79.180.178,10.10.6.233,69,0.002051000000392378
45.79.180.178,10.10.6.233,874,0.04223600000022998
45.79.180.178,10.10.6.233,899,0.034893999999439984
45.79.180.178,10.10.6.233,868,0.04405399999996007
45.79.180.178,10.10.6.233,923,0.03917900000033114
45.79.180.178,10.10.6.233,838,0.036683999999695516
45.79.180.178,10.10.6.233,882,0.041386000000784406
45.79.180.178,10.10.6.233,846,0.041244000000006054
45.79.180.178,10.10.6.233,861,0.043696999999156105
45.79.180.178,10.10.6.233,835,0.03429800000048999
45.79.180.178,10.10.6.233,804,0.03978399999959947
45.79.180.178,10.10.6.233,864,0.04032499999993888
45.79.180.178,10.10.6.233,889,0.04485500000009779
45.79.180.178,10.10.6.233,834,0.036498000000392494
45.79.180.178,10.10.6.233,821,0.03793299999961164
45.79.180.178,10.10.6.233,974,0.04591500000060478
45.79.180.178,10.10.6.233,864,0.03761499999927764
45.79.180.178,10.10.6.233,819,0.04405600000063714
45.79.180.178,10.10.6.233,882,0.03780099999949016
45.79.180.178,10.10.6.233,849,0.042205000000649306
45.79.180.178,10.10.6.233,943,0.035926999999901454
45.79.180.178,10.10.6.233,872,0.03768899999977293
45.79.180.178,10.10.6.233,919,0.040842000000338885
45.79.180.178,10.10.6.233,894,0.04048899999997957
45.79.180.178,10.10.6.233,968,0.04355699999996432
45.79.180.178,10.10.6.233,882,0.040121999999428226
45.79.180.178,10.10.6.233,892,0.04137600000012753
45.79.180.178,10.10.6.233,992,0.03650900000047841
45.79.180.178,10.10.6.233,957,0.03948899999977584
45.79.180.178,10.10.6.233,967,0.04231100000015431
45.79.180.178,10.10.6.233,1027,0.033967999999731546
45.79.180.178,10.10.6.233,997,0.04109100000005128
45.79.180.178,10.10.6.233,1111,0.04574700000011944
45.79.180.178,10.10.6.233,1031,0.0337519999993674
45.79.180.178,10.10.6.233,1041,0.047130000000834116
45.79.180.178,10.10.6.233,1063,0.03966199999922537
45.79.180.178,10.10.6.233,1125,0.03580300000066927
45.79.180.178,10.10.6.233,1035,0.03805599999941478
10.10.6.233,45.79.180.178,73,1.5710589999998774
45.79.180.178,10.10.6.233,1053,0.039376000000629574
45.79.180.178,10.10.6.233,977,0.03883499999938067
45.79.180.178,10.10.6.233,69,0.002065000000584405
45.79.180.178,10.10.6.233,1046,0.04467099999965285
45.79.180.178,10.10.6.233,968,0.035037999999985914
45.79.180.178,10.10.6.233,1040,0.041858000000502216
45.79.180.178,10.10.6.233,938,0.03740399999969668
45.79.180.178,10.10.6.233,1031,0.041850999999951455
45.79.180.178,10.10.6.233,1102,0.04415100000005623
45.79.180.178,10.10.6.233,1050,0.034491999999772815
45.79.180.178,10.10.6.233,1022,0.04673999999977241
45.79.180.178,10.10.6.233,1081,0.03562800000054267
45.79.180.178,10.10.6.233,1043,0.03705699999954959
45.79.180.178,10.10.6.233,1048,0.04458800000065821
45.79.180.178,10.10.6.233,1057,0.035979999999653955
45.79.180.178,10.10.6.233,1065,0.04400600000008126
45.79.180.178,10.10.6.233,1029,0.0376059999998688
45.79.180.178,10.10.6.233,1090,0.03709999999955471
45.79.180.178,10.10.6.233,988,0.043658000000505126
10.10.6.233,45.79.180.178,73,0.7586770000007164
45.79.180.178,10.10.6.233,1074,0.03865799999948649
45.79.180.178,10.10.6.233,1045,0.037469000000783126
45.79.180.178,10.10.6.233,1029,0.04165099999954691
45.79.180.178,10.10.6.233,69,0.0010439999996378901
45.79.180.178,10.10.6.233,1044,0.037399000000732485
45.79.180.178,10.10.6.233,1165,0.043937999999798194
45.79.180.178,10.10.6.233,977,0.03655999999955384
45.79.180.178,10.10.6.233,988,0.03935200000069017
45.79.180.178,10.10.6.233,1024,0.0419369999999617
45.79.180.178,10.10.6.233,1015,0.04421399999955611
45.79.180.178,10.10.6.233,1060,0.03925900000012916
45.79.180.178,10.10.6.233,988,0.034993999999642256
45.79.180.178,10.10.6.233,1029,0.041239000000132364
45.79.180.178,10.10.6.233,1036,0.03954000000067026
45.79.180.178,10.10.6.233,1024,0.04021299999931216
10.10.6.233,45.79.180.178,73,0.5444259999994756
45.79.180.178,10.10.6.233,982,0.04460600000038539
45.79.180.178,10.10.6.233,1009,0.034329000000070664
45.79.180.178,10.10.6.233,69,0.02298900000005233
45.79.180.178,10.10.6.233,1058,0.018090999999913038
45.79.180.178,10.10.6.233,1114,0.03962599999977101
45.79.180.178,10.10.6.233,1065,0.043158999999832304
45.79.180.178,10.10.6.233,1061,0.043034000000261585
45.79.180.178,10.10.6.233,1252,0.0369460000001709
45.79.180.178,10.10.6.233,1106,0.03793700000005629
45.79.180.178,10.10.6.233,1113,0.038293999999950756
45.79.180.178,10.10.6.233,1053,0.041953999999350344
45.79.180.178,10.10.6.233,1108,0.03904600000078062
45.79.180.178,10.10.6.233,1124,0.044926999999916006
45.79.180.178,10.10.6.233,1072,0.03614800000013929
45.79.180.178,10.10.6.233,1100,0.04490799999985029
45.79.180.178,10.10.6.233,1151,0.03952899999967485
45.79.180.178,10.10.6.233,1165,0.03420300000016141
45.79.180.178,10.10.6.233,1048,0.04314499999964028
45.79.180.178,10.10.6.233,1089,0.0416880000002493
45.79.180.178,10.10.6.233,1067,0.03925600000002305
45.79.180.178,10.10.6.233,1055,0.03550100000029488
45.79.180.178,10.10.6.233,1065,0.04046999999991385
10.10.6.233,45.79.180.178,73,0.8233030000001236
45.79.180.178,10.10.6.233,1094,0.04279099999985192
45.79.180.178,10.10.6.233,1150,0.03917600000022503
45.79.180.178,10.10.6.233,69,0.0034619999996721162
45.79.180.178,10.10.6.233,1085,0.03672400000050402
45.79.180.178,10.10.6.233,1088,0.0422179999995933
45.79.180.178,10.10.6.233,1064,0.036970999999539345
45.79.180.178,10.10.6.233,1173,0.040895000000091386
45.79.180.178,10.10.6.233,1055,0.04063600000063161
45.79.180.178,10.10.6.233,1082,0.03766300000006595
45.79.180.178,10.10.6.233,1085,0.039667000000008557
45.79.180.178,10.10.6.233,1089,0.044417999999495805
45.79.180.178,10.10.6.233,1041,0.03616599999986647
45.79.180.178,10.10.6.233,1075,0.04392400000051566
10.10.6.233,45.79.180.178,73,0.4882840000000215
45.79.180.178,10.10.6.233,1054,0.03706099999999424
45.79.180.178,10.10.6.233,1061,0.03911400000015419
45.79.180.178,10.10.6.233,69,0.012805999999727646
45.79.180.178,10.10.6.233,1130,0.02812199999971199
45.79.180.178,10.10.6.233,1012,0.042105000000447035
45.79.180.178,10.10.6.233,1030,0.046394999999392894
45.79.180.178,10.10.6.233,1110,0.03747800000019197
45.79.180.178,10.10.6.233,1013,0.03793500000028871
45.79.180.178,10.10.6.233,1060,0.04138100000000122
45.79.180.178,10.10.6.233,1027,0.04161299999941548
45.79.180.178,10.10.6.233,1134,0.038571000000047206
45.79.180.178,10.10.6.233,1054,0.03983500000049389
45.79.180.178,10.10.6.233,1078,0.04251699999986158
45.79.180.178,10.10.6.233,1039,0.03573899999992136
45.79.180.178,10.10.6.233,1122,0.041353999999955704
45.79.180.178,10.10.6.233,1024,0.0686439999999493
45.79.180.178,10.10.6.233,972,0.017985000000408036
10.10.6.233,45.79.180.178,73,0.6427970000004279
45.79.180.178,10.10.6.233,994,0.037083000000166066
45.79.180.178,10.10.6.233,981,0.04116399999929854
45.79.180.178,10.10.6.233,69,0.004992000000129337
45.79.180.178,10.10.6.233,956,0.04189399999995658
45.79.180.178,10.10.6.233,911,0.03376200000002427
45.79.180.178,10.10.6.233,977,0.0390930000003209
45.79.180.178,10.10.6.233,945,0.04932699999972101
10.10.6.233,45.79.180.178,73,0.2576329999992595
45.79.180.178,10.10.6.233,918,0.029320999999981723
45.79.180.178,10.10.6.233,937,0.05997000000024855
45.79.180.178,10.10.6.233,69,0.013918999999987136
45.79.180.178,10.10.6.233,904,0.03820399999949586
45.79.180.178,10.10.6.233,972,0.020883000000139873
45.79.180.178,10.10.6.233,897,0.03974000000016531
45.79.180.178,10.10.6.233,901,0.03279199999997218
45.79.180.178,10.10.6.233,852,0.0439089999999851
45.79.180.178,10.10.6.233,1006,0.03848400000060792
45.79.180.178,10.10.6.233,861,0.041324999999233114
45.79.180.178,10.10.6.233,903,0.045098999999936495
45.79.180.178,10.10.6.233,913,0.03240500000083557
45.79.180.178,10.10.6.233,915,0.0414279999995415
10.10.6.233,45.79.180.178,73,0.4843780000001061
45.79.180.178,10.10.6.233,911,0.045406000000184576
45.79.180.178,10.10.6.233,870,0.036054000000149244
45.79.180.178,10.10.6.233,69,0.01891799999975774
10.10.6.233,45.79.180.178,73,0.07841300000018236
45.79.180.178,10.10.6.233,883,0.017780000000129803
45.79.180.178,10.10.6.233,963,0.040927999999439635
45.79.180.178,10.10.6.233,69,0.019752000000153203
45.79.180.178,10.10.6.233,918,0.020921000000271306
45.79.180.178,10.10.6.233,866,0.04079100000035396
10.10.6.233,45.79.180.178,73,0.14655000000038854
45.79.180.178,10.10.6.233,874,0.03994599999987258
45.79.180.178,10.10.6.233,973,0.04045899999982794
45.79.180.178,10.10.6.233,69,0.006188999999722
10.10.6.233,45.79.180.178,73,0.08000099999935628
45.79.180.178,10.10.6.233,913,0.03352100000029168
45.79.180.178,10.10.6.233,900,0.04023299999971641
45.79.180.178,10.10.6.233,69,0.005801000000246859
45.79.180.178,10.10.6.233,852,0.0316899999997986
10.10.6.233,45.79.180.178,73,0.13836100000025908
45.79.180.178,10.10.6.233,956,0.038575999999920896
45.79.180.178,10.10.6.233,845,0.04494100000010803
45.79.180.178,10.10.6.233,69,0.022036000000298372
45.79.180.178,10.10.6.233,861,0.02033899999969435
45.79.180.178,10.10.6.233,813,0.03505500000028405
10.10.6.233,45.79.180.178,73,0.14697200000045996
45.79.180.178,10.10.6.233,854,0.03843899999992573
45.79.180.178,10.10.6.233,856,0.04364299999997456
45.79.180.178,10.10.6.233,69,0.009412000000338594
10.10.6.233,45.79.180.178,73,0.07915999999931955
45.79.180.178,10.10.6.233,825,0.033163999999487714
45.79.180.178,10.10.6.233,858,0.034359999999651336
45.79.180.178,10.10.6.233,69,0.012029000000438828
45.79.180.178,10.10.6.233,925,0.029443000000355823
45.79.180.178,10.10.6.233,865,0.03890099999989616
10.10.6.233,45.79.180.178,73,0.17237000000022817
45.79.180.178,10.10.6.233,901,0.04073999999945954
45.79.180.178,10.10.6.233,852,0.045627999999851454
45.79.180.178,10.10.6.233,69,0.01727500000015425
10.10.6.233,45.79.180.178,73,0.07945500000005268
45.79.180.178,10.10.6.233,843,0.021772000000055414
45.79.180.178,10.10.6.233,814,0.0333810000001904
45.79.180.178,10.10.6.233,69,0.02442700000028708
45.79.180.178,10.10.6.233,865,0.0182939999995142
45.79.180.178,10.10.6.233,813,0.041203000000678
45.79.180.178,10.10.6.233,889,0.0371419999992213
45.79.180.178,10.10.6.233,819,0.03841400000055728
45.79.180.178,10.10.6.233,887,0.04395699999986391
45.79.180.178,10.10.6.233,831,0.03673799999978655
10.10.6.233,45.79.180.178,73,0.32468100000005506
45.79.180.178,10.10.6.233,914,0.041186999999808904
45.79.180.178,10.10.6.233,807,0.04334700000072189
45.79.180.178,10.10.6.233,817,0.0372109999998429
45.79.180.178,10.10.6.233,69,0.0020469999999477295
10.10.6.233,45.79.180.178,73,0.1164680000001681
45.79.180.178,10.10.6.233,801,0.036141999999927066
45.79.180.178,10.10.6.233,737,0.03977099999974598
45.79.180.178,10.10.6.233,69,0.02602000000024418
10.10.6.233,45.79.180.178,73,0.0790499999993699
45.79.180.178,10.10.6.233,749,0.014576999999917462
45.79.180.178,10.10.6.233,659,0.04411100000015722
45.79.180.178,10.10.6.233,69,0.01987399999961781
10.10.6.233,45.79.180.178,73,0.07818700000007084
45.79.180.178,10.10.6.233,711,0.01911000000018248
45.79.180.178,10.10.6.233,712,0.04118000000016764
45.79.180.178,10.10.6.233,69,0.017748999999639636
10.10.6.233,45.79.180.178,73,0.07818500000030326
45.79.180.178,10.10.6.233,713,0.027524000000084925
45.79.180.178,10.10.6.233,649,0.03933099999994738
45.79.180.178,10.10.6.233,69,0.011370000000169966
10.10.6.233,45.79.180.178,73,0.07850500000040483
