source_ip,dest_ip,packet_size,time_diff
139.162.189.143,10.10.6.233,69,2.0760840000002645
139.162.168.45,10.10.6.233,69,2.0760089999994307
10.10.6.233,45.63.107.125,73,1.9986549999994168
10.10.6.233,23.239.10.26,73,2.04840299999978
10.10.6.233,45.56.113.131,73,2.10474400000021
23.239.10.26,10.10.6.233,69,2.0480769999994664
45.63.107.125,10.10.6.233,69,2.008071999999629
10.10.6.233,173.230.156.102,73,2.1556540000001405
10.10.6.233,45.76.71.202,73,2.2086269999999786
45.56.113.131,10.10.6.233,69,2.1146139999991647
10.10.6.233,96.126.105.38,73,2.267536000000291
173.230.156.102,10.10.6.233,69,2.1535940000003393
96.126.105.38,10.10.6.233,69,2.2482230000005075
45.76.71.202,10.10.6.233,69,2.2054030000008424
10.10.6.233,45.33.100.214,73,2.6316500000002634
10.10.6.233,104.238.165.72,73,2.631339999999909
10.10.6.233,45.76.64.95,73,2.631590999999389
10.10.6.233,45.63.68.166,73,2.6315199999999095
45.33.100.214,10.10.6.233,69,2.6300389999996696
45.63.68.166,10.10.6.233,69,2.6327250000003914
104.238.165.72,10.10.6.233,69,2.6387970000005225
45.76.64.95,10.10.6.233,69,2.6256699999994453
10.10.6.233,139.162.36.167,73,2.98833999999988
10.10.6.233,45.32.231.117,73,2.9889539999994668
10.10.6.233,45.63.26.156,73,2.988934999999401
10.10.6.233,103.43.75.238,73,3.04940600000009
45.32.231.117,10.10.6.233,69,2.9890910000003714
10.10.6.233,139.162.195.104,73,1.4918580000003203
10.10.6.233,139.162.189.143,73,1.491826000000401
10.10.6.233,139.162.168.45,73,1.4917939999995724
10.10.6.233,45.63.107.125,73,1.2729830000007496
10.10.6.233,23.239.10.26,73,1.2202690000003713
10.10.6.233,45.56.113.131,73,1.166812000000391
10.10.6.233,45.76.71.202,73,1.062841999999364
10.10.6.233,173.230.156.102,73,1.115867999999864
10.10.6.233,96.126.105.38,73,1.0041270000001532
10.10.6.233,45.33.100.214,73,0.6375859999998283
10.10.6.233,104.238.165.72,73,0.6379280000001017
10.10.6.233,45.76.64.95,73,0.6379269999997632
10.10.6.233,45.63.68.166,73,0.6380520000002434
10.10.6.233,45.32.231.117,73,0.2132950000004712
139.162.189.143,10.10.6.233,69,1.4931509999996706
139.162.168.45,10.10.6.233,69,1.493188999999802
139.162.195.104,10.10.6.233,69,1.4978759999994509
139.162.36.167,10.10.6.233,69,2.9860820000003514
23.239.10.26,10.10.6.233,69,1.2201059999997597
45.63.26.156,10.10.6.233,69,2.9954209999996237
45.33.100.214,10.10.6.233,69,0.642718000000059
45.56.113.131,10.10.6.233,69,1.1604370000004565
96.126.105.38,10.10.6.233,69,1.0296109999999317
45.63.68.166,10.10.6.233,69,0.6374289999994289
45.63.107.125,10.10.6.233,69,1.2618120000006456
10.10.6.233,139.162.195.104,73,0.13283399999909307
10.10.6.233,139.162.189.143,73,0.13283400000000256
10.10.6.233,139.162.168.45,73,0.1328300000004674
10.10.6.233,139.162.36.167,73,0.34507399999984045
10.10.6.233,45.63.26.156,73,0.3446830000002592
10.10.6.233,45.56.113.131,73,0.13248199999998178
10.10.6.233,96.126.105.38,73,0.1323869999996532
10.10.6.233,45.63.68.166,73,0.13229099999989558
10.10.6.233,45.63.107.125,73,0.1333649999996851
10.10.6.233,23.239.10.26,73,0.13337699999920005
10.10.6.233,45.33.100.214,73,0.1331129999998666
104.238.165.72,10.10.6.233,69,0.6444919999994454
10.10.6.233,104.238.165.72,73,0.13454799999999523
173.230.156.102,10.10.6.233,69,1.1176900000000387
10.10.6.233,173.230.156.102,73,0.14103100000011182
139.162.195.104,10.10.6.233,69,0.1249260000004142
103.43.75.238,10.10.6.233,69,3.0386639999996987
10.10.6.233,103.43.75.238,73,0.29860999999982596
10.10.6.233,139.162.195.104,73,0.01484600000003411
139.162.168.45,10.10.6.233,69,0.12959200000022975
139.162.189.143,10.10.6.233,69,0.12978100000054837
10.10.6.233,139.162.189.143,73,0.015531999999438995
10.10.6.233,139.162.168.45,73,0.015548999999737134
45.76.71.202,10.10.6.233,69,1.0631649999995716
45.76.64.95,10.10.6.233,69,0.6392880000003061
139.162.195.104,10.10.6.233,69,0.014008999999532534
139.162.168.45,10.10.6.233,69,0.015315000000555301
139.162.189.143,10.10.6.233,69,0.016043999999965308
45.32.231.117,10.10.6.233,69,0.21314900000015768
23.239.10.26,10.10.6.233,69,0.1321860000007291
96.126.105.38,10.10.6.233,69,0.11917600000015227
45.56.113.131,10.10.6.233,69,0.12448099999983242
45.33.100.214,10.10.6.233,69,0.1280059999999139
45.63.68.166,10.10.6.233,69,0.1308260000005248
104.238.165.72,10.10.6.233,69,0.11970400000063819
45.63.107.125,10.10.6.233,69,0.13249399999949674
10.10.6.233,139.162.195.104,73,0.1211250000005748
10.10.6.233,139.162.189.143,73,0.12043799999992189
10.10.6.233,139.162.168.45,73,0.1204250000000684
10.10.6.233,45.32.231.117,73,0.26710000000002765
173.230.156.102,10.10.6.233,69,0.13907000000017433
139.162.195.104,10.10.6.233,69,0.1221480000003794
139.162.189.143,10.10.6.233,69,0.12085500000011962
139.162.168.45,10.10.6.233,69,0.12159199999950943
10.10.6.233,45.76.71.202,73,0.3269010000003618
10.10.6.233,45.76.64.95,73,0.32680100000015955
10.10.6.233,45.56.113.131,73,0.19560499999988679
10.10.6.233,96.126.105.38,73,0.19544800000039686
10.10.6.233,45.63.68.166,73,0.19500799999968876
10.10.6.233,45.63.107.125,73,0.19475599999987026
10.10.6.233,23.239.10.26,73,0.19475099999999657
10.10.6.233,45.33.100.214,73,0.19475400000010268
10.10.6.233,104.238.165.72,73,0.19294900000022608
10.10.6.233,139.162.195.104,73,0.06028900000001158
10.10.6.233,139.162.189.143,73,0.06028900000001158
10.10.6.233,139.162.168.45,73,0.06028699999933451
10.10.6.233,173.230.156.102,73,0.18749399999978777
139.162.195.104,10.10.6.233,69,0.060346999999637774
10.10.6.233,139.162.195.104,73,0.015429000000040105
139.162.168.45,10.10.6.233,69,0.06097399999998743
139.162.189.143,10.10.6.233,69,0.06098199999996723
10.10.6.233,139.162.189.143,73,0.019378000000870088
10.10.6.233,139.162.168.45,73,0.019552000000658154
139.162.195.104,10.10.6.233,69,0.015511999999944237
139.162.189.143,10.10.6.233,69,0.017406999999366235
139.162.168.45,10.10.6.233,69,0.017716000000291388
139.162.36.167,10.10.6.233,69,0.3576729999995223
23.239.10.26,10.10.6.233,69,0.20190099999945232
45.56.113.131,10.10.6.233,69,0.19688200000018696
10.10.6.233,139.162.195.104,73,0.07814700000017183
10.10.6.233,139.162.189.143,73,0.07419799999934185
45.33.100.214,10.10.6.233,69,0.19594400000005407
10.10.6.233,139.162.168.45,73,0.07428199999958451
10.10.6.233,139.162.36.167,73,0.29010999999991327
10.10.6.233,23.239.10.26,73,0.09489600000051723
45.63.26.156,10.10.6.233,69,0.33737899999960064
10.10.6.233,45.56.113.131,73,0.09789600000021892
10.10.6.233,45.33.100.214,73,0.09886999999980617
10.10.6.233,45.63.26.156,73,0.29477200000019366
96.126.105.38,10.10.6.233,69,0.20444699999916338
10.10.6.233,96.126.105.38,73,0.09958000000005995
45.32.231.117,10.10.6.233,69,0.2682779999995546
139.162.195.104,10.10.6.233,69,0.07702599999993254
139.162.189.143,10.10.6.233,69,0.0744700000004741
139.162.168.45,10.10.6.233,69,0.07438300000012532
103.43.75.238,10.10.6.233,69,0.2949829999997746
45.63.68.166,10.10.6.233,69,0.19645700000000943
45.63.107.125,10.10.6.233,69,0.19861300000047777
104.238.165.72,10.10.6.233,69,0.20362799999929848
173.230.156.102,10.10.6.233,69,0.1888169999992897
10.10.6.233,45.32.231.117,73,0.20960899999954563
10.10.6.233,139.162.195.104,73,0.05634399999962625
10.10.6.233,139.162.189.143,73,0.056344999999964784
10.10.6.233,139.162.168.45,73,0.05608699999993405
10.10.6.233,103.43.75.238,73,0.3315679999996064
10.10.6.233,45.63.68.166,73,0.1504640000002837
10.10.6.233,45.63.107.125,73,0.1505829999996422
10.10.6.233,104.238.165.72,73,0.15056899999945017
10.10.6.233,173.230.156.102,73,0.15090599999984988
45.76.71.202,10.10.6.233,69,0.3253869999998642
10.10.6.233,45.76.71.202,73,0.1563800000003539
139.162.168.45,10.10.6.233,69,0.055980999999519554
139.162.189.143,10.10.6.233,69,0.056482999999388994
10.10.6.233,139.162.168.45,73,0.015339000000494707
10.10.6.233,139.162.189.143,73,0.015486000000237254
45.76.64.95,10.10.6.233,69,0.33655799999996816
10.10.6.233,45.76.64.95,73,0.1687130000000252
23.239.10.26,10.10.6.233,69,0.08722900000066147
10.10.6.233,23.239.10.26,73,0.07806499999969674
139.162.195.104,10.10.6.233,69,0.06569300000046496
10.10.6.233,139.162.195.104,73,0.023224999999911233
96.126.105.38,10.10.6.233,69,0.0812420000002021
139.162.168.45,10.10.6.233,69,0.01535500000045431
139.162.189.143,10.10.6.233,69,0.015075000000251748
10.10.6.233,139.162.189.143,73,0.016031000000111817
10.10.6.233,139.162.168.45,73,0.01618899999994028
10.10.6.233,96.126.105.38,73,0.08221299999968323
139.162.195.104,10.10.6.233,69,0.01378500000009808
10.10.6.233,139.162.195.104,73,0.014054999999643769
45.56.113.131,10.10.6.233,69,0.09664199999951961
10.10.6.233,45.56.113.131,73,0.09286499999961961
45.33.100.214,10.10.6.233,69,0.09771099999943544
10.10.6.233,45.33.100.214,73,0.09335999999984779
139.162.189.143,10.10.6.233,69,0.016148000000612228
139.162.168.45,10.10.6.233,69,0.01636400000006688
10.10.6.233,139.162.189.143,73,0.015386000000034983
10.10.6.233,139.162.168.45,73,0.015551999999843247
139.162.189.143,10.10.6.233,69,0.01538299999992887
10.10.6.233,139.162.189.143,73,0.015472999999474268
139.162.168.45,10.10.6.233,69,0.01588499999979831
139.162.195.104,10.10.6.233,69,0.02581499999996595
10.10.6.233,139.162.195.104,73,0.02563700000064273
10.10.6.233,139.162.168.45,73,0.01582799999960116
139.162.195.104,10.10.6.233,69,0.013941999999588006
139.162.189.143,10.10.6.233,69,0.015484999999898719
139.162.168.45,10.10.6.233,69,0.015486000000237254
10.10.6.233,139.162.195.104,73,0.024690000000191503
10.10.6.233,139.162.189.143,73,0.02560300000004645
10.10.6.233,139.162.168.45,73,0.025076000000808563
23.239.10.26,10.10.6.233,69,0.07789799999954994
10.10.6.233,23.239.10.26,73,0.07826900000054593
139.162.195.104,10.10.6.233,69,0.026230000000396103
139.162.189.143,10.10.6.233,69,0.025571000000127242
139.162.168.45,10.10.6.233,69,0.024905999999646156
10.10.6.233,139.162.195.104,73,0.015473999999812804
10.10.6.233,139.162.189.143,73,0.015232000000651169
10.10.6.233,139.162.168.45,73,0.015228999999635562
96.126.105.38,10.10.6.233,69,0.07894500000020344
10.10.6.233,96.126.105.38,73,0.07806100000016158
139.162.195.104,10.10.6.233,69,0.013950999999906344
10.10.6.233,139.162.195.104,73,0.014250999999603664
139.162.189.143,10.10.6.233,69,0.015216999999211112
139.162.168.45,10.10.6.233,69,0.015354000000115775
10.10.6.233,139.162.189.143,73,0.01524399999925663
10.10.6.233,139.162.168.45,73,0.015427000000272528
104.238.165.72,10.10.6.233,69,0.13968200000090292
10.10.6.233,104.238.165.72,73,0.11952500000006694
45.63.107.125,10.10.6.233,69,0.1443939999999202
10.10.6.233,45.63.107.125,73,0.12065200000051846
45.63.68.166,10.10.6.233,69,0.15190399999937654
10.10.6.233,45.63.68.166,73,0.12241199999971286
139.162.189.143,10.10.6.233,69,0.015259000000696687
139.162.168.45,10.10.6.233,69,0.015287000000171247
10.10.6.233,139.162.189.143,73,0.015249000000039814
10.10.6.233,139.162.168.45,73,0.015242999999827589
173.230.156.102,10.10.6.233,69,0.1498890000002575
10.10.6.233,173.230.156.102,73,0.13862299999982497
45.33.100.214,10.10.6.233,69,0.09950800000024174
10.10.6.233,45.33.100.214,73,0.09944200000063574
139.162.195.104,10.10.6.233,69,0.02505399999972724
10.10.6.233,139.162.195.104,73,0.024736000000302738
45.56.113.131,10.10.6.233,69,0.10272600000007515
10.10.6.233,45.56.113.131,73,0.10270399999990332
139.162.189.143,10.10.6.233,69,0.015418999999383232
139.162.168.45,10.10.6.233,69,0.015285999999832711
10.10.6.233,139.162.189.143,73,0.016202000000703265
10.10.6.233,139.162.168.45,73,0.016031000000111817
139.162.195.104,10.10.6.233,69,0.01387799999974959
10.10.6.233,139.162.195.104,73,0.013883999999961816
45.76.71.202,10.10.6.233,69,0.1560669999998936
10.10.6.233,45.76.71.202,73,0.15588299999944866
45.32.231.117,10.10.6.233,69,0.20769000000018423
10.10.6.233,45.32.231.117,73,0.16312100000050123
139.162.189.143,10.10.6.233,69,0.016038000000662578
10.10.6.233,139.162.189.143,73,0.015254999999342544
139.162.168.45,10.10.6.233,69,0.01802399999996851
10.10.6.233,139.162.168.45,73,0.017358999999487423
45.76.64.95,10.10.6.233,69,0.16059599999971397
23.239.10.26,10.10.6.233,69,0.07826999999997497
10.10.6.233,45.76.64.95,73,0.1609440000001996
10.10.6.233,23.239.10.26,73,0.07798800000000483
139.162.189.143,10.10.6.233,69,0.01696899999933521
139.162.195.104,10.10.6.233,69,0.026478000000679458
139.162.168.45,10.10.6.233,69,0.015389999999570136
10.10.6.233,139.162.189.143,73,0.01731400000062422
10.10.6.233,139.162.195.104,73,0.026802000000316184
10.10.6.233,139.162.168.45,73,0.015473000000383763
96.126.105.38,10.10.6.233,69,0.07800200000019686
10.10.6.233,96.126.105.38,73,0.07789299999967625
139.162.195.104,10.10.6.233,69,0.014353999999912048
139.162.36.167,10.10.6.233,69,0.28246800000033545
10.10.6.233,139.162.195.104,73,0.014104999999290158
10.10.6.233,139.162.36.167,73,0.25324600000021746
139.162.189.143,10.10.6.233,69,0.015580000000227301
139.162.168.45,10.10.6.233,69,0.015338000000156171
10.10.6.233,139.162.189.143,73,0.01527899999928195
10.10.6.233,139.162.168.45,73,0.015182999999524327
139.162.189.143,10.10.6.233,69,0.015296999999918626
139.162.168.45,10.10.6.233,69,0.015248000000610773
10.10.6.233,139.162.189.143,73,0.01529000000027736
10.10.6.233,139.162.168.45,73,0.015299000000595697
139.162.189.143,10.10.6.233,69,0.015296000000489585
139.162.168.45,10.10.6.233,69,0.015222999999423337
10.10.6.233,139.162.189.143,73,0.015986000000339118
10.10.6.233,139.162.168.45,73,0.015803999999661755
139.162.195.104,10.10.6.233,69,0.03681299999971088
10.10.6.233,139.162.195.104,73,0.036806000000069616
45.33.100.214,10.10.6.233,69,0.09310499999992317
10.10.6.233,45.33.100.214,73,0.09303099999942788
45.56.113.131,10.10.6.233,69,0.09287500000027649
10.10.6.233,45.56.113.131,73,0.0928570000005493
104.238.165.72,10.10.6.233,69,0.11954599999990023
10.10.6.233,104.238.165.72,73,0.119539999999688
45.63.107.125,10.10.6.233,69,0.12064399999962916
10.10.6.233,45.63.107.125,73,0.12092000000029657
45.63.68.166,10.10.6.233,69,0.12001800000052754
10.10.6.233,45.63.68.166,73,0.1200539999999819
139.162.189.143,10.10.6.233,69,0.015998999999283114
139.162.168.45,10.10.6.233,69,0.01592400000026828
10.10.6.233,139.162.189.143,73,0.016142999999829044
10.10.6.233,139.162.168.45,73,0.016153000000485918
45.63.26.156,10.10.6.233,69,0.3027940000001763
10.10.6.233,45.63.26.156,73,0.30017899999984365
23.239.10.26,10.10.6.233,69,0.07790199999999459
10.10.6.233,23.239.10.26,73,0.07782499999939319
139.162.168.45,10.10.6.233,69,0.01603400000021793
139.162.189.143,10.10.6.233,69,0.016162000000804255
139.162.195.104,10.10.6.233,69,0.02837900000031368
10.10.6.233,139.162.189.143,73,0.01643100000001141
10.10.6.233,139.162.168.45,73,0.016432999999778986
10.10.6.233,139.162.195.104,73,0.028972000000067055
96.126.105.38,10.10.6.233,69,0.0780800000002273
10.10.6.233,96.126.105.38,73,0.07809400000041933
139.162.195.104,10.10.6.233,69,0.01459199999953853
10.10.6.233,139.162.195.104,73,0.013957000000118569
139.162.168.45,10.10.6.233,69,0.017568999999639345
139.162.189.143,10.10.6.233,69,0.017493999999715015
10.10.6.233,139.162.189.143,73,0.016717999999855238
10.10.6.233,139.162.168.45,73,0.016712999999981548
173.230.156.102,10.10.6.233,69,0.13943699999981618
10.10.6.233,173.230.156.102,73,0.13945200000034674
139.162.189.143,10.10.6.233,69,0.01558999999997468
139.162.168.45,10.10.6.233,69,0.015661999999792897
10.10.6.233,139.162.189.143,73,0.015231999999741674
10.10.6.233,139.162.168.45,73,0.015401999999994587
103.43.75.238,10.10.6.233,69,0.33164400000077876
10.10.6.233,103.43.75.238,73,0.29497100000025966
139.162.195.104,10.10.6.233,69,0.02662300000065443
10.10.6.233,139.162.195.104,73,0.026617000000442204
139.162.189.143,10.10.6.233,69,0.015718999999990046
139.162.168.45,10.10.6.233,69,0.015653999999813095
10.10.6.233,139.162.189.143,73,0.017088000000512693
10.10.6.233,139.162.168.45,73,0.01691599999958271
45.76.71.202,10.10.6.233,69,0.155627000000095
139.162.195.104,10.10.6.233,69,0.013951999999335385
10.10.6.233,45.76.71.202,73,0.15590400000019144
10.10.6.233,139.162.195.104,73,0.013946000000032654
45.32.231.117,10.10.6.233,69,0.1628710000004503
139.162.168.45,10.10.6.233,69,0.016626999999971304
139.162.189.143,10.10.6.233,69,0.01669800000036048
10.10.6.233,45.32.231.117,73,0.16306099999928847
10.10.6.233,139.162.189.143,73,0.015363999999863154
10.10.6.233,139.162.168.45,73,0.015363999999863154
23.239.10.26,10.10.6.233,69,0.07785899999998946
10.10.6.233,23.239.10.26,73,0.07786699999996927
45.76.64.95,10.10.6.233,69,0.15848000000005413
10.10.6.233,45.76.64.95,73,0.15813799999978073
139.162.168.45,10.10.6.233,69,0.0154820000007021
139.162.189.143,10.10.6.233,69,0.015486999999666295
45.56.113.131,10.10.6.233,69,0.10566099999959988
139.162.195.104,10.10.6.233,69,0.02607799999987037
10.10.6.233,139.162.189.143,73,0.017409000000043306
10.10.6.233,139.162.168.45,73,0.017636000000493368
10.10.6.233,45.56.113.131,73,0.10758599999917351
10.10.6.233,139.162.195.104,73,0.026705999999649066
45.33.100.214,10.10.6.233,69,0.11045199999989563
96.126.105.38,10.10.6.233,69,0.07956399999966379
10.10.6.233,45.33.100.214,73,0.11197200000060548
10.10.6.233,96.126.105.38,73,0.080895000000055
139.162.195.104,10.10.6.233,69,0.014585000000806758
10.10.6.233,139.162.195.104,73,0.014992999999776657
139.162.189.143,10.10.6.233,69,0.018454000000019732
104.238.165.72,10.10.6.233,69,0.12046199999986129
139.162.168.45,10.10.6.233,69,0.018535000000156288
10.10.6.233,139.162.189.143,73,0.016585000000304717
10.10.6.233,104.238.165.72,73,0.12073700000019016
10.10.6.233,139.162.168.45,73,0.01652899999953661
45.63.107.125,10.10.6.233,69,0.12091299999974581
10.10.6.233,45.63.107.125,73,0.12063899999975547
45.63.68.166,10.10.6.233,69,0.12090399999942747
10.10.6.233,45.63.68.166,73,0.12097500000072614
139.162.189.143,10.10.6.233,69,0.015491000000110944
139.162.168.45,10.10.6.233,69,0.015601999999489635
10.10.6.233,139.162.189.143,73,0.016709999999875436
10.10.6.233,139.162.168.45,73,0.016539000000193482
139.162.195.104,10.10.6.233,69,0.02618599999914295
10.10.6.233,139.162.195.104,73,0.025125000000116415
139.162.189.143,10.10.6.233,69,0.016600999999354826
139.162.168.45,10.10.6.233,69,0.01648399999976391
10.10.6.233,139.162.189.143,73,0.015297999999347667
10.10.6.233,139.162.168.45,73,0.015293000000383472
139.162.195.104,10.10.6.233,69,0.013893000000280153
10.10.6.233,139.162.195.104,73,0.013928999999734515
139.162.168.45,10.10.6.233,69,0.015286000000742206
139.162.189.143,10.10.6.233,69,0.015334000000621018
10.10.6.233,139.162.189.143,73,0.01553200000034849
10.10.6.233,139.162.168.45,73,0.015531000000009954
23.239.10.26,10.10.6.233,69,0.07890800000041054
10.10.6.233,23.239.10.26,73,0.07892200000060257
173.230.156.102,10.10.6.233,69,0.13921300000038173
10.10.6.233,173.230.156.102,73,0.1391990000001897
139.162.168.45,10.10.6.233,69,0.015508999999838124
10.10.6.233,139.162.168.45,73,0.015230999999403139
139.162.195.104,10.10.6.233,69,0.02560300000004645
10.10.6.233,139.162.195.104,73,0.025564000000485976
96.126.105.38,10.10.6.233,69,0.07935699999961798
10.10.6.233,96.126.105.38,73,0.0784589999993841
45.56.113.131,10.10.6.233,69,0.09473500000058266
10.10.6.233,45.56.113.131,73,0.09286500000052911
139.162.195.104,10.10.6.233,69,0.013858999999683874
10.10.6.233,139.162.195.104,73,0.013852999999471649
139.162.168.45,10.10.6.233,69,0.015260000000125729
10.10.6.233,139.162.168.45,73,0.015292000000044936
45.33.100.214,10.10.6.233,69,0.09472400000049674
10.10.6.233,45.33.100.214,73,0.09319299999970099
139.162.189.143,10.10.6.233,69,0.03539199999977427
10.10.6.233,139.162.189.143,73,0.03647000000000844
139.162.36.167,10.10.6.233,69,0.24823699999979
10.10.6.233,139.162.36.167,73,0.24814799999967363
139.162.168.45,10.10.6.233,69,0.01527799999985291
10.10.6.233,139.162.168.45,73,0.015248000000610773
139.162.189.143,10.10.6.233,69,0.01649100000031467
10.10.6.233,139.162.189.143,73,0.01593700000012177
139.162.195.104,10.10.6.233,69,0.025911000000633067
10.10.6.233,139.162.195.104,73,0.027029000000766246
139.162.168.45,10.10.6.233,69,0.016542999999728636
10.10.6.233,139.162.168.45,73,0.01659899999958725
45.76.71.202,10.10.6.233,69,0.15599199999996927
10.10.6.233,45.76.71.202,73,0.1555369999996401
139.162.189.143,10.10.6.233,69,0.01598299999932351
10.10.6.233,139.162.189.143,73,0.015263999999660882
139.162.195.104,10.10.6.233,69,0.014975999999478518
10.10.6.233,139.162.195.104,73,0.013898999999582884
104.238.165.72,10.10.6.233,69,0.11970899999960238
10.10.6.233,104.238.165.72,73,0.119434000000183
45.63.107.125,10.10.6.233,69,0.12197100000048522
10.10.6.233,45.63.107.125,73,0.12198399999942922
139.162.168.45,10.10.6.233,69,0.015325999999731721
10.10.6.233,139.162.168.45,73,0.015266999999766995
45.63.68.166,10.10.6.233,69,0.12403600000016013
10.10.6.233,45.63.68.166,73,0.12392799999997806
45.32.231.117,10.10.6.233,69,0.1629849999999351
10.10.6.233,45.32.231.117,73,0.16284900000027847
139.162.189.143,10.10.6.233,69,0.01526800000010553
10.10.6.233,139.162.189.143,73,0.015249000000039814
23.239.10.26,10.10.6.233,69,0.0809399999998277
10.10.6.233,23.239.10.26,73,0.08110299999952986
45.76.64.95,10.10.6.233,69,0.16141500000048836
10.10.6.233,45.76.64.95,73,0.161431999999877
139.162.168.45,10.10.6.233,69,0.015240000000630971
10.10.6.233,139.162.168.45,73,0.01525000000037835
139.162.195.104,10.10.6.233,69,0.027094000000033702
139.162.189.143,10.10.6.233,69,0.015161000000261993
10.10.6.233,139.162.195.104,73,0.027087000000392436
10.10.6.233,139.162.189.143,73,0.015223000000332831
96.126.105.38,10.10.6.233,69,0.08259200000065903
10.10.6.233,96.126.105.38,73,0.08225100000072416
139.162.168.45,10.10.6.233,69,0.015157999999246385
10.10.6.233,139.162.168.45,73,0.015209999999569845
139.162.195.104,10.10.6.233,69,0.01389999999992142
10.10.6.233,139.162.195.104,73,0.013883999999961816
139.162.189.143,10.10.6.233,69,0.015344000000368396
10.10.6.233,139.162.189.143,73,0.015381999999590334
139.162.168.45,10.10.6.233,69,0.015401000000565546
10.10.6.233,139.162.168.45,73,0.01541700000052515
139.162.189.143,10.10.6.233,69,0.015351000000009662
10.10.6.233,139.162.189.143,73,0.015226000000438944
45.63.26.156,10.10.6.233,69,0.29226400000061403
10.10.6.233,45.63.26.156,73,0.2923790000004374
45.56.113.131,10.10.6.233,69,0.10544299999946816
10.10.6.233,45.56.113.131,73,0.10543200000029174
139.162.195.104,10.10.6.233,69,0.024243000000751636
10.10.6.233,139.162.195.104,73,0.025039999999535212
139.162.168.45,10.10.6.233,69,0.015346999999565014
10.10.6.233,139.162.168.45,73,0.018049999999675492
45.33.100.214,10.10.6.233,69,0.1101330000001326
10.10.6.233,45.33.100.214,73,0.11016099999960716
139.162.189.143,10.10.6.233,69,0.015415999999277119
10.10.6.233,139.162.189.143,73,0.015454000000318047
173.230.156.102,10.10.6.233,69,0.13884499999949185
10.10.6.233,173.230.156.102,73,0.13885899999968387
139.162.195.104,10.10.6.233,69,0.01466699999946286
10.10.6.233,139.162.195.104,73,0.014498999999887019
139.162.168.45,10.10.6.233,69,0.0181060000004436
10.10.6.233,139.162.168.45,73,0.015575999999782653
139.162.189.143,10.10.6.233,69,0.01520500000060565
10.10.6.233,139.162.189.143,73,0.015224999999190914
139.162.168.45,10.10.6.233,69,0.015531999999438995
23.239.10.26,10.10.6.233,69,0.0857239999995727
10.10.6.233,139.162.168.45,73,0.01671500000065862
10.10.6.233,23.239.10.26,73,0.08670299999994313
139.162.189.143,10.10.6.233,69,0.015545999999631022
10.10.6.233,139.162.189.143,73,0.01633600000059232
96.126.105.38,10.10.6.233,69,0.07808399999976245
