source_ip,dest_ip,packet_size,time_diff
45.63.61.41,10.10.6.233,69,1.2805680000001303
108.61.199.111,10.10.6.233,69,0.4530560000002879
104.207.141.178,10.10.6.233,69,1.2817350000004808
45.79.223.86,10.10.6.233,69,0.4509409999991476
45.79.131.9,10.10.6.233,69,0.4493299999994633
139.162.62.52,10.10.6.233,69,1.161142999999356
45.79.139.47,10.10.6.233,69,0.45066399999996065
139.162.15.103,10.10.6.233,69,1.1608519999990676
10.10.6.233,139.162.174.27,73,0.2516620000005787
10.10.6.233,104.237.157.25,73,0.25258600000051956
108.61.119.231,10.10.6.233,69,0.46289400000023306
96.126.124.147,10.10.6.233,69,0.4662029999999504
139.162.174.27,10.10.6.233,69,0.24119900000005146
104.156.233.25,10.10.6.233,69,1.1662519999990764
45.63.28.7,10.10.6.233,69,1.1591220000009343
10.10.6.233,45.63.61.41,73,0.37916600000062317
10.10.6.233,108.61.199.111,73,0.23835300000064308
10.10.6.233,104.207.141.178,73,0.3797809999996389
10.10.6.233,45.79.223.86,73,0.24040799999966111
10.10.6.233,45.79.131.9,73,0.24097099999926286
10.10.6.233,139.162.62.52,73,0.381321000000753
10.10.6.233,45.79.139.47,73,0.2411359999987326
10.10.6.233,139.162.15.103,73,0.3813659999996162
104.237.157.25,10.10.6.233,69,0.25495199999932083
108.61.199.111,10.10.6.233,69,0.24072999999953026
45.79.131.9,10.10.6.233,69,0.2351680000010674
45.79.139.47,10.10.6.233,69,0.2297949999992852
45.79.223.86,10.10.6.233,69,0.24154700000144658
10.10.6.233,108.61.119.231,73,0.3444159999999101
10.10.6.233,96.126.124.147,73,0.34455500000149186
10.10.6.233,139.162.174.27,73,0.23378600000069127
10.10.6.233,104.156.233.25,73,0.4858540000004723
10.10.6.233,45.63.28.7,73,0.48588199999903736
10.10.6.233,104.237.157.25,73,0.24579399999856832
139.162.174.27,10.10.6.233,69,0.23902599999928498
45.63.61.41,10.10.6.233,69,0.3793889999997191
104.207.141.178,10.10.6.233,69,0.380009999998947
10.10.6.233,108.61.199.111,73,0.20776699999987613
10.10.6.233,45.79.131.9,73,0.20626199999969685
10.10.6.233,45.79.139.47,73,0.20612199999959557
10.10.6.233,45.79.223.86,73,0.2064410000002681
96.126.124.147,10.10.6.233,69,0.33186899999964226
108.61.119.231,10.10.6.233,69,0.33490100000017264
108.61.199.111,10.10.6.233,69,0.2053539999997156
139.162.62.52,10.10.6.233,69,0.39335899999969115
104.237.157.25,10.10.6.233,69,0.2441079999989597
139.162.15.103,10.10.6.233,69,0.3941050000012183
45.79.139.47,10.10.6.233,69,0.20838399999956891
45.79.131.9,10.10.6.233,69,0.21094199999970442
10.10.6.233,139.162.174.27,73,0.19961499999953958
10.10.6.233,45.63.61.41,73,0.30612699999983306
10.10.6.233,104.207.141.178,73,0.3056990000004589
45.79.223.86,10.10.6.233,69,0.22613099999944097
139.162.174.27,10.10.6.233,69,0.2171440000001894
45.63.28.7,10.10.6.233,69,0.48138699999981327
104.156.233.25,10.10.6.233,69,0.48386500000015076
10.10.6.233,96.126.124.147,73,0.3057250000001659
10.10.6.233,108.61.119.231,73,0.3057539999990695
10.10.6.233,108.61.199.111,73,0.20468299999993178
10.10.6.233,139.162.62.52,73,0.4123810000000958
10.10.6.233,104.237.157.25,73,0.2954990000016551
10.10.6.233,139.162.15.103,73,0.41240599999946426
10.10.6.233,45.79.139.47,73,0.20654600000125356
10.10.6.233,45.79.131.9,73,0.20656899999994494
108.61.199.111,10.10.6.233,69,0.22286300000087067
45.63.61.41,10.10.6.233,69,0.30563600000095903
104.207.141.178,10.10.6.233,69,0.30356399999982386
45.79.131.9,10.10.6.233,69,0.19200699999964854
45.79.139.47,10.10.6.233,69,0.19784200000140117
10.10.6.233,45.79.223.86,73,0.3056570000007923
10.10.6.233,139.162.174.27,73,0.20816799999920477
10.10.6.233,45.63.28.7,73,0.4074140000011539
10.10.6.233,104.156.233.25,73,0.4074449999989156
96.126.124.147,10.10.6.233,69,0.30789999999979045
108.61.119.231,10.10.6.233,69,0.31030399999872316
104.237.157.25,10.10.6.233,69,0.2934850000001461
139.162.174.27,10.10.6.233,69,0.19239800000104879
45.79.223.86,10.10.6.233,69,0.28558800000064366
10.10.6.233,108.61.199.111,73,0.21068299999933515
10.10.6.233,45.63.61.41,73,0.3170460000001185
10.10.6.233,104.207.141.178,73,0.31702899999982037
10.10.6.233,45.79.131.9,73,0.2084979999999632
10.10.6.233,45.79.139.47,73,0.2086490000001504
108.61.199.111,10.10.6.233,69,0.1951520000002347
139.162.62.52,10.10.6.233,69,0.4015240000007907
139.162.15.103,10.10.6.233,69,0.4062969999995403
45.79.131.9,10.10.6.233,69,0.20564000000013039
45.79.139.47,10.10.6.233,69,0.21027799999865238
10.10.6.233,96.126.124.147,73,0.3210899999994581
10.10.6.233,108.61.119.231,73,0.32108900000093854
10.10.6.233,139.162.174.27,73,0.21938800000134506
10.10.6.233,104.237.157.25,73,0.3189319999983127
10.10.6.233,45.79.223.86,73,0.21942499999931897
139.162.174.27,10.10.6.233,69,0.2050119999985327
45.63.61.41,10.10.6.233,69,0.31736999999884574
104.207.141.178,10.10.6.233,69,0.31751400000030117
45.63.28.7,10.10.6.233,69,0.4083329999994021
104.156.233.25,10.10.6.233,69,0.4083229999996547
10.10.6.233,108.61.199.111,73,0.21090299999923445
10.10.6.233,139.162.62.52,73,0.41949299999942014
10.10.6.233,139.162.15.103,73,0.42043200000080105
10.10.6.233,45.79.131.9,73,0.21167700000114564
10.10.6.233,45.79.139.47,73,0.2117309999994177
45.79.223.86,10.10.6.233,69,0.23570499999914318
96.126.124.147,10.10.6.233,69,0.3209470000001602
108.61.119.231,10.10.6.233,69,0.3185410000005504
108.61.199.111,10.10.6.233,69,0.20941899999888847
104.237.157.25,10.10.6.233,69,0.32026500000029046
45.79.131.9,10.10.6.233,69,0.24248699999952805
45.79.139.47,10.10.6.233,69,0.2324830000015936
10.10.6.233,139.162.174.27,73,0.22074900000006892
10.10.6.233,45.63.61.41,73,0.33115300000099523
10.10.6.233,104.207.141.178,73,0.3310480000000098
10.10.6.233,45.63.28.7,73,0.4401819999984582
10.10.6.233,104.156.233.25,73,0.4403130000009696
139.162.174.27,10.10.6.233,69,0.23802900000009686
139.162.62.52,10.10.6.233,69,0.41751300000032643
139.162.15.103,10.10.6.233,69,0.4118379999999888
10.10.6.233,45.79.223.86,73,0.35165500000039174
10.10.6.233,96.126.124.147,73,0.3520699999990029
10.10.6.233,108.61.119.231,73,0.3523239999994985
10.10.6.233,108.61.199.111,73,0.2514790000004723
10.10.6.233,104.237.157.25,73,0.3520090000001801
10.10.6.233,45.79.139.47,73,0.25042600000051607
10.10.6.233,45.79.131.9,73,0.2506259999991016
108.61.199.111,10.10.6.233,69,0.25107200000093144
45.63.61.41,10.10.6.233,69,0.3291220000010071
104.207.141.178,10.10.6.233,69,0.3306460000003426
45.79.223.86,10.10.6.233,69,0.3346560000009049
10.10.6.233,139.162.174.27,73,0.22677899999871443
10.10.6.233,139.162.62.52,73,0.3474239999995916
10.10.6.233,139.162.15.103,73,0.34645199999977194
45.79.139.47,10.10.6.233,69,0.24074199999995471
45.79.131.9,10.10.6.233,69,0.24280600000020058
96.126.124.147,10.10.6.233,69,0.3581340000000637
108.61.119.231,10.10.6.233,69,0.3655319999998028
139.162.174.27,10.10.6.233,69,0.22602400000141643
104.237.157.25,10.10.6.233,69,0.3508080000010523
45.63.28.7,10.10.6.233,69,0.4394929999998567
104.156.233.25,10.10.6.233,69,0.439382000000478
10.10.6.233,108.61.199.111,73,0.1999100000011822
10.10.6.233,45.63.61.41,73,0.33145499999955064
10.10.6.233,104.207.141.178,73,0.3316149999991467
10.10.6.233,45.79.223.86,73,0.20087400000011257
108.61.199.111,10.10.6.233,69,0.20086599999922328
45.79.223.86,10.10.6.233,69,0.20223999999871012
10.10.6.233,45.79.139.47,73,0.30542699999932665
10.10.6.233,45.79.131.9,73,0.3156920000001264
10.10.6.233,96.126.124.147,73,0.31616700000085984
10.10.6.233,108.61.119.231,73,0.3159140000007028
10.10.6.233,104.237.157.25,73,0.31587000000035914
10.10.6.233,139.162.174.27,73,0.22037100000125065
10.10.6.233,45.63.28.7,73,0.44710500000110187
10.10.6.233,104.156.233.25,73,0.4469709999993938
139.162.174.27,10.10.6.233,69,0.1959999999999127
139.162.62.52,10.10.6.233,69,0.3461319999987609
139.162.15.103,10.10.6.233,69,0.3470369999995455
45.63.61.41,10.10.6.233,69,0.3431449999989127
104.207.141.178,10.10.6.233,69,0.34302199999910954
45.79.139.47,10.10.6.233,69,0.2838949999986653
45.79.131.9,10.10.6.233,69,0.30721099999936996
10.10.6.233,108.61.199.111,73,0.23206199999913224
10.10.6.233,45.79.223.86,73,0.23160599999937403
108.61.119.231,10.10.6.233,69,0.3019160000003467
108.61.199.111,10.10.6.233,69,0.23099899999942863
96.126.124.147,10.10.6.233,69,0.3279739999998128
104.237.157.25,10.10.6.233,69,0.31651899999997113
45.79.223.86,10.10.6.233,69,0.23063700000056997
10.10.6.233,139.162.174.27,73,0.22314600000026985
10.10.6.233,139.162.62.52,73,0.4430930000016815
10.10.6.233,139.162.15.103,73,0.44341499999973166
10.10.6.233,45.63.61.41,73,0.34477399999923364
10.10.6.233,104.207.141.178,73,0.34459700000115845
10.10.6.233,45.79.139.47,73,0.23944200000005367
10.10.6.233,45.79.131.9,73,0.22917400000005728
10.10.6.233,45.63.28.7,72,0.22913800000060291
10.10.6.233,104.156.233.25,72,0.229139999999461
10.10.6.233,139.162.62.52,72,0.006013999998685904
10.10.6.233,139.162.15.103,72,0.005694999999832362
10.10.6.233,108.61.119.231,72,0.22925199999917822
10.10.6.233,96.126.124.147,72,0.2292749999996886
10.10.6.233,45.63.61.41,72,0.00016700000014679972
10.10.6.233,104.207.141.178,72,0.00018899999849963933
10.10.6.233,104.237.157.25,72,0.22932800000126008
10.10.6.233,45.79.223.86,72,0.11310299999968265
10.10.6.233,45.79.139.47,72,0.0002550000008341158
10.10.6.233,45.79.131.9,72,0.00025599999935366213
10.10.6.233,108.61.199.111,72,0.11337000000094122
10.10.6.233,139.162.174.27,72,0.006294999999227002
139.162.174.27,10.10.6.233,69,0.22977399999945192
45.63.28.7,10.10.6.233,69,0.4483380000001489
104.156.233.25,10.10.6.233,69,0.450050999999803
45.79.139.47,10.10.6.233,69,0.24071900000126334
45.79.131.9,10.10.6.233,69,0.22565100000065286
45.63.61.41,10.10.6.233,69,0.3344620000007126
104.207.141.178,10.10.6.233,69,0.3342980000015814
139.162.15.103,10.10.6.233,69,0.44290800000089803
139.162.62.52,10.10.6.233,69,0.4525290000001405
10.10.6.233,139.162.245.49,576,0
139.162.245.49,10.10.6.233,70,0
10.10.6.233,139.162.245.49,73,0.3173209999986284
10.10.6.233,139.162.245.49,117,2.9000000722589903e-05
10.10.6.233,139.162.245.49,81,0.0010770000008051284
139.162.245.49,10.10.6.233,69,0.3173210000004474
139.162.245.49,10.10.6.233,69,0.00210499999957392
139.162.245.49,10.10.6.233,83,3.0000010156072676e-06
139.162.245.49,10.10.6.233,1434,0.013474999999743886
139.162.245.49,10.10.6.233,423,0.0020530000001599547
139.162.245.49,10.10.6.233,739,0.03804700000000594
10.10.6.233,139.162.245.49,81,0.09414399999877787
139.162.245.49,10.10.6.233,743,0.04025299999921117
139.162.245.49,10.10.6.233,858,0.039816000000428176
139.162.245.49,10.10.6.233,975,0.040016999999352265
10.10.6.233,139.162.245.49,73,0.09835800000109884
10.10.6.233,139.162.245.49,81,0.010385999999925843
139.162.245.49,10.10.6.233,69,0.01761100000112492
139.162.245.49,10.10.6.233,775,0.022047000000384287
139.162.245.49,10.10.6.233,828,0.04006499999923108
10.10.6.233,139.162.245.49,82,0.08213900000009744
139.162.245.49,10.10.6.233,851,0.040288000000145985
139.162.245.49,10.10.6.233,785,0.04329700000016601
10.10.6.233,139.162.245.49,73,0.07850700000017241
10.10.6.233,139.162.245.49,82,0.006273999999393709
139.162.245.49,10.10.6.233,69,0.025422999999136664
139.162.245.49,10.10.6.233,782,0.011839000000691158
139.162.245.49,10.10.6.233,803,0.040283000000272295
10.10.6.233,139.162.245.49,82,0.09715999999934866
139.162.245.49,10.10.6.233,819,0.03973500000029162
139.162.245.49,10.10.6.233,749,0.04048099999999977
10.10.6.233,139.162.245.49,73,0.07400000000052387
10.10.6.233,139.162.245.49,82,0.006542999999510357
139.162.245.49,10.10.6.233,775,0.04065499999887834
139.162.245.49,10.10.6.233,69,0.013816000000588247
139.162.245.49,10.10.6.233,926,0.024473999999827356
10.10.6.233,139.162.245.49,82,0.06478299999980663
139.162.245.49,10.10.6.233,896,0.03988500000014028
139.162.245.49,10.10.6.233,877,0.041216999999960535
10.10.6.233,139.162.245.49,73,0.06750000000101863
10.10.6.233,139.162.245.49,82,0.005708999999114894
139.162.245.49,10.10.6.233,69,0.023755000000164728
139.162.245.49,10.10.6.233,792,0.014904999999998836
139.162.245.49,10.10.6.233,795,0.03943099999924016
10.10.6.233,139.162.245.49,82,0.07881699999961711
139.162.245.49,10.10.6.233,857,0.0426290000013978
10.10.6.233,139.162.245.49,73,0.06041200000072422
139.162.245.49,10.10.6.233,842,0.03753999999935331
10.10.6.233,139.162.245.49,82,0.004355999999461346
139.162.245.49,10.10.6.233,69,0.01356599999962782
139.162.245.49,10.10.6.233,769,0.02691700000104902
139.162.245.49,10.10.6.233,791,0.042727000000013504
10.10.6.233,139.162.245.49,82,0.09819600000082573
139.162.245.49,10.10.6.233,875,0.03669599999921047
139.162.245.49,10.10.6.233,970,0.03967399999964982
10.10.6.233,139.162.245.49,73,0.06380600000011327
10.10.6.233,139.162.245.49,82,0.0057280000000901055
139.162.245.49,10.10.6.233,69,0.0172629999997298
139.162.245.49,10.10.6.233,817,0.022913000000698958
10.10.6.233,139.162.245.49,82,0.06836399999883724
139.162.245.49,10.10.6.233,823,0.04196299999966868
139.162.245.49,10.10.6.233,899,0.039027000000714906
10.10.6.233,139.162.245.49,73,0.05764100000124017
10.10.6.233,139.162.245.49,82,0.006971999999223044
139.162.245.49,10.10.6.233,69,0.02782899999874644
139.162.245.49,10.10.6.233,811,0.010764000000563101
139.162.245.49,10.10.6.233,814,0.04047800000080315
10.10.6.233,139.162.245.49,73,0.06343700000070385
10.10.6.233,139.162.245.49,82,0.0006839999987278134
139.162.245.49,10.10.6.233,69,0.019158999999490334
139.162.245.49,10.10.6.233,841,0.020566999999573454
10.10.6.233,139.162.245.49,82,0.07003700000132085
139.162.245.49,10.10.6.233,888,0.04046899999957532
139.162.245.49,10.10.6.233,808,0.04057000000102562
10.10.6.233,139.162.245.49,73,0.06311800000003132
10.10.6.233,139.162.245.49,82,0.004686000000219792
139.162.245.49,10.10.6.233,69,0.032185000000026776
139.162.245.49,10.10.6.233,862,0.006766000000425265
139.162.245.49,10.10.6.233,1082,0.040433000000120956
10.10.6.233,139.162.245.49,82,0.0939170000001468
139.162.245.49,10.10.6.233,896,0.040568999998868094
139.162.245.49,10.10.6.233,811,0.0417170000000624
10.10.6.233,139.162.245.49,73,0.06633999999939988
10.10.6.233,139.162.245.49,82,0.012371999999231775
139.162.245.49,10.10.6.233,810,0.037878000001001055
139.162.245.49,10.10.6.233,69,0.012073999998392537
139.162.245.49,10.10.6.233,802,0.027465000001029694
10.10.6.233,139.162.245.49,82,0.07897899999989022
139.162.245.49,10.10.6.233,846,0.040101999999023974
139.162.245.49,10.10.6.233,929,0.04078300000037416
10.10.6.233,139.162.245.49,73,0.05934200000046985
10.10.6.233,139.162.245.49,82,0.004119999999602442
139.162.245.49,10.10.6.233,69,0.027990000000500004
139.162.245.49,10.10.6.233,840,0.011302000000796397
139.162.245.49,10.10.6.233,911,0.039902999998957966
10.10.6.233,139.162.245.49,82,0.08255300000018906
139.162.245.49,10.10.6.233,992,0.040080000000671134
139.162.245.49,10.10.6.233,1046,0.04424499999913678
10.10.6.233,139.162.245.49,73,0.06290199999966717
10.10.6.233,139.162.245.49,82,0.0040430000008200295
139.162.245.49,10.10.6.233,69,0.020808000001125038
139.162.245.49,10.10.6.233,864,0.014378999998371
139.162.245.49,10.10.6.233,865,0.040235000000393484
10.10.6.233,139.162.245.49,82,0.09154699999999139
139.162.245.49,10.10.6.233,919,0.04073200000129873
139.162.245.49,10.10.6.233,885,0.04193399999894609
10.10.6.233,139.162.245.49,73,0.08892799999921408
10.10.6.233,139.162.245.49,82,0.0050140000003011664
139.162.245.49,10.10.6.233,870,0.037554000000454835
139.162.245.49,10.10.6.233,69,0.013257000000521657
139.162.245.49,10.10.6.233,865,0.02698899999995774
10.10.6.233,139.162.245.49,82,0.06744900000012422
139.162.245.49,10.10.6.233,914,0.04007300000012037
139.162.245.49,10.10.6.233,865,0.039948999999978696
10.10.6.233,139.162.245.49,73,0.06137500000113505
10.10.6.233,139.162.245.49,82,0.0031929999986459734
139.162.245.49,10.10.6.233,69,0.01639699999941513
139.162.245.49,10.10.6.233,881,0.023590999999214546
10.10.6.233,139.162.245.49,82,0.07055299999956333
139.162.245.49,10.10.6.233,1034,0.04189500000029511
139.162.245.49,10.10.6.233,941,0.038894000001164386
10.10.6.233,139.162.245.49,73,0.056281000001035864
10.10.6.233,139.162.245.49,82,0.00570999999945343
139.162.245.49,10.10.6.233,69,0.025853999999526422
139.162.245.49,10.10.6.233,878,0.014713999999003136
139.162.245.49,10.10.6.233,882,0.03869300000042131
10.10.6.233,139.162.245.49,82,0.07264399999985471
139.162.245.49,10.10.6.233,885,0.0393739999999525
139.162.245.49,10.10.6.233,951,0.041194999999788706
10.10.6.233,139.162.245.49,73,0.07413300000007439
10.10.6.233,139.162.245.49,82,0.005649000000630622
139.162.245.49,10.10.6.233,69,0.01830800000061572
139.162.245.49,10.10.6.233,870,0.021123000000443426
10.10.6.233,139.162.245.49,82,0.06619599999976344
139.162.245.49,10.10.6.233,870,0.04048499999953492
139.162.245.49,10.10.6.233,881,0.04181299999982002
10.10.6.233,139.162.245.49,73,0.06297799999993003
10.10.6.233,139.162.245.49,82,0.00537600000097882
139.162.245.49,10.10.6.233,69,0.03139999999984866
139.162.245.49,10.10.6.233,942,0.006962999999814201
139.162.245.49,10.10.6.233,1035,0.04334500000004482
10.10.6.233,139.162.245.49,82,0.06602699999893957
139.162.245.49,10.10.6.233,965,0.03807700000106706
10.10.6.233,139.162.245.49,73,0.05996600000071339
10.10.6.233,139.162.245.49,82,0.004440999999133055
139.162.245.49,10.10.6.233,903,0.03847299999870302
139.162.245.49,10.10.6.233,69,0.013458000001264736
139.162.245.49,10.10.6.233,892,0.027548999998543877
10.10.6.233,139.162.245.49,82,0.06514100000094913
139.162.245.49,10.10.6.233,897,0.037680000001273584
139.162.245.49,10.10.6.233,914,0.03988199999912467
10.10.6.233,139.162.245.49,73,0.06597499999952561
10.10.6.233,139.162.245.49,82,0.0036949999994249083
139.162.245.49,10.10.6.233,69,0.021520000000236905
139.162.245.49,10.10.6.233,905,0.021678999999494408
139.162.245.49,10.10.6.233,938,0.03736200000093959
10.10.6.233,139.162.245.49,82,0.09745699999984936
139.162.245.49,10.10.6.233,865,0.03964999999880092
139.162.245.49,10.10.6.233,869,0.039886000000478816
10.10.6.233,139.162.245.49,73,0.06407600000056846
10.10.6.233,139.162.245.49,82,0.008442000000286498
139.162.245.49,10.10.6.233,69,0.02665800000067975
139.162.245.49,10.10.6.233,1099,0.013247999999293825
139.162.245.49,10.10.6.233,890,0.040138000000297325
10.10.6.233,139.162.245.49,82,0.06442599999900267
139.162.245.49,10.10.6.233,892,0.04039800000100513
10.10.6.233,139.162.245.49,73,0.06017700000120385
139.162.245.49,10.10.6.233,894,0.03981199999907403
10.10.6.233,139.162.245.49,82,0.01975999999922351
139.162.245.49,10.10.6.233,69,0.011191999999937252
139.162.245.49,10.10.6.233,975,0.028040999999575433
10.10.6.233,139.162.245.49,73,0.05498500000066997
10.10.6.233,139.162.245.49,82,0.0006199999988893978
139.162.245.49,10.10.6.233,69,0.03499700000065786
139.162.245.49,10.10.6.233,892,0.005868000000191387
139.162.245.49,10.10.6.233,884,0.03945899999962421
10.10.6.233,139.162.245.49,82,0.07241000000067288
139.162.245.49,10.10.6.233,867,0.04009299999961513
10.10.6.233,139.162.245.49,73,0.06313399999999092
139.162.245.49,10.10.6.233,874,0.03996800000095391
10.10.6.233,139.162.245.49,82,0.005414999999629799
139.162.245.49,10.10.6.233,69,0.010881000000154017
139.162.245.49,10.10.6.233,862,0.030014999998456915
139.162.245.49,10.10.6.233,1077,0.040535000000090804
10.10.6.233,139.162.245.49,73,0.09639100000094913
10.10.6.233,139.162.245.49,82,1.5999999959603883e-05
139.162.245.49,10.10.6.233,69,0.031101000000489876
139.162.245.49,10.10.6.233,875,0.008163000000422471
139.162.245.49,10.10.6.233,872,0.039606000000276254
10.10.6.233,139.162.245.49,73,0.06917699999939941
10.10.6.233,139.162.245.49,82,1.5999999959603883e-05
139.162.245.49,10.10.6.233,69,0.02146299999913026
139.162.245.49,10.10.6.233,857,0.019920000000638538
10.10.6.233,139.162.245.49,82,0.06631999999990512
139.162.245.49,10.10.6.233,901,0.038395999999920605
139.162.245.49,10.10.6.233,852,0.04091599999992468
10.10.6.233,139.162.245.49,73,0.0546489999996993
10.10.6.233,139.162.245.49,82,0.005219000000579399
139.162.245.49,10.10.6.233,69,0.023114999999961583
139.162.245.49,10.10.6.233,825,0.016440999999758787
139.162.245.49,10.10.6.233,814,0.039394999999785796
10.10.6.233,139.162.245.49,82,0.07977799999935087
139.162.245.49,10.10.6.233,827,0.040605000000141445
10.10.6.233,139.162.245.49,73,0.060226999999940745
139.162.245.49,10.10.6.233,838,0.03973299999961455
10.10.6.233,139.162.245.49,82,0.0057320000014442485
139.162.245.49,10.10.6.233,69,0.010388000000602915
139.162.245.49,10.10.6.233,1019,0.030968000000939355
139.162.245.49,10.10.6.233,863,0.03999099999964528
10.10.6.233,139.162.245.49,82,0.10422699999980978
139.162.245.49,10.10.6.233,850,0.038199999999051215
10.10.6.233,139.162.245.49,73,0.04859699999906297
10.10.6.233,139.162.245.49,82,0.005904999999984284
139.162.245.49,10.10.6.233,890,0.04155200000059267
139.162.245.49,10.10.6.233,69,0.010184999999182764
139.162.245.49,10.10.6.233,836,0.029835000001185108
10.10.6.233,139.162.245.49,73,0.07934899999963818
10.10.6.233,139.162.245.49,82,2.600000152597204e-05
139.162.245.49,10.10.6.233,836,0.03983599999992293
139.162.245.49,10.10.6.233,69,0.01230299999951967
139.162.245.49,10.10.6.233,823,0.02733299999999872
10.10.6.233,139.162.245.49,82,0.06630499999846506
139.162.245.49,10.10.6.233,822,0.038875000000189175
139.162.245.49,10.10.6.233,835,0.041710999999850173
10.10.6.233,139.162.245.49,73,0.060440000001108274
10.10.6.233,139.162.245.49,82,0.0054669999990437645
139.162.245.49,10.10.6.233,69,0.017046000000846107
139.162.245.49,10.10.6.233,857,0.02293699999972887
10.10.6.233,139.162.245.49,82,0.06739700000071025
139.162.245.49,10.10.6.233,995,0.040089999998599524
139.162.245.49,10.10.6.233,835,0.03994800000145915
10.10.6.233,139.162.245.49,73,0.05878800000027695
10.10.6.233,139.162.245.49,82,0.012273000000277534
139.162.245.49,10.10.6.233,69,0.03005699999994249
139.162.245.49,10.10.6.233,880,0.009930000000167638
