source_ip,dest_ip,packet_size,time_diff
10.10.6.233,45.32.151.46,73,2.195593999999801
10.10.6.233,85.159.212.16,73,2.1955589999997756
10.10.6.233,139.162.234.60,73,2.195474999999533
10.10.6.233,45.32.144.84,73,2.195198999999775
10.10.6.233,108.61.165.142,73,2.194968999999219
139.162.234.60,10.10.6.233,69,2.1808529999998427
139.162.189.162,10.10.6.233,69,2.1972050000003946
108.61.165.142,10.10.6.233,69,2.196168999999827
45.32.151.46,10.10.6.233,69,2.196907000000465
45.32.144.84,10.10.6.233,69,2.196436999999605
85.159.212.16,10.10.6.233,69,2.1992339999997057
10.10.6.233,45.79.219.214,73,2.9953120000000126
45.79.219.214,10.10.6.233,69,2.99435799999992
10.10.6.233,45.79.144.76,73,3.2561839999998483
10.10.6.233,108.61.242.222,73,3.257690000000366
10.10.6.233,45.32.164.61,73,3.258526000000529
10.10.6.233,45.33.117.187,73,3.2576439999993454
10.10.6.233,45.33.108.38,73,3.258372000000236
10.10.6.233,107.191.49.207,73,3.258176999999705
10.10.6.233,45.56.126.221,73,3.2579930000001696
10.10.6.233,45.32.139.28,73,3.257724999999482
10.10.6.233,45.63.30.16,73,3.1932419999993726
10.10.6.233,45.32.241.75,73,3.193398999999772
10.10.6.233,45.32.54.70,73,3.1935450000000856
10.10.6.233,139.162.189.162,73,1.1064350000006016
139.162.189.162,10.10.6.233,69,1.1052959999997256
45.79.144.76,10.10.6.233,69,3.2584399999996094
10.10.6.233,45.32.151.46,73,1.1549060000006648
10.10.6.233,85.159.212.16,73,1.1549039999999877
10.10.6.233,139.162.234.60,73,1.1549029999996492
10.10.6.233,45.32.144.84,73,1.154899000000114
10.10.6.233,108.61.165.142,73,1.154896000000008
10.10.6.233,45.79.219.214,73,0.3555390000001353
10.10.6.233,107.191.49.207,72,0.09205000000019936
10.10.6.233,45.79.144.76,72,0.09458100000028935
10.10.6.233,45.32.54.70,72,0.09193599999980506
10.10.6.233,45.32.164.61,72,0.09218799999962357
10.10.6.233,45.32.139.28,72,0.09204000000045198
10.10.6.233,45.33.117.187,72,0.09218000000055326
10.10.6.233,45.32.241.75,72,0.09202199999981531
10.10.6.233,45.63.30.16,72,0.09204500000032567
10.10.6.233,45.33.108.38,72,0.09220699999968929
10.10.6.233,108.61.242.222,72,0.09233299999959854
10.10.6.233,45.56.126.221,72,0.09220499999992171
10.10.6.233,108.61.165.142,72,0.0002550000008341158
10.10.6.233,45.32.144.84,72,0.0002720000002227607
10.10.6.233,139.162.234.60,72,0.00028900000052090036
10.10.6.233,85.159.212.16,72,0.00030900000001565786
10.10.6.233,45.32.151.46,72,0.0003299999998489511
10.10.6.233,139.162.189.162,72,0.04882499999985157
10.10.6.233,45.79.219.214,72,0.0003059999999095453
139.162.234.60,10.10.6.233,69,1.1533530000006067
108.61.165.142,10.10.6.233,69,1.1534069999997882
45.32.151.46,10.10.6.233,69,1.1533949999993638
45.32.144.84,10.10.6.233,69,1.1534410000003845
45.33.117.187,10.10.6.233,69,3.24440500000037
45.56.126.221,10.10.6.233,69,3.2566870000000563
108.61.242.222,10.10.6.233,69,3.257524999999987
107.191.49.207,10.10.6.233,69,3.2583009999998467
85.159.212.16,10.10.6.233,69,1.1611400000001595
45.32.164.61,10.10.6.233,69,3.2704909999993106
45.33.108.38,10.10.6.233,69,3.2562619999998788
45.32.139.28,10.10.6.233,69,3.2540890000000218
45.79.219.214,10.10.6.233,69,0.3565020000005461
45.32.54.70,10.10.6.233,69,3.1721980000002077
45.63.30.16,10.10.6.233,69,3.1895970000005036
45.32.241.75,10.10.6.233,69,3.1893780000000334
10.10.6.233,45.63.42.244,574,4.22678999999971
45.63.42.244,10.10.6.233,70,4.230980000000272
10.10.6.233,45.63.42.244,73,0.9173220000002402
10.10.6.233,45.63.42.244,117,3.199999991920777e-05
45.63.42.244,10.10.6.233,69,0.915302999999767
45.63.42.244,10.10.6.233,69,0.0019149999998262501
45.63.42.244,10.10.6.233,85,3.000000106112566e-06
45.63.42.244,10.10.6.233,1434,0.0256600000002436
45.63.42.244,10.10.6.233,1434,4.400000034365803e-05
45.63.42.244,10.10.6.233,367,3.99999953515362e-06
45.63.42.244,10.10.6.233,1434,0.03922099999999773
45.63.42.244,10.10.6.233,182,4.000000444648322e-06
45.63.42.244,10.10.6.233,1434,0.04281599999922037
45.63.42.244,10.10.6.233,94,0.0020530000001599547
45.63.42.244,10.10.6.233,1434,0.03529900000012276
45.63.42.244,10.10.6.233,154,0.0015300000004572212
45.63.42.244,10.10.6.233,1434,0.03823299999930896
45.63.42.244,10.10.6.233,164,0.001952999999957683
45.63.42.244,10.10.6.233,1434,0.03822200000013254
45.63.42.244,10.10.6.233,136,0.0016550000000279397
45.63.42.244,10.10.6.233,1434,0.03786500000023807
45.63.42.244,10.10.6.233,199,0.0020789999998669373
45.63.42.244,10.10.6.233,1434,0.040133999999852676
45.63.42.244,10.10.6.233,123,0.001330000000052678
10.10.6.233,45.63.42.244,73,0.3441290000000663
45.63.42.244,10.10.6.233,1434,0.03686199999992823
45.63.42.244,10.10.6.233,136,0.0020389999999679276
45.63.42.244,10.10.6.233,69,0.00878499999998894
45.63.42.244,10.10.6.233,1434,0.02955500000007305
45.63.42.244,10.10.6.233,146,4.000000444648322e-06
45.63.42.244,10.10.6.233,1434,0.04063399999995454
45.63.42.244,10.10.6.233,260,3.000000106112566e-06
45.63.42.244,10.10.6.233,1421,0.03964399999949819
45.63.42.244,10.10.6.233,1434,0.04052300000057585
45.63.42.244,10.10.6.233,100,3.99999953515362e-06
45.63.42.244,10.10.6.233,1434,0.04273300000022573
45.63.42.244,10.10.6.233,229,0.0020610000001397566
45.63.42.244,10.10.6.233,1434,0.033687999999528984
45.63.42.244,10.10.6.233,279,0.0007009999999354477
10.10.6.233,45.63.42.244,73,0.28044300000055955
45.63.42.244,10.10.6.233,1434,0.04119799999989482
45.63.42.244,10.10.6.233,145,4.000000444648322e-06
45.63.42.244,10.10.6.233,69,0.010916999999608379
45.63.42.244,10.10.6.233,1434,0.028195000000778236
45.63.42.244,10.10.6.233,113,0.0013099999996484257
45.63.42.244,10.10.6.233,1428,0.03925900000012916
45.63.42.244,10.10.6.233,1434,0.04181400000015856
45.63.42.244,10.10.6.233,127,0.00011199999971722718
45.63.42.244,10.10.6.233,1434,0.03879400000005262
45.63.42.244,10.10.6.233,168,0.0020709999998871353
45.63.42.244,10.10.6.233,1434,0.035750000000007276
45.63.42.244,10.10.6.233,69,0.0004019999996671686
45.63.42.244,10.10.6.233,1434,0.040365000000747386
45.63.42.244,10.10.6.233,242,3.99999953515362e-06
45.63.42.244,10.10.6.233,1434,0.03947599999992235
45.63.42.244,10.10.6.233,291,4.000000444648322e-06
45.63.42.244,10.10.6.233,1434,0.040328999999474036
45.63.42.244,10.10.6.233,213,4.000000444648322e-06
45.63.42.244,10.10.6.233,1434,0.03915199999937613
45.63.42.244,10.10.6.233,117,0.0016200000000026193
45.63.42.244,10.10.6.233,1434,0.04009000000041851
45.63.42.244,10.10.6.233,129,3.000000106112566e-06
45.63.42.244,10.10.6.233,1385,0.03999999999996362
45.63.42.244,10.10.6.233,1434,0.0405190000001312
45.63.42.244,10.10.6.233,68,3.99999953515362e-06
45.63.42.244,10.10.6.233,1434,0.040015999999923224
45.63.42.244,10.10.6.233,181,4.000000444648322e-06
45.63.42.244,10.10.6.233,1396,0.04249499999968975
45.63.42.244,10.10.6.233,1434,0.03654300000016519
45.63.42.244,10.10.6.233,69,6.999999641266186e-06
45.63.42.244,10.10.6.233,1434,0.03978700000061508
45.63.42.244,10.10.6.233,101,0.0020709999998871353
45.63.42.244,10.10.6.233,1394,0.04230300000017451
45.63.42.244,10.10.6.233,1430,0.03590600000006816
45.63.42.244,10.10.6.233,1417,0.040156000000024505
45.63.42.244,10.10.6.233,1329,0.039980999999897904
45.63.42.244,10.10.6.233,1410,0.03979600000002392
45.63.42.244,10.10.6.233,1434,0.04007499999988795
45.63.42.244,10.10.6.233,1412,0.04262899999957881
45.63.42.244,10.10.6.233,1380,0.03940099999999802
45.63.42.244,10.10.6.233,1434,0.037968999999975495
45.63.42.244,10.10.6.233,240,0.002057000000604603
10.10.6.233,45.63.42.244,73,1.0495679999994536
45.63.42.244,10.10.6.233,1368,0.04216299999916373
45.63.42.244,10.10.6.233,69,0.013676000000486965
45.63.42.244,10.10.6.233,1395,0.022044999999707215
45.63.42.244,10.10.6.233,1434,0.04292100000020582
45.63.42.244,10.10.6.233,1416,0.037197999999989406
45.63.42.244,10.10.6.233,1434,0.039706000000478525
45.63.42.244,10.10.6.233,68,3.99999953515362e-06
45.63.42.244,10.10.6.233,1434,0.04132800000024872
45.63.42.244,10.10.6.233,179,0.0020610000001397566
45.63.42.244,10.10.6.233,1434,0.03691600000001927
45.63.42.244,10.10.6.233,127,2.999999196617864e-06
45.63.42.244,10.10.6.233,1434,0.04002700000000914
45.63.42.244,10.10.6.233,216,6.000000212225132e-06
45.63.42.244,10.10.6.233,1434,0.04233900000053836
45.63.42.244,10.10.6.233,236,6.399999983841553e-05
45.63.42.244,10.10.6.233,1413,0.037996999999450054
45.63.42.244,10.10.6.233,1352,0.03993700000046374
45.63.42.244,10.10.6.233,1393,0.04227400000036141
45.63.42.244,10.10.6.233,1341,0.03716699999949924
45.63.42.244,10.10.6.233,1434,0.04065999999966152
45.63.42.244,10.10.6.233,83,4.000000444648322e-06
45.63.42.244,10.10.6.233,1434,0.04551900000024034
45.63.42.244,10.10.6.233,81,3.99999953515362e-06
45.63.42.244,10.10.6.233,1357,0.03714800000034302
45.63.42.244,10.10.6.233,1363,0.03757499999937863
45.63.42.244,10.10.6.233,1434,0.039479000000028464
45.63.42.244,10.10.6.233,167,4.800000078830635e-05
45.63.42.244,10.10.6.233,1359,0.0425889999996798
45.63.42.244,10.10.6.233,1302,0.038602999999966414
45.63.42.244,10.10.6.233,1434,0.038258999999925436
45.63.42.244,10.10.6.233,67,0.0014019999998708954
45.63.42.244,10.10.6.233,1381,0.03886599999987084
45.63.42.244,10.10.6.233,1421,0.03971799999999348
45.63.42.244,10.10.6.233,1434,0.03986299999996845
45.63.42.244,10.10.6.233,127,4.000000444648322e-06
45.63.42.244,10.10.6.233,1355,0.04469299999982468
45.63.42.244,10.10.6.233,1380,0.04004199999963021
45.63.42.244,10.10.6.233,1434,0.03614800000013929
45.63.42.244,10.10.6.233,68,4.000000444648322e-06
45.63.42.244,10.10.6.233,1374,0.039659999999457796
45.63.42.244,10.10.6.233,1324,0.040612000000692206
45.63.42.244,10.10.6.233,1399,0.042585000000144646
45.63.42.244,10.10.6.233,1253,0.03679999999985739
45.63.42.244,10.10.6.233,1264,0.03989499999988766
45.63.42.244,10.10.6.233,1347,0.040253000000120664
10.10.6.233,45.63.42.244,73,1.2966630000000805
45.63.42.244,10.10.6.233,69,0.022726999999576947
45.63.42.244,10.10.6.233,1319,0.021240000000034343
45.63.42.244,10.10.6.233,1371,0.036027000000103726
45.63.42.244,10.10.6.233,1434,0.039244999999937136
45.63.42.244,10.10.6.233,141,4.000000444648322e-06
45.63.42.244,10.10.6.233,1351,0.040620999999191554
45.63.42.244,10.10.6.233,1434,0.04000700000051438
45.63.42.244,10.10.6.233,115,3.99999953515362e-06
45.63.42.244,10.10.6.233,1348,0.03971400000045833
45.63.42.244,10.10.6.233,1329,0.04058699999950477
45.63.42.244,10.10.6.233,1292,0.03984800000034738
45.63.42.244,10.10.6.233,1434,0.039773999999852094
45.63.42.244,10.10.6.233,69,4.000000444648322e-06
45.63.42.244,10.10.6.233,1281,0.040226000000075146
45.63.42.244,10.10.6.233,1307,0.04014699999970617
45.63.42.244,10.10.6.233,1434,0.039866000000074564
45.63.42.244,10.10.6.233,159,3.99999953515362e-06
45.63.42.244,10.10.6.233,1361,0.040402999999969325
45.63.42.244,10.10.6.233,1417,0.03902300000027026
45.63.42.244,10.10.6.233,1388,0.04157000000031985
45.63.42.244,10.10.6.233,1303,0.039025000000037835
45.63.42.244,10.10.6.233,1336,0.039279999999962456
45.63.42.244,10.10.6.233,1434,0.04078599999957078
45.63.42.244,10.10.6.233,1301,0.03991000000041822
45.63.42.244,10.10.6.233,1434,0.03907900000012887
45.63.42.244,10.10.6.233,72,4.999999964638846e-05
45.63.42.244,10.10.6.233,1434,0.04086199999983364
45.63.42.244,10.10.6.233,133,4.000000444648322e-06
45.63.42.244,10.10.6.233,1397,0.040402999999969325
45.63.42.244,10.10.6.233,1346,0.039584999999533466
45.63.42.244,10.10.6.233,1434,0.03976200000033714
45.63.42.244,10.10.6.233,131,3.99999953515362e-06
45.63.42.244,10.10.6.233,1406,0.03977200000008452
45.63.42.244,10.10.6.233,1432,0.040293000000019674
45.63.42.244,10.10.6.233,1434,0.039940999999998894
45.63.42.244,10.10.6.233,104,4.000000444648322e-06
45.63.42.244,10.10.6.233,1335,0.039544000000205415
45.63.42.244,10.10.6.233,1416,0.040588999999272346
45.63.42.244,10.10.6.233,1434,0.03929900000002817
45.63.42.244,10.10.6.233,114,3.000000106112566e-06
45.63.42.244,10.10.6.233,1341,0.040789000000586384
45.63.42.244,10.10.6.233,1286,0.04386900000008609
45.63.42.244,10.10.6.233,1340,0.035719999999855645
45.63.42.244,10.10.6.233,1319,0.04080399999929796
45.63.42.244,10.10.6.233,1428,0.04179000000021915
45.63.42.244,10.10.6.233,1434,0.039117000000260305
45.63.42.244,10.10.6.233,101,4.9000000217347406e-05
45.63.42.244,10.10.6.233,1369,0.038206999999601976
45.63.42.244,10.10.6.233,1354,0.04049600000053033
45.63.42.244,10.10.6.233,1434,0.03976299999976618
45.63.42.244,10.10.6.233,131,3.99999953515362e-06
45.63.42.244,10.10.6.233,1404,0.04023600000073202
45.63.42.244,10.10.6.233,1336,0.04199199999948178
45.63.42.244,10.10.6.233,1411,0.037065000000438886
10.10.6.233,45.63.42.244,73,1.7061540000004243
45.63.42.244,10.10.6.233,1271,0.04008299999986775
45.63.42.244,10.10.6.233,69,0.011045000000194705
45.63.42.244,10.10.6.233,1279,0.029776999999739928
45.63.42.244,10.10.6.233,1434,0.04068999999981315
45.63.42.244,10.10.6.233,83,4.000000444648322e-06
45.63.42.244,10.10.6.233,1256,0.041321999999127
45.63.42.244,10.10.6.233,1299,0.03722800000014104
45.63.42.244,10.10.6.233,1426,0.040705000000343716
45.63.42.244,10.10.6.233,1297,0.04081599999972241
45.63.42.244,10.10.6.233,1387,0.03876800000034564
45.63.42.244,10.10.6.233,1357,0.04044900000008056
45.63.42.244,10.10.6.233,1299,0.03999299999941286
45.63.42.244,10.10.6.233,1330,0.04002000000036787
45.63.42.244,10.10.6.233,1434,0.039244999999937136
45.63.42.244,10.10.6.233,142,4.000000444648322e-06
45.63.42.244,10.10.6.233,1357,0.039976000000024214
45.63.42.244,10.10.6.233,1397,0.039669999999205174
45.63.42.244,10.10.6.233,1434,0.04104600000027858
45.63.42.244,10.10.6.233,106,4.000000444648322e-06
45.63.42.244,10.10.6.233,1384,0.039068999999472
45.63.42.244,10.10.6.233,1359,0.04070599999977276
45.63.42.244,10.10.6.233,1412,0.04025600000022678
45.63.42.244,10.10.6.233,1329,0.040011000000049535
45.63.42.244,10.10.6.233,1381,0.03999600000042847
45.63.42.244,10.10.6.233,1425,0.038880999999491905
45.63.42.244,10.10.6.233,1348,0.04007000000001426
45.63.42.244,10.10.6.233,1434,0.041074000000662636
45.63.42.244,10.10.6.233,91,3.99999953515362e-06
45.63.42.244,10.10.6.233,1434,0.03905599999961851
45.63.42.244,10.10.6.233,129,0.0005400000000008731
45.63.42.244,10.10.6.233,1414,0.04152599999997619
45.63.42.244,10.10.6.233,1434,0.038839000000734814
45.63.42.244,10.10.6.233,124,4.099999932805076e-05
45.63.42.244,10.10.6.233,1432,0.039970000000721484
45.63.42.244,10.10.6.233,1434,0.041521000000102504
45.63.42.244,10.10.6.233,67,3.99999953515362e-06
45.63.42.244,10.10.6.233,1370,0.03771500000038941
10.10.6.233,45.63.42.244,73,1.1372659999997268
45.63.42.244,10.10.6.233,69,0.027551999999559484
45.63.42.244,10.10.6.233,1434,0.01311100000020815
45.63.42.244,10.10.6.233,97,0.000976000000264321
45.63.42.244,10.10.6.233,1311,0.038166999999702966
45.63.42.244,10.10.6.233,1340,0.04002500000024156
45.63.42.244,10.10.6.233,1434,0.04006699999990815
45.63.42.244,10.10.6.233,83,4.999999873689376e-06
45.63.42.244,10.10.6.233,1324,0.03998499999943306
45.63.42.244,10.10.6.233,1322,0.04085700000086945
45.63.42.244,10.10.6.233,1390,0.04007199999978184
45.63.42.244,10.10.6.233,1345,0.039976000000024214
45.63.42.244,10.10.6.233,1414,0.0403519999999844
45.63.42.244,10.10.6.233,1380,0.03839900000002672
45.63.42.244,10.10.6.233,1337,0.041216999999960535
45.63.42.244,10.10.6.233,1434,0.040500999999494525
45.63.42.244,10.10.6.233,72,3.000000106112566e-06
45.63.42.244,10.10.6.233,1434,0.03951899999992747
45.63.42.244,10.10.6.233,201,4.000000444648322e-06
45.63.42.244,10.10.6.233,1379,0.04398299999957089
45.63.42.244,10.10.6.233,1367,0.035472000000481785
10.10.6.233,45.63.42.244,73,0.6044350000001941
45.63.42.244,10.10.6.233,69,0.030936000000110653
45.63.42.244,10.10.6.233,1365,0.011488000000099419
45.63.42.244,10.10.6.233,1303,0.03764099999989412
45.63.42.244,10.10.6.233,1350,0.04255399999965448
45.63.42.244,10.10.6.233,1377,0.03772500000013679
45.63.42.244,10.10.6.233,1277,0.03998200000023644
45.63.42.244,10.10.6.233,1291,0.0401929999998174
45.63.42.244,10.10.6.233,1375,0.04075699999975768
45.63.42.244,10.10.6.233,1309,0.03796799999963696
45.63.42.244,10.10.6.233,1434,0.06024600000000646
45.63.42.244,10.10.6.233,74,3.000000106112566e-06
45.63.42.244,10.10.6.233,1418,0.02078700000038225
45.63.42.244,10.10.6.233,1347,0.04012899999997899
45.63.42.244,10.10.6.233,1322,0.039170000000012806
45.63.42.244,10.10.6.233,1434,0.040525999999772466
45.63.42.244,10.10.6.233,1383,0.04285200000049372
45.63.42.244,10.10.6.233,1402,0.03679699999975128
45.63.42.244,10.10.6.233,1427,0.04180799999994633
45.63.42.244,10.10.6.233,1341,0.03895399999964866
45.63.42.244,10.10.6.233,1281,0.03974700000071607
45.63.42.244,10.10.6.233,1279,0.04025999999976193
45.63.42.244,10.10.6.233,1323,0.038853000000017346
45.63.42.244,10.10.6.233,1252,0.041146999999909895
45.63.42.244,10.10.6.233,1289,0.03932699999950273
45.63.42.244,10.10.6.233,1330,0.03965000000061991
45.63.42.244,10.10.6.233,1359,0.040989999999510474
10.10.6.233,45.63.42.244,73,0.9827729999997246
45.63.42.244,10.10.6.233,1221,0.03914400000030582
45.63.42.244,10.10.6.233,69,0.014129000000139058
45.63.42.244,10.10.6.233,1330,0.026748000000225147
45.63.42.244,10.10.6.233,1239,0.03877199999988079
45.63.42.244,10.10.6.233,1332,0.041618999999627704
45.63.42.244,10.10.6.233,1256,0.03961700000036217
45.63.42.244,10.10.6.233,1207,0.03868499999953201
45.63.42.244,10.10.6.233,1226,0.04131800000050134
45.63.42.244,10.10.6.233,1310,0.04184999999961292
45.63.42.244,10.10.6.233,1215,0.0388810000004014
45.63.42.244,10.10.6.233,1281,0.041234999999687716
45.63.42.244,10.10.6.233,1283,0.03783500000008644
45.63.42.244,10.10.6.233,1130,0.039152999999714666
45.63.42.244,10.10.6.233,1113,0.03965000000061991
45.63.42.244,10.10.6.233,1128,0.04014299999926152
45.63.42.244,10.10.6.233,1332,0.04122700000061741
45.63.42.244,10.10.6.233,1206,0.040011999999478576
45.63.42.244,10.10.6.233,1253,0.03857900000002701
45.63.42.244,10.10.6.233,1151,0.0408690000003844
45.63.42.244,10.10.6.233,1202,0.0395939999998518
45.63.42.244,10.10.6.233,1295,0.03973000000041793
45.63.42.244,10.10.6.233,1226,0.04124099999989994
45.63.42.244,10.10.6.233,1192,0.03874599999926431
45.63.42.244,10.10.6.233,1168,0.04124500000034459
45.63.42.244,10.10.6.233,1172,0.039988000000448665
45.63.42.244,10.10.6.233,1146,0.04001499999958469
45.63.42.244,10.10.6.233,1210,0.04004700000041339
45.63.42.244,10.10.6.233,1124,0.03996599999936734
45.63.42.244,10.10.6.233,1314,0.03899199999978009
10.10.6.233,45.63.42.244,73,1.1245639999997366
45.63.42.244,10.10.6.233,1293,0.04105100000015227
45.63.42.244,10.10.6.233,69,0.017910000000483706
45.63.42.244,10.10.6.233,1292,0.02070499999990716
45.63.42.244,10.10.6.233,1214,0.042564999999740394
45.63.42.244,10.10.6.233,1294,0.038765000000239525
45.63.42.244,10.10.6.233,1222,0.03999500000008993
45.63.42.244,10.10.6.233,1253,0.03999500000008993
45.63.42.244,10.10.6.233,1328,0.03970799999933661
45.63.42.244,10.10.6.233,1186,0.03954599999997299
45.63.42.244,10.10.6.233,1258,0.04077800000050047
45.63.42.244,10.10.6.233,1289,0.03996300000017072
45.63.42.244,10.10.6.233,1190,0.0385999999998603
45.63.42.244,10.10.6.233,1248,0.040363999999499356
45.63.42.244,10.10.6.233,1272,0.04404900000008638
45.63.42.244,10.10.6.233,1160,0.03854899999987538
45.63.42.244,10.10.6.233,1234,0.03990600000088307
45.63.42.244,10.10.6.233,1298,0.03749399999924208
45.63.42.244,10.10.6.233,1279,0.0400710000003528
45.63.42.244,10.10.6.233,1249,0.04097300000012183
45.63.42.244,10.10.6.233,1268,0.03892199999972945
45.63.42.244,10.10.6.233,1106,0.03973599999972066
45.63.42.244,10.10.6.233,1134,0.041343000000779284
45.63.42.244,10.10.6.233,1129,0.0400019999997312
45.63.42.244,10.10.6.233,1119,0.03998200000023644
45.63.42.244,10.10.6.233,1118,0.039034999999785214
45.63.42.244,10.10.6.233,1095,0.04065199999968172
45.63.42.244,10.10.6.233,1107,0.040328000000044995
45.63.42.244,10.10.6.233,1130,0.04000300000006973
45.63.42.244,10.10.6.233,1091,0.03999000000021624
45.63.42.244,10.10.6.233,1144,0.04000799999994342
45.63.42.244,10.10.6.233,1088,0.038673000000017055
45.63.42.244,10.10.6.233,1020,0.04133099999944534
45.63.42.244,10.10.6.233,1119,0.04024000000026717
45.63.42.244,10.10.6.233,1016,0.03975200000058976
10.10.6.233,45.63.42.244,73,1.317880999999943
45.63.42.244,10.10.6.233,1003,0.03954099999918981
45.63.42.244,10.10.6.233,69,0.017051000000719796
45.63.42.244,10.10.6.233,999,0.024024999999710417
45.63.42.244,10.10.6.233,1042,0.03830199999993056
45.63.42.244,10.10.6.233,988,0.042881999999735854
45.63.42.244,10.10.6.233,965,0.03769300000021758
45.63.42.244,10.10.6.233,991,0.04139000000031956
45.63.42.244,10.10.6.233,956,0.038505999999870255
45.63.42.244,10.10.6.233,965,0.04040400000030786
45.63.42.244,10.10.6.233,1097,0.040208999999777006
45.63.42.244,10.10.6.233,983,0.03875699999935023
45.63.42.244,10.10.6.233,985,0.04124900000078924
45.63.42.244,10.10.6.233,966,0.03996599999936734
45.63.42.244,10.10.6.233,1050,0.039442000000235566
45.63.42.244,10.10.6.233,1079,0.0395779999998922
45.63.42.244,10.10.6.233,1015,0.040473000000019965
45.63.42.244,10.10.6.233,951,0.04053399999975227
45.63.42.244,10.10.6.233,1013,0.04086800000004587
45.63.42.244,10.10.6.233,945,0.03910799999994197
45.63.42.244,10.10.6.233,937,0.04002700000000914
10.10.6.233,45.63.42.244,73,0.730452000000696
45.63.42.244,10.10.6.233,69,0.02811199999996461
45.63.42.244,10.10.6.233,930,0.010762000000795524
45.63.42.244,10.10.6.233,974,0.04056099999979779
45.63.42.244,10.10.6.233,1008,0.03937599999972008
45.63.42.244,10.10.6.233,977,0.04028699999980745
45.63.42.244,10.10.6.233,1009,0.040969000000586675
45.63.42.244,10.10.6.233,1063,0.03993799999989278
45.63.42.244,10.10.6.233,982,0.03857199999947625
45.63.42.244,10.10.6.233,1034,0.04025000000001455
45.63.42.244,10.10.6.233,1095,0.04015700000036304
10.10.6.233,45.63.42.244,73,0.38547399999970366
45.63.42.244,10.10.6.233,1116,0.0415130000001227
45.63.42.244,10.10.6.233,69,0.011935999999877822
45.63.42.244,10.10.6.233,1041,0.027584000000388187
45.63.42.244,10.10.6.233,1054,0.03855499999917811
45.63.42.244,10.10.6.233,1068,0.041453000000728935
45.63.42.244,10.10.6.233,1052,0.039981999999326945
45.63.42.244,10.10.6.233,1128,0.04001400000015565
45.63.42.244,10.10.6.233,971,0.038967000000411645
45.63.42.244,10.10.6.233,971,0.04034200000023702
45.63.42.244,10.10.6.233,1160,0.04160499999943568
45.63.42.244,10.10.6.233,1012,0.03793599999971775
45.63.42.244,10.10.6.233,1068,0.043121000000610366
45.63.42.244,10.10.6.233,1066,0.036608999999771186
10.10.6.233,45.63.42.244,73,0.44640499999968597
45.63.42.244,10.10.6.233,69,0.019578999999794178
45.63.42.244,10.10.6.233,1003,0.02056799999991199
45.63.42.244,10.10.6.233,1007,0.041107000000010885
